Gmt time,Open,High,Low,Close,Volume
2025-03-20 23:00,1.08569,1.08574,1.08564,1.08572,117
2025-03-20 23:05,1.08573,1.08573,1.08563,1.08571,219
2025-03-20 23:10,1.08571,1.08574,1.08567,1.08570,62
2025-03-20 23:15,1.08570,1.08574,1.08561,1.08568,54
2025-03-20 23:20,1.08569,1.08574,1.08567,1.08574,47
2025-03-20 23:25,1.08572,1.08573,1.08568,1.08568,29
2025-03-20 23:30,1.08565,1.08574,1.08560,1.08560,63
2025-03-20 23:35,1.08560,1.08560,1.08550,1.08550,44
2025-03-20 23:40,1.08556,1.08566,1.08554,1.08562,42
2025-03-20 23:45,1.08564,1.08570,1.08562,1.08564,102
2025-03-20 23:50,1.08566,1.08573,1.08564,1.08571,104
2025-03-20 23:55,1.08570,1.08571,1.08531,1.08532,174
2025-03-21 00:00,1.08535,1.08569,1.08535,1.08560,225
2025-03-21 00:05,1.08559,1.08586,1.08555,1.08557,159
2025-03-21 00:10,1.08559,1.08561,1.08523,1.08532,807
2025-03-21 00:15,1.08534,1.08536,1.08519,1.08519,957
2025-03-21 00:20,1.08521,1.08537,1.08504,1.08531,568
2025-03-21 00:25,1.08532,1.08535,1.08524,1.08530,551
2025-03-21 00:30,1.08530,1.08550,1.08528,1.08546,314
2025-03-21 00:35,1.08545,1.08554,1.08534,1.08552,343
2025-03-21 00:40,1.08549,1.08557,1.08539,1.08547,216
2025-03-21 00:45,1.08547,1.08552,1.08526,1.08532,164
2025-03-21 00:50,1.08529,1.08546,1.08521,1.08521,435
2025-03-21 00:55,1.08522,1.08535,1.08522,1.08529,330
2025-03-21 01:00,1.08529,1.08530,1.08488,1.08500,660
2025-03-21 01:05,1.08501,1.08505,1.08483,1.08484,426
2025-03-21 01:10,1.08483,1.08518,1.08483,1.08512,395
2025-03-21 01:15,1.08510,1.08529,1.08507,1.08519,483
2025-03-21 01:20,1.08515,1.08550,1.08510,1.08545,500
2025-03-21 01:25,1.08546,1.08548,1.08513,1.08519,407
2025-03-21 01:30,1.08519,1.08545,1.08511,1.08543,521
2025-03-21 01:35,1.08543,1.08555,1.08541,1.08553,458
2025-03-21 01:40,1.08553,1.08554,1.08544,1.08547,414
2025-03-21 01:45,1.08548,1.08548,1.08498,1.08503,250
2025-03-21 01:50,1.08503,1.08527,1.08501,1.08527,479
2025-03-21 01:55,1.08526,1.08528,1.08506,1.08522,438
2025-03-21 02:00,1.08525,1.08530,1.08512,1.08519,352
2025-03-21 02:05,1.08521,1.08545,1.08519,1.08532,410
2025-03-21 02:10,1.08534,1.08549,1.08528,1.08541,221
2025-03-21 02:15,1.08540,1.08540,1.08506,1.08515,201
2025-03-21 02:20,1.08515,1.08516,1.08455,1.08455,333
2025-03-21 02:25,1.08454,1.08491,1.08444,1.08490,340
2025-03-21 02:30,1.08489,1.08491,1.08455,1.08455,260
2025-03-21 02:35,1.08455,1.08467,1.08452,1.08461,139
2025-03-21 02:40,1.08459,1.08463,1.08446,1.08447,195
2025-03-21 02:45,1.08448,1.08456,1.08429,1.08455,390
2025-03-21 02:50,1.08454,1.08456,1.08424,1.08431,541
2025-03-21 02:55,1.08429,1.08447,1.08422,1.08441,2806
2025-03-21 03:00,1.08441,1.08446,1.08424,1.08441,2991
2025-03-21 03:05,1.08442,1.08453,1.08438,1.08448,732
2025-03-21 03:10,1.08448,1.08462,1.08445,1.08455,986
2025-03-21 03:15,1.08456,1.08456,1.08438,1.08441,726
2025-03-21 03:20,1.08442,1.08442,1.08411,1.08415,642
2025-03-21 03:25,1.08414,1.08415,1.08394,1.08397,1388
2025-03-21 03:30,1.08396,1.08401,1.08370,1.08372,1326
2025-03-21 03:35,1.08370,1.08374,1.08350,1.08370,687
2025-03-21 03:40,1.08370,1.08380,1.08355,1.08357,389
2025-03-21 03:45,1.08355,1.08356,1.08349,1.08354,409
2025-03-21 03:50,1.08354,1.08369,1.08351,1.08356,333
2025-03-21 03:55,1.08357,1.08359,1.08331,1.08345,310
2025-03-21 04:00,1.08345,1.08361,1.08333,1.08347,237
2025-03-21 04:05,1.08346,1.08364,1.08344,1.08355,330
2025-03-21 04:10,1.08356,1.08356,1.08326,1.08329,251
2025-03-21 04:15,1.08331,1.08331,1.08304,1.08315,286
2025-03-21 04:20,1.08315,1.08320,1.08300,1.08300,344
2025-03-21 04:25,1.08300,1.08311,1.08298,1.08305,526
2025-03-21 04:30,1.08309,1.08324,1.08300,1.08323,267
2025-03-21 04:35,1.08324,1.08339,1.08311,1.08315,780
2025-03-21 04:40,1.08315,1.08318,1.08292,1.08293,680
2025-03-21 04:45,1.08294,1.08302,1.08276,1.08281,1934
2025-03-21 04:50,1.08279,1.08303,1.08274,1.08296,293
2025-03-21 04:55,1.08298,1.08308,1.08286,1.08301,399
2025-03-21 05:00,1.08300,1.08300,1.08276,1.08293,377
2025-03-21 05:05,1.08291,1.08295,1.08274,1.08278,229
2025-03-21 05:10,1.08278,1.08292,1.08273,1.08276,223
2025-03-21 05:15,1.08276,1.08301,1.08270,1.08291,185
2025-03-21 05:20,1.08291,1.08291,1.08256,1.08258,400
2025-03-21 05:25,1.08257,1.08264,1.08247,1.08248,454
2025-03-21 05:30,1.08249,1.08260,1.08240,1.08240,325
2025-03-21 05:35,1.08244,1.08244,1.08214,1.08217,375
2025-03-21 05:40,1.08218,1.08220,1.08198,1.08200,385
2025-03-21 05:45,1.08200,1.08221,1.08197,1.08218,451
2025-03-21 05:50,1.08216,1.08249,1.08215,1.08248,474
2025-03-21 05:55,1.08250,1.08297,1.08250,1.08284,789
2025-03-21 06:00,1.08284,1.08289,1.08247,1.08287,593
2025-03-21 06:05,1.08286,1.08294,1.08255,1.08261,435
2025-03-21 06:10,1.08265,1.08265,1.08248,1.08252,254
2025-03-21 06:15,1.08255,1.08276,1.08240,1.08266,331
2025-03-21 06:20,1.08265,1.08305,1.08254,1.08305,400
2025-03-21 06:25,1.08305,1.08305,1.08280,1.08294,333
2025-03-21 06:30,1.08296,1.08335,1.08295,1.08332,435
2025-03-21 06:35,1.08334,1.08373,1.08333,1.08357,632
2025-03-21 06:40,1.08357,1.08371,1.08355,1.08370,341
2025-03-21 06:45,1.08369,1.08369,1.08327,1.08333,250
2025-03-21 06:50,1.08333,1.08333,1.08289,1.08290,378
2025-03-21 06:55,1.08291,1.08344,1.08291,1.08340,515
2025-03-21 07:00,1.08338,1.08348,1.08270,1.08282,623
2025-03-21 07:05,1.08282,1.08311,1.08276,1.08306,425
2025-03-21 07:10,1.08305,1.08373,1.08303,1.08368,529
2025-03-21 07:15,1.08369,1.08377,1.08336,1.08346,501
2025-03-21 07:20,1.08345,1.08345,1.08316,1.08332,393
2025-03-21 07:25,1.08332,1.08359,1.08317,1.08358,436
2025-03-21 07:30,1.08357,1.08374,1.08338,1.08370,563
2025-03-21 07:35,1.08371,1.08416,1.08371,1.08396,879
2025-03-21 07:40,1.08393,1.08393,1.08336,1.08371,517
2025-03-21 07:45,1.08369,1.08405,1.08349,1.08360,464
2025-03-21 07:50,1.08358,1.08406,1.08351,1.08387,604
2025-03-21 07:55,1.08387,1.08397,1.08334,1.08386,1591
2025-03-21 08:00,1.08386,1.08453,1.08371,1.08392,1138
2025-03-21 08:05,1.08390,1.08399,1.08305,1.08312,1530
2025-03-21 08:10,1.08311,1.08326,1.08280,1.08318,1369
2025-03-21 08:15,1.08318,1.08343,1.08277,1.08279,594
2025-03-21 08:20,1.08282,1.08303,1.08244,1.08250,660
2025-03-21 08:25,1.08250,1.08280,1.08239,1.08274,735
2025-03-21 08:30,1.08274,1.08282,1.08241,1.08247,627
2025-03-21 08:35,1.08249,1.08276,1.08239,1.08273,418
2025-03-21 08:40,1.08274,1.08282,1.08249,1.08269,466
2025-03-21 08:45,1.08268,1.08325,1.08262,1.08323,580
2025-03-21 08:50,1.08327,1.08355,1.08327,1.08344,617
2025-03-21 08:55,1.08344,1.08369,1.08331,1.08358,690
2025-03-21 09:00,1.08357,1.08373,1.08330,1.08346,498
2025-03-21 09:05,1.08345,1.08350,1.08331,1.08345,463
2025-03-21 09:10,1.08346,1.08368,1.08332,1.08366,527
2025-03-21 09:15,1.08366,1.08366,1.08323,1.08347,624
2025-03-21 09:20,1.08348,1.08366,1.08343,1.08355,404
2025-03-21 09:25,1.08355,1.08387,1.08350,1.08359,744
2025-03-21 09:30,1.08359,1.08363,1.08305,1.08317,568
2025-03-21 09:35,1.08320,1.08322,1.08282,1.08287,426
2025-03-21 09:40,1.08286,1.08290,1.08267,1.08271,493
2025-03-21 09:45,1.08269,1.08297,1.08269,1.08289,367
2025-03-21 09:50,1.08289,1.08295,1.08260,1.08277,612
2025-03-21 09:55,1.08278,1.08278,1.08246,1.08255,458
2025-03-21 10:00,1.08258,1.08332,1.08257,1.08324,694
2025-03-21 10:05,1.08322,1.08387,1.08313,1.08349,676
2025-03-21 10:10,1.08349,1.08368,1.08310,1.08364,503
2025-03-21 10:15,1.08361,1.08369,1.08350,1.08362,436
2025-03-21 10:20,1.08362,1.08380,1.08324,1.08325,622
2025-03-21 10:25,1.08324,1.08324,1.08277,1.08281,821
2025-03-21 10:30,1.08281,1.08291,1.08268,1.08272,397
2025-03-21 10:35,1.08272,1.08298,1.08259,1.08260,582
2025-03-21 10:40,1.08265,1.08286,1.08260,1.08286,611
2025-03-21 10:45,1.08285,1.08341,1.08283,1.08328,640
2025-03-21 10:50,1.08330,1.08348,1.08319,1.08324,488
2025-03-21 10:55,1.08323,1.08370,1.08309,1.08368,585
2025-03-21 11:00,1.08367,1.08404,1.08362,1.08362,662
2025-03-21 11:05,1.08362,1.08393,1.08350,1.08389,621
2025-03-21 11:10,1.08389,1.08424,1.08366,1.08421,443
2025-03-21 11:15,1.08421,1.08438,1.08374,1.08377,476
2025-03-21 11:20,1.08378,1.08413,1.08376,1.08383,552
2025-03-21 11:25,1.08381,1.08428,1.08379,1.08397,393
2025-03-21 11:30,1.08395,1.08418,1.08374,1.08413,412
2025-03-21 11:35,1.08412,1.08417,1.08378,1.08387,559
2025-03-21 11:40,1.08386,1.08443,1.08378,1.08442,380
2025-03-21 11:45,1.08442,1.08457,1.08428,1.08457,306
2025-03-21 11:50,1.08461,1.08487,1.08431,1.08469,464
2025-03-21 11:55,1.08467,1.08512,1.08467,1.08506,772
2025-03-21 12:00,1.08505,1.08589,1.08493,1.08556,1096
2025-03-21 12:05,1.08556,1.08611,1.08551,1.08567,1071
2025-03-21 12:10,1.08569,1.08591,1.08540,1.08548,1445
2025-03-21 12:15,1.08546,1.08551,1.08501,1.08505,1497
2025-03-21 12:20,1.08505,1.08518,1.08474,1.08493,1389
2025-03-21 12:25,1.08493,1.08498,1.08431,1.08433,1410
2025-03-21 12:30,1.08433,1.08454,1.08400,1.08449,1570
2025-03-21 12:35,1.08453,1.08470,1.08376,1.08380,1413
2025-03-21 12:40,1.08381,1.08466,1.08368,1.08394,1228
2025-03-21 12:45,1.08395,1.08401,1.08349,1.08387,948
2025-03-21 12:50,1.08385,1.08394,1.08316,1.08324,1096
2025-03-21 12:55,1.08324,1.08343,1.08295,1.08321,1076
2025-03-21 13:00,1.08319,1.08321,1.08261,1.08296,866
2025-03-21 13:05,1.08296,1.08336,1.08266,1.08267,707
2025-03-21 13:10,1.08267,1.08342,1.08267,1.08307,763
2025-03-21 13:15,1.08309,1.08347,1.08304,1.08326,604
2025-03-21 13:20,1.08326,1.08335,1.08273,1.08288,635
2025-03-21 13:25,1.08288,1.08324,1.08268,1.08316,591
2025-03-21 13:30,1.08318,1.08333,1.08293,1.08327,842
2025-03-21 13:35,1.08328,1.08342,1.08291,1.08324,958
2025-03-21 13:40,1.08323,1.08346,1.08317,1.08335,534
2025-03-21 13:45,1.08334,1.08359,1.08273,1.08281,811
2025-03-21 13:50,1.08281,1.08292,1.08261,1.08265,747
2025-03-21 13:55,1.08267,1.08321,1.08250,1.08319,850
2025-03-21 14:00,1.08320,1.08342,1.08272,1.08311,753
2025-03-21 14:05,1.08312,1.08314,1.08272,1.08291,727
2025-03-21 14:10,1.08290,1.08355,1.08289,1.08307,1010
2025-03-21 14:15,1.08307,1.08318,1.08252,1.08313,933
2025-03-21 14:20,1.08313,1.08332,1.08281,1.08309,978
2025-03-21 14:25,1.08307,1.08316,1.08251,1.08252,828
2025-03-21 14:30,1.08251,1.08260,1.08187,1.08198,1230
2025-03-21 14:35,1.08197,1.08246,1.08186,1.08236,593
2025-03-21 14:40,1.08236,1.08297,1.08221,1.08291,640
2025-03-21 14:45,1.08293,1.08294,1.08248,1.08277,596
2025-03-21 14:50,1.08273,1.08288,1.08244,1.08250,574
2025-03-21 14:55,1.08250,1.08261,1.08224,1.08235,785
2025-03-21 15:00,1.08237,1.08290,1.08236,1.08256,834
2025-03-21 15:05,1.08257,1.08273,1.08242,1.08256,1018
2025-03-21 15:10,1.08255,1.08279,1.08232,1.08245,581
2025-03-21 15:15,1.08245,1.08247,1.08224,1.08247,483
2025-03-21 15:20,1.08248,1.08275,1.08248,1.08270,510
2025-03-21 15:25,1.08272,1.08285,1.08264,1.08264,498
2025-03-21 15:30,1.08267,1.08278,1.08243,1.08256,656
2025-03-21 15:35,1.08256,1.08277,1.08252,1.08259,1429
2025-03-21 15:40,1.08259,1.08266,1.08244,1.08255,557
2025-03-21 15:45,1.08255,1.08259,1.08164,1.08165,723
2025-03-21 15:50,1.08165,1.08165,1.07970,1.08032,3215
2025-03-21 15:55,1.08034,1.08151,1.08034,1.08062,2362
2025-03-21 16:00,1.08060,1.08137,1.08042,1.08117,1939
2025-03-21 16:05,1.08119,1.08128,1.08080,1.08089,1221
2025-03-21 16:10,1.08088,1.08128,1.08088,1.08110,949
2025-03-21 16:15,1.08112,1.08171,1.08107,1.08152,895
2025-03-21 16:20,1.08152,1.08193,1.08124,1.08174,901
2025-03-21 16:25,1.08174,1.08204,1.08150,1.08155,568
2025-03-21 16:30,1.08154,1.08234,1.08145,1.08232,775
2025-03-21 16:35,1.08231,1.08249,1.08192,1.08208,702
2025-03-21 16:40,1.08209,1.08215,1.08195,1.08212,650
2025-03-21 16:45,1.08212,1.08226,1.08202,1.08217,475
2025-03-21 16:50,1.08220,1.08228,1.08175,1.08193,482
2025-03-21 16:55,1.08195,1.08198,1.08163,1.08179,587
2025-03-21 17:00,1.08180,1.08180,1.08143,1.08153,771
2025-03-21 17:05,1.08156,1.08156,1.08050,1.08056,575
2025-03-21 17:10,1.08057,1.08111,1.08057,1.08103,531
2025-03-21 17:15,1.08104,1.08139,1.08093,1.08111,445
2025-03-21 17:20,1.08111,1.08133,1.08070,1.08090,454
2025-03-21 17:25,1.08092,1.08120,1.08091,1.08115,303
2025-03-21 17:30,1.08115,1.08161,1.08110,1.08159,582
2025-03-21 17:35,1.08158,1.08196,1.08148,1.08168,581
2025-03-21 17:40,1.08167,1.08228,1.08160,1.08219,598
2025-03-21 17:45,1.08219,1.08254,1.08210,1.08231,790
2025-03-21 17:50,1.08233,1.08249,1.08224,1.08247,321
2025-03-21 17:55,1.08247,1.08247,1.08213,1.08224,737
2025-03-21 18:00,1.08225,1.08237,1.08204,1.08212,513
2025-03-21 18:05,1.08211,1.08213,1.08146,1.08150,457
2025-03-21 18:10,1.08150,1.08174,1.08150,1.08159,336
2025-03-21 18:15,1.08159,1.08191,1.08154,1.08179,370
2025-03-21 18:20,1.08179,1.08188,1.08157,1.08160,326
2025-03-21 18:25,1.08160,1.08234,1.08159,1.08229,419
2025-03-21 18:30,1.08227,1.08237,1.08198,1.08230,472
2025-03-21 18:35,1.08228,1.08256,1.08226,1.08240,384
2025-03-21 18:40,1.08241,1.08264,1.08236,1.08249,353
2025-03-21 18:45,1.08248,1.08266,1.08244,1.08244,402
2025-03-21 18:50,1.08247,1.08249,1.08225,1.08235,306
2025-03-21 18:55,1.08233,1.08238,1.08196,1.08207,496
2025-03-21 19:00,1.08209,1.08235,1.08208,1.08235,404
2025-03-21 19:05,1.08235,1.08242,1.08224,1.08228,231
2025-03-21 19:10,1.08228,1.08235,1.08205,1.08208,335
2025-03-21 19:15,1.08208,1.08209,1.08170,1.08181,435
2025-03-21 19:20,1.08181,1.08192,1.08157,1.08161,315
2025-03-21 19:25,1.08161,1.08205,1.08155,1.08198,216
2025-03-21 19:30,1.08197,1.08230,1.08187,1.08206,299
2025-03-21 19:35,1.08203,1.08208,1.08173,1.08173,170
2025-03-21 19:40,1.08179,1.08180,1.08151,1.08161,605
2025-03-21 19:45,1.08159,1.08193,1.08157,1.08190,378
2025-03-21 19:50,1.08191,1.08195,1.08180,1.08181,283
2025-03-21 19:55,1.08184,1.08185,1.08168,1.08175,670
2025-03-21 20:00,1.08174,1.08174,1.08138,1.08148,524
2025-03-21 20:05,1.08148,1.08150,1.08135,1.08149,90
2025-03-21 20:10,1.08150,1.08169,1.08148,1.08165,69
2025-03-21 20:15,1.08166,1.08167,1.08153,1.08157,55
2025-03-21 20:20,1.08158,1.08160,1.08148,1.08154,60
2025-03-21 20:25,1.08156,1.08156,1.08145,1.08148,121
2025-03-21 20:30,1.08149,1.08152,1.08143,1.08143,63
2025-03-21 20:35,1.08143,1.08143,1.08115,1.08118,111
2025-03-21 20:40,1.08116,1.08144,1.08115,1.08144,213
2025-03-21 20:45,1.08145,1.08153,1.08122,1.08132,335
2025-03-21 20:50,1.08132,1.08136,1.08121,1.08128,628
2025-03-21 20:55,1.08129,1.08139,1.08117,1.08121,633
2025-03-23 21:00,1.08130,1.08130,1.08115,1.08115,18
2025-03-23 21:05,1.08126,1.08139,1.08120,1.08124,15
2025-03-23 21:10,1.08120,1.08125,1.08119,1.08125,11
2025-03-23 21:15,1.08128,1.08134,1.08121,1.08134,17
2025-03-23 21:20,1.08135,1.08141,1.08119,1.08129,16
2025-03-23 21:25,1.08131,1.08160,1.08131,1.08160,16
2025-03-23 21:30,1.08155,1.08160,1.08155,1.08160,11
2025-03-23 21:35,1.08159,1.08159,1.08159,1.08159,1
2025-03-23 21:40,1.08155,1.08158,1.08150,1.08152,11
2025-03-23 21:45,1.08153,1.08162,1.08153,1.08162,15
2025-03-23 21:50,1.08161,1.08162,1.08156,1.08160,7
2025-03-23 21:55,1.08160,1.08173,1.08160,1.08170,32
2025-03-23 22:00,1.08167,1.08296,1.08167,1.08210,693
2025-03-23 22:05,1.08210,1.08267,1.08201,1.08208,438
2025-03-23 22:10,1.08209,1.08213,1.08160,1.08175,375
2025-03-23 22:15,1.08175,1.08216,1.08172,1.08210,397
2025-03-23 22:20,1.08209,1.08216,1.08207,1.08213,193
2025-03-23 22:25,1.08212,1.08219,1.08184,1.08188,280
2025-03-23 22:30,1.08188,1.08196,1.08182,1.08188,330
2025-03-23 22:35,1.08189,1.08189,1.08173,1.08188,140
2025-03-23 22:40,1.08186,1.08215,1.08182,1.08199,196
2025-03-23 22:45,1.08197,1.08204,1.08175,1.08177,238
2025-03-23 22:50,1.08175,1.08186,1.08173,1.08181,72
2025-03-23 22:55,1.08184,1.08202,1.08184,1.08195,65
2025-03-23 23:00,1.08197,1.08213,1.08195,1.08202,222
2025-03-23 23:05,1.08205,1.08218,1.08186,1.08201,106
2025-03-23 23:10,1.08202,1.08242,1.08201,1.08241,108
2025-03-23 23:15,1.08239,1.08243,1.08220,1.08222,107
2025-03-23 23:20,1.08221,1.08232,1.08218,1.08231,83
2025-03-23 23:25,1.08231,1.08247,1.08229,1.08240,88
2025-03-23 23:30,1.08240,1.08257,1.08231,1.08249,133
2025-03-23 23:35,1.08249,1.08263,1.08248,1.08256,104
2025-03-23 23:40,1.08258,1.08291,1.08258,1.08290,124
2025-03-23 23:45,1.08289,1.08324,1.08281,1.08314,233
2025-03-23 23:50,1.08314,1.08358,1.08300,1.08352,405
2025-03-23 23:55,1.08352,1.08367,1.08347,1.08358,380
2025-03-24 00:00,1.08358,1.08367,1.08324,1.08360,813
2025-03-24 00:05,1.08360,1.08373,1.08355,1.08368,362
2025-03-24 00:10,1.08367,1.08387,1.08359,1.08386,369
2025-03-24 00:15,1.08386,1.08398,1.08381,1.08393,213
2025-03-24 00:20,1.08394,1.08397,1.08387,1.08389,131
2025-03-24 00:25,1.08391,1.08398,1.08381,1.08382,117
2025-03-24 00:30,1.08382,1.08383,1.08335,1.08352,931
2025-03-24 00:35,1.08352,1.08370,1.08349,1.08363,376
2025-03-24 00:40,1.08366,1.08369,1.08341,1.08350,473
2025-03-24 00:45,1.08350,1.08357,1.08347,1.08351,827
2025-03-24 00:50,1.08352,1.08361,1.08329,1.08349,962
2025-03-24 00:55,1.08351,1.08374,1.08333,1.08370,470
2025-03-24 01:00,1.08370,1.08374,1.08334,1.08352,585
2025-03-24 01:05,1.08353,1.08359,1.08324,1.08342,475
2025-03-24 01:10,1.08342,1.08349,1.08317,1.08348,967
2025-03-24 01:15,1.08350,1.08350,1.08303,1.08308,549
2025-03-24 01:20,1.08308,1.08308,1.08273,1.08278,736
2025-03-24 01:25,1.08277,1.08287,1.08252,1.08256,472
2025-03-24 01:30,1.08256,1.08286,1.08243,1.08281,1476
2025-03-24 01:35,1.08281,1.08283,1.08255,1.08266,883
2025-03-24 01:40,1.08268,1.08282,1.08240,1.08248,669
2025-03-24 01:45,1.08248,1.08256,1.08229,1.08239,350
2025-03-24 01:50,1.08239,1.08261,1.08226,1.08248,577
2025-03-24 01:55,1.08247,1.08264,1.08231,1.08259,479
2025-03-24 02:00,1.08260,1.08307,1.08258,1.08305,595
2025-03-24 02:05,1.08304,1.08313,1.08286,1.08313,341
2025-03-24 02:10,1.08314,1.08316,1.08283,1.08283,305
2025-03-24 02:15,1.08280,1.08289,1.08266,1.08268,347
2025-03-24 02:20,1.08269,1.08281,1.08266,1.08279,300
2025-03-24 02:25,1.08279,1.08319,1.08278,1.08318,571
2025-03-24 02:30,1.08316,1.08318,1.08294,1.08307,484
2025-03-24 02:35,1.08307,1.08313,1.08298,1.08298,419
2025-03-24 02:40,1.08298,1.08299,1.08279,1.08280,322
2025-03-24 02:45,1.08282,1.08282,1.08261,1.08266,401
2025-03-24 02:50,1.08269,1.08275,1.08255,1.08261,375
2025-03-24 02:55,1.08261,1.08264,1.08243,1.08248,280
2025-03-24 03:00,1.08248,1.08292,1.08246,1.08290,577
2025-03-24 03:05,1.08289,1.08290,1.08268,1.08269,578
2025-03-24 03:10,1.08269,1.08284,1.08264,1.08275,207
2025-03-24 03:15,1.08279,1.08290,1.08275,1.08281,452
2025-03-24 03:20,1.08280,1.08287,1.08273,1.08286,633
2025-03-24 03:25,1.08285,1.08286,1.08273,1.08274,675
2025-03-24 03:30,1.08274,1.08275,1.08249,1.08261,681
2025-03-24 03:35,1.08259,1.08271,1.08256,1.08269,240
2025-03-24 03:40,1.08269,1.08269,1.08252,1.08256,233
2025-03-24 03:45,1.08254,1.08257,1.08236,1.08236,190
2025-03-24 03:50,1.08234,1.08239,1.08224,1.08230,318
2025-03-24 03:55,1.08228,1.08229,1.08199,1.08202,677
2025-03-24 04:00,1.08201,1.08219,1.08190,1.08207,460
2025-03-24 04:05,1.08205,1.08223,1.08205,1.08216,651
2025-03-24 04:10,1.08215,1.08215,1.08194,1.08195,367
2025-03-24 04:15,1.08195,1.08198,1.08176,1.08193,244
2025-03-24 04:20,1.08192,1.08195,1.08172,1.08172,314
2025-03-24 04:25,1.08172,1.08192,1.08169,1.08191,326
2025-03-24 04:30,1.08192,1.08224,1.08190,1.08201,364
2025-03-24 04:35,1.08204,1.08220,1.08200,1.08218,299
2025-03-24 04:40,1.08220,1.08233,1.08219,1.08231,123
2025-03-24 04:45,1.08231,1.08242,1.08222,1.08227,176
2025-03-24 04:50,1.08225,1.08225,1.08213,1.08214,113
2025-03-24 04:55,1.08213,1.08233,1.08210,1.08227,220
2025-03-24 05:00,1.08225,1.08225,1.08183,1.08184,453
2025-03-24 05:05,1.08188,1.08213,1.08180,1.08211,349
2025-03-24 05:10,1.08212,1.08224,1.08187,1.08204,415
2025-03-24 05:15,1.08202,1.08215,1.08192,1.08212,349
2025-03-24 05:20,1.08214,1.08224,1.08201,1.08222,313
2025-03-24 05:25,1.08220,1.08259,1.08216,1.08257,431
2025-03-24 05:30,1.08258,1.08271,1.08244,1.08271,382
2025-03-24 05:35,1.08272,1.08278,1.08258,1.08261,316
2025-03-24 05:40,1.08263,1.08274,1.08255,1.08263,322
2025-03-24 05:45,1.08261,1.08272,1.08252,1.08256,149
2025-03-24 05:50,1.08257,1.08259,1.08245,1.08247,255
2025-03-24 05:55,1.08246,1.08307,1.08243,1.08289,626
2025-03-24 06:00,1.08290,1.08319,1.08279,1.08310,555
2025-03-24 06:05,1.08311,1.08319,1.08305,1.08314,278
2025-03-24 06:10,1.08314,1.08332,1.08299,1.08332,315
2025-03-24 06:15,1.08332,1.08359,1.08332,1.08357,379
2025-03-24 06:20,1.08358,1.08391,1.08353,1.08383,395
2025-03-24 06:25,1.08384,1.08393,1.08362,1.08381,922
2025-03-24 06:30,1.08381,1.08391,1.08366,1.08382,398
2025-03-24 06:35,1.08384,1.08399,1.08370,1.08381,557
2025-03-24 06:40,1.08382,1.08444,1.08380,1.08431,791
2025-03-24 06:45,1.08432,1.08437,1.08408,1.08411,293
2025-03-24 06:50,1.08411,1.08433,1.08395,1.08427,396
2025-03-24 06:55,1.08423,1.08423,1.08393,1.08396,518
2025-03-24 07:00,1.08394,1.08406,1.08374,1.08405,530
2025-03-24 07:05,1.08405,1.08430,1.08391,1.08429,701
2025-03-24 07:10,1.08429,1.08470,1.08426,1.08464,549
2025-03-24 07:15,1.08464,1.08466,1.08428,1.08442,596
2025-03-24 07:20,1.08443,1.08472,1.08442,1.08464,650
2025-03-24 07:25,1.08465,1.08494,1.08459,1.08486,812
2025-03-24 07:30,1.08486,1.08499,1.08417,1.08419,956
2025-03-24 07:35,1.08422,1.08435,1.08347,1.08353,835
2025-03-24 07:40,1.08354,1.08402,1.08347,1.08385,526
2025-03-24 07:45,1.08383,1.08384,1.08357,1.08358,239
2025-03-24 07:50,1.08364,1.08383,1.08329,1.08378,808
2025-03-24 07:55,1.08378,1.08389,1.08342,1.08379,688
2025-03-24 08:00,1.08381,1.08439,1.08371,1.08372,1014
2025-03-24 08:05,1.08371,1.08413,1.08371,1.08387,1030
2025-03-24 08:10,1.08386,1.08421,1.08374,1.08392,826
2025-03-24 08:15,1.08399,1.08504,1.08399,1.08459,1335
2025-03-24 08:20,1.08459,1.08579,1.08457,1.08548,1188
2025-03-24 08:25,1.08548,1.08571,1.08538,1.08541,822
2025-03-24 08:30,1.08542,1.08542,1.08407,1.08434,1164
2025-03-24 08:35,1.08437,1.08442,1.08412,1.08423,756
2025-03-24 08:40,1.08424,1.08485,1.08417,1.08470,861
2025-03-24 08:45,1.08474,1.08505,1.08448,1.08448,889
2025-03-24 08:50,1.08446,1.08462,1.08401,1.08406,729
2025-03-24 08:55,1.08405,1.08440,1.08392,1.08427,549
2025-03-24 09:00,1.08432,1.08450,1.08362,1.08364,745
2025-03-24 09:05,1.08365,1.08372,1.08332,1.08354,1213
2025-03-24 09:10,1.08353,1.08391,1.08349,1.08361,533
2025-03-24 09:15,1.08359,1.08360,1.08287,1.08301,634
2025-03-24 09:20,1.08303,1.08360,1.08288,1.08360,548
2025-03-24 09:25,1.08358,1.08373,1.08332,1.08333,569
2025-03-24 09:30,1.08331,1.08356,1.08307,1.08312,1422
2025-03-24 09:35,1.08312,1.08340,1.08283,1.08330,757
2025-03-24 09:40,1.08329,1.08360,1.08320,1.08353,739
2025-03-24 09:45,1.08353,1.08382,1.08342,1.08376,624
2025-03-24 09:50,1.08375,1.08440,1.08371,1.08437,492
2025-03-24 09:55,1.08437,1.08443,1.08381,1.08390,653
2025-03-24 10:00,1.08394,1.08413,1.08364,1.08403,592
2025-03-24 10:05,1.08403,1.08429,1.08396,1.08407,497
