Gmt time,Open,High,Low,Close,Volume
14.03.2025 16:22:00.000,84752,84757,84637,84662,0
14.03.2025 16:24:00.000,84662,84724,84578,84578,0
14.03.2025 16:26:00.000,84576,84606,84364,84369,0
14.03.2025 16:28:00.000,84366,84417,84360,84378,0
14.03.2025 16:30:00.000,84378,84415,84098,84113,0
14.03.2025 16:32:00.000,84093,84254,83982,84021,0
14.03.2025 16:34:00.000,84019,84185,83914,84180,0
14.03.2025 16:36:00.000,84186,84293,84185,84232,0
14.03.2025 16:38:00.000,84244,84410,84177,84219,0
14.03.2025 16:40:00.000,84218,84321,84218,84276,0
14.03.2025 16:42:00.000,84279,84463,84234,84407,0
14.03.2025 16:44:00.000,84406,84465,84374,84420,0
14.03.2025 16:46:00.000,84420,84421,84307,84352,0
14.03.2025 16:48:00.000,84359,84558,84327,84471,0
14.03.2025 16:50:00.000,84472,84667,84468,84659,0
14.03.2025 16:52:00.000,84649,84808,84644,84808,0
14.03.2025 16:54:00.000,84805,84809,84740,84756,0
14.03.2025 16:56:00.000,84758,84808,84740,84751,0
14.03.2025 16:58:00.000,84746,84767,84718,84757,0
14.03.2025 17:00:00.000,84757,84781,84687,84727,0
14.03.2025 17:02:00.000,84724,84798,84548,84611,0
14.03.2025 17:04:00.000,84608,84681,84536,84565,0
14.03.2025 17:06:00.000,84562,84671,84546,84662,0
14.03.2025 17:08:00.000,84662,84762,84660,84660,0
14.03.2025 17:10:00.000,84661,84663,84534,84535,0
14.03.2025 17:12:00.000,84536,84543,84456,84499,0
14.03.2025 17:14:00.000,84502,84576,84460,84542,0
14.03.2025 17:16:00.000,84546,84559,84411,84455,0
14.03.2025 17:18:00.000,84444,84486,84383,84424,0
14.03.2025 17:20:00.000,84418,84651,84417,84635,0
14.03.2025 17:22:00.000,84632,84646,84454,84491,0
14.03.2025 17:24:00.000,84492,84513,84423,84424,0
14.03.2025 17:26:00.000,84424,84434,84226,84316,0
14.03.2025 17:28:00.000,84313,84388,84308,84358,0
14.03.2025 17:30:00.000,84357,84463,84354,84434,0
14.03.2025 17:32:00.000,84433,84481,84312,84322,0
14.03.2025 17:34:00.000,84321,84367,84259,84364,0
14.03.2025 17:36:00.000,84362,84363,84225,84245,0
14.03.2025 17:38:00.000,84243,84383,84204,84381,0
14.03.2025 17:40:00.000,84381,84393,84312,84355,0
14.03.2025 17:42:00.000,84353,84360,84224,84267,0
14.03.2025 17:44:00.000,84274,84274,84187,84239,0
14.03.2025 17:46:00.000,84245,84277,84187,84274,0
14.03.2025 17:48:00.000,84259,84275,84169,84213,0
14.03.2025 17:50:00.000,84226,84268,84188,84221,0
14.03.2025 17:52:00.000,84221,84256,84180,84256,0
14.03.2025 17:54:00.000,84258,84319,84223,84223,0
14.03.2025 17:56:00.000,84223,84375,84223,84365,0
14.03.2025 17:58:00.000,84363,84363,84261,84320,0
14.03.2025 18:00:00.000,84321,84481,84321,84443,0
14.03.2025 18:02:00.000,84446,84479,84385,84445,0
14.03.2025 18:04:00.000,84443,84525,84443,84493,0
14.03.2025 18:06:00.000,84493,84567,84477,84480,0
14.03.2025 18:08:00.000,84480,84528,84447,84525,0
14.03.2025 18:10:00.000,84525,84622,84495,84511,0
14.03.2025 18:12:00.000,84511,84511,84396,84398,0
14.03.2025 18:14:00.000,84398,84404,84346,84402,0
14.03.2025 18:16:00.000,84401,84408,84316,84370,0
14.03.2025 18:18:00.000,84371,84382,84322,84322,0
14.03.2025 18:20:00.000,84317,84352,84247,84283,0
14.03.2025 18:22:00.000,84283,84284,84193,84205,0
14.03.2025 18:24:00.000,84206,84238,84172,84206,0
14.03.2025 18:26:00.000,84208,84345,84208,84290,0
14.03.2025 18:28:00.000,84290,84320,84263,84266,0
14.03.2025 18:30:00.000,84282,84361,84257,84293,0
14.03.2025 18:32:00.000,84295,84421,84295,84416,0
14.03.2025 18:34:00.000,84423,84437,84356,84415,0
14.03.2025 18:36:00.000,84419,84501,84418,84464,0
14.03.2025 18:38:00.000,84466,84600,84466,84582,0
14.03.2025 18:40:00.000,84595,84686,84565,84608,0
14.03.2025 18:42:00.000,84604,84604,84535,84552,0
14.03.2025 18:44:00.000,84552,84594,84502,84544,0
14.03.2025 18:46:00.000,84544,84583,84479,84583,0
14.03.2025 18:48:00.000,84573,84592,84520,84549,0
14.03.2025 18:50:00.000,84548,84587,84514,84530,0
14.03.2025 18:52:00.000,84524,84589,84459,84576,0
14.03.2025 18:54:00.000,84577,84590,84448,84500,0
14.03.2025 18:56:00.000,84501,84558,84497,84549,0
14.03.2025 18:58:00.000,84549,84584,84520,84555,0
14.03.2025 19:00:00.000,84541,84555,84493,84503,0
14.03.2025 19:02:00.000,84507,84533,84450,84533,0
14.03.2025 19:04:00.000,84533,84662,84533,84658,0
14.03.2025 19:06:00.000,84660,84778,84660,84746,0
14.03.2025 19:08:00.000,84745,84780,84745,84778,0
14.03.2025 19:10:00.000,84772,84814,84762,84797,0
14.03.2025 19:12:00.000,84795,84888,84776,84878,0
14.03.2025 19:14:00.000,84872,84908,84802,84802,0
14.03.2025 19:16:00.000,84801,84812,84740,84742,0
14.03.2025 19:18:00.000,84735,84784,84691,84773,0
14.03.2025 19:20:00.000,84773,84831,84663,84684,0
14.03.2025 19:22:00.000,84690,84704,84592,84649,0
14.03.2025 19:24:00.000,84648,84663,84596,84658,0
14.03.2025 19:26:00.000,84658,84685,84621,84625,0
14.03.2025 19:28:00.000,84629,84633,84555,84599,0
14.03.2025 19:30:00.000,84597,84637,84590,84624,0
14.03.2025 19:32:00.000,84623,84660,84601,84617,0
14.03.2025 19:34:00.000,84614,84624,84565,84614,0
14.03.2025 19:36:00.000,84616,84692,84531,84681,0
14.03.2025 19:38:00.000,84681,84681,84601,84601,0
14.03.2025 19:40:00.000,84598,84637,84530,84531,0
14.03.2025 19:42:00.000,84529,84599,84497,84570,0
14.03.2025 19:44:00.000,84570,84570,84453,84454,0
14.03.2025 19:46:00.000,84454,84543,84428,84539,0
14.03.2025 19:48:00.000,84539,84601,84523,84574,0
14.03.2025 19:50:00.000,84561,84579,84471,84521,0
14.03.2025 19:52:00.000,84522,84531,84431,84462,0
14.03.2025 19:54:00.000,84464,84545,84464,84513,0
14.03.2025 19:56:00.000,84513,84586,84509,84537,0
14.03.2025 19:58:00.000,84528,84610,84526,84549,0
14.03.2025 20:00:00.000,84543,84543,84426,84430,0
14.03.2025 20:02:00.000,84431,84440,84375,84409,0
14.03.2025 20:04:00.000,84408,84444,84401,84408,0
14.03.2025 20:06:00.000,84409,84429,84396,84399,0
14.03.2025 20:08:00.000,84401,84424,84364,84374,0
14.03.2025 20:10:00.000,84374,84386,84341,84347,0
14.03.2025 20:12:00.000,84342,84345,84247,84247,0
14.03.2025 20:14:00.000,84248,84262,84194,84249,0
14.03.2025 20:16:00.000,84249,84290,84081,84103,0
14.03.2025 20:18:00.000,84104,84108,83968,83979,0
14.03.2025 20:20:00.000,83977,83992,83751,83814,0
14.03.2025 20:22:00.000,83813,83815,83693,83702,0
14.03.2025 20:24:00.000,83700,83907,83700,83895,0
14.03.2025 20:26:00.000,83895,84009,83890,83939,0
14.03.2025 20:28:00.000,83938,84039,83927,84019,0
14.03.2025 20:30:00.000,84022,84109,84011,84027,0
14.03.2025 20:32:00.000,84024,84064,83961,84032,0
14.03.2025 20:34:00.000,84032,84032,83969,83992,0
14.03.2025 20:36:00.000,83991,84121,83991,84096,0
14.03.2025 20:38:00.000,84097,84286,84097,84163,0
14.03.2025 20:40:00.000,84164,84195,84078,84140,0
14.03.2025 20:42:00.000,84154,84247,84121,84232,0
14.03.2025 20:44:00.000,84231,84234,84152,84160,0
14.03.2025 20:46:00.000,84153,84167,84105,84112,0
14.03.2025 20:48:00.000,84125,84186,84116,84180,0
14.03.2025 20:50:00.000,84170,84190,84142,84168,0
14.03.2025 20:52:00.000,84170,84191,84126,84141,0
14.03.2025 20:54:00.000,84140,84197,84136,84181,0
14.03.2025 20:56:00.000,84170,84186,84111,84169,0
14.03.2025 20:58:00.000,84169,84182,84095,84108,0
14.03.2025 21:00:00.000,84082,84116,84061,84111,0
14.03.2025 21:02:00.000,84111,84135,84062,84074,0
14.03.2025 21:04:00.000,84058,84088,84055,84072,0
14.03.2025 21:06:00.000,84072,84077,83998,84002,0
14.03.2025 21:08:00.000,84002,84039,83975,83975,0
14.03.2025 21:10:00.000,83975,84016,83974,83987,0
14.03.2025 21:12:00.000,83991,83993,83939,83940,0
14.03.2025 21:14:00.000,83940,83963,83891,83957,0
14.03.2025 21:16:00.000,83956,84021,83936,84015,0
14.03.2025 21:18:00.000,84015,84110,84015,84084,0
14.03.2025 21:20:00.000,84087,84150,84084,84147,0
14.03.2025 21:22:00.000,84149,84181,84138,84181,0
14.03.2025 21:24:00.000,84183,84259,84114,84115,0
14.03.2025 21:26:00.000,84117,84225,84117,84223,0
14.03.2025 21:28:00.000,84222,84237,84178,84178,0
14.03.2025 21:30:00.000,84178,84178,84104,84170,0
14.03.2025 21:32:00.000,84173,84221,84173,84219,0
14.03.2025 21:34:00.000,84219,84219,84106,84155,0
14.03.2025 21:36:00.000,84151,84176,84100,84158,0
14.03.2025 21:38:00.000,84158,84199,84139,84159,0
14.03.2025 21:40:00.000,84156,84190,84126,84151,0
14.03.2025 21:42:00.000,84147,84151,84075,84081,0
14.03.2025 21:44:00.000,84081,84136,84081,84091,0
14.03.2025 21:46:00.000,84096,84122,84089,84097,0
14.03.2025 21:48:00.000,84100,84121,84098,84106,0
14.03.2025 21:50:00.000,84107,84162,84106,84160,0
14.03.2025 21:52:00.000,84157,84200,84154,84182,0
14.03.2025 21:54:00.000,84182,84182,84101,84120,0
14.03.2025 21:56:00.000,84114,84143,84101,84118,0
14.03.2025 21:58:00.000,84117,84176,84117,84151,0
14.03.2025 22:00:00.000,84152,84164,84104,84117,0
14.03.2025 22:02:00.000,84108,84132,84049,84114,0
14.03.2025 22:04:00.000,84122,84143,84072,84075,0
14.03.2025 22:06:00.000,84075,84118,84049,84115,0
14.03.2025 22:08:00.000,84115,84156,84087,84119,0
14.03.2025 22:10:00.000,84128,84128,84081,84125,0
14.03.2025 22:12:00.000,84121,84152,84098,84129,0
14.03.2025 22:14:00.000,84129,84166,84107,84165,0
14.03.2025 22:16:00.000,84165,84347,84150,84345,0
14.03.2025 22:18:00.000,84345,84401,84291,84349,0
14.03.2025 22:20:00.000,84349,84350,84255,84274,0
14.03.2025 22:22:00.000,84285,84345,84281,84337,0
14.03.2025 22:24:00.000,84337,84370,84289,84327,0
14.03.2025 22:26:00.000,84344,84377,84313,84369,0
14.03.2025 22:28:00.000,84360,84361,84271,84286,0
14.03.2025 22:30:00.000,84286,84296,84211,84223,0
14.03.2025 22:32:00.000,84224,84319,84224,84285,0
14.03.2025 22:34:00.000,84285,84285,84226,84267,0
14.03.2025 22:36:00.000,84267,84286,84209,84236,0
14.03.2025 22:38:00.000,84237,84281,84221,84280,0
14.03.2025 22:40:00.000,84277,84320,84277,84312,0
14.03.2025 22:42:00.000,84312,84335,84308,84324,0
14.03.2025 22:44:00.000,84326,84335,84305,84323,0
14.03.2025 22:46:00.000,84323,84366,84310,84347,0
14.03.2025 22:48:00.000,84352,84400,84350,84400,0
14.03.2025 22:50:00.000,84393,84410,84384,84405,0
14.03.2025 22:52:00.000,84405,84424,84405,84413,0
14.03.2025 22:54:00.000,84415,84459,84407,84448,0
14.03.2025 22:56:00.000,84448,84448,84354,84362,0
14.03.2025 22:58:00.000,84362,84391,84335,84389,0
14.03.2025 23:00:00.000,84390,84390,84329,84335,0
14.03.2025 23:02:00.000,84329,84329,84270,84298,0
14.03.2025 23:04:00.000,84298,84348,84253,84284,0
14.03.2025 23:06:00.000,84276,84287,84226,84234,0
14.03.2025 23:08:00.000,84226,84248,84222,84238,0
14.03.2025 23:10:00.000,84239,84239,84183,84214,0
14.03.2025 23:12:00.000,84218,84249,84184,84249,0
14.03.2025 23:14:00.000,84243,84243,84180,84205,0
14.03.2025 23:16:00.000,84204,84204,84115,84119,0
14.03.2025 23:18:00.000,84121,84156,84115,84156,0
14.03.2025 23:20:00.000,84153,84197,84121,84197,0
14.03.2025 23:22:00.000,84197,84199,84144,84165,0
14.03.2025 23:24:00.000,84166,84181,84133,84148,0
14.03.2025 23:26:00.000,84147,84183,84135,84179,0
14.03.2025 23:28:00.000,84177,84236,84170,84203,0
14.03.2025 23:30:00.000,84210,84224,84148,84224,0
14.03.2025 23:32:00.000,84224,84239,84175,84179,0
14.03.2025 23:34:00.000,84182,84197,84145,84165,0
14.03.2025 23:36:00.000,84165,84165,84059,84080,0
14.03.2025 23:38:00.000,84080,84097,84047,84073,0
14.03.2025 23:40:00.000,84079,84112,83969,83975,0
14.03.2025 23:42:00.000,83985,84017,83972,83982,0
14.03.2025 23:44:00.000,83976,83997,83935,83969,0
14.03.2025 23:46:00.000,83969,84043,83959,84042,0
14.03.2025 23:48:00.000,84048,84048,83965,84001,0
14.03.2025 23:50:00.000,84000,84000,83923,83935,0
14.03.2025 23:52:00.000,83935,83935,83900,83919,0
14.03.2025 23:54:00.000,83916,83918,83890,83911,0
14.03.2025 23:56:00.000,83915,83919,83900,83906,0
14.03.2025 23:58:00.000,83901,83925,83893,83925,0
15.03.2025 00:00:00.000,83925,83986,83907,83912,0
15.03.2025 00:02:00.000,83916,84015,83916,83976,0
15.03.2025 00:04:00.000,83976,84005,83964,83987,0
15.03.2025 00:06:00.000,83992,84046,83961,84003,0
15.03.2025 00:08:00.000,84003,84043,83984,84043,0
15.03.2025 00:10:00.000,84043,84133,84036,84114,0
15.03.2025 00:12:00.000,84108,84145,84100,84116,0
15.03.2025 00:14:00.000,84116,84141,84058,84066,0
15.03.2025 00:16:00.000,84068,84139,84056,84139,0
15.03.2025 00:18:00.000,84140,84163,84114,84151,0
15.03.2025 00:20:00.000,84151,84152,84124,84129,0
15.03.2025 00:22:00.000,84129,84129,84049,84073,0
15.03.2025 00:24:00.000,84073,84133,84055,84113,0
15.03.2025 00:26:00.000,84120,84136,84090,84121,0
15.03.2025 00:28:00.000,84127,84175,84107,84173,0
15.03.2025 00:30:00.000,84174,84260,84174,84209,0
15.03.2025 00:32:00.000,84217,84250,84184,84199,0
15.03.2025 00:34:00.000,84199,84235,84176,84235,0
15.03.2025 00:36:00.000,84243,84252,84207,84237,0
15.03.2025 00:38:00.000,84229,84234,84192,84197,0
15.03.2025 00:40:00.000,84199,84211,84146,84153,0
15.03.2025 00:42:00.000,84153,84198,84145,84186,0
15.03.2025 00:44:00.000,84192,84223,84156,84218,0
15.03.2025 00:46:00.000,84210,84274,84198,84260,0
15.03.2025 00:48:00.000,84260,84260,84191,84246,0
15.03.2025 00:50:00.000,84246,84282,84206,84265,0
15.03.2025 00:52:00.000,84265,84293,84250,84290,0
15.03.2025 00:54:00.000,84293,84303,84251,84273,0
15.03.2025 00:56:00.000,84273,84290,84255,84282,0
15.03.2025 00:58:00.000,84278,84285,84233,84237,0
15.03.2025 01:00:00.000,84240,84282,84235,84246,0
15.03.2025 01:02:00.000,84256,84301,84236,84288,0
15.03.2025 01:04:00.000,84291,84293,84238,84253,0
15.03.2025 01:06:00.000,84259,84298,84243,84295,0
15.03.2025 01:08:00.000,84301,84346,84294,84342,0
15.03.2025 01:10:00.000,84346,84414,84346,84408,0
15.03.2025 01:12:00.000,84407,84412,84378,84396,0
15.03.2025 01:14:00.000,84403,84425,84389,84425,0
15.03.2025 01:16:00.000,84425,84452,84408,84413,0
15.03.2025 01:18:00.000,84413,84526,84413,84431,0
15.03.2025 01:20:00.000,84453,84458,84347,84353,0
15.03.2025 01:22:00.000,84353,84353,84324,84335,0
15.03.2025 01:24:00.000,84340,84356,84291,84291,0
15.03.2025 01:26:00.000,84292,84351,84292,84351,0
15.03.2025 01:28:00.000,84347,84347,84295,84295,0
15.03.2025 01:30:00.000,84295,84295,84202,84206,0
15.03.2025 01:32:00.000,84203,84241,84193,84209,0
15.03.2025 01:34:00.000,84207,84216,84145,84145,0
15.03.2025 01:36:00.000,84145,84154,84074,84074,0
15.03.2025 01:38:00.000,84082,84137,84064,84126,0
15.03.2025 01:40:00.000,84113,84114,84063,84100,0
15.03.2025 01:42:00.000,84100,84100,84046,84085,0
15.03.2025 01:44:00.000,84085,84207,84080,84172,0
15.03.2025 01:46:00.000,84172,84203,84123,84192,0
15.03.2025 01:48:00.000,84192,84253,84169,84240,0
15.03.2025 01:50:00.000,84241,84258,84215,84257,0
15.03.2025 01:52:00.000,84249,84273,84221,84238,0
15.03.2025 01:54:00.000,84233,84274,84222,84264,0
15.03.2025 01:56:00.000,84272,84320,84265,84308,0
15.03.2025 01:58:00.000,84308,84313,84275,84309,0
15.03.2025 02:00:00.000,84309,84329,84212,84238,0
15.03.2025 02:02:00.000,84248,84262,84165,84169,0
15.03.2025 02:04:00.000,84169,84190,84135,84143,0
15.03.2025 02:06:00.000,84143,84155,84105,84155,0
15.03.2025 02:08:00.000,84155,84234,84155,84226,0
15.03.2025 02:10:00.000,84230,84296,84218,84286,0
15.03.2025 02:12:00.000,84293,84346,84286,84346,0
15.03.2025 02:14:00.000,84339,84350,84299,84299,0
15.03.2025 02:16:00.000,84287,84293,84243,84293,0
15.03.2025 02:18:00.000,84288,84335,84258,84294,0
15.03.2025 02:20:00.000,84284,84340,84263,84285,0
15.03.2025 02:22:00.000,84289,84319,84243,84256,0
15.03.2025 02:24:00.000,84248,84290,84198,84206,0
15.03.2025 02:26:00.000,84197,84238,84170,84238,0
15.03.2025 02:28:00.000,84238,84246,84202,84226,0
15.03.2025 02:30:00.000,84231,84313,84227,84288,0
15.03.2025 02:32:00.000,84287,84302,84181,84187,0
15.03.2025 02:34:00.000,84187,84243,84179,84242,0
15.03.2025 02:36:00.000,84246,84290,84240,84252,0
15.03.2025 02:38:00.000,84251,84290,84206,84274,0
15.03.2025 02:40:00.000,84282,84308,84256,84307,0
15.03.2025 02:42:00.000,84298,84400,84298,84322,0
15.03.2025 02:44:00.000,84339,84409,84318,84400,0
15.03.2025 02:46:00.000,84394,84437,84385,84428,0
15.03.2025 02:48:00.000,84430,84498,84415,84494,0
15.03.2025 02:50:00.000,84494,84497,84426,84431,0
15.03.2025 02:52:00.000,84436,84532,84436,84516,0
15.03.2025 02:54:00.000,84516,84576,84487,84501,0
15.03.2025 02:56:00.000,84504,84565,84493,84510,0
15.03.2025 02:58:00.000,84510,84533,84488,84493,0
15.03.2025 03:00:00.000,84489,84539,84463,84471,0
15.03.2025 03:02:00.000,84476,84489,84445,84453,0
15.03.2025 03:04:00.000,84463,84479,84438,84449,0
15.03.2025 03:06:00.000,84447,84480,84436,84477,0
15.03.2025 03:08:00.000,84474,84525,84406,84407,0
15.03.2025 03:10:00.000,84407,84478,84400,84438,0
15.03.2025 03:12:00.000,84443,84494,84437,84471,0
15.03.2025 03:14:00.000,84476,84493,84458,84486,0
15.03.2025 03:16:00.000,84490,84563,84467,84548,0
15.03.2025 03:18:00.000,84548,84597,84537,84573,0
15.03.2025 03:20:00.000,84573,84583,84545,84573,0
15.03.2025 03:22:00.000,84577,84578,84520,84574,0
15.03.2025 03:24:00.000,84574,84591,84559,84570,0
15.03.2025 03:26:00.000,84577,84607,84573,84605,0
15.03.2025 03:28:00.000,84597,84607,84560,84594,0
15.03.2025 03:30:00.000,84594,84594,84523,84570,0
15.03.2025 03:32:00.000,84578,84625,84571,84598,0
15.03.2025 03:34:00.000,84598,84619,84514,84518,0
15.03.2025 03:36:00.000,84524,84590,84519,84564,0
15.03.2025 03:38:00.000,84572,84580,84452,84452,0
15.03.2025 03:40:00.000,84452,84453,84404,84408,0
15.03.2025 03:42:00.000,84413,84454,84354,84365,0
15.03.2025 03:44:00.000,84365,84413,84352,84407,0
15.03.2025 03:46:00.000,84404,84454,84391,84446,0
15.03.2025 03:48:00.000,84446,84467,84426,84426,0
15.03.2025 03:50:00.000,84426,84450,84398,84443,0
15.03.2025 03:52:00.000,84444,84451,84395,84396,0
15.03.2025 03:54:00.000,84396,84414,84360,84364,0
15.03.2025 03:56:00.000,84364,84408,84364,84406,0
15.03.2025 03:58:00.000,84401,84439,84382,84437,0
15.03.2025 04:00:00.000,84437,84491,84421,84423,0
15.03.2025 04:02:00.000,84423,84430,84368,84388,0
15.03.2025 04:04:00.000,84389,84396,84360,84366,0
15.03.2025 04:06:00.000,84361,84386,84352,84360,0
15.03.2025 04:08:00.000,84355,84369,84337,84337,0
15.03.2025 04:10:00.000,84337,84343,84303,84310,0
15.03.2025 04:12:00.000,84324,84348,84320,84339,0
15.03.2025 04:14:00.000,84339,84339,84299,84305,0
15.03.2025 04:16:00.000,84309,84324,84268,84271,0
15.03.2025 04:18:00.000,84273,84279,84240,84249,0
15.03.2025 04:20:00.000,84249,84264,84234,84240,0
15.03.2025 04:22:00.000,84241,84268,84238,84259,0
15.03.2025 04:24:00.000,84254,84264,84245,84252,0
15.03.2025 04:26:00.000,84250,84290,84243,84290,0
15.03.2025 04:28:00.000,84285,84360,84280,84341,0
15.03.2025 04:30:00.000,84340,84346,84298,84320,0
15.03.2025 04:32:00.000,84326,84336,84277,84336,0
15.03.2025 04:34:00.000,84336,84421,84336,84421,0
15.03.2025 04:36:00.000,84413,84425,84379,84425,0
15.03.2025 04:38:00.000,84424,84470,84423,84454,0
15.03.2025 04:40:00.000,84452,84487,84435,84469,0
15.03.2025 04:42:00.000,84474,84512,84457,84497,0
15.03.2025 04:44:00.000,84493,84500,84451,84461,0
15.03.2025 04:46:00.000,84458,84472,84433,84433,0
15.03.2025 04:48:00.000,84442,84474,84433,84462,0
15.03.2025 04:50:00.000,84461,84463,84443,84455,0
15.03.2025 04:52:00.000,84455,84474,84415,84417,0
15.03.2025 04:54:00.000,84417,84435,84405,84435,0
15.03.2025 04:56:00.000,84446,84451,84437,84449,0
15.03.2025 04:58:00.000,84440,84447,84401,84401,0
15.03.2025 05:00:00.000,84409,84424,84354,84358,0
15.03.2025 05:02:00.000,84355,84370,84341,84365,0
15.03.2025 05:04:00.000,84366,84370,84335,84335,0
15.03.2025 05:06:00.000,84335,84335,84301,84334,0
15.03.2025 05:08:00.000,84337,84403,84337,84399,0
15.03.2025 05:10:00.000,84397,84399,84354,84368,0
15.03.2025 05:12:00.000,84368,84369,84354,84364,0
15.03.2025 05:14:00.000,84358,84369,84358,84360,0
15.03.2025 05:16:00.000,84360,84364,84318,84321,0
15.03.2025 05:18:00.000,84322,84327,84297,84307,0
15.03.2025 05:20:00.000,84303,84307,84290,84294,0
15.03.2025 05:22:00.000,84296,84299,84270,84274,0
15.03.2025 05:24:00.000,84273,84277,84250,84254,0
15.03.2025 05:26:00.000,84254,84299,84253,84293,0
15.03.2025 05:28:00.000,84293,84293,84269,84280,0
15.03.2025 05:30:00.000,84275,84281,84255,84255,0
15.03.2025 05:32:00.000,84255,84283,84243,84265,0
15.03.2025 05:34:00.000,84270,84289,84260,84289,0
15.03.2025 05:36:00.000,84287,84338,84284,84333,0
15.03.2025 05:38:00.000,84338,84342,84327,84327,0
15.03.2025 05:40:00.000,84321,84323,84284,84296,0
15.03.2025 05:42:00.000,84296,84307,84290,84304,0
15.03.2025 05:44:00.000,84304,84304,84287,84295,0
15.03.2025 05:46:00.000,84290,84298,84265,84273,0
15.03.2025 05:48:00.000,84273,84279,84269,84269,0
15.03.2025 05:50:00.000,84270,84300,84269,84292,0
15.03.2025 05:52:00.000,84303,84310,84257,84261,0
15.03.2025 05:54:00.000,84262,84265,84250,84250,0
15.03.2025 05:56:00.000,84248,84284,84234,84269,0
15.03.2025 05:58:00.000,84269,84269,84205,84209,0
15.03.2025 06:00:00.000,84210,84221,84148,84148,0
15.03.2025 06:02:00.000,84148,84196,84139,84196,0
15.03.2025 06:04:00.000,84196,84196,84147,84148,0
15.03.2025 06:06:00.000,84148,84150,84127,84131,0
15.03.2025 06:08:00.000,84130,84143,84113,84129,0
15.03.2025 06:10:00.000,84129,84139,84128,84130,0
15.03.2025 06:12:00.000,84130,84169,84114,84167,0
15.03.2025 06:14:00.000,84162,84213,84156,84213,0
15.03.2025 06:16:00.000,84216,84247,84216,84234,0
15.03.2025 06:18:00.000,84234,84254,84223,84232,0
15.03.2025 06:20:00.000,84232,84248,84230,84245,0
15.03.2025 06:22:00.000,84245,84247,84221,84221,0
15.03.2025 06:24:00.000,84210,84210,84159,84208,0
15.03.2025 06:26:00.000,84209,84221,84185,84197,0
15.03.2025 06:28:00.000,84197,84209,84191,84200,0
15.03.2025 06:30:00.000,84200,84200,84163,84175,0
15.03.2025 06:32:00.000,84175,84175,84166,84169,0
15.03.2025 06:34:00.000,84165,84165,84115,84133,0
15.03.2025 06:36:00.000,84138,84174,84138,84161,0
15.03.2025 06:38:00.000,84161,84187,84150,84181,0
15.03.2025 06:40:00.000,84173,84186,84144,84152,0
15.03.2025 06:42:00.000,84148,84152,84137,84137,0
15.03.2025 06:44:00.000,84137,84163,84128,84163,0
15.03.2025 06:46:00.000,84161,84175,84136,84158,0
15.03.2025 06:48:00.000,84164,84165,84149,84149,0
15.03.2025 06:50:00.000,84149,84155,84139,84148,0
15.03.2025 06:52:00.000,84148,84151,84115,84115,0
15.03.2025 06:54:00.000,84118,84122,84113,84118,0
15.03.2025 06:56:00.000,84118,84143,84113,84143,0
15.03.2025 06:58:00.000,84135,84143,84125,84132,0
15.03.2025 07:00:00.000,84132,84155,84083,84102,0
15.03.2025 07:02:00.000,84102,84102,84070,84072,0
15.03.2025 07:04:00.000,84072,84072,84018,84018,0
15.03.2025 07:06:00.000,84026,84028,84005,84007,0
15.03.2025 07:08:00.000,84007,84058,83985,84029,0
15.03.2025 07:10:00.000,84025,84025,83975,83987,0
15.03.2025 07:12:00.000,83986,84038,83971,84025,0
15.03.2025 07:14:00.000,84025,84052,83986,83992,0
15.03.2025 07:16:00.000,83992,83992,83961,83976,0
15.03.2025 07:18:00.000,83971,84003,83962,84001,0
15.03.2025 07:20:00.000,83997,83999,83923,83924,0
15.03.2025 07:22:00.000,83931,83975,83922,83931,0
15.03.2025 07:24:00.000,83931,83943,83897,83908,0
15.03.2025 07:26:00.000,83907,83936,83888,83900,0
15.03.2025 07:28:00.000,83900,83913,83886,83902,0
15.03.2025 07:30:00.000,83902,83902,83813,83813,0
15.03.2025 07:32:00.000,83813,83830,83774,83785,0
15.03.2025 07:34:00.000,83789,83839,83750,83800,0
15.03.2025 07:36:00.000,83800,83837,83784,83837,0
15.03.2025 07:38:00.000,83837,83950,83837,83949,0
15.03.2025 07:40:00.000,83949,83979,83906,83935,0
15.03.2025 07:42:00.000,83929,83970,83929,83967,0
15.03.2025 07:44:00.000,83967,83991,83938,83983,0
15.03.2025 07:46:00.000,83987,84034,83965,83995,0
15.03.2025 07:48:00.000,83992,84005,83956,83956,0
15.03.2025 07:50:00.000,83936,83936,83858,83882,0
15.03.2025 07:52:00.000,83890,83922,83860,83861,0
15.03.2025 07:54:00.000,83861,83884,83853,83867,0
15.03.2025 07:56:00.000,83867,83867,83784,83795,0
15.03.2025 07:58:00.000,83795,83799,83778,83782,0
15.03.2025 08:00:00.000,83781,83836,83781,83827,0
15.03.2025 08:02:00.000,83831,83836,83773,83783,0
15.03.2025 08:04:00.000,83787,83830,83787,83802,0
15.03.2025 08:06:00.000,83807,83877,83807,83867,0
15.03.2025 08:08:00.000,83860,83872,83827,83845,0
15.03.2025 08:10:00.000,83839,83843,83706,83708,0
15.03.2025 08:12:00.000,83708,83737,83687,83727,0
15.03.2025 08:14:00.000,83718,83734,83622,83628,0
15.03.2025 08:16:00.000,83628,83660,83577,83579,0
15.03.2025 08:18:00.000,83567,83693,83553,83686,0
15.03.2025 08:20:00.000,83686,83686,83610,83683,0
15.03.2025 08:22:00.000,83683,83796,83683,83795,0
15.03.2025 08:24:00.000,83795,83808,83770,83808,0
