Gmt time,Open,High,Low,Close,Volume
17.03.2025 22:00:00.000,0.707,0.709,0.706,0.708,9.07
17.03.2025 23:00:00.000,0.707,0.708,0.703,0.705,9.24
18.03.2025 00:00:00.000,0.704,0.706,0.697,0.701,14.41
18.03.2025 01:00:00.000,0.701,0.703,0.692,0.694,28.93
18.03.2025 02:00:00.000,0.693,0.699,0.693,0.695,24.42
18.03.2025 03:00:00.000,0.695,0.695,0.690,0.692,21.45
18.03.2025 04:00:00.000,0.691,0.695,0.690,0.692,12.21
18.03.2025 05:00:00.000,0.692,0.697,0.692,0.696,12.32
18.03.2025 06:00:00.000,0.696,0.698,0.686,0.688,20.68
18.03.2025 07:00:00.000,0.687,0.697,0.687,0.696,23.98
18.03.2025 08:00:00.000,0.696,0.700,0.694,0.698,15.95
18.03.2025 09:00:00.000,0.698,0.700,0.693,0.693,12.21
18.03.2025 10:00:00.000,0.693,0.695,0.690,0.692,18.15
18.03.2025 11:00:00.000,0.692,0.693,0.689,0.689,16.06
18.03.2025 12:00:00.000,0.688,0.691,0.687,0.687,20.02
18.03.2025 13:00:00.000,0.687,0.691,0.670,0.673,43.52
18.03.2025 14:00:00.000,0.673,0.685,0.670,0.683,34.68
18.03.2025 15:00:00.000,0.682,0.682,0.674,0.674,27.83
18.03.2025 16:00:00.000,0.674,0.681,0.673,0.677,19.47
18.03.2025 17:00:00.000,0.676,0.677,0.667,0.673,26.57
18.03.2025 18:00:00.000,0.674,0.681,0.672,0.679,19.98
18.03.2025 19:00:00.000,0.678,0.685,0.678,0.683,17.71
18.03.2025 20:00:00.000,0.684,0.684,0.678,0.681,13.86
18.03.2025 21:00:00.000,0.681,0.682,0.676,0.680,8.43
18.03.2025 22:00:00.000,0.679,0.688,0.679,0.686,12.54
18.03.2025 23:00:00.000,0.686,0.693,0.686,0.689,18.81
19.03.2025 00:00:00.000,0.689,0.697,0.688,0.694,26.73
19.03.2025 01:00:00.000,0.694,0.696,0.689,0.689,13.86
19.03.2025 02:00:00.000,0.689,0.693,0.688,0.693,12.43
19.03.2025 03:00:00.000,0.692,0.700,0.691,0.699,12.54
19.03.2025 04:00:00.000,0.700,0.700,0.694,0.696,13.53
19.03.2025 05:00:00.000,0.696,0.699,0.695,0.698,9.46
19.03.2025 06:00:00.000,0.699,0.699,0.695,0.697,16.39
19.03.2025 07:00:00.000,0.696,0.700,0.694,0.696,11.73
19.03.2025 08:00:00.000,0.697,0.701,0.697,0.701,13.31
19.03.2025 09:00:00.000,0.700,0.704,0.699,0.703,10.89
19.03.2025 10:00:00.000,0.703,0.707,0.699,0.705,17.34
19.03.2025 11:00:00.000,0.704,0.714,0.703,0.711,30.87
19.03.2025 12:00:00.000,0.712,0.712,0.704,0.706,17.82
19.03.2025 13:00:00.000,0.705,0.728,0.701,0.723,92.98
19.03.2025 14:00:00.000,0.724,0.733,0.719,0.728,56.35
19.03.2025 15:00:00.000,0.727,0.731,0.724,0.728,33.22
19.03.2025 16:00:00.000,0.728,0.731,0.717,0.720,28.16
19.03.2025 17:00:00.000,0.720,0.722,0.709,0.714,27.06
19.03.2025 18:00:00.000,0.713,0.726,0.707,0.724,71.42
19.03.2025 19:00:00.000,0.724,0.728,0.715,0.719,39.82
19.03.2025 20:00:00.000,0.720,0.723,0.714,0.716,17.27
19.03.2025 21:00:00.000,0.715,0.722,0.715,0.720,11.88
19.03.2025 22:00:00.000,0.721,0.730,0.721,0.726,15.04
19.03.2025 23:00:00.000,0.727,0.734,0.725,0.731,14.41
20.03.2025 00:00:00.000,0.731,0.734,0.720,0.720,34.76
20.03.2025 01:00:00.000,0.720,0.724,0.716,0.717,23.43
20.03.2025 02:00:00.000,0.717,0.722,0.715,0.721,14.52
20.03.2025 03:00:00.000,0.720,0.721,0.717,0.718,6.71
20.03.2025 04:00:00.000,0.718,0.718,0.714,0.717,13.75
20.03.2025 05:00:00.000,0.716,0.716,0.712,0.716,7.37
20.03.2025 06:00:00.000,0.715,0.719,0.714,0.719,10.12
20.03.2025 07:00:00.000,0.718,0.720,0.716,0.718,7.92
20.03.2025 08:00:00.000,0.719,0.724,0.715,0.723,12.76
20.03.2025 09:00:00.000,0.722,0.723,0.719,0.721,10.78
20.03.2025 10:00:00.000,0.720,0.722,0.708,0.711,26.18
20.03.2025 11:00:00.000,0.711,0.716,0.711,0.715,17.6
20.03.2025 12:00:00.000,0.715,0.721,0.712,0.720,16.39
20.03.2025 13:00:00.000,0.721,0.727,0.716,0.726,29.15
20.03.2025 14:00:00.000,0.727,0.742,0.726,0.741,54.78
20.03.2025 15:00:00.000,0.740,0.740,0.712,0.713,64.46
20.03.2025 16:00:00.000,0.712,0.718,0.699,0.702,41.06
20.03.2025 17:00:00.000,0.701,0.708,0.701,0.705,27.06
20.03.2025 18:00:00.000,0.705,0.710,0.704,0.704,23.1
20.03.2025 19:00:00.000,0.704,0.709,0.702,0.706,16.72
20.03.2025 20:00:00.000,0.706,0.712,0.705,0.708,12.98
20.03.2025 21:00:00.000,0.709,0.710,0.705,0.706,8.91
20.03.2025 22:00:00.000,0.705,0.707,0.701,0.703,19.02
20.03.2025 23:00:00.000,0.702,0.706,0.700,0.705,18.48
21.03.2025 00:00:00.000,0.704,0.710,0.704,0.710,18.81
21.03.2025 01:00:00.000,0.709,0.714,0.706,0.713,9.02
21.03.2025 02:00:00.000,0.714,0.715,0.708,0.710,12.32
21.03.2025 03:00:00.000,0.709,0.709,0.702,0.705,12.98
21.03.2025 04:00:00.000,0.705,0.709,0.705,0.707,10.78
21.03.2025 05:00:00.000,0.706,0.707,0.703,0.707,12.98
21.03.2025 06:00:00.000,0.706,0.708,0.704,0.705,17.49
21.03.2025 07:00:00.000,0.705,0.705,0.698,0.701,15.95
21.03.2025 08:00:00.000,0.701,0.703,0.695,0.699,19.91
21.03.2025 09:00:00.000,0.698,0.702,0.695,0.698,17.38
21.03.2025 10:00:00.000,0.698,0.699,0.688,0.692,15.95
21.03.2025 11:00:00.000,0.691,0.696,0.688,0.695,20.02
21.03.2025 12:00:00.000,0.694,0.701,0.693,0.695,23.76
21.03.2025 13:00:00.000,0.694,0.697,0.689,0.697,33.99
21.03.2025 14:00:00.000,0.696,0.698,0.691,0.697,37.07
21.03.2025 15:00:00.000,0.697,0.697,0.686,0.691,25.04
21.03.2025 16:00:00.000,0.690,0.697,0.685,0.697,24.05
21.03.2025 17:00:00.000,0.696,0.705,0.695,0.701,17.67
21.03.2025 18:00:00.000,0.700,0.704,0.698,0.700,18.15
21.03.2025 19:00:00.000,0.699,0.702,0.696,0.698,13.97
21.03.2025 20:00:00.000,0.697,0.701,0.689,0.701,6.16
21.03.2025 21:00:00.000,0.692,0.695,0.689,0.690,0.97
21.03.2025 22:00:00.000,0.689,0.690,0.684,0.685,1.39
21.03.2025 23:00:00.000,0.685,0.687,0.683,0.684,1.12
22.03.2025 00:00:00.000,0.684,0.689,0.683,0.687,1.64
22.03.2025 01:00:00.000,0.688,0.691,0.683,0.684,1.24
22.03.2025 02:00:00.000,0.684,0.688,0.683,0.686,1.15
22.03.2025 03:00:00.000,0.686,0.690,0.685,0.688,1.13
22.03.2025 04:00:00.000,0.688,0.691,0.687,0.691,0.86
22.03.2025 05:00:00.000,0.690,0.691,0.688,0.689,0.92
22.03.2025 06:00:00.000,0.689,0.691,0.688,0.691,1.01
22.03.2025 07:00:00.000,0.691,0.694,0.690,0.690,1.03
22.03.2025 08:00:00.000,0.690,0.693,0.689,0.692,1.64
22.03.2025 09:00:00.000,0.693,0.695,0.692,0.692,3.82
22.03.2025 10:00:00.000,0.692,0.695,0.692,0.693,2.65
22.03.2025 11:00:00.000,0.694,0.694,0.689,0.690,3.13
22.03.2025 12:00:00.000,0.691,0.691,0.686,0.688,2.14
22.03.2025 13:00:00.000,0.688,0.689,0.684,0.688,3.69
22.03.2025 14:00:00.000,0.687,0.687,0.680,0.680,3.33
22.03.2025 15:00:00.000,0.680,0.683,0.679,0.683,4.68
22.03.2025 16:00:00.000,0.683,0.684,0.680,0.682,3.82
22.03.2025 17:00:00.000,0.681,0.685,0.681,0.685,2.94
22.03.2025 18:00:00.000,0.685,0.687,0.683,0.686,2.8
22.03.2025 19:00:00.000,0.686,0.689,0.685,0.687,2.66
22.03.2025 20:00:00.000,0.687,0.688,0.683,0.683,3.25
22.03.2025 21:00:00.000,0.683,0.685,0.681,0.682,2.77
22.03.2025 22:00:00.000,0.683,0.684,0.681,0.681,3.07
22.03.2025 23:00:00.000,0.681,0.681,0.677,0.680,3.59
23.03.2025 00:00:00.000,0.680,0.686,0.680,0.682,4.14
23.03.2025 01:00:00.000,0.682,0.687,0.680,0.686,3.46
23.03.2025 02:00:00.000,0.687,0.689,0.685,0.689,2.61
23.03.2025 03:00:00.000,0.690,0.692,0.688,0.691,3.33
23.03.2025 04:00:00.000,0.691,0.692,0.689,0.691,3.91
23.03.2025 05:00:00.000,0.690,0.692,0.688,0.691,3.02
23.03.2025 06:00:00.000,0.691,0.694,0.690,0.693,2.39
23.03.2025 07:00:00.000,0.693,0.694,0.691,0.692,3.09
23.03.2025 08:00:00.000,0.692,0.693,0.690,0.691,2.72
23.03.2025 09:00:00.000,0.691,0.691,0.689,0.689,2.5
23.03.2025 10:00:00.000,0.689,0.691,0.688,0.689,3.25
23.03.2025 11:00:00.000,0.690,0.695,0.689,0.691,3.57
23.03.2025 12:00:00.000,0.691,0.693,0.688,0.689,2.94
23.03.2025 13:00:00.000,0.688,0.692,0.685,0.691,3.41
23.03.2025 14:00:00.000,0.692,0.692,0.687,0.687,4.7
23.03.2025 15:00:00.000,0.687,0.691,0.686,0.688,3.43
23.03.2025 16:00:00.000,0.688,0.691,0.686,0.687,3.73
23.03.2025 17:00:00.000,0.687,0.689,0.681,0.683,5.67
23.03.2025 18:00:00.000,0.682,0.683,0.675,0.675,5.11
23.03.2025 19:00:00.000,0.673,0.682,0.671,0.679,6.2
23.03.2025 20:00:00.000,0.679,0.683,0.679,0.680,4.63
23.03.2025 21:00:00.000,0.680,0.688,0.678,0.687,2.13
23.03.2025 22:00:00.000,0.683,0.690,0.683,0.687,4.46
23.03.2025 23:00:00.000,0.691,0.698,0.691,0.698,9.46
24.03.2025 00:00:00.000,0.697,0.706,0.696,0.700,21.34
24.03.2025 01:00:00.000,0.699,0.700,0.694,0.694,16.94
24.03.2025 02:00:00.000,0.693,0.698,0.693,0.696,12.87
24.03.2025 03:00:00.000,0.696,0.708,0.696,0.707,28.3
24.03.2025 04:00:00.000,0.708,0.712,0.708,0.711,21.23
24.03.2025 05:00:00.000,0.711,0.715,0.709,0.710,11.99
24.03.2025 06:00:00.000,0.710,0.715,0.710,0.715,12.43
24.03.2025 07:00:00.000,0.715,0.716,0.709,0.710,10.01
24.03.2025 08:00:00.000,0.710,0.716,0.710,0.715,17.12
24.03.2025 09:00:00.000,0.715,0.717,0.714,0.717,19.36
24.03.2025 10:00:00.000,0.717,0.722,0.717,0.721,15.51
24.03.2025 11:00:00.000,0.721,0.722,0.715,0.719,10.67
24.03.2025 12:00:00.000,0.720,0.720,0.716,0.718,12.32
24.03.2025 13:00:00.000,0.718,0.719,0.713,0.719,20.02
24.03.2025 14:00:00.000,0.720,0.729,0.718,0.719,30.69
24.03.2025 15:00:00.000,0.718,0.722,0.713,0.720,19.32
24.03.2025 16:00:00.000,0.721,0.723,0.714,0.716,19.69
24.03.2025 17:00:00.000,0.715,0.726,0.714,0.723,19.76
24.03.2025 18:00:00.000,0.722,0.725,0.718,0.725,13.74
24.03.2025 19:00:00.000,0.724,0.730,0.723,0.724,19.03
24.03.2025 20:00:00.000,0.724,0.733,0.722,0.723,22.55
24.03.2025 21:00:00.000,0.722,0.728,0.722,0.723,9.79
24.03.2025 22:00:00.000,0.723,0.724,0.713,0.717,11.05
24.03.2025 23:00:00.000,0.717,0.720,0.713,0.719,11.33
25.03.2025 00:00:00.000,0.719,0.725,0.717,0.725,8.14
25.03.2025 01:00:00.000,0.724,0.725,0.716,0.720,23.43
25.03.2025 02:00:00.000,0.720,0.722,0.717,0.718,21.67
25.03.2025 03:00:00.000,0.717,0.719,0.709,0.710,21.89
25.03.2025 04:00:00.000,0.709,0.714,0.708,0.713,16.39
25.03.2025 05:00:00.000,0.712,0.730,0.712,0.729,21.01
25.03.2025 06:00:00.000,0.729,0.737,0.722,0.723,33.44
25.03.2025 07:00:00.000,0.724,0.729,0.722,0.722,14.52
25.03.2025 08:00:00.000,0.722,0.737,0.722,0.736,14.63
25.03.2025 09:00:00.000,0.735,0.741,0.731,0.740,20.02
25.03.2025 10:00:00.000,0.741,0.750,0.737,0.746,19.91
25.03.2025 11:00:00.000,0.747,0.750,0.743,0.745,19.69
25.03.2025 12:00:00.000,0.746,0.750,0.735,0.737,23.94
25.03.2025 13:00:00.000,0.736,0.748,0.736,0.741,36.52
25.03.2025 14:00:00.000,0.742,0.751,0.739,0.748,43.56
25.03.2025 15:00:00.000,0.748,0.754,0.742,0.744,33.77
25.03.2025 16:00:00.000,0.745,0.748,0.737,0.740,43.04
25.03.2025 17:00:00.000,0.740,0.744,0.738,0.740,30.43
25.03.2025 18:00:00.000,0.739,0.742,0.735,0.737,24.75
25.03.2025 19:00:00.000,0.737,0.739,0.733,0.737,17.49
25.03.2025 20:00:00.000,0.737,0.740,0.731,0.734,15.58
25.03.2025 21:00:00.000,0.734,0.740,0.733,0.733,10.45
25.03.2025 22:00:00.000,0.733,0.734,0.722,0.732,10.96
25.03.2025 23:00:00.000,0.731,0.734,0.727,0.732,10.12
26.03.2025 00:00:00.000,0.732,0.740,0.729,0.737,22.88
26.03.2025 01:00:00.000,0.736,0.742,0.735,0.741,16.83
26.03.2025 02:00:00.000,0.741,0.742,0.730,0.730,19.91
26.03.2025 03:00:00.000,0.730,0.732,0.726,0.730,19.14
26.03.2025 04:00:00.000,0.729,0.736,0.729,0.735,11.55
26.03.2025 05:00:00.000,0.735,0.738,0.731,0.738,10.89
26.03.2025 06:00:00.000,0.737,0.742,0.736,0.741,10.12
26.03.2025 07:00:00.000,0.741,0.757,0.740,0.756,26.73
26.03.2025 08:00:00.000,0.756,0.762,0.753,0.755,25.3
26.03.2025 09:00:00.000,0.756,0.760,0.751,0.753,15.51
26.03.2025 10:00:00.000,0.753,0.761,0.753,0.758,25.3
26.03.2025 11:00:00.000,0.758,0.761,0.755,0.756,15.07
26.03.2025 12:00:00.000,0.756,0.759,0.752,0.756,15.51
26.03.2025 13:00:00.000,0.755,0.774,0.735,0.735,41.06
26.03.2025 14:00:00.000,0.734,0.741,0.725,0.729,47.85
26.03.2025 15:00:00.000,0.729,0.733,0.723,0.728,27.15
26.03.2025 16:00:00.000,0.727,0.731,0.725,0.726,16.06
26.03.2025 17:00:00.000,0.725,0.727,0.714,0.717,35.42
26.03.2025 18:00:00.000,0.716,0.720,0.712,0.713,15.4
26.03.2025 19:00:00.000,0.712,0.718,0.707,0.715,28.49
26.03.2025 20:00:00.000,0.714,0.722,0.714,0.719,17.49
26.03.2025 21:00:00.000,0.718,0.720,0.709,0.713,16.87
26.03.2025 22:00:00.000,0.709,0.714,0.702,0.712,8.45
26.03.2025 23:00:00.000,0.712,0.716,0.709,0.716,15.73
27.03.2025 00:00:00.000,0.716,0.722,0.714,0.722,17.49
27.03.2025 01:00:00.000,0.722,0.724,0.719,0.723,18.92
27.03.2025 02:00:00.000,0.724,0.730,0.723,0.729,20.97
27.03.2025 03:00:00.000,0.728,0.732,0.725,0.730,15.73
27.03.2025 04:00:00.000,0.729,0.729,0.726,0.728,15.73
27.03.2025 05:00:00.000,0.727,0.727,0.722,0.723,10.78
27.03.2025 06:00:00.000,0.722,0.729,0.722,0.727,14.52
27.03.2025 07:00:00.000,0.726,0.729,0.724,0.726,17.27
27.03.2025 08:00:00.000,0.726,0.730,0.721,0.726,20.42
27.03.2025 09:00:00.000,0.727,0.728,0.724,0.726,19.58
27.03.2025 10:00:00.000,0.726,0.729,0.722,0.723,13.86
27.03.2025 11:00:00.000,0.722,0.727,0.718,0.720,23.21
27.03.2025 12:00:00.000,0.719,0.723,0.717,0.719,29.48
27.03.2025 13:00:00.000,0.718,0.722,0.708,0.716,40.04
27.03.2025 14:00:00.000,0.717,0.729,0.715,0.728,27.28
27.03.2025 15:00:00.000,0.727,0.728,0.716,0.721,29.29
27.03.2025 16:00:00.000,0.720,0.726,0.720,0.720,26.73
27.03.2025 17:00:00.000,0.720,0.723,0.717,0.717,24.53
27.03.2025 18:00:00.000,0.717,0.725,0.717,0.723,18.15
27.03.2025 19:00:00.000,0.723,0.726,0.722,0.722,15.51
27.03.2025 20:00:00.000,0.723,0.725,0.720,0.724,8.8
27.03.2025 21:00:00.000,0.724,0.730,0.722,0.729,9.68
27.03.2025 22:00:00.000,0.729,0.730,0.726,0.728,13.06
27.03.2025 23:00:00.000,0.727,0.728,0.724,0.725,9.02
28.03.2025 00:00:00.000,0.725,0.728,0.719,0.727,19.47
28.03.2025 01:00:00.000,0.726,0.733,0.723,0.727,18.37
28.03.2025 02:00:00.000,0.728,0.731,0.722,0.723,18.15
28.03.2025 03:00:00.000,0.723,0.724,0.716,0.719,22.44
28.03.2025 04:00:00.000,0.718,0.719,0.699,0.705,34.21
28.03.2025 05:00:00.000,0.704,0.705,0.694,0.696,29.92
28.03.2025 06:00:00.000,0.695,0.701,0.693,0.693,17.93
28.03.2025 07:00:00.000,0.693,0.695,0.688,0.689,26.62
28.03.2025 08:00:00.000,0.688,0.693,0.687,0.689,31.9
28.03.2025 09:00:00.000,0.688,0.690,0.684,0.687,15.62
28.03.2025 10:00:00.000,0.686,0.688,0.684,0.685,12.54
28.03.2025 11:00:00.000,0.685,0.691,0.682,0.691,19.58
28.03.2025 12:00:00.000,0.691,0.695,0.685,0.686,27.39
28.03.2025 13:00:00.000,0.685,0.693,0.683,0.686,24.97
28.03.2025 14:00:00.000,0.687,0.690,0.683,0.687,31.02
28.03.2025 15:00:00.000,0.686,0.689,0.683,0.686,20.05
28.03.2025 16:00:00.000,0.686,0.689,0.677,0.680,17.93
28.03.2025 17:00:00.000,0.679,0.685,0.679,0.684,17.27
28.03.2025 18:00:00.000,0.685,0.687,0.682,0.686,20.57
28.03.2025 19:00:00.000,0.685,0.686,0.681,0.683,18.04
28.03.2025 20:00:00.000,0.683,0.691,0.683,0.686,16.61
28.03.2025 21:00:00.000,0.678,0.682,0.676,0.682,1.69
28.03.2025 22:00:00.000,0.682,0.688,0.682,0.687,1.31
28.03.2025 23:00:00.000,0.688,0.689,0.684,0.686,1.12
29.03.2025 00:00:00.000,0.686,0.692,0.684,0.688,1.24
29.03.2025 01:00:00.000,0.688,0.691,0.681,0.684,1.37
29.03.2025 02:00:00.000,0.685,0.686,0.675,0.676,1.53
29.03.2025 03:00:00.000,0.675,0.683,0.670,0.682,2.25
29.03.2025 04:00:00.000,0.682,0.683,0.676,0.677,1.91
29.03.2025 05:00:00.000,0.678,0.678,0.671,0.675,1.71
29.03.2025 06:00:00.000,0.674,0.674,0.664,0.668,2.18
29.03.2025 07:00:00.000,0.669,0.669,0.659,0.663,2.27
29.03.2025 08:00:00.000,0.663,0.667,0.660,0.665,4.81
29.03.2025 09:00:00.000,0.665,0.665,0.653,0.659,7.33
29.03.2025 10:00:00.000,0.658,0.659,0.649,0.650,6.46
29.03.2025 11:00:00.000,0.650,0.653,0.641,0.646,7.91
29.03.2025 12:00:00.000,0.646,0.653,0.645,0.651,3.57
29.03.2025 13:00:00.000,0.652,0.657,0.652,0.657,4.91
29.03.2025 14:00:00.000,0.657,0.657,0.650,0.650,4.25
29.03.2025 15:00:00.000,0.650,0.655,0.649,0.651,4.57
29.03.2025 16:00:00.000,0.651,0.653,0.645,0.645,4.06
29.03.2025 17:00:00.000,0.645,0.654,0.639,0.647,11.33
29.03.2025 18:00:00.000,0.647,0.652,0.646,0.648,7.44
29.03.2025 19:00:00.000,0.649,0.653,0.647,0.653,3.69
29.03.2025 20:00:00.000,0.653,0.653,0.645,0.646,6.18
29.03.2025 21:00:00.000,0.646,0.652,0.645,0.648,3.73
29.03.2025 22:00:00.000,0.648,0.650,0.646,0.648,2.33
29.03.2025 23:00:00.000,0.647,0.655,0.647,0.653,2.05
30.03.2025 00:00:00.000,0.653,0.654,0.647,0.653,4.73
30.03.2025 01:00:00.000,0.652,0.660,0.652,0.657,3.7
30.03.2025 02:00:00.000,0.657,0.663,0.657,0.662,4.95
30.03.2025 03:00:00.000,0.661,0.665,0.658,0.658,3.39
30.03.2025 04:00:00.000,0.658,0.664,0.658,0.661,3.56
30.03.2025 05:00:00.000,0.661,0.663,0.659,0.660,2.33
30.03.2025 06:00:00.000,0.660,0.663,0.658,0.662,2.38
30.03.2025 07:00:00.000,0.662,0.665,0.661,0.661,3.34
30.03.2025 08:00:00.000,0.662,0.667,0.661,0.667,2.68
30.03.2025 09:00:00.000,0.667,0.667,0.661,0.663,2.1
30.03.2025 10:00:00.000,0.663,0.664,0.655,0.656,2.82
30.03.2025 11:00:00.000,0.656,0.660,0.654,0.655,3.12
30.03.2025 12:00:00.000,0.655,0.657,0.652,0.655,3.24
30.03.2025 13:00:00.000,0.655,0.656,0.647,0.648,7.02
30.03.2025 14:00:00.000,0.647,0.652,0.645,0.650,4.92
30.03.2025 15:00:00.000,0.649,0.655,0.649,0.649,4.5
30.03.2025 16:00:00.000,0.648,0.650,0.636,0.639,6.59
30.03.2025 17:00:00.000,0.638,0.645,0.636,0.644,5.62
30.03.2025 18:00:00.000,0.645,0.653,0.645,0.653,4.51
30.03.2025 19:00:00.000,0.653,0.655,0.647,0.647,4.34
30.03.2025 20:00:00.000,0.647,0.648,0.643,0.646,3.67
30.03.2025 21:00:00.000,0.646,0.654,0.644,0.647,3.63
30.03.2025 22:00:00.000,0.643,0.654,0.638,0.650,31.23
30.03.2025 23:00:00.000,0.649,0.650,0.642,0.648,26.4
31.03.2025 00:00:00.000,0.648,0.649,0.634,0.637,40.7
31.03.2025 01:00:00.000,0.636,0.647,0.636,0.646,31.79
31.03.2025 02:00:00.000,0.645,0.648,0.641,0.644,24.09
31.03.2025 03:00:00.000,0.643,0.646,0.635,0.637,26.62
31.03.2025 04:00:00.000,0.636,0.643,0.635,0.641,22.77
31.03.2025 05:00:00.000,0.641,0.648,0.641,0.644,18.7
31.03.2025 06:00:00.000,0.644,0.646,0.639,0.640,15.4
31.03.2025 07:00:00.000,0.641,0.644,0.629,0.633,30.87
31.03.2025 08:00:00.000,0.632,0.638,0.627,0.627,27.28
31.03.2025 09:00:00.000,0.626,0.629,0.619,0.621,36.19
31.03.2025 10:00:00.000,0.621,0.631,0.617,0.630,23.1
31.03.2025 11:00:00.000,0.630,0.633,0.622,0.631,26.29
31.03.2025 12:00:00.000,0.632,0.642,0.627,0.638,31.02
31.03.2025 13:00:00.000,0.638,0.639,0.622,0.629,47.19
31.03.2025 14:00:00.000,0.630,0.648,0.630,0.643,41.54
31.03.2025 15:00:00.000,0.640,0.650,0.640,0.644,25.15
31.03.2025 16:00:00.000,0.644,0.648,0.641,0.645,23.87
31.03.2025 17:00:00.000,0.645,0.650,0.638,0.642,27.64
31.03.2025 18:00:00.000,0.642,0.652,0.642,0.648,24.64
31.03.2025 19:00:00.000,0.648,0.651,0.642,0.642,24.2
31.03.2025 20:00:00.000,0.642,0.647,0.642,0.643,18.04
31.03.2025 21:00:00.000,0.644,0.649,0.642,0.644,14.59
31.03.2025 22:00:00.000,0.644,0.646,0.642,0.645,16.89
31.03.2025 23:00:00.000,0.645,0.651,0.645,0.649,14.52
01.04.2025 00:00:00.000,0.648,0.654,0.647,0.650,22.77
01.04.2025 01:00:00.000,0.649,0.650,0.645,0.647,19.36
01.04.2025 02:00:00.000,0.647,0.657,0.647,0.657,13.53
01.04.2025 03:00:00.000,0.656,0.659,0.654,0.655,10.45
01.04.2025 04:00:00.000,0.654,0.658,0.653,0.657,11.51
01.04.2025 05:00:00.000,0.657,0.662,0.655,0.655,10.78
01.04.2025 06:00:00.000,0.655,0.662,0.655,0.661,10.74
01.04.2025 07:00:00.000,0.660,0.662,0.655,0.656,14.19
01.04.2025 08:00:00.000,0.655,0.670,0.655,0.668,20.2
01.04.2025 09:00:00.000,0.669,0.671,0.666,0.669,18.26
01.04.2025 10:00:00.000,0.666,0.669,0.663,0.663,23.17
01.04.2025 11:00:00.000,0.663,0.664,0.658,0.660,17.93
01.04.2025 12:00:00.000,0.660,0.665,0.658,0.661,18.37
01.04.2025 13:00:00.000,0.661,0.669,0.660,0.666,29.26
01.04.2025 14:00:00.000,0.665,0.673,0.654,0.670,42.75
01.04.2025 15:00:00.000,0.670,0.681,0.669,0.678,43.12
01.04.2025 16:00:00.000,0.679,0.680,0.673,0.675,22
01.04.2025 17:00:00.000,0.674,0.675,0.669,0.670,13.42
01.04.2025 18:00:00.000,0.669,0.670,0.662,0.665,16.06
01.04.2025 19:00:00.000,0.664,0.668,0.662,0.665,15.51
01.04.2025 20:00:00.000,0.664,0.668,0.660,0.668,13.64
01.04.2025 21:00:00.000,0.667,0.671,0.666,0.667,8.21
01.04.2025 22:00:00.000,0.668,0.669,0.666,0.667,14.19
01.04.2025 23:00:00.000,0.666,0.669,0.662,0.664,9.38
02.04.2025 00:00:00.000,0.663,0.664,0.660,0.661,19.14
02.04.2025 01:00:00.000,0.660,0.662,0.658,0.659,21.12
02.04.2025 02:00:00.000,0.658,0.659,0.652,0.656,21.89
02.04.2025 03:00:00.000,0.655,0.661,0.655,0.660,16.72
02.04.2025 04:00:00.000,0.661,0.663,0.659,0.662,19.58
02.04.2025 05:00:00.000,0.661,0.661,0.651,0.651,20.24
02.04.2025 06:00:00.000,0.651,0.655,0.650,0.651,16.06
02.04.2025 07:00:00.000,0.650,0.661,0.650,0.659,18.11
02.04.2025 08:00:00.000,0.658,0.663,0.655,0.660,17.6
02.04.2025 09:00:00.000,0.661,0.670,0.661,0.668,17.71
02.04.2025 10:00:00.000,0.669,0.671,0.665,0.666,17.71
02.04.2025 11:00:00.000,0.666,0.668,0.664,0.664,12.76
02.04.2025 12:00:00.000,0.664,0.672,0.662,0.672,22.77
02.04.2025 13:00:00.000,0.671,0.677,0.663,0.669,34.87
02.04.2025 14:00:00.000,0.669,0.674,0.668,0.673,35.2
02.04.2025 15:00:00.000,0.673,0.685,0.673,0.679,44.99
02.04.2025 16:00:00.000,0.680,0.684,0.676,0.677,22.77
02.04.2025 17:00:00.000,0.677,0.680,0.668,0.671,24.31
02.04.2025 18:00:00.000,0.671,0.675,0.670,0.672,18.26
02.04.2025 19:00:00.000,0.672,0.678,0.671,0.677,16.17
02.04.2025 20:00:00.000,0.676,0.696,0.659,0.667,89.32
02.04.2025 21:00:00.000,0.666,0.667,0.651,0.659,30.91
02.04.2025 22:00:00.000,0.658,0.658,0.623,0.626,58.41
02.04.2025 23:00:00.000,0.626,0.631,0.622,0.627,31.35
03.04.2025 00:00:00.000,0.624,0.638,0.623,0.637,31.67
03.04.2025 01:00:00.000,0.637,0.643,0.636,0.641,19.58
03.04.2025 02:00:00.000,0.641,0.644,0.638,0.643,17.05
03.04.2025 03:00:00.000,0.642,0.643,0.637,0.639,19.47
03.04.2025 04:00:00.000,0.638,0.643,0.637,0.643,8.58
03.04.2025 05:00:00.000,0.642,0.644,0.637,0.637,9.35
03.04.2025 06:00:00.000,0.638,0.639,0.633,0.633,10.01
03.04.2025 07:00:00.000,0.634,0.637,0.631,0.636,14.41
03.04.2025 08:00:00.000,0.637,0.641,0.635,0.640,25.22
03.04.2025 09:00:00.000,0.641,0.641,0.634,0.635,15.95
03.04.2025 10:00:00.000,0.632,0.637,0.627,0.627,20.19
03.04.2025 11:00:00.000,0.626,0.632,0.625,0.630,20.13
03.04.2025 12:00:00.000,0.629,0.631,0.608,0.609,33.44
