Gmt time,Open,High,Low,Close,Volume
15.03.2025 15:54:00.000,13.969,13.969,13.969,13.969,0.05
15.03.2025 15:56:00.000,13.968,13.968,13.968,13.968,0.05
15.03.2025 15:58:00.000,13.967,13.967,13.967,13.967,0.05
15.03.2025 16:00:00.000,13.968,13.968,13.955,13.955,0.1
15.03.2025 16:02:00.000,13.972,13.972,13.972,13.972,0.05
15.03.2025 16:04:00.000,13.959,13.964,13.959,13.964,0.1
15.03.2025 16:06:00.000,13.976,13.976,13.976,13.976,0.05
15.03.2025 16:08:00.000,13.982,13.986,13.971,13.986,0.14
15.03.2025 16:10:00.000,13.964,13.964,13.959,13.959,0.1
15.03.2025 16:14:00.000,13.970,13.970,13.970,13.970,0.05
15.03.2025 16:16:00.000,13.957,13.957,13.957,13.957,0.05
15.03.2025 16:18:00.000,13.946,13.956,13.946,13.956,0.1
15.03.2025 16:22:00.000,13.952,13.952,13.952,13.952,0.05
15.03.2025 16:24:00.000,13.964,13.976,13.964,13.976,0.1
15.03.2025 16:26:00.000,13.974,13.998,13.974,13.998,0.19
15.03.2025 16:28:00.000,13.987,14.000,13.987,14.000,0.14
15.03.2025 16:32:00.000,13.996,13.996,13.994,13.994,0.1
15.03.2025 16:34:00.000,14.006,14.006,14.006,14.006,0.05
15.03.2025 16:36:00.000,14.011,14.023,14.011,14.023,0.1
15.03.2025 16:38:00.000,14.030,14.030,14.030,14.030,0.05
15.03.2025 16:40:00.000,14.043,14.058,14.043,14.058,0.19
15.03.2025 16:42:00.000,14.069,14.069,14.069,14.069,0.05
15.03.2025 16:44:00.000,14.052,14.063,14.052,14.063,0.14
15.03.2025 16:46:00.000,14.062,14.075,14.062,14.075,0.1
15.03.2025 16:52:00.000,14.072,14.073,14.067,14.067,0.19
15.03.2025 16:54:00.000,14.066,14.066,14.066,14.066,0.05
15.03.2025 16:56:00.000,14.051,14.051,14.051,14.051,0.05
15.03.2025 17:00:00.000,14.052,14.052,14.052,14.052,0.05
15.03.2025 17:04:00.000,14.011,14.011,14.011,14.011,0.05
15.03.2025 17:08:00.000,14.009,14.009,14.009,14.009,0.05
15.03.2025 17:10:00.000,14.011,14.011,14.011,14.011,0.05
15.03.2025 17:14:00.000,14.011,14.028,14.011,14.028,0.14
15.03.2025 17:22:00.000,14.023,14.037,14.023,14.037,0.14
15.03.2025 17:24:00.000,14.046,14.046,14.046,14.046,0.05
15.03.2025 17:26:00.000,14.056,14.064,14.056,14.064,0.1
15.03.2025 17:30:00.000,14.081,14.081,14.079,14.079,0.1
15.03.2025 17:38:00.000,14.053,14.053,14.049,14.049,0.1
15.03.2025 17:40:00.000,14.047,14.047,14.047,14.047,0.05
15.03.2025 17:42:00.000,14.044,14.054,14.044,14.054,0.1
15.03.2025 17:44:00.000,14.047,14.047,14.047,14.047,0.05
15.03.2025 17:48:00.000,14.038,14.038,14.038,14.038,0.05
15.03.2025 17:50:00.000,14.038,14.038,14.038,14.038,0.05
15.03.2025 17:52:00.000,14.036,14.036,14.036,14.036,0.05
15.03.2025 17:54:00.000,14.036,14.036,14.036,14.036,0.05
15.03.2025 17:56:00.000,14.036,14.036,14.036,14.036,0.05
15.03.2025 18:00:00.000,14.041,14.041,14.041,14.041,0.05
15.03.2025 18:04:00.000,14.031,14.031,14.031,14.031,0.05
15.03.2025 18:08:00.000,14.027,14.041,14.027,14.041,0.1
15.03.2025 18:10:00.000,14.051,14.053,14.051,14.053,0.1
15.03.2025 18:14:00.000,14.033,14.033,14.033,14.033,0.05
15.03.2025 18:16:00.000,14.030,14.041,14.030,14.041,0.1
15.03.2025 18:18:00.000,14.042,14.042,14.040,14.040,0.1
15.03.2025 18:22:00.000,14.041,14.041,14.041,14.041,0.05
15.03.2025 18:26:00.000,14.031,14.031,14.031,14.031,0.05
15.03.2025 18:30:00.000,14.041,14.041,14.041,14.041,0.05
15.03.2025 18:34:00.000,14.027,14.035,14.027,14.035,0.1
15.03.2025 18:36:00.000,14.026,14.026,14.026,14.026,0.05
15.03.2025 18:40:00.000,14.003,14.003,14.003,14.003,0.05
15.03.2025 18:44:00.000,13.965,13.971,13.965,13.965,0.14
15.03.2025 18:48:00.000,13.964,13.964,13.964,13.964,0.05
15.03.2025 18:50:00.000,13.974,13.974,13.974,13.974,0.05
15.03.2025 18:52:00.000,13.974,13.974,13.974,13.974,0.05
15.03.2025 18:54:00.000,13.969,13.969,13.969,13.969,0.05
15.03.2025 18:56:00.000,13.968,13.984,13.968,13.984,0.19
15.03.2025 18:58:00.000,13.993,13.994,13.993,13.994,0.1
15.03.2025 19:02:00.000,13.981,13.981,13.981,13.981,0.05
15.03.2025 19:04:00.000,13.949,13.949,13.949,13.949,0.05
15.03.2025 19:06:00.000,13.945,13.958,13.945,13.958,0.1
15.03.2025 19:08:00.000,13.957,13.957,13.957,13.957,0.05
15.03.2025 19:12:00.000,13.948,13.948,13.948,13.948,0.05
15.03.2025 19:14:00.000,13.957,13.957,13.957,13.957,0.05
15.03.2025 19:16:00.000,13.960,13.960,13.960,13.960,0.05
15.03.2025 19:18:00.000,13.950,13.950,13.950,13.950,0.05
15.03.2025 19:20:00.000,13.958,13.958,13.958,13.958,0.05
15.03.2025 19:22:00.000,13.967,13.967,13.958,13.958,0.14
15.03.2025 19:24:00.000,13.971,13.973,13.971,13.973,0.1
15.03.2025 19:26:00.000,13.974,13.974,13.974,13.974,0.05
15.03.2025 19:32:00.000,13.973,13.988,13.973,13.988,0.19
15.03.2025 19:38:00.000,13.963,13.979,13.963,13.979,0.14
15.03.2025 19:42:00.000,13.979,13.979,13.979,13.979,0.05
15.03.2025 19:46:00.000,13.979,13.991,13.979,13.991,0.1
15.03.2025 19:54:00.000,13.977,13.977,13.976,13.977,0.14
15.03.2025 19:56:00.000,13.981,13.981,13.977,13.977,0.1
15.03.2025 20:00:00.000,13.986,13.986,13.977,13.977,0.19
15.03.2025 20:02:00.000,13.986,14.001,13.986,14.001,0.14
15.03.2025 20:04:00.000,14.004,14.004,14.004,14.004,0.05
15.03.2025 20:06:00.000,14.009,14.021,14.008,14.021,0.19
15.03.2025 20:08:00.000,14.021,14.021,14.021,14.021,0.05
15.03.2025 20:10:00.000,14.032,14.032,14.032,14.032,0.05
15.03.2025 20:14:00.000,14.030,14.030,14.030,14.030,0.05
15.03.2025 20:16:00.000,14.043,14.043,14.043,14.043,0.05
15.03.2025 20:20:00.000,14.034,14.049,14.034,14.049,0.14
15.03.2025 20:24:00.000,14.043,14.060,14.043,14.060,0.1
15.03.2025 20:26:00.000,14.061,14.061,14.061,14.061,0.05
15.03.2025 20:28:00.000,14.061,14.061,14.061,14.061,0.05
15.03.2025 20:32:00.000,14.049,14.049,14.049,14.049,0.05
15.03.2025 20:36:00.000,14.045,14.045,14.044,14.044,0.1
15.03.2025 20:40:00.000,14.040,14.051,14.040,14.051,0.14
15.03.2025 20:46:00.000,14.049,14.049,14.049,14.049,0.05
15.03.2025 20:48:00.000,14.051,14.051,14.051,14.051,0.05
15.03.2025 20:52:00.000,14.071,14.071,14.055,14.055,0.1
15.03.2025 20:56:00.000,14.050,14.050,14.048,14.049,0.14
15.03.2025 21:00:00.000,14.042,14.042,14.042,14.042,0.05
15.03.2025 21:02:00.000,14.028,14.028,14.028,14.028,0.05
15.03.2025 21:04:00.000,14.021,14.051,14.021,14.041,0.19
15.03.2025 21:06:00.000,14.046,14.046,14.046,14.046,0.05
15.03.2025 21:10:00.000,14.039,14.039,14.039,14.039,0.05
15.03.2025 21:12:00.000,14.035,14.035,14.035,14.035,0.05
15.03.2025 21:14:00.000,14.035,14.035,14.035,14.035,0.05
15.03.2025 21:20:00.000,14.029,14.029,14.024,14.024,0.14
15.03.2025 21:24:00.000,14.016,14.016,14.016,14.016,0.05
15.03.2025 21:26:00.000,14.034,14.034,14.034,14.034,0.05
15.03.2025 21:28:00.000,14.033,14.033,14.033,14.033,0.05
15.03.2025 21:30:00.000,14.047,14.047,14.047,14.047,0.05
15.03.2025 21:34:00.000,14.045,14.045,14.045,14.045,0.05
15.03.2025 21:36:00.000,14.046,14.046,14.046,14.046,0.05
15.03.2025 21:38:00.000,14.056,14.087,14.045,14.087,0.24
15.03.2025 21:40:00.000,14.086,14.116,14.082,14.116,0.29
15.03.2025 21:42:00.000,14.116,14.116,14.116,14.116,0.05
15.03.2025 21:44:00.000,14.074,14.111,14.074,14.111,0.19
15.03.2025 21:50:00.000,14.101,14.120,14.101,14.120,0.24
15.03.2025 21:52:00.000,14.119,14.121,14.119,14.121,0.1
15.03.2025 21:54:00.000,14.121,14.134,14.121,14.133,0.14
15.03.2025 21:56:00.000,14.133,14.133,14.133,14.133,0.05
15.03.2025 21:58:00.000,14.128,14.128,14.128,14.128,0.1
15.03.2025 22:00:00.000,14.129,14.133,14.129,14.133,0.1
15.03.2025 22:02:00.000,14.134,14.134,14.116,14.133,0.24
15.03.2025 22:04:00.000,14.103,14.103,14.103,14.103,0.05
15.03.2025 22:06:00.000,14.118,14.118,14.118,14.118,0.05
15.03.2025 22:12:00.000,14.106,14.106,14.106,14.106,0.05
15.03.2025 22:14:00.000,14.108,14.108,14.108,14.108,0.05
15.03.2025 22:16:00.000,14.119,14.119,14.119,14.119,0.05
15.03.2025 22:18:00.000,14.117,14.117,14.117,14.117,0.05
15.03.2025 22:22:00.000,14.091,14.091,14.091,14.091,0.05
15.03.2025 22:24:00.000,14.082,14.099,14.082,14.098,0.14
15.03.2025 22:26:00.000,14.082,14.082,14.082,14.082,0.05
15.03.2025 22:30:00.000,14.082,14.082,14.082,14.082,0.05
15.03.2025 22:32:00.000,14.092,14.096,14.092,14.096,0.1
15.03.2025 22:36:00.000,14.097,14.097,14.097,14.097,0.05
15.03.2025 22:38:00.000,14.082,14.082,14.069,14.069,0.1
15.03.2025 22:42:00.000,14.056,14.056,14.056,14.056,0.05
15.03.2025 22:44:00.000,14.056,14.056,14.056,14.056,0.05
15.03.2025 22:46:00.000,14.055,14.055,14.055,14.055,0.05
15.03.2025 22:50:00.000,14.066,14.067,14.066,14.067,0.1
15.03.2025 22:52:00.000,14.067,14.067,14.067,14.067,0.1
15.03.2025 22:56:00.000,14.068,14.068,14.068,14.068,0.05
15.03.2025 22:58:00.000,14.068,14.068,14.068,14.068,0.05
15.03.2025 23:02:00.000,14.063,14.063,14.063,14.063,0.05
15.03.2025 23:06:00.000,14.063,14.063,14.063,14.063,0.05
15.03.2025 23:10:00.000,14.051,14.051,14.051,14.051,0.05
15.03.2025 23:14:00.000,14.043,14.043,14.043,14.043,0.05
15.03.2025 23:16:00.000,14.039,14.042,14.032,14.042,0.14
15.03.2025 23:18:00.000,14.030,14.050,14.030,14.050,0.14
15.03.2025 23:20:00.000,14.038,14.038,14.038,14.038,0.05
15.03.2025 23:22:00.000,14.029,14.029,14.029,14.029,0.05
15.03.2025 23:26:00.000,14.020,14.020,14.019,14.019,0.14
15.03.2025 23:30:00.000,14.021,14.033,14.021,14.032,0.19
15.03.2025 23:32:00.000,14.021,14.021,14.021,14.021,0.05
15.03.2025 23:34:00.000,14.030,14.030,14.030,14.030,0.05
15.03.2025 23:36:00.000,14.041,14.054,14.041,14.054,0.14
15.03.2025 23:38:00.000,14.055,14.055,14.055,14.055,0.05
15.03.2025 23:44:00.000,14.041,14.041,14.039,14.039,0.1
15.03.2025 23:48:00.000,14.050,14.050,14.050,14.050,0.05
15.03.2025 23:50:00.000,14.046,14.057,14.046,14.057,0.1
15.03.2025 23:52:00.000,14.058,14.058,14.058,14.058,0.05
15.03.2025 23:56:00.000,14.053,14.053,14.053,14.053,0.05
15.03.2025 23:58:00.000,14.053,14.054,14.053,14.054,0.1
16.03.2025 00:00:00.000,14.066,14.086,14.066,14.086,0.29
16.03.2025 00:02:00.000,14.085,14.142,14.085,14.142,0.43
16.03.2025 00:04:00.000,14.136,14.149,14.136,14.148,0.19
16.03.2025 00:08:00.000,14.117,14.159,14.117,14.159,0.43
16.03.2025 00:10:00.000,14.123,14.123,14.121,14.121,0.19
16.03.2025 00:12:00.000,14.128,14.165,14.128,14.160,0.67
16.03.2025 00:14:00.000,14.153,14.153,14.128,14.142,0.29
16.03.2025 00:16:00.000,14.142,14.165,14.141,14.165,0.67
16.03.2025 00:18:00.000,14.165,14.178,14.147,14.178,0.34
16.03.2025 00:20:00.000,14.159,14.179,14.157,14.179,0.48
16.03.2025 00:22:00.000,14.157,14.158,14.157,14.158,0.24
16.03.2025 00:24:00.000,14.158,14.172,14.156,14.169,0.53
16.03.2025 00:26:00.000,14.168,14.169,14.159,14.169,0.38
16.03.2025 00:28:00.000,14.161,14.171,14.158,14.158,0.72
16.03.2025 00:30:00.000,14.162,14.162,14.149,14.158,0.24
16.03.2025 00:32:00.000,14.152,14.155,14.142,14.143,0.48
16.03.2025 00:34:00.000,14.154,14.157,14.138,14.138,0.34
16.03.2025 00:36:00.000,14.137,14.139,14.137,14.139,0.24
16.03.2025 00:38:00.000,14.138,14.154,14.133,14.154,0.38
16.03.2025 00:40:00.000,14.153,14.154,14.153,14.154,0.14
16.03.2025 00:42:00.000,14.154,14.154,14.154,14.154,0.05
16.03.2025 00:44:00.000,14.151,14.151,14.151,14.151,0.05
16.03.2025 00:46:00.000,14.140,14.140,14.140,14.140,0.05
16.03.2025 00:50:00.000,14.136,14.136,14.136,14.136,0.05
16.03.2025 00:52:00.000,14.155,14.155,14.155,14.155,0.05
16.03.2025 00:56:00.000,14.113,14.113,14.100,14.100,0.1
16.03.2025 00:58:00.000,14.089,14.093,14.089,14.093,0.1
16.03.2025 01:00:00.000,14.090,14.093,14.090,14.093,0.14
16.03.2025 01:02:00.000,14.091,14.092,14.091,14.092,0.1
16.03.2025 01:04:00.000,14.102,14.102,14.100,14.100,0.1
16.03.2025 01:06:00.000,14.094,14.097,14.084,14.084,0.14
16.03.2025 01:08:00.000,14.076,14.076,14.076,14.076,0.05
16.03.2025 01:12:00.000,14.072,14.072,14.072,14.072,0.05
16.03.2025 01:14:00.000,14.079,14.079,14.079,14.079,0.05
16.03.2025 01:16:00.000,14.091,14.093,14.091,14.093,0.1
16.03.2025 01:18:00.000,14.072,14.072,14.072,14.072,0.05
16.03.2025 01:20:00.000,14.082,14.085,14.082,14.085,0.1
16.03.2025 01:22:00.000,14.050,14.062,14.050,14.062,0.1
16.03.2025 01:24:00.000,14.068,14.068,14.068,14.068,0.05
16.03.2025 01:32:00.000,14.049,14.049,14.049,14.049,0.05
16.03.2025 01:34:00.000,14.031,14.031,14.031,14.031,0.05
16.03.2025 01:36:00.000,14.028,14.028,14.009,14.009,0.19
16.03.2025 01:38:00.000,14.031,14.031,14.031,14.031,0.05
16.03.2025 01:40:00.000,14.031,14.031,14.031,14.031,0.05
16.03.2025 01:44:00.000,14.030,14.044,14.030,14.044,0.1
16.03.2025 01:46:00.000,14.044,14.044,14.044,14.044,0.05
16.03.2025 01:48:00.000,14.046,14.046,14.046,14.046,0.05
16.03.2025 01:54:00.000,14.020,14.036,14.020,14.036,0.1
16.03.2025 02:00:00.000,14.015,14.030,14.015,14.019,0.24
16.03.2025 02:04:00.000,14.006,14.006,14.006,14.006,0.05
16.03.2025 02:06:00.000,14.002,14.002,14.001,14.001,0.1
16.03.2025 02:08:00.000,13.995,13.995,13.995,13.995,0.05
16.03.2025 02:12:00.000,13.967,13.975,13.963,13.975,0.14
16.03.2025 02:14:00.000,13.978,13.988,13.978,13.988,0.1
16.03.2025 02:16:00.000,13.991,13.991,13.990,13.990,0.1
16.03.2025 02:20:00.000,13.980,13.980,13.980,13.980,0.05
16.03.2025 02:22:00.000,13.982,13.982,13.982,13.982,0.05
16.03.2025 02:24:00.000,13.990,13.999,13.990,13.999,0.14
16.03.2025 02:26:00.000,13.999,14.014,13.999,14.014,0.1
16.03.2025 02:28:00.000,14.020,14.029,14.020,14.029,0.24
16.03.2025 02:30:00.000,14.031,14.042,14.031,14.042,0.14
16.03.2025 02:34:00.000,14.037,14.037,14.037,14.037,0.05
16.03.2025 02:36:00.000,14.041,14.054,14.041,14.054,0.14
16.03.2025 02:44:00.000,14.056,14.056,14.051,14.051,0.1
16.03.2025 02:48:00.000,14.037,14.037,14.037,14.037,0.05
16.03.2025 02:50:00.000,14.031,14.042,14.031,14.042,0.1
16.03.2025 02:52:00.000,14.036,14.036,14.036,14.036,0.05
16.03.2025 02:56:00.000,14.003,14.003,14.003,14.003,0.05
16.03.2025 03:00:00.000,14.005,14.005,14.005,14.005,0.1
16.03.2025 03:02:00.000,14.005,14.011,14.005,14.011,0.1
16.03.2025 03:04:00.000,14.001,14.001,14.001,14.001,0.05
16.03.2025 03:08:00.000,14.010,14.012,14.010,14.012,0.1
16.03.2025 03:12:00.000,14.005,14.005,14.005,14.005,0.1
16.03.2025 03:14:00.000,14.016,14.016,14.009,14.009,0.1
16.03.2025 03:16:00.000,14.020,14.033,14.020,14.033,0.24
16.03.2025 03:20:00.000,14.026,14.054,14.026,14.054,0.19
16.03.2025 03:24:00.000,14.054,14.068,14.054,14.068,0.1
16.03.2025 03:28:00.000,14.063,14.063,14.063,14.063,0.05
16.03.2025 03:30:00.000,14.063,14.063,14.063,14.063,0.05
16.03.2025 03:32:00.000,14.058,14.058,14.058,14.058,0.05
16.03.2025 03:34:00.000,14.070,14.071,14.070,14.071,0.1
16.03.2025 03:40:00.000,14.064,14.064,14.064,14.064,0.05
16.03.2025 03:44:00.000,14.063,14.063,14.063,14.063,0.05
16.03.2025 03:46:00.000,14.061,14.061,14.056,14.056,0.1
16.03.2025 03:50:00.000,14.055,14.055,14.055,14.055,0.05
16.03.2025 03:52:00.000,14.056,14.072,14.056,14.065,0.19
16.03.2025 03:54:00.000,14.081,14.081,14.081,14.081,0.05
16.03.2025 04:00:00.000,14.073,14.073,14.073,14.073,0.05
16.03.2025 04:04:00.000,14.073,14.073,14.073,14.073,0.05
16.03.2025 04:06:00.000,14.073,14.073,14.073,14.073,0.05
16.03.2025 04:08:00.000,14.086,14.086,14.086,14.086,0.05
16.03.2025 04:14:00.000,14.059,14.059,14.059,14.059,0.05
16.03.2025 04:18:00.000,14.070,14.071,14.070,14.071,0.1
16.03.2025 04:20:00.000,14.071,14.090,14.071,14.090,0.19
16.03.2025 04:22:00.000,14.090,14.090,14.090,14.090,0.05
16.03.2025 04:24:00.000,14.090,14.090,14.090,14.090,0.05
16.03.2025 04:26:00.000,14.100,14.108,14.100,14.108,0.14
16.03.2025 04:30:00.000,14.121,14.121,14.121,14.121,0.05
16.03.2025 04:32:00.000,14.119,14.119,14.119,14.119,0.05
16.03.2025 04:34:00.000,14.103,14.103,14.103,14.103,0.05
16.03.2025 04:38:00.000,14.097,14.114,14.097,14.114,0.14
16.03.2025 04:42:00.000,14.104,14.104,14.104,14.104,0.05
16.03.2025 04:46:00.000,14.104,14.104,14.104,14.104,0.05
16.03.2025 04:48:00.000,14.109,14.115,14.109,14.115,0.1
16.03.2025 04:56:00.000,14.114,14.115,14.114,14.115,0.1
16.03.2025 04:58:00.000,14.124,14.133,14.124,14.133,0.1
16.03.2025 05:02:00.000,14.124,14.124,14.124,14.124,0.05
16.03.2025 05:04:00.000,14.134,14.134,14.134,14.134,0.1
16.03.2025 05:08:00.000,14.128,14.128,14.128,14.128,0.05
16.03.2025 05:10:00.000,14.123,14.123,14.123,14.123,0.05
16.03.2025 05:14:00.000,14.106,14.106,14.106,14.106,0.05
16.03.2025 05:16:00.000,14.126,14.126,14.126,14.126,0.05
16.03.2025 05:22:00.000,14.108,14.108,14.108,14.108,0.1
16.03.2025 05:26:00.000,14.108,14.108,14.108,14.108,0.05
16.03.2025 05:28:00.000,14.120,14.120,14.120,14.120,0.05
16.03.2025 05:32:00.000,14.129,14.162,14.129,14.162,0.34
16.03.2025 05:34:00.000,14.167,14.213,14.167,14.213,0.29
16.03.2025 05:36:00.000,14.208,14.214,14.205,14.210,0.24
16.03.2025 05:38:00.000,14.197,14.197,14.187,14.187,0.14
16.03.2025 05:42:00.000,14.187,14.187,14.187,14.187,0.05
16.03.2025 05:44:00.000,14.187,14.188,14.169,14.169,0.19
16.03.2025 05:48:00.000,14.138,14.138,14.138,14.138,0.05
16.03.2025 05:52:00.000,14.150,14.150,14.150,14.150,0.05
16.03.2025 05:54:00.000,14.150,14.150,14.150,14.150,0.1
16.03.2025 05:56:00.000,14.151,14.154,14.151,14.154,0.1
16.03.2025 06:00:00.000,14.149,14.178,14.148,14.178,0.29
16.03.2025 06:02:00.000,14.188,14.188,14.177,14.177,0.1
16.03.2025 06:04:00.000,14.175,14.175,14.175,14.175,0.05
16.03.2025 06:08:00.000,14.158,14.158,14.158,14.158,0.05
16.03.2025 06:10:00.000,14.169,14.172,14.169,14.172,0.1
16.03.2025 06:12:00.000,14.178,14.178,14.178,14.178,0.05
16.03.2025 06:14:00.000,14.186,14.190,14.186,14.190,0.1
16.03.2025 06:16:00.000,14.177,14.177,14.176,14.176,0.1
16.03.2025 06:20:00.000,14.163,14.170,14.157,14.170,0.14
16.03.2025 06:22:00.000,14.169,14.169,14.169,14.169,0.05
16.03.2025 06:24:00.000,14.173,14.173,14.173,14.173,0.1
16.03.2025 06:26:00.000,14.167,14.167,14.167,14.167,0.05
16.03.2025 06:30:00.000,14.174,14.174,14.174,14.174,0.05
16.03.2025 06:36:00.000,14.164,14.188,14.164,14.188,0.19
16.03.2025 06:40:00.000,14.183,14.183,14.178,14.178,0.1
16.03.2025 06:44:00.000,14.177,14.177,14.177,14.177,0.05
16.03.2025 06:46:00.000,14.166,14.166,14.166,14.166,0.05
16.03.2025 06:48:00.000,14.168,14.168,14.168,14.168,0.1
16.03.2025 06:50:00.000,14.168,14.168,14.168,14.168,0.05
16.03.2025 06:52:00.000,14.167,14.167,14.167,14.167,0.05
16.03.2025 06:56:00.000,14.158,14.158,14.158,14.158,0.05
16.03.2025 07:00:00.000,14.152,14.152,14.148,14.148,0.1
16.03.2025 07:04:00.000,14.099,14.099,14.070,14.070,0.24
16.03.2025 07:06:00.000,14.073,14.082,14.073,14.082,0.1
16.03.2025 07:10:00.000,14.028,14.032,14.020,14.030,0.19
16.03.2025 07:12:00.000,14.010,14.010,14.010,14.010,0.05
16.03.2025 07:14:00.000,14.020,14.020,14.020,14.020,0.05
16.03.2025 07:16:00.000,14.000,14.015,14.000,14.015,0.1
16.03.2025 07:18:00.000,14.004,14.015,14.004,14.011,0.19
16.03.2025 07:20:00.000,14.010,14.021,14.010,14.021,0.14
16.03.2025 07:28:00.000,14.038,14.038,14.037,14.037,0.1
16.03.2025 07:32:00.000,14.032,14.032,14.032,14.032,0.05
16.03.2025 07:34:00.000,14.032,14.032,14.032,14.032,0.05
16.03.2025 07:36:00.000,14.044,14.063,14.044,14.063,0.1
16.03.2025 07:38:00.000,14.061,14.061,14.061,14.061,0.05
16.03.2025 07:40:00.000,14.050,14.055,14.050,14.055,0.1
16.03.2025 07:42:00.000,14.046,14.046,14.046,14.046,0.05
16.03.2025 07:46:00.000,14.046,14.046,14.046,14.046,0.05
16.03.2025 07:48:00.000,14.030,14.030,14.030,14.030,0.05
16.03.2025 07:52:00.000,14.030,14.039,14.030,14.039,0.1
16.03.2025 07:56:00.000,14.044,14.044,14.044,14.044,0.05
16.03.2025 07:58:00.000,14.030,14.030,14.030,14.030,0.05
16.03.2025 08:00:00.000,14.040,14.041,14.031,14.041,0.14
16.03.2025 08:02:00.000,14.039,14.050,14.037,14.037,0.14
16.03.2025 08:06:00.000,14.008,14.008,14.008,14.008,0.05
16.03.2025 08:08:00.000,13.994,13.994,13.994,13.994,0.05
16.03.2025 08:10:00.000,13.988,13.988,13.988,13.988,0.05
16.03.2025 08:12:00.000,13.982,13.982,13.967,13.967,0.1
16.03.2025 08:14:00.000,13.968,13.977,13.963,13.977,0.24
16.03.2025 08:16:00.000,13.942,13.956,13.941,13.956,0.24
16.03.2025 08:18:00.000,13.934,13.938,13.925,13.938,0.19
16.03.2025 08:20:00.000,13.947,13.956,13.947,13.956,0.1
16.03.2025 08:22:00.000,13.950,13.950,13.950,13.950,0.05
16.03.2025 08:24:00.000,13.950,13.955,13.950,13.955,0.1
16.03.2025 08:26:00.000,13.949,13.950,13.949,13.950,0.1
16.03.2025 08:28:00.000,13.959,13.959,13.959,13.959,0.05
16.03.2025 08:30:00.000,13.971,13.996,13.971,13.996,0.24
16.03.2025 08:32:00.000,14.001,14.003,14.001,14.003,0.1
16.03.2025 08:34:00.000,14.014,14.032,14.014,14.031,0.14
16.03.2025 08:36:00.000,14.011,14.011,14.011,14.011,0.05
16.03.2025 08:42:00.000,13.971,13.971,13.970,13.970,0.1
16.03.2025 08:44:00.000,13.979,13.979,13.979,13.979,0.05
16.03.2025 08:46:00.000,13.989,13.989,13.988,13.988,0.14
16.03.2025 08:48:00.000,13.999,14.000,13.999,14.000,0.1
16.03.2025 08:52:00.000,13.992,13.992,13.992,13.992,0.05
16.03.2025 08:54:00.000,13.992,13.992,13.992,13.992,0.05
16.03.2025 08:58:00.000,13.992,13.992,13.992,13.992,0.05
16.03.2025 09:00:00.000,13.991,13.991,13.991,13.991,0.05
16.03.2025 09:02:00.000,13.990,13.990,13.990,13.990,0.05
16.03.2025 09:04:00.000,13.980,13.980,13.980,13.980,0.05
16.03.2025 09:06:00.000,13.967,13.967,13.967,13.967,0.05
16.03.2025 09:08:00.000,13.959,13.959,13.959,13.959,0.05
16.03.2025 09:12:00.000,13.950,13.958,13.950,13.958,0.1
16.03.2025 09:14:00.000,13.969,13.969,13.967,13.967,0.1
16.03.2025 09:16:00.000,13.971,13.971,13.970,13.970,0.1
16.03.2025 09:20:00.000,13.935,13.935,13.930,13.930,0.24
16.03.2025 09:22:00.000,13.939,13.939,13.939,13.939,0.1
16.03.2025 09:24:00.000,13.939,13.950,13.939,13.940,0.19
16.03.2025 09:26:00.000,13.924,13.924,13.905,13.905,0.1
16.03.2025 09:28:00.000,13.889,13.903,13.889,13.903,0.19
16.03.2025 09:30:00.000,13.911,13.911,13.911,13.911,0.05
16.03.2025 09:32:00.000,13.902,13.902,13.902,13.902,0.05
16.03.2025 09:34:00.000,13.889,13.900,13.889,13.900,0.1
16.03.2025 09:38:00.000,13.855,13.855,13.831,13.851,0.29
16.03.2025 09:40:00.000,13.833,13.841,13.822,13.841,0.24
16.03.2025 09:42:00.000,13.822,13.843,13.822,13.829,0.43
16.03.2025 09:44:00.000,13.813,13.841,13.813,13.840,0.24
16.03.2025 09:46:00.000,13.845,13.860,13.845,13.855,0.14
16.03.2025 09:48:00.000,13.864,13.864,13.864,13.864,0.05
16.03.2025 09:50:00.000,13.846,13.846,13.842,13.842,0.14
16.03.2025 09:52:00.000,13.850,13.850,13.850,13.850,0.1
16.03.2025 09:54:00.000,13.849,13.850,13.849,13.850,0.1
16.03.2025 09:56:00.000,13.861,13.861,13.861,13.861,0.05
16.03.2025 09:58:00.000,13.840,13.840,13.840,13.840,0.05
16.03.2025 10:00:00.000,13.851,13.851,13.832,13.836,0.19
16.03.2025 10:02:00.000,13.841,13.848,13.824,13.848,0.38
16.03.2025 10:04:00.000,13.849,13.849,13.849,13.849,0.1
16.03.2025 10:08:00.000,13.875,13.875,13.868,13.868,0.1
16.03.2025 10:14:00.000,13.850,13.854,13.850,13.854,0.1
16.03.2025 10:18:00.000,13.822,13.822,13.822,13.822,0.05
16.03.2025 10:20:00.000,13.810,13.810,13.795,13.795,0.14
16.03.2025 10:22:00.000,13.800,13.810,13.800,13.810,0.14
16.03.2025 10:24:00.000,13.787,13.787,13.785,13.785,0.1
16.03.2025 10:26:00.000,13.777,13.787,13.777,13.787,0.14
16.03.2025 10:32:00.000,13.793,13.805,13.793,13.803,0.19
16.03.2025 10:34:00.000,13.806,13.806,13.806,13.806,0.05
16.03.2025 10:36:00.000,13.806,13.806,13.796,13.796,0.14
