Gmt time,Open,High,Low,Close,Volume
21.03.2025 18:04:00.000,1965,1965,1963,1963,0.01
21.03.2025 18:06:00.000,1963,1963,1962,1962,0.01
21.03.2025 18:08:00.000,1962,1963,1961,1963,0.01
21.03.2025 18:10:00.000,1963,1963,1960,1960,0.01
21.03.2025 18:12:00.000,1960,1962,1960,1960,0.01
21.03.2025 18:14:00.000,1960,1961,1960,1961,0.01
21.03.2025 18:16:00.000,1961,1963,1960,1963,0.01
21.03.2025 18:18:00.000,1963,1963,1962,1962,0.01
21.03.2025 18:20:00.000,1962,1962,1961,1962,0.01
21.03.2025 18:22:00.000,1962,1964,1962,1963,0.01
21.03.2025 18:24:00.000,1963,1964,1963,1964,0.01
21.03.2025 18:26:00.000,1964,1964,1963,1964,0.01
21.03.2025 18:28:00.000,1964,1965,1964,1965,0.01
21.03.2025 18:30:00.000,1965,1967,1964,1967,0.01
21.03.2025 18:32:00.000,1967,1973,1965,1972,0.02
21.03.2025 18:34:00.000,1972,1972,1969,1970,0.01
21.03.2025 18:36:00.000,1970,1973,1969,1972,0.01
21.03.2025 18:38:00.000,1972,1973,1972,1972,0.01
21.03.2025 18:40:00.000,1972,1972,1970,1970,0.01
21.03.2025 18:42:00.000,1971,1971,1970,1970,0.01
21.03.2025 18:44:00.000,1970,1971,1969,1969,0.01
21.03.2025 18:46:00.000,1969,1970,1967,1968,0.01
21.03.2025 18:48:00.000,1968,1968,1967,1968,0.01
21.03.2025 18:50:00.000,1968,1969,1967,1967,0.01
21.03.2025 18:52:00.000,1968,1968,1967,1967,0.01
21.03.2025 18:54:00.000,1967,1968,1966,1968,0.01
21.03.2025 18:56:00.000,1968,1969,1967,1968,0.01
21.03.2025 18:58:00.000,1968,1968,1967,1967,0.01
21.03.2025 19:00:00.000,1967,1967,1966,1967,0.01
21.03.2025 19:02:00.000,1967,1969,1966,1966,0.01
21.03.2025 19:04:00.000,1966,1966,1964,1966,0.01
21.03.2025 19:06:00.000,1966,1967,1964,1965,0.01
21.03.2025 19:08:00.000,1965,1966,1965,1965,0.01
21.03.2025 19:10:00.000,1965,1967,1965,1967,0.01
21.03.2025 19:12:00.000,1967,1967,1966,1966,0.01
21.03.2025 19:14:00.000,1966,1967,1966,1967,0.01
21.03.2025 19:16:00.000,1967,1969,1967,1969,0.01
21.03.2025 19:18:00.000,1969,1971,1969,1971,0.01
21.03.2025 19:20:00.000,1971,1971,1969,1969,0.01
21.03.2025 19:22:00.000,1969,1971,1969,1971,0.01
21.03.2025 19:24:00.000,1971,1974,1971,1973,0.01
21.03.2025 19:26:00.000,1973,1974,1972,1972,0.01
21.03.2025 19:28:00.000,1972,1972,1971,1971,0.01
21.03.2025 19:30:00.000,1972,1972,1969,1971,0.01
21.03.2025 19:32:00.000,1971,1972,1971,1971,0.01
21.03.2025 19:34:00.000,1971,1971,1969,1969,0.01
21.03.2025 19:36:00.000,1969,1970,1969,1970,0.01
21.03.2025 19:38:00.000,1970,1970,1967,1967,0.01
21.03.2025 19:40:00.000,1967,1967,1966,1966,0.01
21.03.2025 19:42:00.000,1966,1967,1966,1967,0.01
21.03.2025 19:44:00.000,1967,1968,1967,1968,0.01
21.03.2025 19:46:00.000,1968,1968,1967,1968,0.01
21.03.2025 19:48:00.000,1968,1968,1967,1968,0.01
21.03.2025 19:50:00.000,1968,1971,1968,1970,0.01
21.03.2025 19:52:00.000,1970,1971,1970,1970,0.01
21.03.2025 19:54:00.000,1970,1971,1970,1970,0.01
21.03.2025 19:56:00.000,1970,1971,1970,1971,0.01
21.03.2025 19:58:00.000,1971,1972,1970,1970,0.01
21.03.2025 20:00:00.000,1970,1972,1970,1972,0.01
21.03.2025 20:02:00.000,1972,1972,1971,1972,0.01
21.03.2025 20:04:00.000,1972,1975,1972,1973,0.01
21.03.2025 20:06:00.000,1973,1973,1971,1971,0.01
21.03.2025 20:08:00.000,1971,1971,1970,1970,0.01
21.03.2025 20:10:00.000,1970,1971,1970,1971,0.01
21.03.2025 20:12:00.000,1971,1971,1970,1970,0.01
21.03.2025 20:14:00.000,1970,1971,1970,1970,0.01
21.03.2025 20:16:00.000,1970,1972,1970,1972,0.01
21.03.2025 20:18:00.000,1972,1974,1972,1974,0.01
21.03.2025 20:20:00.000,1974,1974,1972,1972,0.01
21.03.2025 20:22:00.000,1972,1973,1971,1971,0.01
21.03.2025 20:24:00.000,1971,1972,1971,1972,0
21.03.2025 20:26:00.000,1972,1972,1970,1971,0.01
21.03.2025 20:28:00.000,1971,1973,1971,1972,0.01
21.03.2025 20:30:00.000,1972,1974,1972,1973,0.01
21.03.2025 20:32:00.000,1973,1973,1972,1973,0
21.03.2025 20:34:00.000,1973,1973,1972,1973,0.01
21.03.2025 20:36:00.000,1973,1974,1972,1973,0.01
21.03.2025 20:38:00.000,1973,1975,1973,1974,0.01
21.03.2025 20:40:00.000,1974,1974,1972,1973,0.01
21.03.2025 20:42:00.000,1972,1973,1971,1973,0
21.03.2025 20:44:00.000,1973,1973,1971,1971,0.01
21.03.2025 20:46:00.000,1971,1972,1971,1971,0.01
21.03.2025 20:48:00.000,1971,1972,1971,1972,0.01
21.03.2025 20:50:00.000,1972,1973,1972,1973,0
21.03.2025 20:52:00.000,1973,1973,1972,1973,0.01
21.03.2025 20:54:00.000,1973,1973,1972,1973,0.01
21.03.2025 20:56:00.000,1973,1974,1971,1971,0.01
21.03.2025 20:58:00.000,1971,1974,1971,1971,0.01
21.03.2025 21:00:00.000,1970,1971,1970,1970,0.05
21.03.2025 21:02:00.000,1970,1972,1970,1971,0.04
21.03.2025 21:04:00.000,1971,1971,1970,1970,0.03
21.03.2025 21:06:00.000,1970,1972,1970,1971,0.04
21.03.2025 21:08:00.000,1971,1971,1970,1970,0.03
21.03.2025 21:10:00.000,1970,1971,1970,1971,0.04
21.03.2025 21:12:00.000,1971,1972,1971,1971,0.03
21.03.2025 21:14:00.000,1971,1973,1971,1972,0.06
21.03.2025 21:16:00.000,1972,1972,1971,1971,0.04
21.03.2025 21:18:00.000,1972,1973,1971,1971,0.04
21.03.2025 21:20:00.000,1972,1972,1971,1971,0.03
21.03.2025 21:22:00.000,1971,1972,1971,1971,0.02
21.03.2025 21:24:00.000,1971,1972,1970,1972,0.04
21.03.2025 21:26:00.000,1972,1972,1972,1972,0.02
21.03.2025 21:28:00.000,1972,1972,1971,1971,0.02
21.03.2025 21:30:00.000,1971,1972,1971,1972,0.02
21.03.2025 21:32:00.000,1972,1974,1972,1973,0.03
21.03.2025 21:34:00.000,1973,1977,1973,1976,0.06
21.03.2025 21:36:00.000,1976,1978,1974,1974,0.06
21.03.2025 21:38:00.000,1975,1975,1973,1975,0.04
21.03.2025 21:40:00.000,1975,1975,1973,1974,0.03
21.03.2025 21:42:00.000,1974,1975,1973,1973,0.02
21.03.2025 21:44:00.000,1973,1974,1973,1973,0.03
21.03.2025 21:46:00.000,1973,1974,1973,1974,0.01
21.03.2025 21:48:00.000,1974,1974,1972,1972,0.03
21.03.2025 21:50:00.000,1972,1972,1971,1971,0.03
21.03.2025 21:52:00.000,1971,1972,1970,1970,0.03
21.03.2025 21:54:00.000,1970,1971,1970,1970,0.03
21.03.2025 21:56:00.000,1970,1970,1968,1968,0.03
21.03.2025 21:58:00.000,1968,1970,1967,1969,0.04
21.03.2025 22:00:00.000,1969,1970,1968,1968,0.03
21.03.2025 22:02:00.000,1968,1969,1965,1965,0.07
21.03.2025 22:04:00.000,1965,1967,1965,1966,0.04
21.03.2025 22:06:00.000,1966,1966,1963,1964,0.05
21.03.2025 22:08:00.000,1963,1964,1963,1963,0.03
21.03.2025 22:10:00.000,1963,1964,1963,1963,0.04
21.03.2025 22:12:00.000,1963,1964,1961,1963,0.04
21.03.2025 22:14:00.000,1964,1965,1964,1965,0.03
21.03.2025 22:16:00.000,1965,1967,1965,1966,0.03
21.03.2025 22:18:00.000,1966,1967,1965,1966,0.03
21.03.2025 22:20:00.000,1966,1967,1966,1966,0.02
21.03.2025 22:22:00.000,1966,1967,1965,1965,0.03
21.03.2025 22:24:00.000,1965,1966,1964,1965,0.03
21.03.2025 22:26:00.000,1964,1966,1964,1964,0.04
21.03.2025 22:28:00.000,1964,1964,1963,1963,0.03
21.03.2025 22:30:00.000,1963,1963,1961,1961,0.04
21.03.2025 22:32:00.000,1961,1961,1959,1960,0.04
21.03.2025 22:34:00.000,1960,1961,1959,1960,0.05
21.03.2025 22:36:00.000,1960,1960,1958,1959,0.06
21.03.2025 22:38:00.000,1959,1959,1958,1959,0.03
21.03.2025 22:40:00.000,1959,1960,1958,1958,0.05
21.03.2025 22:42:00.000,1958,1959,1958,1959,0.03
21.03.2025 22:44:00.000,1959,1959,1958,1958,0.04
21.03.2025 22:46:00.000,1958,1960,1958,1959,0.03
21.03.2025 22:48:00.000,1959,1961,1958,1961,0.05
21.03.2025 22:50:00.000,1960,1962,1960,1962,0.03
21.03.2025 22:52:00.000,1962,1963,1962,1963,0.04
21.03.2025 22:54:00.000,1963,1963,1962,1963,0.02
21.03.2025 22:56:00.000,1963,1963,1961,1961,0.03
21.03.2025 22:58:00.000,1961,1962,1961,1962,0.03
21.03.2025 23:00:00.000,1961,1962,1960,1961,0.03
21.03.2025 23:02:00.000,1961,1962,1960,1960,0.04
21.03.2025 23:04:00.000,1960,1963,1960,1963,0.02
21.03.2025 23:06:00.000,1963,1964,1962,1964,0.04
21.03.2025 23:08:00.000,1964,1965,1964,1964,0.04
21.03.2025 23:10:00.000,1964,1965,1963,1963,0.03
21.03.2025 23:12:00.000,1963,1964,1963,1964,0.04
21.03.2025 23:14:00.000,1964,1966,1964,1965,0.04
21.03.2025 23:16:00.000,1965,1965,1964,1965,0.03
21.03.2025 23:18:00.000,1965,1966,1964,1966,0.03
21.03.2025 23:20:00.000,1966,1966,1964,1964,0.04
21.03.2025 23:22:00.000,1964,1965,1964,1964,0.03
21.03.2025 23:24:00.000,1964,1965,1963,1963,0.04
21.03.2025 23:26:00.000,1963,1964,1963,1963,0.03
21.03.2025 23:28:00.000,1963,1964,1963,1964,0.03
21.03.2025 23:30:00.000,1964,1964,1963,1964,0.03
21.03.2025 23:32:00.000,1964,1964,1962,1963,0.04
21.03.2025 23:34:00.000,1963,1963,1963,1963,0.03
21.03.2025 23:36:00.000,1963,1964,1962,1962,0.04
21.03.2025 23:38:00.000,1962,1963,1961,1961,0.03
21.03.2025 23:40:00.000,1961,1961,1961,1961,0.02
21.03.2025 23:42:00.000,1961,1961,1961,1961,0.03
21.03.2025 23:44:00.000,1961,1962,1961,1962,0.04
21.03.2025 23:46:00.000,1962,1962,1961,1962,0.04
21.03.2025 23:48:00.000,1962,1962,1960,1960,0.04
21.03.2025 23:50:00.000,1960,1961,1960,1960,0.03
21.03.2025 23:52:00.000,1960,1960,1959,1960,0.03
21.03.2025 23:54:00.000,1960,1961,1960,1960,0.03
21.03.2025 23:56:00.000,1960,1962,1960,1960,0.04
21.03.2025 23:58:00.000,1960,1961,1960,1961,0.03
22.03.2025 00:00:00.000,1961,1963,1959,1963,0.04
22.03.2025 00:02:00.000,1963,1963,1961,1961,0.03
22.03.2025 00:04:00.000,1961,1962,1960,1961,0.04
22.03.2025 00:06:00.000,1961,1964,1961,1964,0.03
22.03.2025 00:08:00.000,1964,1967,1963,1967,0.04
22.03.2025 00:10:00.000,1967,1968,1966,1967,0.03
22.03.2025 00:12:00.000,1966,1967,1965,1966,0.04
22.03.2025 00:14:00.000,1966,1968,1965,1968,0.04
22.03.2025 00:16:00.000,1968,1970,1968,1969,0.05
22.03.2025 00:18:00.000,1969,1970,1968,1970,0.05
22.03.2025 00:20:00.000,1971,1971,1969,1971,0.04
22.03.2025 00:22:00.000,1971,1971,1970,1971,0.03
22.03.2025 00:24:00.000,1971,1972,1969,1969,0.04
22.03.2025 00:26:00.000,1970,1973,1970,1971,0.03
22.03.2025 00:28:00.000,1971,1971,1970,1970,0.03
22.03.2025 00:30:00.000,1970,1971,1968,1969,0.04
22.03.2025 00:32:00.000,1969,1973,1969,1973,0.04
22.03.2025 00:34:00.000,1973,1973,1971,1971,0.03
22.03.2025 00:36:00.000,1972,1973,1971,1972,0.03
22.03.2025 00:38:00.000,1972,1975,1971,1974,0.03
22.03.2025 00:40:00.000,1975,1975,1973,1974,0.05
22.03.2025 00:42:00.000,1974,1975,1973,1973,0.03
22.03.2025 00:44:00.000,1973,1973,1972,1973,0.03
22.03.2025 00:46:00.000,1973,1973,1971,1971,0.03
22.03.2025 00:48:00.000,1971,1973,1971,1972,0.04
22.03.2025 00:50:00.000,1972,1976,1972,1975,0.04
22.03.2025 00:52:00.000,1975,1978,1975,1977,0.06
22.03.2025 00:54:00.000,1976,1977,1975,1977,0.04
22.03.2025 00:56:00.000,1976,1978,1976,1977,0.04
22.03.2025 00:58:00.000,1977,1977,1976,1976,0.03
22.03.2025 01:00:00.000,1976,1978,1976,1978,0.03
22.03.2025 01:02:00.000,1978,1978,1977,1977,0.02
22.03.2025 01:04:00.000,1977,1981,1976,1980,0.05
22.03.2025 01:06:00.000,1980,1982,1979,1980,0.04
22.03.2025 01:08:00.000,1980,1982,1980,1980,0.04
22.03.2025 01:10:00.000,1980,1980,1979,1979,0.04
22.03.2025 01:12:00.000,1979,1979,1978,1979,0.03
22.03.2025 01:14:00.000,1979,1981,1978,1979,0.04
22.03.2025 01:16:00.000,1979,1979,1978,1979,0.03
22.03.2025 01:18:00.000,1979,1979,1977,1978,0.03
22.03.2025 01:20:00.000,1978,1978,1977,1977,0.03
22.03.2025 01:22:00.000,1977,1977,1976,1977,0.03
22.03.2025 01:24:00.000,1977,1978,1977,1978,0.03
22.03.2025 01:26:00.000,1978,1978,1976,1976,0.03
22.03.2025 01:28:00.000,1976,1976,1976,1976,0.02
22.03.2025 01:30:00.000,1976,1976,1974,1975,0.04
22.03.2025 01:32:00.000,1975,1975,1974,1974,0.03
22.03.2025 01:34:00.000,1974,1974,1973,1973,0.04
22.03.2025 01:36:00.000,1973,1973,1969,1970,0.04
22.03.2025 01:38:00.000,1970,1970,1969,1969,0.04
22.03.2025 01:40:00.000,1969,1970,1968,1969,0.04
22.03.2025 01:42:00.000,1969,1971,1969,1971,0.04
22.03.2025 01:44:00.000,1971,1972,1971,1971,0.03
22.03.2025 01:46:00.000,1970,1973,1970,1972,0.03
22.03.2025 01:48:00.000,1972,1972,1969,1969,0.03
22.03.2025 01:50:00.000,1969,1970,1969,1970,0.02
22.03.2025 01:52:00.000,1970,1971,1969,1970,0.03
22.03.2025 01:54:00.000,1970,1971,1970,1971,0.03
22.03.2025 01:56:00.000,1971,1972,1970,1971,0.03
22.03.2025 01:58:00.000,1971,1971,1970,1970,0.02
22.03.2025 02:00:00.000,1970,1970,1969,1969,0.03
22.03.2025 02:02:00.000,1969,1972,1969,1972,0.04
22.03.2025 02:04:00.000,1971,1973,1971,1973,0.03
22.03.2025 02:06:00.000,1972,1975,1972,1975,0.02
22.03.2025 02:08:00.000,1975,1975,1974,1975,0.03
22.03.2025 02:10:00.000,1975,1976,1975,1976,0.03
22.03.2025 02:12:00.000,1976,1976,1975,1975,0.03
22.03.2025 02:14:00.000,1975,1976,1975,1975,0.03
22.03.2025 02:16:00.000,1975,1976,1974,1976,0.03
22.03.2025 02:18:00.000,1976,1976,1974,1975,0.02
22.03.2025 02:20:00.000,1974,1974,1974,1974,0.03
22.03.2025 02:22:00.000,1974,1975,1973,1975,0.02
22.03.2025 02:24:00.000,1974,1975,1974,1975,0.02
22.03.2025 02:26:00.000,1976,1977,1976,1977,0.04
22.03.2025 02:28:00.000,1977,1978,1977,1977,0.02
22.03.2025 02:30:00.000,1977,1979,1977,1978,0.03
22.03.2025 02:32:00.000,1978,1979,1978,1979,0.03
22.03.2025 02:34:00.000,1979,1980,1978,1979,0.02
22.03.2025 02:36:00.000,1979,1981,1979,1979,0.03
22.03.2025 02:38:00.000,1979,1981,1979,1980,0.03
22.03.2025 02:40:00.000,1980,1980,1979,1979,0.02
22.03.2025 02:42:00.000,1979,1979,1978,1978,0.03
22.03.2025 02:44:00.000,1978,1980,1978,1980,0.03
22.03.2025 02:46:00.000,1980,1980,1979,1980,0.02
22.03.2025 02:48:00.000,1980,1980,1979,1980,0.03
22.03.2025 02:50:00.000,1980,1980,1977,1977,0.02
22.03.2025 02:52:00.000,1977,1978,1977,1978,0.02
22.03.2025 02:54:00.000,1978,1978,1977,1977,0.03
22.03.2025 02:56:00.000,1977,1977,1977,1977,0.02
22.03.2025 02:58:00.000,1977,1978,1977,1978,0.02
22.03.2025 03:00:00.000,1978,1978,1976,1977,0.03
22.03.2025 03:02:00.000,1977,1977,1975,1976,0.03
22.03.2025 03:04:00.000,1976,1978,1974,1977,0.03
22.03.2025 03:06:00.000,1977,1977,1976,1976,0.02
22.03.2025 03:08:00.000,1976,1978,1975,1977,0.03
22.03.2025 03:10:00.000,1977,1978,1977,1978,0.02
22.03.2025 03:12:00.000,1978,1978,1977,1977,0.02
22.03.2025 03:14:00.000,1977,1978,1976,1978,0.02
22.03.2025 03:16:00.000,1978,1980,1978,1980,0.03
22.03.2025 03:18:00.000,1980,1980,1979,1980,0.02
22.03.2025 03:20:00.000,1980,1981,1978,1981,0.03
22.03.2025 03:22:00.000,1981,1981,1978,1979,0.02
22.03.2025 03:24:00.000,1979,1980,1978,1979,0.02
22.03.2025 03:26:00.000,1979,1980,1979,1979,0.02
22.03.2025 03:28:00.000,1979,1981,1979,1980,0.03
22.03.2025 03:30:00.000,1980,1981,1980,1981,0.03
22.03.2025 03:32:00.000,1981,1981,1980,1980,0.02
22.03.2025 03:34:00.000,1980,1981,1979,1981,0.02
22.03.2025 03:36:00.000,1981,1981,1980,1981,0.02
22.03.2025 03:38:00.000,1981,1981,1980,1980,0.02
22.03.2025 03:40:00.000,1980,1982,1980,1981,0.02
22.03.2025 03:42:00.000,1982,1982,1980,1981,0.03
22.03.2025 03:44:00.000,1981,1982,1980,1981,0.02
22.03.2025 03:46:00.000,1981,1981,1979,1980,0.03
22.03.2025 03:48:00.000,1980,1980,1980,1980,0.03
22.03.2025 03:50:00.000,1980,1981,1980,1981,0.02
22.03.2025 03:52:00.000,1981,1982,1981,1982,0.02
22.03.2025 03:54:00.000,1982,1982,1981,1981,0.03
22.03.2025 03:56:00.000,1981,1982,1980,1982,0.02
22.03.2025 03:58:00.000,1982,1982,1981,1981,0.02
22.03.2025 04:00:00.000,1981,1983,1981,1981,0.03
22.03.2025 04:02:00.000,1981,1983,1981,1981,0.02
22.03.2025 04:04:00.000,1981,1982,1981,1981,0.03
22.03.2025 04:06:00.000,1981,1983,1981,1983,0.03
22.03.2025 04:08:00.000,1983,1985,1983,1985,0.03
22.03.2025 04:10:00.000,1985,1985,1984,1984,0.03
22.03.2025 04:12:00.000,1984,1985,1984,1984,0.03
22.03.2025 04:14:00.000,1984,1984,1983,1983,0.02
22.03.2025 04:16:00.000,1983,1984,1983,1983,0.02
22.03.2025 04:18:00.000,1983,1985,1983,1984,0.02
22.03.2025 04:20:00.000,1985,1985,1982,1983,0.02
22.03.2025 04:22:00.000,1983,1983,1981,1982,0.02
22.03.2025 04:24:00.000,1982,1982,1982,1982,0.02
22.03.2025 04:26:00.000,1982,1982,1981,1981,0.02
22.03.2025 04:28:00.000,1981,1982,1981,1981,0.02
22.03.2025 04:30:00.000,1981,1983,1981,1983,0.02
22.03.2025 04:32:00.000,1983,1984,1983,1984,0.02
22.03.2025 04:34:00.000,1983,1983,1983,1983,0.02
22.03.2025 04:36:00.000,1983,1983,1982,1983,0.02
22.03.2025 04:38:00.000,1983,1984,1983,1983,0.02
22.03.2025 04:40:00.000,1983,1983,1982,1983,0.02
22.03.2025 04:42:00.000,1983,1984,1983,1984,0.01
22.03.2025 04:44:00.000,1984,1985,1984,1985,0.02
22.03.2025 04:46:00.000,1984,1984,1983,1983,0.02
22.03.2025 04:48:00.000,1983,1985,1983,1985,0.02
22.03.2025 04:50:00.000,1984,1985,1984,1985,0.02
22.03.2025 04:52:00.000,1985,1985,1984,1984,0.02
22.03.2025 04:54:00.000,1985,1986,1984,1985,0.03
22.03.2025 04:56:00.000,1985,1986,1985,1985,0.02
22.03.2025 04:58:00.000,1985,1985,1984,1984,0.02
22.03.2025 05:00:00.000,1984,1985,1984,1984,0.01
22.03.2025 05:02:00.000,1984,1984,1983,1983,0.02
22.03.2025 05:04:00.000,1983,1983,1982,1982,0.01
22.03.2025 05:06:00.000,1982,1983,1982,1983,0.02
22.03.2025 05:08:00.000,1983,1984,1983,1983,0.02
22.03.2025 05:10:00.000,1983,1984,1983,1983,0.01
22.03.2025 05:12:00.000,1983,1983,1983,1983,0.01
22.03.2025 05:14:00.000,1983,1983,1982,1982,0.02
22.03.2025 05:16:00.000,1982,1982,1981,1981,0.01
22.03.2025 05:18:00.000,1981,1982,1980,1981,0.02
22.03.2025 05:20:00.000,1981,1984,1981,1983,0.02
22.03.2025 05:22:00.000,1983,1984,1983,1984,0.02
22.03.2025 05:24:00.000,1984,1984,1982,1982,0.02
22.03.2025 05:26:00.000,1983,1983,1982,1982,0.02
22.03.2025 05:28:00.000,1982,1982,1981,1981,0.02
22.03.2025 05:30:00.000,1981,1982,1980,1981,0.01
22.03.2025 05:32:00.000,1981,1981,1980,1980,0.01
22.03.2025 05:34:00.000,1981,1981,1979,1979,0.02
22.03.2025 05:36:00.000,1979,1980,1979,1980,0.02
22.03.2025 05:38:00.000,1980,1980,1980,1980,0.01
22.03.2025 05:40:00.000,1980,1981,1980,1981,0.01
22.03.2025 05:42:00.000,1981,1981,1980,1981,0.02
22.03.2025 05:44:00.000,1981,1983,1981,1983,0.02
22.03.2025 05:46:00.000,1983,1983,1983,1983,0.02
22.03.2025 05:48:00.000,1983,1983,1983,1983,0.01
22.03.2025 05:50:00.000,1983,1984,1982,1983,0.01
22.03.2025 05:52:00.000,1983,1984,1982,1982,0.01
22.03.2025 05:54:00.000,1982,1982,1981,1981,0.02
22.03.2025 05:56:00.000,1981,1982,1981,1982,0.01
22.03.2025 05:58:00.000,1982,1983,1982,1983,0.01
22.03.2025 06:00:00.000,1983,1984,1982,1984,0.02
22.03.2025 06:02:00.000,1983,1985,1983,1985,0.02
22.03.2025 06:04:00.000,1985,1985,1984,1984,0.01
22.03.2025 06:06:00.000,1984,1985,1984,1984,0.02
22.03.2025 06:08:00.000,1984,1985,1984,1984,0.02
22.03.2025 06:10:00.000,1984,1985,1984,1985,0.02
22.03.2025 06:12:00.000,1985,1986,1984,1985,0.02
22.03.2025 06:14:00.000,1986,1986,1985,1986,0.02
22.03.2025 06:16:00.000,1986,1987,1986,1987,0.02
22.03.2025 06:18:00.000,1987,1987,1986,1987,0.02
22.03.2025 06:20:00.000,1986,1987,1986,1987,0.02
22.03.2025 06:22:00.000,1987,1988,1987,1988,0.02
22.03.2025 06:24:00.000,1988,1988,1986,1986,0.02
22.03.2025 06:26:00.000,1986,1986,1984,1984,0.02
22.03.2025 06:28:00.000,1984,1984,1982,1982,0.02
22.03.2025 06:30:00.000,1982,1983,1981,1981,0.02
22.03.2025 06:32:00.000,1981,1982,1981,1981,0.02
22.03.2025 06:34:00.000,1981,1982,1981,1982,0.02
22.03.2025 06:36:00.000,1982,1982,1981,1982,0.02
22.03.2025 06:38:00.000,1982,1983,1982,1983,0.01
22.03.2025 06:40:00.000,1983,1984,1983,1984,0.02
22.03.2025 06:42:00.000,1984,1984,1984,1984,0.01
22.03.2025 06:44:00.000,1984,1984,1983,1984,0.02
22.03.2025 06:46:00.000,1984,1985,1984,1984,0.01
22.03.2025 06:48:00.000,1984,1986,1984,1984,0.02
22.03.2025 06:50:00.000,1985,1985,1984,1984,0.01
22.03.2025 06:52:00.000,1984,1984,1984,1984,0.01
22.03.2025 06:54:00.000,1984,1984,1984,1984,0.01
22.03.2025 06:56:00.000,1984,1984,1984,1984,0.01
22.03.2025 06:58:00.000,1984,1984,1983,1983,0.01
22.03.2025 07:00:00.000,1983,1985,1983,1985,0.01
22.03.2025 07:02:00.000,1985,1986,1985,1986,0.01
22.03.2025 07:04:00.000,1986,1986,1985,1985,0.02
22.03.2025 07:06:00.000,1985,1985,1985,1985,0.01
22.03.2025 07:08:00.000,1985,1985,1983,1983,0.02
22.03.2025 07:10:00.000,1983,1983,1983,1983,0.01
22.03.2025 07:12:00.000,1983,1983,1983,1983,0.01
22.03.2025 07:14:00.000,1983,1983,1982,1983,0.01
22.03.2025 07:16:00.000,1983,1983,1982,1983,0.01
22.03.2025 07:18:00.000,1983,1984,1982,1983,0.02
22.03.2025 07:20:00.000,1983,1983,1982,1982,0.02
22.03.2025 07:22:00.000,1982,1982,1981,1981,0.01
22.03.2025 07:24:00.000,1981,1981,1981,1981,0.01
22.03.2025 07:26:00.000,1981,1982,1981,1981,0.01
22.03.2025 07:28:00.000,1981,1982,1981,1982,0.02
22.03.2025 07:30:00.000,1982,1984,1982,1984,0.02
22.03.2025 07:32:00.000,1984,1985,1984,1985,0.02
22.03.2025 07:34:00.000,1985,1985,1984,1984,0.01
22.03.2025 07:36:00.000,1984,1984,1983,1983,0.01
22.03.2025 07:38:00.000,1983,1984,1983,1983,0.01
22.03.2025 07:40:00.000,1983,1984,1983,1984,0.01
22.03.2025 07:42:00.000,1984,1984,1983,1984,0.01
22.03.2025 07:44:00.000,1984,1985,1984,1985,0.02
22.03.2025 07:46:00.000,1985,1985,1984,1984,0.01
22.03.2025 07:48:00.000,1984,1984,1983,1983,0.01
22.03.2025 07:50:00.000,1983,1983,1982,1982,0.02
22.03.2025 07:52:00.000,1982,1982,1980,1980,0.02
22.03.2025 07:54:00.000,1980,1980,1979,1980,0.01
22.03.2025 07:56:00.000,1980,1980,1979,1980,0.02
22.03.2025 07:58:00.000,1980,1981,1978,1979,0.02
22.03.2025 08:00:00.000,1979,1981,1979,1979,0.02
22.03.2025 08:02:00.000,1979,1980,1978,1980,0.02
22.03.2025 08:04:00.000,1980,1980,1978,1979,0.02
22.03.2025 08:06:00.000,1979,1982,1979,1980,0.02
22.03.2025 08:08:00.000,1981,1981,1980,1981,0.01
22.03.2025 08:10:00.000,1981,1981,1981,1981,0.01
22.03.2025 08:12:00.000,1981,1981,1978,1979,0.02
22.03.2025 08:14:00.000,1979,1980,1979,1980,0.01
22.03.2025 08:16:00.000,1980,1981,1980,1980,0.01
22.03.2025 08:18:00.000,1980,1981,1979,1979,0.06
22.03.2025 08:20:00.000,1979,1980,1979,1980,0.08
22.03.2025 08:22:00.000,1980,1981,1979,1979,0.08
22.03.2025 08:24:00.000,1979,1980,1979,1979,0.05
22.03.2025 08:26:00.000,1979,1980,1978,1979,0.08
22.03.2025 08:28:00.000,1979,1980,1979,1980,0.02
22.03.2025 08:30:00.000,1980,1981,1979,1979,0.05
22.03.2025 08:32:00.000,1979,1980,1977,1979,0.04
22.03.2025 08:34:00.000,1979,1981,1979,1981,0.07
22.03.2025 08:36:00.000,1981,1982,1981,1982,0.03
22.03.2025 08:38:00.000,1982,1985,1982,1984,0.07
22.03.2025 08:40:00.000,1984,1986,1984,1986,0.07
22.03.2025 08:42:00.000,1986,1986,1985,1986,0.05
22.03.2025 08:44:00.000,1986,1986,1985,1986,0.04
22.03.2025 08:46:00.000,1986,1986,1984,1984,0.07
22.03.2025 08:48:00.000,1984,1984,1983,1983,0.06
22.03.2025 08:50:00.000,1984,1985,1984,1984,0.04
22.03.2025 08:52:00.000,1984,1985,1984,1985,0.08
22.03.2025 08:54:00.000,1985,1985,1984,1985,0.09
22.03.2025 08:56:00.000,1985,1985,1985,1985,0.04
22.03.2025 08:58:00.000,1985,1985,1984,1984,0.04
22.03.2025 09:00:00.000,1984,1985,1984,1985,0.07
22.03.2025 09:02:00.000,1985,1986,1985,1985,0.07
22.03.2025 09:04:00.000,1986,1986,1985,1986,0.07
