Gmt time,Open,High,Low,Close,Volume
14.03.2025 14:52:00.000,0.22119,0.22123,0.22119,0.22119,4.39
14.03.2025 14:54:00.000,0.22125,0.22125,0.22105,0.22105,6.82
14.03.2025 14:56:00.000,0.22104,0.22115,0.22104,0.22114,5.89
14.03.2025 14:58:00.000,0.22099,0.22102,0.22099,0.22102,5.04
14.03.2025 15:00:00.000,0.22115,0.22132,0.22115,0.22131,4.03
14.03.2025 15:02:00.000,0.22132,0.22174,0.22126,0.22174,8.41
14.03.2025 15:04:00.000,0.22176,0.22176,0.22169,0.22174,2.79
14.03.2025 15:06:00.000,0.22176,0.22188,0.22176,0.22188,4.03
14.03.2025 15:08:00.000,0.22192,0.22212,0.22192,0.22207,4.03
14.03.2025 15:10:00.000,0.22208,0.22216,0.22207,0.22215,2.17
14.03.2025 15:12:00.000,0.22216,0.22217,0.22215,0.22217,4.03
14.03.2025 15:14:00.000,0.22197,0.22244,0.22197,0.22243,4.25
14.03.2025 15:16:00.000,0.22244,0.22275,0.22244,0.22275,7.23
14.03.2025 15:18:00.000,0.22276,0.22280,0.22271,0.22271,2.08
14.03.2025 15:20:00.000,0.22277,0.22279,0.22256,0.22256,6.72
14.03.2025 15:22:00.000,0.22262,0.22284,0.22254,0.22284,6.81
14.03.2025 15:24:00.000,0.22283,0.22284,0.22277,0.22280,1.86
14.03.2025 15:26:00.000,0.22282,0.22282,0.22277,0.22277,1.55
14.03.2025 15:28:00.000,0.22280,0.22285,0.22280,0.22285,1.55
14.03.2025 15:30:00.000,0.22284,0.22298,0.22284,0.22298,4.68
14.03.2025 15:32:00.000,0.22292,0.22300,0.22292,0.22297,2.17
14.03.2025 15:34:00.000,0.22305,0.22317,0.22297,0.22305,4.65
14.03.2025 15:36:00.000,0.22287,0.22307,0.22287,0.22305,1.46
14.03.2025 15:38:00.000,0.22300,0.22300,0.22276,0.22276,3.67
14.03.2025 15:40:00.000,0.22286,0.22305,0.22275,0.22305,3.67
14.03.2025 15:42:00.000,0.22291,0.22294,0.22284,0.22287,6.72
14.03.2025 15:44:00.000,0.22288,0.22305,0.22286,0.22297,5.31
14.03.2025 15:46:00.000,0.22293,0.22298,0.22252,0.22260,7.66
14.03.2025 15:48:00.000,0.22258,0.22258,0.22226,0.22226,6.51
14.03.2025 15:50:00.000,0.22228,0.22228,0.22219,0.22219,2.17
14.03.2025 15:52:00.000,0.22220,0.22220,0.22204,0.22204,4.54
14.03.2025 15:54:00.000,0.22203,0.22208,0.22200,0.22206,3.51
14.03.2025 15:56:00.000,0.22205,0.22205,0.22198,0.22205,4.65
14.03.2025 15:58:00.000,0.22207,0.22208,0.22201,0.22205,5.27
14.03.2025 16:00:00.000,0.22206,0.22221,0.22205,0.22214,5.58
14.03.2025 16:02:00.000,0.22213,0.22216,0.22186,0.22186,6.52
14.03.2025 16:04:00.000,0.22184,0.22190,0.22180,0.22180,5.16
14.03.2025 16:06:00.000,0.22179,0.22180,0.22177,0.22178,3.41
14.03.2025 16:08:00.000,0.22177,0.22183,0.22175,0.22176,4.03
14.03.2025 16:10:00.000,0.22179,0.22183,0.22178,0.22180,3.23
14.03.2025 16:12:00.000,0.22178,0.22188,0.22178,0.22188,3.14
14.03.2025 16:14:00.000,0.22185,0.22185,0.22181,0.22183,2.19
14.03.2025 16:16:00.000,0.22181,0.22183,0.22164,0.22167,3.45
14.03.2025 16:18:00.000,0.22167,0.22179,0.22167,0.22175,4.87
14.03.2025 16:20:00.000,0.22173,0.22183,0.22172,0.22183,3.72
14.03.2025 16:22:00.000,0.22176,0.22176,0.22167,0.22167,3.36
14.03.2025 16:24:00.000,0.22166,0.22182,0.22166,0.22181,3.14
14.03.2025 16:26:00.000,0.22179,0.22179,0.22138,0.22166,4.16
14.03.2025 16:28:00.000,0.22169,0.22169,0.22169,0.22169,0.31
14.03.2025 16:30:00.000,0.22168,0.22168,0.22145,0.22145,7.75
14.03.2025 16:32:00.000,0.22144,0.22145,0.22137,0.22139,5.58
14.03.2025 16:34:00.000,0.22138,0.22158,0.22136,0.22158,6.82
14.03.2025 16:36:00.000,0.22160,0.22160,0.22159,0.22159,0.62
14.03.2025 16:38:00.000,0.22162,0.22163,0.22155,0.22159,3.24
14.03.2025 16:40:00.000,0.22146,0.22146,0.22141,0.22146,3.36
14.03.2025 16:42:00.000,0.22149,0.22162,0.22149,0.22160,7.97
14.03.2025 16:44:00.000,0.22161,0.22165,0.22160,0.22164,3.72
14.03.2025 16:46:00.000,0.22165,0.22165,0.22145,0.22157,3.32
14.03.2025 16:48:00.000,0.22160,0.22166,0.22160,0.22165,3.1
14.03.2025 16:50:00.000,0.22161,0.22166,0.22158,0.22165,7.46
14.03.2025 16:52:00.000,0.22166,0.22178,0.22165,0.22178,4.65
14.03.2025 16:54:00.000,0.22177,0.22178,0.22176,0.22176,2.48
14.03.2025 16:56:00.000,0.22177,0.22177,0.22170,0.22170,3.72
14.03.2025 16:58:00.000,0.22147,0.22148,0.22147,0.22148,3.36
14.03.2025 17:00:00.000,0.22148,0.22167,0.22142,0.22159,3.85
14.03.2025 17:02:00.000,0.22161,0.22163,0.22154,0.22159,5.58
14.03.2025 17:04:00.000,0.22160,0.22160,0.22149,0.22154,4.96
14.03.2025 17:06:00.000,0.22153,0.22171,0.22153,0.22164,7.75
14.03.2025 17:08:00.000,0.22165,0.22169,0.22165,0.22168,4.03
14.03.2025 17:10:00.000,0.22167,0.22167,0.22140,0.22147,4.03
14.03.2025 17:12:00.000,0.22151,0.22151,0.22147,0.22149,2.17
14.03.2025 17:14:00.000,0.22155,0.22163,0.22150,0.22161,6.51
14.03.2025 17:16:00.000,0.22160,0.22164,0.22159,0.22161,7.75
14.03.2025 17:18:00.000,0.22162,0.22162,0.22154,0.22157,4.34
14.03.2025 17:20:00.000,0.22158,0.22159,0.22153,0.22155,4.34
14.03.2025 17:22:00.000,0.22156,0.22158,0.22150,0.22151,4.65
14.03.2025 17:24:00.000,0.22150,0.22152,0.22147,0.22152,3.1
14.03.2025 17:26:00.000,0.22151,0.22151,0.22132,0.22134,6.2
14.03.2025 17:28:00.000,0.22135,0.22136,0.22131,0.22135,6.82
14.03.2025 17:30:00.000,0.22134,0.22136,0.22130,0.22131,6.82
14.03.2025 17:32:00.000,0.22132,0.22135,0.22125,0.22125,4.96
14.03.2025 17:34:00.000,0.22124,0.22126,0.22124,0.22124,1.55
14.03.2025 17:36:00.000,0.22123,0.22127,0.22119,0.22119,5.89
14.03.2025 17:38:00.000,0.22118,0.22120,0.22115,0.22117,4.03
14.03.2025 17:40:00.000,0.22116,0.22116,0.22107,0.22107,5.27
14.03.2025 17:42:00.000,0.22081,0.22081,0.22079,0.22079,1.68
14.03.2025 17:44:00.000,0.22079,0.22098,0.22050,0.22077,10.18
14.03.2025 17:46:00.000,0.22042,0.22125,0.22041,0.22125,8.81
14.03.2025 17:48:00.000,0.22122,0.22227,0.22122,0.22175,18.3
14.03.2025 17:50:00.000,0.22174,0.22174,0.22136,0.22136,7.44
14.03.2025 17:52:00.000,0.22133,0.22133,0.22122,0.22125,4.34
14.03.2025 17:54:00.000,0.22126,0.22132,0.22126,0.22130,3.1
14.03.2025 17:56:00.000,0.22119,0.22136,0.22119,0.22134,4.57
14.03.2025 17:58:00.000,0.22135,0.22141,0.22133,0.22136,2.79
14.03.2025 18:00:00.000,0.22135,0.22139,0.22134,0.22139,7.44
14.03.2025 18:02:00.000,0.22138,0.22142,0.22114,0.22114,2.08
14.03.2025 18:04:00.000,0.22119,0.22140,0.22119,0.22137,2.08
14.03.2025 18:06:00.000,0.22114,0.22137,0.22114,0.22137,4.82
14.03.2025 18:08:00.000,0.22113,0.22135,0.22113,0.22123,5
14.03.2025 18:10:00.000,0.22124,0.22135,0.22123,0.22130,4.65
14.03.2025 18:12:00.000,0.22129,0.22129,0.22127,0.22128,3.1
14.03.2025 18:14:00.000,0.22127,0.22134,0.22104,0.22134,2.39
14.03.2025 18:16:00.000,0.22133,0.22137,0.22130,0.22135,6.51
14.03.2025 18:18:00.000,0.22134,0.22134,0.22123,0.22126,3.41
14.03.2025 18:20:00.000,0.22125,0.22130,0.22125,0.22125,3.4
14.03.2025 18:22:00.000,0.22124,0.22124,0.22104,0.22104,4.96
14.03.2025 18:24:00.000,0.22106,0.22106,0.22096,0.22096,1.55
14.03.2025 18:26:00.000,0.22095,0.22101,0.22095,0.22096,4.65
14.03.2025 18:28:00.000,0.22097,0.22097,0.22090,0.22090,4.03
14.03.2025 18:30:00.000,0.22092,0.22094,0.22090,0.22090,1.55
14.03.2025 18:32:00.000,0.22079,0.22092,0.22079,0.22090,2.3
14.03.2025 18:34:00.000,0.22092,0.22092,0.22090,0.22090,0.62
14.03.2025 18:36:00.000,0.22095,0.22095,0.22095,0.22095,0.31
14.03.2025 18:38:00.000,0.22094,0.22105,0.22094,0.22104,9.92
14.03.2025 18:40:00.000,0.22103,0.22106,0.22102,0.22103,6.82
14.03.2025 18:42:00.000,0.22102,0.22102,0.22090,0.22090,6.82
14.03.2025 18:44:00.000,0.22094,0.22099,0.22094,0.22099,0.62
14.03.2025 18:46:00.000,0.22080,0.22104,0.22080,0.22104,3.45
14.03.2025 18:48:00.000,0.22088,0.22099,0.22086,0.22099,4.91
14.03.2025 18:50:00.000,0.22095,0.22095,0.22090,0.22090,1.86
14.03.2025 18:52:00.000,0.22091,0.22091,0.22082,0.22082,3.72
14.03.2025 18:54:00.000,0.22084,0.22084,0.22055,0.22055,2.08
14.03.2025 18:56:00.000,0.22055,0.22082,0.22054,0.22058,2.83
14.03.2025 18:58:00.000,0.22059,0.22087,0.22059,0.22087,5.13
14.03.2025 19:00:00.000,0.22070,0.22072,0.22070,0.22072,3.36
14.03.2025 19:02:00.000,0.22074,0.22089,0.22074,0.22088,3.23
14.03.2025 19:04:00.000,0.22096,0.22096,0.22087,0.22096,1.34
14.03.2025 19:06:00.000,0.22081,0.22081,0.22081,0.22081,3.36
14.03.2025 19:08:00.000,0.22081,0.22109,0.22081,0.22098,3.14
14.03.2025 19:10:00.000,0.22099,0.22123,0.22099,0.22121,3.41
14.03.2025 19:12:00.000,0.22130,0.22140,0.22124,0.22140,4.65
14.03.2025 19:14:00.000,0.22141,0.22157,0.22141,0.22142,5.27
14.03.2025 19:16:00.000,0.22141,0.22141,0.22135,0.22135,3.41
14.03.2025 19:18:00.000,0.22139,0.22144,0.22139,0.22143,2.48
14.03.2025 19:20:00.000,0.22144,0.22146,0.22141,0.22142,4.03
14.03.2025 19:22:00.000,0.22143,0.22143,0.22136,0.22141,2.48
14.03.2025 19:24:00.000,0.22142,0.22144,0.22140,0.22143,4.65
14.03.2025 19:26:00.000,0.22142,0.22144,0.22142,0.22142,3.1
14.03.2025 19:28:00.000,0.22143,0.22143,0.22136,0.22137,2.48
14.03.2025 19:30:00.000,0.22138,0.22138,0.22137,0.22137,1.86
14.03.2025 19:32:00.000,0.22138,0.22140,0.22137,0.22137,4.03
14.03.2025 19:34:00.000,0.22136,0.22144,0.22136,0.22137,5.27
14.03.2025 19:36:00.000,0.22136,0.22136,0.22135,0.22135,1.24
14.03.2025 19:38:00.000,0.22137,0.22138,0.22137,0.22138,1.24
14.03.2025 19:40:00.000,0.22137,0.22137,0.22133,0.22133,2.79
14.03.2025 19:42:00.000,0.22132,0.22132,0.22126,0.22126,1.55
14.03.2025 19:44:00.000,0.22125,0.22125,0.22099,0.22099,1.15
14.03.2025 19:46:00.000,0.22124,0.22125,0.22124,0.22124,0.93
14.03.2025 19:48:00.000,0.22098,0.22126,0.22098,0.22126,1.99
14.03.2025 19:50:00.000,0.22131,0.22131,0.22124,0.22124,1.86
14.03.2025 19:54:00.000,0.22126,0.22126,0.22124,0.22124,1.55
14.03.2025 19:56:00.000,0.22125,0.22126,0.22124,0.22124,2.17
14.03.2025 19:58:00.000,0.22104,0.22104,0.22099,0.22099,1.68
14.03.2025 20:00:00.000,0.22095,0.22098,0.22088,0.22088,6.72
14.03.2025 20:02:00.000,0.22088,0.22123,0.22088,0.22122,3.14
14.03.2025 20:04:00.000,0.22120,0.22120,0.22104,0.22104,3.41
14.03.2025 20:06:00.000,0.22081,0.22105,0.22081,0.22105,3.67
14.03.2025 20:08:00.000,0.22106,0.22114,0.22103,0.22103,4.03
14.03.2025 20:10:00.000,0.22105,0.22105,0.22094,0.22101,3.41
14.03.2025 20:12:00.000,0.22100,0.22102,0.22095,0.22101,1.24
14.03.2025 20:14:00.000,0.22096,0.22101,0.22094,0.22101,1.55
14.03.2025 20:16:00.000,0.22081,0.22101,0.22081,0.22094,2.39
14.03.2025 20:18:00.000,0.22097,0.22097,0.22071,0.22071,2.92
14.03.2025 20:20:00.000,0.22071,0.22071,0.22066,0.22067,4.2
14.03.2025 20:22:00.000,0.22065,0.22067,0.22065,0.22066,3.36
14.03.2025 20:24:00.000,0.22064,0.22070,0.22062,0.22064,5.04
14.03.2025 20:26:00.000,0.22060,0.22099,0.22059,0.22073,6.19
14.03.2025 20:28:00.000,0.22101,0.22101,0.22070,0.22070,1.46
14.03.2025 20:30:00.000,0.22070,0.22094,0.22069,0.22094,4.51
14.03.2025 20:32:00.000,0.22067,0.22067,0.22061,0.22061,2.52
14.03.2025 20:34:00.000,0.22061,0.22089,0.22061,0.22083,3.85
14.03.2025 20:36:00.000,0.22082,0.22083,0.22081,0.22082,1.86
14.03.2025 20:38:00.000,0.22059,0.22089,0.22059,0.22089,1.77
14.03.2025 20:40:00.000,0.22088,0.22089,0.22088,0.22089,0.62
14.03.2025 20:42:00.000,0.22065,0.22071,0.22065,0.22068,5.04
14.03.2025 20:44:00.000,0.22064,0.22084,0.22064,0.22083,5.31
14.03.2025 20:46:00.000,0.22082,0.22088,0.22081,0.22081,1.24
14.03.2025 20:48:00.000,0.22082,0.22082,0.22059,0.22059,1.99
14.03.2025 20:50:00.000,0.22059,0.22082,0.22056,0.22056,2.3
14.03.2025 20:52:00.000,0.22058,0.22083,0.22057,0.22082,4.16
14.03.2025 20:54:00.000,0.22060,0.22089,0.22060,0.22089,2.61
14.03.2025 20:56:00.000,0.22088,0.22088,0.22079,0.22079,1.99
14.03.2025 20:58:00.000,0.22074,0.22088,0.22069,0.22088,3.98
14.03.2025 21:00:00.000,0.22070,0.22070,0.22058,0.22058,3.36
14.03.2025 21:02:00.000,0.22062,0.22062,0.22060,0.22062,5.04
14.03.2025 21:04:00.000,0.22060,0.22060,0.22057,0.22057,3.36
14.03.2025 21:06:00.000,0.22056,0.22056,0.22037,0.22052,4.2
14.03.2025 21:08:00.000,0.22051,0.22052,0.22051,0.22052,5.04
14.03.2025 21:10:00.000,0.22053,0.22053,0.22045,0.22047,3.36
14.03.2025 21:12:00.000,0.22051,0.22053,0.22047,0.22047,3.36
14.03.2025 21:14:00.000,0.22048,0.22052,0.22047,0.22050,4.2
14.03.2025 21:16:00.000,0.22050,0.22054,0.22050,0.22051,5.88
14.03.2025 21:18:00.000,0.22051,0.22054,0.22051,0.22054,5.04
14.03.2025 21:20:00.000,0.22056,0.22068,0.22056,0.22067,5.88
14.03.2025 21:22:00.000,0.22067,0.22067,0.22067,0.22067,0.84
14.03.2025 21:24:00.000,0.22089,0.22089,0.22060,0.22066,5.88
14.03.2025 21:26:00.000,0.22064,0.22064,0.22064,0.22064,4.2
14.03.2025 21:28:00.000,0.22064,0.22064,0.22064,0.22064,3.36
14.03.2025 21:30:00.000,0.22064,0.22064,0.22064,0.22064,5.04
14.03.2025 21:32:00.000,0.22064,0.22064,0.22064,0.22064,3.36
14.03.2025 21:36:00.000,0.22064,0.22064,0.22064,0.22064,3.36
14.03.2025 21:38:00.000,0.22076,0.22076,0.22068,0.22068,4.2
14.03.2025 21:40:00.000,0.22066,0.22074,0.22066,0.22074,4.2
14.03.2025 21:42:00.000,0.22074,0.22086,0.22074,0.22086,4.2
14.03.2025 21:44:00.000,0.22089,0.22093,0.22089,0.22093,1.68
14.03.2025 21:46:00.000,0.22091,0.22091,0.22090,0.22090,3.36
14.03.2025 21:48:00.000,0.22087,0.22087,0.22084,0.22086,4.2
14.03.2025 21:50:00.000,0.22088,0.22091,0.22088,0.22091,4.2
14.03.2025 21:52:00.000,0.22090,0.22102,0.22090,0.22102,4.2
14.03.2025 21:54:00.000,0.22095,0.22095,0.22091,0.22091,3.36
14.03.2025 21:56:00.000,0.22091,0.22095,0.22091,0.22092,4.2
14.03.2025 21:58:00.000,0.22094,0.22097,0.22092,0.22092,3.36
14.03.2025 22:00:00.000,0.22092,0.22092,0.22070,0.22070,5.04
14.03.2025 22:02:00.000,0.22070,0.22080,0.22068,0.22080,6.72
14.03.2025 22:04:00.000,0.22082,0.22085,0.22082,0.22085,3.36
14.03.2025 22:06:00.000,0.22086,0.22090,0.22078,0.22090,5.04
14.03.2025 22:08:00.000,0.22090,0.22096,0.22090,0.22093,3.36
14.03.2025 22:10:00.000,0.22093,0.22093,0.22093,0.22093,3.36
14.03.2025 22:12:00.000,0.22087,0.22087,0.22083,0.22085,4.2
14.03.2025 22:14:00.000,0.22084,0.22085,0.22076,0.22084,4.2
14.03.2025 22:16:00.000,0.22080,0.22084,0.22080,0.22082,5.88
14.03.2025 22:18:00.000,0.22079,0.22085,0.22079,0.22085,4.2
14.03.2025 22:20:00.000,0.22082,0.22082,0.22078,0.22080,3.36
14.03.2025 22:22:00.000,0.22081,0.22081,0.22080,0.22080,1.68
14.03.2025 22:24:00.000,0.22081,0.22081,0.22079,0.22079,5.04
14.03.2025 22:26:00.000,0.22081,0.22086,0.22081,0.22086,2.52
14.03.2025 22:28:00.000,0.22084,0.22084,0.22084,0.22084,1.68
14.03.2025 22:30:00.000,0.22088,0.22088,0.22080,0.22080,2.52
14.03.2025 22:32:00.000,0.22080,0.22080,0.22080,0.22080,1.68
14.03.2025 22:34:00.000,0.22080,0.22080,0.22080,0.22080,0.84
14.03.2025 22:36:00.000,0.22071,0.22072,0.22071,0.22072,1.68
14.03.2025 22:38:00.000,0.22072,0.22074,0.22071,0.22071,2.52
14.03.2025 22:40:00.000,0.22073,0.22073,0.22070,0.22070,1.68
14.03.2025 22:42:00.000,0.22070,0.22070,0.22069,0.22069,1.68
14.03.2025 22:44:00.000,0.22069,0.22071,0.22067,0.22067,4.2
14.03.2025 22:46:00.000,0.22068,0.22070,0.22068,0.22070,2.52
14.03.2025 22:48:00.000,0.22071,0.22079,0.22071,0.22079,2.52
14.03.2025 22:50:00.000,0.22078,0.22081,0.22077,0.22081,4.2
14.03.2025 22:52:00.000,0.22085,0.22088,0.22085,0.22085,4.2
14.03.2025 22:54:00.000,0.22081,0.22099,0.22081,0.22099,5.04
14.03.2025 22:56:00.000,0.22099,0.22099,0.22099,0.22099,3.36
14.03.2025 22:58:00.000,0.22099,0.22107,0.22099,0.22107,1.68
14.03.2025 23:00:00.000,0.22109,0.22111,0.22109,0.22111,1.68
14.03.2025 23:02:00.000,0.22113,0.22116,0.22113,0.22116,3.36
14.03.2025 23:04:00.000,0.22116,0.22120,0.22107,0.22109,5.04
14.03.2025 23:06:00.000,0.22109,0.22111,0.22106,0.22111,4.2
14.03.2025 23:08:00.000,0.22102,0.22104,0.22102,0.22104,1.68
14.03.2025 23:10:00.000,0.22102,0.22102,0.22101,0.22102,5.04
14.03.2025 23:12:00.000,0.22102,0.22111,0.22102,0.22111,1.68
14.03.2025 23:14:00.000,0.22109,0.22109,0.22103,0.22103,3.36
14.03.2025 23:16:00.000,0.22103,0.22103,0.22103,0.22103,3.36
14.03.2025 23:18:00.000,0.22111,0.22129,0.22111,0.22129,5.04
14.03.2025 23:20:00.000,0.22118,0.22130,0.22118,0.22122,5.04
14.03.2025 23:22:00.000,0.22122,0.22141,0.22122,0.22141,5.04
14.03.2025 23:24:00.000,0.22150,0.22161,0.22150,0.22161,2.52
14.03.2025 23:26:00.000,0.22156,0.22160,0.22156,0.22160,3.36
14.03.2025 23:28:00.000,0.22153,0.22155,0.22153,0.22155,2.52
14.03.2025 23:30:00.000,0.22159,0.22159,0.22159,0.22159,1.68
14.03.2025 23:32:00.000,0.22172,0.22194,0.22170,0.22194,6.72
14.03.2025 23:34:00.000,0.22196,0.22200,0.22190,0.22191,5.04
14.03.2025 23:36:00.000,0.22191,0.22191,0.22191,0.22191,5.88
14.03.2025 23:38:00.000,0.22210,0.22219,0.22210,0.22219,3.36
14.03.2025 23:40:00.000,0.22218,0.22218,0.22208,0.22208,2.52
14.03.2025 23:42:00.000,0.22208,0.22208,0.22191,0.22191,5.04
14.03.2025 23:44:00.000,0.22192,0.22192,0.22191,0.22191,3.36
14.03.2025 23:46:00.000,0.22199,0.22201,0.22191,0.22193,5.04
14.03.2025 23:48:00.000,0.22195,0.22199,0.22195,0.22199,5.04
14.03.2025 23:50:00.000,0.22202,0.22202,0.22200,0.22200,4.2
14.03.2025 23:52:00.000,0.22200,0.22200,0.22191,0.22191,5.04
14.03.2025 23:54:00.000,0.22191,0.22194,0.22183,0.22194,5.88
14.03.2025 23:56:00.000,0.22194,0.22194,0.22189,0.22189,5.04
14.03.2025 23:58:00.000,0.22190,0.22202,0.22184,0.22202,5.04
15.03.2025 00:00:00.000,0.22187,0.22196,0.22179,0.22179,5.88
15.03.2025 00:02:00.000,0.22149,0.22161,0.22149,0.22161,5.88
15.03.2025 00:04:00.000,0.22168,0.22168,0.22162,0.22165,5.88
15.03.2025 00:06:00.000,0.22169,0.22169,0.22152,0.22152,4.2
15.03.2025 00:08:00.000,0.22154,0.22159,0.22154,0.22159,5.88
15.03.2025 00:10:00.000,0.22155,0.22159,0.22148,0.22153,6.72
15.03.2025 00:12:00.000,0.22155,0.22159,0.22149,0.22149,5.88
15.03.2025 00:14:00.000,0.22147,0.22157,0.22147,0.22148,5.04
15.03.2025 00:16:00.000,0.22144,0.22146,0.22142,0.22142,5.88
15.03.2025 00:18:00.000,0.22149,0.22160,0.22149,0.22160,5.04
15.03.2025 00:20:00.000,0.22151,0.22153,0.22144,0.22144,3.36
15.03.2025 00:22:00.000,0.22144,0.22146,0.22144,0.22146,4.2
15.03.2025 00:24:00.000,0.22146,0.22146,0.22146,0.22146,4.2
15.03.2025 00:26:00.000,0.22146,0.22146,0.22142,0.22145,4.2
15.03.2025 00:28:00.000,0.22147,0.22149,0.22147,0.22149,5.04
15.03.2025 00:30:00.000,0.22149,0.22150,0.22149,0.22150,2.52
15.03.2025 00:32:00.000,0.22150,0.22150,0.22141,0.22141,5.04
15.03.2025 00:34:00.000,0.22141,0.22141,0.22141,0.22141,0.84
15.03.2025 00:36:00.000,0.22141,0.22156,0.22141,0.22156,3.36
15.03.2025 00:38:00.000,0.22149,0.22149,0.22149,0.22149,0.84
15.03.2025 00:42:00.000,0.22151,0.22151,0.22151,0.22151,0.84
15.03.2025 00:44:00.000,0.22147,0.22147,0.22137,0.22137,4.2
15.03.2025 00:46:00.000,0.22130,0.22134,0.22130,0.22134,3.36
15.03.2025 00:48:00.000,0.22132,0.22132,0.22131,0.22131,2.52
15.03.2025 00:50:00.000,0.22131,0.22153,0.22131,0.22153,5.04
15.03.2025 00:52:00.000,0.22155,0.22165,0.22152,0.22159,5.04
15.03.2025 00:54:00.000,0.22159,0.22161,0.22151,0.22158,5.04
15.03.2025 00:56:00.000,0.22157,0.22183,0.22157,0.22183,5.88
15.03.2025 00:58:00.000,0.22184,0.22220,0.22184,0.22220,6.72
15.03.2025 01:00:00.000,0.22230,0.22258,0.22206,0.22230,6.72
15.03.2025 01:02:00.000,0.22229,0.22308,0.22229,0.22300,6.72
15.03.2025 01:04:00.000,0.22305,0.22361,0.22305,0.22361,6.72
15.03.2025 01:06:00.000,0.22346,0.22432,0.22346,0.22397,6.72
15.03.2025 01:08:00.000,0.22398,0.22398,0.22359,0.22359,6.72
15.03.2025 01:10:00.000,0.22351,0.22427,0.22351,0.22427,6.72
15.03.2025 01:12:00.000,0.22428,0.22474,0.22427,0.22474,6.72
15.03.2025 01:14:00.000,0.22454,0.22454,0.22407,0.22407,5.88
15.03.2025 01:16:00.000,0.22398,0.22398,0.22359,0.22359,6.72
15.03.2025 01:18:00.000,0.22348,0.22359,0.22328,0.22328,6.72
15.03.2025 01:20:00.000,0.22343,0.22343,0.22319,0.22321,6.72
15.03.2025 01:22:00.000,0.22315,0.22351,0.22315,0.22344,6.72
15.03.2025 01:24:00.000,0.22338,0.22358,0.22332,0.22335,6.72
15.03.2025 01:26:00.000,0.22345,0.22346,0.22330,0.22334,6.72
15.03.2025 01:28:00.000,0.22330,0.22340,0.22304,0.22304,6.72
15.03.2025 01:30:00.000,0.22317,0.22318,0.22309,0.22309,5.88
15.03.2025 01:32:00.000,0.22304,0.22308,0.22295,0.22295,5.04
15.03.2025 01:34:00.000,0.22284,0.22298,0.22274,0.22298,5.88
15.03.2025 01:36:00.000,0.22304,0.22312,0.22289,0.22312,6.72
15.03.2025 01:38:00.000,0.22313,0.22329,0.22300,0.22324,6.72
15.03.2025 01:40:00.000,0.22308,0.22308,0.22282,0.22282,5.88
15.03.2025 01:42:00.000,0.22282,0.22282,0.22276,0.22280,5.04
15.03.2025 01:44:00.000,0.22276,0.22276,0.22276,0.22276,5.04
15.03.2025 01:46:00.000,0.22276,0.22281,0.22276,0.22281,4.2
15.03.2025 01:48:00.000,0.22283,0.22284,0.22280,0.22284,3.36
15.03.2025 01:50:00.000,0.22276,0.22278,0.22274,0.22274,4.2
15.03.2025 01:52:00.000,0.22274,0.22274,0.22270,0.22270,2.52
15.03.2025 01:54:00.000,0.22270,0.22270,0.22270,0.22270,1.68
15.03.2025 01:58:00.000,0.22271,0.22277,0.22271,0.22271,5.04
15.03.2025 02:00:00.000,0.22271,0.22275,0.22271,0.22271,4.2
15.03.2025 02:02:00.000,0.22271,0.22271,0.22234,0.22234,5.04
15.03.2025 02:04:00.000,0.22238,0.22238,0.22235,0.22235,3.36
15.03.2025 02:06:00.000,0.22237,0.22237,0.22235,0.22235,6.72
15.03.2025 02:08:00.000,0.22235,0.22235,0.22235,0.22235,1.68
15.03.2025 02:10:00.000,0.22224,0.22226,0.22215,0.22223,4.2
15.03.2025 02:12:00.000,0.22223,0.22223,0.22223,0.22223,4.2
15.03.2025 02:14:00.000,0.22223,0.22228,0.22223,0.22226,4.2
15.03.2025 02:16:00.000,0.22228,0.22228,0.22223,0.22223,4.2
15.03.2025 02:18:00.000,0.22225,0.22226,0.22224,0.22224,3.36
15.03.2025 02:20:00.000,0.22226,0.22229,0.22226,0.22229,2.52
15.03.2025 02:22:00.000,0.22226,0.22226,0.22222,0.22223,3.36
15.03.2025 02:24:00.000,0.22223,0.22223,0.22223,0.22223,4.2
15.03.2025 02:26:00.000,0.22216,0.22216,0.22214,0.22216,2.52
15.03.2025 02:28:00.000,0.22218,0.22218,0.22215,0.22215,1.68
15.03.2025 02:30:00.000,0.22227,0.22231,0.22227,0.22231,1.68
15.03.2025 02:32:00.000,0.22223,0.22223,0.22218,0.22218,1.68
15.03.2025 02:36:00.000,0.22207,0.22207,0.22207,0.22207,0.84
15.03.2025 02:38:00.000,0.22205,0.22205,0.22204,0.22204,3.36
15.03.2025 02:40:00.000,0.22204,0.22204,0.22201,0.22201,2.52
15.03.2025 02:42:00.000,0.22206,0.22220,0.22206,0.22212,5.04
15.03.2025 02:44:00.000,0.22212,0.22212,0.22208,0.22210,6.72
15.03.2025 02:46:00.000,0.22212,0.22228,0.22212,0.22228,5.04
15.03.2025 02:48:00.000,0.22227,0.22229,0.22225,0.22229,3.36
15.03.2025 02:50:00.000,0.22229,0.22229,0.22218,0.22218,1.68
15.03.2025 02:52:00.000,0.22218,0.22218,0.22210,0.22210,3.36
15.03.2025 02:54:00.000,0.22210,0.22210,0.22197,0.22197,4.2
15.03.2025 02:56:00.000,0.22197,0.22205,0.22197,0.22205,3.36
