Gmt time,Open,High,Low,Close,Volume
14.11.2024 06:00:00.000,440,445,432,432,0.4
14.11.2024 07:00:00.000,432,442,430,441,0.48
14.11.2024 08:00:00.000,441,443,439,441,0.49
14.11.2024 09:00:00.000,441,445,436,439,0.52
14.11.2024 10:00:00.000,439,443,436,436,0.6
14.11.2024 11:00:00.000,436,441,430,437,0.51
14.11.2024 12:00:00.000,437,437,432,434,0.35
14.11.2024 13:00:00.000,434,437,429,430,0.46
14.11.2024 14:00:00.000,430,434,419,420,0.71
14.11.2024 15:00:00.000,420,424,417,418,0.67
14.11.2024 16:00:00.000,418,428,417,427,0.62
14.11.2024 17:00:00.000,427,428,424,427,0.36
14.11.2024 18:00:00.000,427,428,423,424,0.31
14.11.2024 19:00:00.000,424,426,422,423,0.28
14.11.2024 20:00:00.000,423,423,417,418,0.42
14.11.2024 21:00:00.000,418,424,417,424,0.31
14.11.2024 22:00:00.000,424,425,415,419,0.3
14.11.2024 23:00:00.000,418,419,409,414,0.55
15.11.2024 00:00:00.000,414,420,413,414,0.35
15.11.2024 01:00:00.000,414,418,411,418,0.46
15.11.2024 02:00:00.000,418,420,415,420,0.34
15.11.2024 03:00:00.000,420,421,418,420,0.23
15.11.2024 04:00:00.000,420,420,409,412,0.41
15.11.2024 05:00:00.000,412,416,410,415,0.42
15.11.2024 06:00:00.000,415,420,415,419,0.31
15.11.2024 07:00:00.000,419,420,416,416,0.32
15.11.2024 08:00:00.000,416,419,412,419,0.66
15.11.2024 09:00:00.000,419,424,419,422,0.52
15.11.2024 10:00:00.000,422,425,421,424,0.42
15.11.2024 11:00:00.000,424,427,423,426,0.29
15.11.2024 12:00:00.000,426,429,424,427,0.35
15.11.2024 13:00:00.000,427,434,426,433,0.48
15.11.2024 14:00:00.000,433,434,421,425,0.62
15.11.2024 15:00:00.000,425,425,415,419,0.43
15.11.2024 16:00:00.000,419,425,416,423,0.53
15.11.2024 17:00:00.000,423,425,421,422,0.4
15.11.2024 18:00:00.000,422,423,419,421,0.34
15.11.2024 19:00:00.000,422,427,421,425,0.4
15.11.2024 20:00:00.000,425,435,425,435,0.39
15.11.2024 21:00:00.000,435,435,432,433,0.19
15.11.2024 22:00:00.000,433,434,430,431,0.08
15.11.2024 23:00:00.000,431,432,429,430,0.08
16.11.2024 00:00:00.000,430,430,427,428,0.13
16.11.2024 01:00:00.000,428,432,428,430,0.09
16.11.2024 02:00:00.000,430,434,429,431,0.07
16.11.2024 03:00:00.000,430,433,430,433,0.06
16.11.2024 04:00:00.000,433,433,430,431,0.06
16.11.2024 05:00:00.000,431,441,430,436,0.11
16.11.2024 06:00:00.000,436,439,431,433,0.12
16.11.2024 07:00:00.000,432,438,432,433,0.08
16.11.2024 08:00:00.000,434,436,432,436,0.09
16.11.2024 09:00:00.000,436,443,434,441,0.15
16.11.2024 10:00:00.000,441,446,439,442,0.17
16.11.2024 11:00:00.000,442,448,442,447,0.16
16.11.2024 12:00:00.000,447,448,439,442,0.19
16.11.2024 13:00:00.000,442,444,440,443,0.12
16.11.2024 14:00:00.000,443,460,443,460,0.23
16.11.2024 15:00:00.000,460,470,450,454,0.51
16.11.2024 16:00:00.000,454,464,450,460,0.34
16.11.2024 17:00:00.000,460,467,459,466,0.22
16.11.2024 18:00:00.000,466,476,466,471,0.31
16.11.2024 19:00:00.000,471,483,469,480,0.3
16.11.2024 20:00:00.000,480,481,470,471,0.25
16.11.2024 21:00:00.000,471,477,470,471,0.2
16.11.2024 22:00:00.000,470,471,462,462,0.12
16.11.2024 23:00:00.000,462,465,459,460,0.2
17.11.2024 00:00:00.000,460,487,460,479,0.38
17.11.2024 01:00:00.000,479,480,447,451,0.31
17.11.2024 02:00:00.000,451,451,437,446,0.29
17.11.2024 03:00:00.000,446,448,442,444,0.17
17.11.2024 04:00:00.000,444,450,439,448,0.19
17.11.2024 05:00:00.000,448,451,444,444,0.16
17.11.2024 06:00:00.000,444,453,442,451,0.17
17.11.2024 07:00:00.000,451,451,446,447,0.17
17.11.2024 08:00:00.000,447,450,444,448,0.17
17.11.2024 09:00:00.000,448,451,443,444,0.17
17.11.2024 10:00:00.000,444,446,443,443,0.14
17.11.2024 11:00:00.000,443,444,437,437,0.15
17.11.2024 12:00:00.000,437,443,435,442,0.17
17.11.2024 13:00:00.000,443,443,437,439,0.2
17.11.2024 14:00:00.000,439,440,434,437,0.15
17.11.2024 15:00:00.000,437,437,433,435,0.16
17.11.2024 16:00:00.000,435,436,432,435,0.16
17.11.2024 17:00:00.000,435,438,432,438,0.15
17.11.2024 18:00:00.000,438,438,429,430,0.15
17.11.2024 19:00:00.000,430,433,427,432,0.15
17.11.2024 20:00:00.000,432,434,430,431,0.16
17.11.2024 21:00:00.000,431,432,426,426,0.07
17.11.2024 22:00:00.000,426,431,424,428,0.09
17.11.2024 23:00:00.000,428,432,426,432,0.38
18.11.2024 00:00:00.000,432,439,430,436,0.56
18.11.2024 01:00:00.000,436,447,436,446,0.46
18.11.2024 02:00:00.000,446,448,442,446,0.41
18.11.2024 03:00:00.000,446,447,442,447,0.31
18.11.2024 04:00:00.000,447,448,443,444,0.28
18.11.2024 05:00:00.000,444,449,443,449,0.35
18.11.2024 06:00:00.000,449,454,449,454,0.46
18.11.2024 07:00:00.000,454,456,448,449,0.38
18.11.2024 08:00:00.000,449,451,445,447,0.27
18.11.2024 09:00:00.000,447,450,444,446,0.27
18.11.2024 10:00:00.000,446,448,446,447,0.13
18.11.2024 11:00:00.000,447,447,435,438,0.35
18.11.2024 12:00:00.000,438,441,435,439,0.36
18.11.2024 13:00:00.000,439,439,430,432,0.54
18.11.2024 14:00:00.000,432,440,431,436,0.54
18.11.2024 15:00:00.000,436,447,436,445,0.53
18.11.2024 16:00:00.000,445,448,441,444,0.61
18.11.2024 17:00:00.000,444,447,441,444,0.64
18.11.2024 18:00:00.000,444,446,439,440,0.52
18.11.2024 19:00:00.000,440,441,431,439,0.49
18.11.2024 20:00:00.000,439,444,436,441,0.39
18.11.2024 21:00:00.000,442,470,441,454,0.66
18.11.2024 22:00:00.000,454,458,451,451,0.23
18.11.2024 23:00:00.000,451,452,447,451,0.28
19.11.2024 00:00:00.000,451,459,449,456,0.49
19.11.2024 01:00:00.000,456,458,451,452,0.33
19.11.2024 02:00:00.000,452,459,451,455,0.34
19.11.2024 03:00:00.000,455,459,454,457,0.3
19.11.2024 04:00:00.000,457,459,453,454,0.4
19.11.2024 05:00:00.000,454,459,453,459,0.32
19.11.2024 06:00:00.000,459,459,456,458,0.28
19.11.2024 07:00:00.000,457,458,452,452,0.32
19.11.2024 08:00:00.000,452,454,447,449,0.3
19.11.2024 09:00:00.000,449,451,442,443,0.39
19.11.2024 10:00:00.000,443,446,441,446,0.33
19.11.2024 11:00:00.000,446,449,445,449,0.34
19.11.2024 12:00:00.000,449,454,449,453,0.36
19.11.2024 13:00:00.000,453,453,440,441,0.46
19.11.2024 14:00:00.000,441,448,438,445,0.63
19.11.2024 15:00:00.000,445,448,443,447,0.42
19.11.2024 16:00:00.000,447,450,446,447,0.29
19.11.2024 17:00:00.000,447,450,445,447,0.27
19.11.2024 18:00:00.000,447,453,447,453,0.32
19.11.2024 19:00:00.000,453,453,448,449,0.35
19.11.2024 20:00:00.000,449,450,441,445,0.39
19.11.2024 21:00:00.000,445,446,439,443,0.53
19.11.2024 22:00:00.000,443,445,438,443,0.27
19.11.2024 23:00:00.000,443,447,442,446,0.39
20.11.2024 00:00:00.000,446,446,442,443,0.4
20.11.2024 01:00:00.000,443,446,439,441,0.39
20.11.2024 02:00:00.000,441,441,435,436,0.36
20.11.2024 03:00:00.000,436,436,429,434,0.36
20.11.2024 04:00:00.000,434,437,431,436,0.25
20.11.2024 05:00:00.000,436,439,434,439,0.2
20.11.2024 06:00:00.000,439,440,437,437,0.19
20.11.2024 07:00:00.000,437,439,436,439,0.23
20.11.2024 08:00:00.000,439,442,437,441,0.3
20.11.2024 09:00:00.000,441,444,440,441,0.32
20.11.2024 10:00:00.000,441,444,441,441,0.23
20.11.2024 11:00:00.000,441,442,437,441,0.31
20.11.2024 12:00:00.000,441,442,437,440,0.43
20.11.2024 13:00:00.000,440,448,439,448,0.53
20.11.2024 14:00:00.000,448,454,446,451,0.56
20.11.2024 15:00:00.000,451,452,447,450,0.47
20.11.2024 16:00:00.000,450,452,438,444,0.58
20.11.2024 17:00:00.000,444,446,435,435,0.46
20.11.2024 18:00:00.000,435,439,432,434,0.51
20.11.2024 19:00:00.000,434,435,428,434,0.33
20.11.2024 20:00:00.000,434,440,431,438,0.37
20.11.2024 21:00:00.000,438,441,435,441,0.37
20.11.2024 22:00:00.000,441,449,441,443,0.23
20.11.2024 23:00:00.000,443,444,438,439,0.25
21.11.2024 00:00:00.000,439,450,438,445,0.38
21.11.2024 01:00:00.000,445,447,442,443,0.17
21.11.2024 02:00:00.000,443,443,428,432,0.34
21.11.2024 03:00:00.000,432,456,431,452,0.51
21.11.2024 04:00:00.000,452,496,452,496,0.89
21.11.2024 05:00:00.000,496,523,493,514,1.14
21.11.2024 06:00:00.000,514,534,513,524,0.66
21.11.2024 07:00:00.000,524,535,518,526,0.43
21.11.2024 08:00:00.000,526,528,512,518,0.4
21.11.2024 09:00:00.000,518,525,512,516,0.4
21.11.2024 10:00:00.000,516,519,510,516,0.42
21.11.2024 11:00:00.000,516,524,515,520,0.42
21.11.2024 12:00:00.000,520,525,495,495,0.56
21.11.2024 13:00:00.000,495,499,490,493,0.74
21.11.2024 14:00:00.000,493,493,484,486,0.75
21.11.2024 15:00:00.000,486,487,472,476,0.62
21.11.2024 16:00:00.000,475,482,473,481,0.7
21.11.2024 17:00:00.000,481,487,478,487,0.54
21.11.2024 18:00:00.000,487,488,481,483,0.62
21.11.2024 19:00:00.000,483,486,482,483,0.52
21.11.2024 20:00:00.000,483,490,481,484,0.46
21.11.2024 21:00:00.000,484,485,476,478,0.29
21.11.2024 22:00:00.000,478,485,477,484,0.33
21.11.2024 23:00:00.000,484,487,483,484,0.31
22.11.2024 00:00:00.000,484,494,482,483,0.7
22.11.2024 01:00:00.000,483,493,482,489,0.74
22.11.2024 02:00:00.000,489,493,484,489,0.54
22.11.2024 03:00:00.000,489,502,486,493,0.65
22.11.2024 04:00:00.000,493,500,490,495,0.54
22.11.2024 05:00:00.000,495,500,491,499,0.51
22.11.2024 06:00:00.000,499,500,490,494,0.42
22.11.2024 07:00:00.000,494,496,491,492,0.45
22.11.2024 08:00:00.000,492,495,487,489,0.5
22.11.2024 09:00:00.000,489,491,486,488,0.59
22.11.2024 10:00:00.000,489,490,483,484,0.35
22.11.2024 11:00:00.000,484,492,482,491,0.38
22.11.2024 12:00:00.000,491,491,487,487,0.38
22.11.2024 13:00:00.000,487,487,472,475,0.78
22.11.2024 14:00:00.000,475,479,473,475,0.75
22.11.2024 15:00:00.000,475,486,473,485,0.6
22.11.2024 16:00:00.000,486,489,482,487,0.54
22.11.2024 17:00:00.000,487,489,483,486,0.44
22.11.2024 18:00:00.000,486,489,482,484,0.44
22.11.2024 19:00:00.000,484,491,482,487,0.51
22.11.2024 20:00:00.000,487,492,486,491,0.37
22.11.2024 21:00:00.000,491,494,487,487,0.18
22.11.2024 22:00:00.000,487,489,485,485,0.13
22.11.2024 23:00:00.000,486,490,485,489,0.16
23.11.2024 00:00:00.000,489,498,485,495,0.28
23.11.2024 01:00:00.000,495,545,495,543,0.76
23.11.2024 02:00:00.000,543,567,534,537,0.99
23.11.2024 03:00:00.000,537,547,532,539,0.43
23.11.2024 04:00:00.000,540,540,525,533,0.35
23.11.2024 05:00:00.000,534,540,531,539,0.24
23.11.2024 06:00:00.000,539,540,534,537,0.2
23.11.2024 07:00:00.000,537,539,524,528,0.22
23.11.2024 08:00:00.000,528,533,527,531,0.22
23.11.2024 09:00:00.000,530,539,528,532,0.17
23.11.2024 10:00:00.000,532,535,526,528,0.15
23.11.2024 11:00:00.000,528,534,527,528,0.12
23.11.2024 12:00:00.000,528,533,527,530,0.14
23.11.2024 13:00:00.000,530,541,529,536,0.16
23.11.2024 14:00:00.000,536,542,535,538,0.19
23.11.2024 15:00:00.000,538,539,520,520,0.19
23.11.2024 16:00:00.000,520,526,499,509,0.44
23.11.2024 17:00:00.000,509,513,501,512,0.22
23.11.2024 18:00:00.000,512,512,506,510,0.14
23.11.2024 19:00:00.000,510,511,503,506,0.14
23.11.2024 20:00:00.000,506,506,493,499,0.23
23.11.2024 21:00:00.000,499,507,498,507,0.13
23.11.2024 22:00:00.000,506,514,505,507,0.11
23.11.2024 23:00:00.000,507,510,502,509,0.16
24.11.2024 00:00:00.000,509,519,506,518,0.22
24.11.2024 01:00:00.000,518,519,514,517,0.17
24.11.2024 02:00:00.000,517,527,517,521,0.15
24.11.2024 03:00:00.000,521,522,515,520,0.13
24.11.2024 04:00:00.000,520,522,512,519,0.17
24.11.2024 05:00:00.000,519,519,507,512,0.17
24.11.2024 06:00:00.000,512,514,508,513,0.13
24.11.2024 07:00:00.000,513,514,510,511,0.1
24.11.2024 08:00:00.000,512,513,503,505,0.13
24.11.2024 09:00:00.000,505,509,503,507,0.14
24.11.2024 10:00:00.000,507,512,502,507,0.16
24.11.2024 11:00:00.000,506,508,495,497,0.29
24.11.2024 12:00:00.000,497,503,477,488,0.42
24.11.2024 13:00:00.000,488,498,485,495,0.2
24.11.2024 14:00:00.000,495,495,483,491,0.29
24.11.2024 15:00:00.000,491,499,485,488,0.3
24.11.2024 16:00:00.000,488,509,486,505,0.27
24.11.2024 17:00:00.000,505,505,496,499,0.19
24.11.2024 18:00:00.000,499,505,498,502,0.15
24.11.2024 19:00:00.000,502,503,498,502,0.14
24.11.2024 20:00:00.000,501,508,500,508,0.12
24.11.2024 21:00:00.000,508,510,504,509,0.09
24.11.2024 22:00:00.000,510,515,508,514,0.15
24.11.2024 23:00:00.000,514,518,511,514,0.55
25.11.2024 00:00:00.000,514,515,505,508,0.7
25.11.2024 01:00:00.000,508,509,494,502,0.62
25.11.2024 02:00:00.000,502,508,501,504,0.38
25.11.2024 03:00:00.000,504,512,504,510,0.35
25.11.2024 04:00:00.000,510,514,507,509,0.41
25.11.2024 05:00:00.000,509,513,508,511,0.34
25.11.2024 06:00:00.000,511,514,508,509,0.25
25.11.2024 07:00:00.000,509,513,507,510,0.36
25.11.2024 08:00:00.000,510,514,509,513,0.41
25.11.2024 09:00:00.000,513,531,513,519,0.75
25.11.2024 10:00:00.000,519,529,515,523,0.5
25.11.2024 11:00:00.000,523,528,518,523,0.42
25.11.2024 12:00:00.000,523,526,519,520,0.52
25.11.2024 13:00:00.000,520,521,511,516,0.45
25.11.2024 14:00:00.000,516,531,507,507,0.68
25.11.2024 15:00:00.000,507,517,497,513,0.72
25.11.2024 16:00:00.000,513,519,508,511,0.68
25.11.2024 17:00:00.000,511,511,497,502,0.49
25.11.2024 18:00:00.000,502,507,499,501,0.39
25.11.2024 19:00:00.000,501,505,498,501,0.48
25.11.2024 20:00:00.000,501,508,499,506,0.58
25.11.2024 21:00:00.000,506,508,491,496,0.64
25.11.2024 22:00:00.000,496,498,482,497,0.35
25.11.2024 23:00:00.000,497,498,488,491,0.66
26.11.2024 00:00:00.000,491,500,486,493,0.66
26.11.2024 01:00:00.000,493,502,492,502,0.39
26.11.2024 02:00:00.000,502,503,500,501,0.27
26.11.2024 03:00:00.000,501,502,496,498,0.3
26.11.2024 04:00:00.000,498,498,494,497,0.31
26.11.2024 05:00:00.000,497,502,496,501,0.31
26.11.2024 06:00:00.000,501,504,498,499,0.25
26.11.2024 07:00:00.000,499,499,492,494,0.4
26.11.2024 08:00:00.000,494,494,481,486,0.46
26.11.2024 09:00:00.000,486,496,485,494,0.29
26.11.2024 10:00:00.000,495,496,483,484,0.34
26.11.2024 11:00:00.000,483,487,470,484,0.41
26.11.2024 12:00:00.000,484,487,477,482,0.32
26.11.2024 13:00:00.000,482,486,478,481,0.35
26.11.2024 14:00:00.000,481,492,476,489,0.31
26.11.2024 15:00:00.000,489,491,483,484,0.36
26.11.2024 16:00:00.000,484,496,482,493,0.41
26.11.2024 17:00:00.000,493,496,490,493,0.45
26.11.2024 18:00:00.000,492,494,477,480,0.72
26.11.2024 19:00:00.000,480,485,477,484,0.68
26.11.2024 20:00:00.000,484,490,482,488,0.52
26.11.2024 21:00:00.000,488,492,485,489,0.32
26.11.2024 22:00:00.000,489,496,488,491,0.29
26.11.2024 23:00:00.000,491,493,489,491,0.31
27.11.2024 00:00:00.000,491,495,485,486,0.37
27.11.2024 01:00:00.000,486,493,484,493,0.52
27.11.2024 02:00:00.000,493,493,487,493,0.38
27.11.2024 03:00:00.000,493,495,491,492,0.34
27.11.2024 04:00:00.000,492,498,491,494,0.45
27.11.2024 05:00:00.000,494,495,489,492,0.54
27.11.2024 06:00:00.000,492,500,492,498,0.52
27.11.2024 07:00:00.000,498,504,498,503,0.29
27.11.2024 08:00:00.000,503,503,497,498,0.48
27.11.2024 09:00:00.000,498,498,493,498,0.36
27.11.2024 10:00:00.000,498,516,497,513,0.41
27.11.2024 11:00:00.000,513,514,501,502,0.57
27.11.2024 12:00:00.000,502,512,496,509,0.42
27.11.2024 13:00:00.000,509,523,508,517,0.65
27.11.2024 14:00:00.000,517,523,515,517,0.57
27.11.2024 15:00:00.000,517,517,512,517,0.47
27.11.2024 16:00:00.000,517,517,512,513,0.58
27.11.2024 17:00:00.000,513,517,512,516,0.47
27.11.2024 18:00:00.000,516,518,515,515,0.47
27.11.2024 19:00:00.000,515,518,513,517,0.35
27.11.2024 20:00:00.000,517,518,516,516,0.3
27.11.2024 21:00:00.000,516,517,513,517,0.4
27.11.2024 22:00:00.000,517,522,517,519,0.22
27.11.2024 23:00:00.000,518,522,517,517,0.46
28.11.2024 00:00:00.000,517,524,507,517,0.61
28.11.2024 01:00:00.000,517,519,514,519,0.54
28.11.2024 02:00:00.000,519,520,509,510,0.44
28.11.2024 03:00:00.000,510,512,505,511,0.51
28.11.2024 04:00:00.000,511,513,510,512,0.22
28.11.2024 05:00:00.000,512,513,509,511,0.15
28.11.2024 06:00:00.000,511,511,507,508,0.28
28.11.2024 07:00:00.000,508,510,506,507,0.22
28.11.2024 08:00:00.000,507,509,504,507,0.28
28.11.2024 09:00:00.000,507,508,501,502,0.26
28.11.2024 10:00:00.000,502,505,500,501,0.37
28.11.2024 11:00:00.000,501,504,498,503,0.33
28.11.2024 12:00:00.000,503,508,502,507,0.28
28.11.2024 13:00:00.000,507,508,504,507,0.32
28.11.2024 14:00:00.000,507,510,504,505,0.33
28.11.2024 15:00:00.000,504,505,497,498,0.36
28.11.2024 16:00:00.000,498,502,498,500,0.37
28.11.2024 17:00:00.000,500,505,499,503,0.3
28.11.2024 18:00:00.000,503,508,503,508,0.28
28.11.2024 19:00:00.000,508,509,507,508,0.23
28.11.2024 20:00:00.000,508,508,504,506,0.18
28.11.2024 21:00:00.000,506,508,506,508,0.26
28.11.2024 22:00:00.000,508,511,507,511,0.16
28.11.2024 23:00:00.000,511,512,509,510,0.33
29.11.2024 00:00:00.000,510,511,506,507,0.43
29.11.2024 01:00:00.000,507,511,507,511,0.3
29.11.2024 02:00:00.000,510,514,510,514,0.35
29.11.2024 03:00:00.000,514,514,511,512,0.21
29.11.2024 04:00:00.000,512,512,509,510,0.26
29.11.2024 05:00:00.000,510,512,509,509,0.21
29.11.2024 06:00:00.000,509,510,504,505,0.27
29.11.2024 07:00:00.000,505,506,499,499,0.34
29.11.2024 08:00:00.000,499,502,499,500,0.34
29.11.2024 09:00:00.000,500,504,499,504,0.28
29.11.2024 10:00:00.000,504,509,503,509,0.34
29.11.2024 11:00:00.000,509,511,507,510,0.29
29.11.2024 12:00:00.000,510,513,508,510,0.33
29.11.2024 13:00:00.000,510,513,509,512,0.33
29.11.2024 14:00:00.000,512,515,509,515,0.47
29.11.2024 15:00:00.000,515,522,511,513,0.54
29.11.2024 16:00:00.000,513,520,512,515,0.25
29.11.2024 17:00:00.000,515,516,512,513,0.16
29.11.2024 18:00:00.000,513,517,513,514,0.11
29.11.2024 19:00:00.000,514,515,510,515,0.15
29.11.2024 20:00:00.000,515,519,515,517,0.26
29.11.2024 21:00:00.000,517,520,516,520,0.06
29.11.2024 22:00:00.000,520,521,516,516,0.08
29.11.2024 23:00:00.000,517,518,515,517,0.09
30.11.2024 00:00:00.000,517,524,512,514,0.2
30.11.2024 01:00:00.000,513,514,509,511,0.13
30.11.2024 02:00:00.000,510,511,504,509,0.13
30.11.2024 03:00:00.000,509,513,509,513,0.06
30.11.2024 04:00:00.000,513,514,510,510,0.06
30.11.2024 05:00:00.000,511,514,509,514,0.05
30.11.2024 06:00:00.000,514,515,510,512,0.07
30.11.2024 07:00:00.000,511,518,510,516,0.08
30.11.2024 08:00:00.000,516,519,515,515,0.09
30.11.2024 09:00:00.000,515,527,514,527,0.1
30.11.2024 10:00:00.000,527,538,515,515,0.26
30.11.2024 11:00:00.000,515,525,515,517,0.14
30.11.2024 12:00:00.000,518,534,517,532,0.15
30.11.2024 13:00:00.000,532,536,522,522,0.22
30.11.2024 14:00:00.000,523,528,520,521,0.14
30.11.2024 15:00:00.000,521,531,519,528,0.19
30.11.2024 16:00:00.000,528,534,525,532,0.12
30.11.2024 17:00:00.000,532,533,529,532,0.12
30.11.2024 18:00:00.000,532,535,530,531,0.11
30.11.2024 19:00:00.000,531,532,528,528,0.07
30.11.2024 20:00:00.000,528,529,524,526,0.1
30.11.2024 21:00:00.000,525,527,525,526,0.07
30.11.2024 22:00:00.000,525,526,520,521,0.07
30.11.2024 23:00:00.000,521,526,521,525,0.14
01.12.2024 00:00:00.000,525,527,516,517,0.17
01.12.2024 01:00:00.000,517,521,513,518,0.2
01.12.2024 02:00:00.000,518,519,509,510,0.2
01.12.2024 03:00:00.000,510,519,510,517,0.1
01.12.2024 04:00:00.000,517,518,515,518,0.08
01.12.2024 05:00:00.000,517,517,514,514,0.08
01.12.2024 06:00:00.000,515,520,514,519,0.08
01.12.2024 07:00:00.000,519,520,517,519,0.08
01.12.2024 08:00:00.000,519,525,518,524,0.09
01.12.2024 09:00:00.000,524,524,520,522,0.08
01.12.2024 10:00:00.000,522,523,518,521,0.12
01.12.2024 11:00:00.000,521,521,516,520,0.1
01.12.2024 12:00:00.000,520,521,517,518,0.09
01.12.2024 13:00:00.000,518,523,517,520,0.09
01.12.2024 14:00:00.000,520,523,518,523,0.09
01.12.2024 15:00:00.000,523,530,523,528,0.17
01.12.2024 16:00:00.000,528,531,525,528,0.11
01.12.2024 17:00:00.000,528,529,522,526,0.12
01.12.2024 18:00:00.000,526,527,521,523,0.09
01.12.2024 19:00:00.000,523,526,520,524,0.11
01.12.2024 20:00:00.000,524,525,512,520,0.15
01.12.2024 21:00:00.000,519,525,519,525,0.15
01.12.2024 22:00:00.000,525,532,524,531,0.1
01.12.2024 23:00:00.000,531,536,529,531,0.39
02.12.2024 00:00:00.000,531,559,529,559,0.98
02.12.2024 01:00:00.000,559,561,544,558,1.31
02.12.2024 02:00:00.000,558,558,545,548,0.8
02.12.2024 03:00:00.000,548,552,529,532,0.58
02.12.2024 04:00:00.000,532,537,521,531,0.76
02.12.2024 05:00:00.000,530,537,528,532,0.51
02.12.2024 06:00:00.000,532,532,522,529,0.61
02.12.2024 07:00:00.000,529,532,521,525,0.62
02.12.2024 08:00:00.000,525,529,502,506,0.97
02.12.2024 09:00:00.000,506,513,504,513,0.74
02.12.2024 10:00:00.000,513,513,494,495,0.47
02.12.2024 11:00:00.000,495,500,494,498,0.58
02.12.2024 12:00:00.000,498,504,496,501,0.37
02.12.2024 13:00:00.000,501,512,500,509,0.48
02.12.2024 14:00:00.000,509,520,505,515,0.57
02.12.2024 15:00:00.000,515,533,511,528,0.89
02.12.2024 16:00:00.000,528,529,510,516,0.64
02.12.2024 17:00:00.000,516,519,500,503,0.71
02.12.2024 18:00:00.000,503,516,503,515,0.48
02.12.2024 19:00:00.000,515,519,507,518,0.56
02.12.2024 20:00:00.000,518,530,517,529,0.47
02.12.2024 21:00:00.000,529,538,524,535,0.5
02.12.2024 22:00:00.000,534,535,528,530,0.18
02.12.2024 23:00:00.000,530,538,530,537,0.18
03.12.2024 00:00:00.000,537,547,532,536,0.29
03.12.2024 01:00:00.000,536,539,531,531,0.18
03.12.2024 02:00:00.000,531,537,527,535,0.16
03.12.2024 03:00:00.000,535,541,534,537,0.15
03.12.2024 04:00:00.000,537,544,535,542,0.16
03.12.2024 05:00:00.000,543,556,542,545,0.21
03.12.2024 06:00:00.000,546,548,532,534,0.22
03.12.2024 07:00:00.000,534,536,527,533,0.37
03.12.2024 08:00:00.000,533,537,531,536,0.23
03.12.2024 09:00:00.000,536,536,529,532,0.19
03.12.2024 10:00:00.000,532,538,525,526,0.34
03.12.2024 11:00:00.000,526,542,525,540,0.54
03.12.2024 12:00:00.000,540,572,534,562,0.8
03.12.2024 13:00:00.000,562,570,525,533,0.81
03.12.2024 14:00:00.000,533,543,511,528,1.03
03.12.2024 15:00:00.000,528,534,526,529,0.97
03.12.2024 16:00:00.000,529,541,528,529,0.79
03.12.2024 17:00:00.000,529,536,523,534,0.63
03.12.2024 18:00:00.000,534,538,533,537,0.23
03.12.2024 19:00:00.000,537,537,526,533,0.2
03.12.2024 20:00:00.000,533,542,531,541,0.16
03.12.2024 21:00:00.000,541,546,541,543,0.21
03.12.2024 22:00:00.000,543,556,536,554,0.22
03.12.2024 23:00:00.000,554,590,554,585,0.51
04.12.2024 00:00:00.000,585,600,571,572,0.46
04.12.2024 01:00:00.000,572,583,568,578,0.3
04.12.2024 02:00:00.000,578,579,560,565,0.28
04.12.2024 03:00:00.000,565,573,565,571,0.17
04.12.2024 04:00:00.000,571,574,570,573,0.14
04.12.2024 05:00:00.000,574,574,570,570,0.12
04.12.2024 06:00:00.000,570,577,568,577,0.16
04.12.2024 07:00:00.000,577,578,573,578,0.16
04.12.2024 08:00:00.000,578,579,574,578,0.14
04.12.2024 09:00:00.000,578,582,575,578,0.13
04.12.2024 10:00:00.000,578,578,570,572,0.18
04.12.2024 11:00:00.000,572,575,565,568,0.17
04.12.2024 12:00:00.000,568,570,560,564,0.27
04.12.2024 13:00:00.000,563,566,557,562,0.26
04.12.2024 14:00:00.000,562,572,555,560,0.3
04.12.2024 15:00:00.000,560,569,557,566,0.32
04.12.2024 16:00:00.000,566,566,541,546,0.47
04.12.2024 17:00:00.000,546,555,545,554,0.36
04.12.2024 18:00:00.000,554,562,553,561,0.3
04.12.2024 19:00:00.000,561,569,560,566,0.22
04.12.2024 20:00:00.000,566,583,565,579,0.34
04.12.2024 21:00:00.000,579,587,572,576,0.39
04.12.2024 22:00:00.000,576,583,573,576,0.23
04.12.2024 23:00:00.000,576,587,573,583,0.42
05.12.2024 00:00:00.000,583,583,571,573,0.38
05.12.2024 01:00:00.000,572,573,551,558,0.48
05.12.2024 02:00:00.000,558,611,558,591,0.57
05.12.2024 03:00:00.000,591,603,581,584,0.52
05.12.2024 04:00:00.000,584,594,584,591,0.28
05.12.2024 05:00:00.000,592,592,573,578,0.25
05.12.2024 06:00:00.000,578,612,574,597,0.34
05.12.2024 07:00:00.000,597,629,595,618,0.31
05.12.2024 08:00:00.000,618,623,607,610,0.23
05.12.2024 09:00:00.000,611,619,605,606,0.2
05.12.2024 10:00:00.000,606,609,601,604,0.19
05.12.2024 11:00:00.000,604,617,604,615,0.22
05.12.2024 12:00:00.000,615,628,609,622,0.24
05.12.2024 13:00:00.000,622,633,620,627,0.29
05.12.2024 14:00:00.000,627,627,609,615,0.29
05.12.2024 15:00:00.000,615,616,606,610,0.64
05.12.2024 16:00:00.000,610,615,606,611,0.81
05.12.2024 17:00:00.000,611,614,606,614,0.63
05.12.2024 18:00:00.000,614,618,613,614,0.39
