Gmt time,Open,High,Low,Close,Volume
15.02.2025 11:00:00.000,2707,2711,2696,2704,0.98
15.02.2025 12:00:00.000,2705,2710,2700,2706,1.12
15.02.2025 13:00:00.000,2706,2710,2702,2703,1.16
15.02.2025 14:00:00.000,2703,2703,2662,2685,2.34
15.02.2025 15:00:00.000,2685,2695,2680,2687,1.58
15.02.2025 16:00:00.000,2687,2693,2679,2685,1.53
15.02.2025 17:00:00.000,2685,2690,2675,2682,1.5
15.02.2025 18:00:00.000,2683,2704,2681,2699,1.41
15.02.2025 19:00:00.000,2699,2702,2686,2688,1.26
15.02.2025 20:00:00.000,2688,2693,2675,2682,1.27
15.02.2025 21:00:00.000,2682,2699,2682,2697,1.43
15.02.2025 22:00:00.000,2697,2701,2684,2691,1.06
15.02.2025 23:00:00.000,2691,2694,2686,2689,1.38
16.02.2025 00:00:00.000,2689,2702,2687,2696,1.34
16.02.2025 01:00:00.000,2696,2699,2689,2696,1.23
16.02.2025 02:00:00.000,2696,2696,2684,2686,1.02
16.02.2025 03:00:00.000,2686,2695,2684,2695,0.92
16.02.2025 04:00:00.000,2695,2700,2693,2699,0.78
16.02.2025 05:00:00.000,2699,2722,2693,2705,1.1
16.02.2025 06:00:00.000,2705,2716,2702,2707,1.02
16.02.2025 07:00:00.000,2707,2707,2686,2691,1.09
16.02.2025 08:00:00.000,2691,2701,2688,2693,0.77
16.02.2025 09:00:00.000,2693,2704,2685,2700,0.92
16.02.2025 10:00:00.000,2701,2704,2689,2692,0.85
16.02.2025 11:00:00.000,2692,2709,2690,2707,0.71
16.02.2025 12:00:00.000,2707,2709,2700,2702,0.79
16.02.2025 13:00:00.000,2702,2705,2685,2688,1.37
16.02.2025 14:00:00.000,2688,2695,2673,2688,2.03
16.02.2025 15:00:00.000,2688,2698,2683,2690,1.27
16.02.2025 16:00:00.000,2690,2697,2686,2693,1.06
16.02.2025 17:00:00.000,2693,2700,2682,2684,1.16
16.02.2025 18:00:00.000,2684,2684,2657,2676,2.3
16.02.2025 19:00:00.000,2676,2685,2665,2680,1.6
16.02.2025 20:00:00.000,2680,2683,2667,2667,1.25
16.02.2025 21:00:00.000,2667,2686,2661,2684,1.72
16.02.2025 22:00:00.000,2683,2684,2661,2676,0.17
16.02.2025 23:00:00.000,2676,2677,2650,2659,0.32
17.02.2025 00:00:00.000,2659,2669,2656,2668,0.19
17.02.2025 01:00:00.000,2668,2681,2656,2677,0.18
17.02.2025 02:00:00.000,2677,2681,2664,2666,0.17
17.02.2025 03:00:00.000,2667,2672,2656,2669,0.14
17.02.2025 04:00:00.000,2669,2669,2656,2659,0.12
17.02.2025 05:00:00.000,2659,2670,2637,2668,0.29
17.02.2025 06:00:00.000,2668,2685,2666,2683,0.21
17.02.2025 07:00:00.000,2683,2692,2673,2679,0.21
17.02.2025 08:00:00.000,2679,2714,2674,2711,0.18
17.02.2025 09:00:00.000,2712,2738,2709,2730,0.26
17.02.2025 10:00:00.000,2730,2772,2728,2747,0.36
17.02.2025 11:00:00.000,2747,2762,2739,2752,0.27
17.02.2025 12:00:00.000,2752,2775,2752,2763,0.29
17.02.2025 13:00:00.000,2763,2779,2757,2773,0.28
17.02.2025 14:00:00.000,2773,2824,2773,2823,0.54
17.02.2025 15:00:00.000,2823,2846,2743,2753,0.64
17.02.2025 16:00:00.000,2753,2762,2722,2723,0.58
17.02.2025 17:00:00.000,2723,2747,2723,2730,0.4
17.02.2025 18:00:00.000,2730,2730,2694,2698,0.45
17.02.2025 19:00:00.000,2698,2719,2685,2715,0.46
17.02.2025 20:00:00.000,2715,2743,2714,2730,0.27
17.02.2025 21:00:00.000,2729,2775,2729,2774,0.27
17.02.2025 22:00:00.000,2774,2774,2730,2735,0.17
17.02.2025 23:00:00.000,2735,2748,2731,2741,0.21
18.02.2025 00:00:00.000,2741,2754,2715,2717,0.27
18.02.2025 01:00:00.000,2717,2737,2715,2733,0.24
18.02.2025 02:00:00.000,2733,2736,2705,2710,0.22
18.02.2025 03:00:00.000,2710,2721,2706,2709,0.22
18.02.2025 04:00:00.000,2709,2715,2689,2698,0.25
18.02.2025 05:00:00.000,2698,2702,2671,2674,0.36
18.02.2025 06:00:00.000,2674,2676,2650,2660,0.43
18.02.2025 07:00:00.000,2660,2676,2654,2669,0.28
18.02.2025 08:00:00.000,2669,2674,2651,2664,0.24
18.02.2025 09:00:00.000,2664,2694,2660,2694,0.25
18.02.2025 10:00:00.000,2693,2703,2688,2692,0.2
18.02.2025 11:00:00.000,2692,2693,2674,2676,0.14
18.02.2025 12:00:00.000,2676,2707,2674,2700,0.25
18.02.2025 13:00:00.000,2700,2700,2687,2699,0.25
18.02.2025 14:00:00.000,2699,2729,2670,2685,0.48
18.02.2025 15:00:00.000,2685,2690,2656,2670,0.67
18.02.2025 16:00:00.000,2670,2681,2628,2631,0.66
18.02.2025 17:00:00.000,2631,2645,2602,2615,0.6
18.02.2025 18:00:00.000,2615,2638,2605,2627,0.72
18.02.2025 19:00:00.000,2627,2642,2610,2626,0.49
18.02.2025 20:00:00.000,2625,2639,2614,2626,0.39
18.02.2025 21:00:00.000,2626,2655,2625,2648,0.4
18.02.2025 22:00:00.000,2647,2663,2645,2651,0.13
18.02.2025 23:00:00.000,2651,2668,2649,2667,0.17
19.02.2025 00:00:00.000,2667,2674,2663,2666,0.2
19.02.2025 01:00:00.000,2666,2668,2652,2666,0.23
19.02.2025 02:00:00.000,2665,2696,2665,2687,0.35
19.02.2025 03:00:00.000,2687,2693,2674,2690,0.21
19.02.2025 04:00:00.000,2690,2691,2662,2662,0.21
19.02.2025 05:00:00.000,2662,2692,2661,2683,0.21
19.02.2025 06:00:00.000,2683,2701,2682,2695,0.15
19.02.2025 07:00:00.000,2695,2714,2694,2705,0.18
19.02.2025 08:00:00.000,2704,2722,2703,2704,0.2
19.02.2025 09:00:00.000,2704,2726,2702,2721,0.17
19.02.2025 10:00:00.000,2720,2733,2717,2723,0.18
19.02.2025 11:00:00.000,2723,2733,2720,2724,0.2
19.02.2025 12:00:00.000,2724,2724,2701,2701,0.2
19.02.2025 13:00:00.000,2701,2717,2701,2714,0.23
19.02.2025 14:00:00.000,2714,2728,2685,2688,0.5
19.02.2025 15:00:00.000,2688,2709,2675,2693,0.44
19.02.2025 16:00:00.000,2693,2716,2693,2708,0.28
19.02.2025 17:00:00.000,2708,2716,2698,2707,0.22
19.02.2025 18:00:00.000,2708,2709,2694,2696,0.23
19.02.2025 19:00:00.000,2696,2721,2691,2709,0.27
19.02.2025 20:00:00.000,2709,2723,2706,2718,0.23
19.02.2025 21:00:00.000,2718,2726,2703,2707,0.2
19.02.2025 22:00:00.000,2707,2727,2705,2718,0.1
19.02.2025 23:00:00.000,2718,2731,2710,2712,0.29
20.02.2025 00:00:00.000,2712,2730,2707,2726,0.2
20.02.2025 01:00:00.000,2726,2730,2710,2716,0.19
20.02.2025 02:00:00.000,2717,2748,2716,2738,0.19
20.02.2025 03:00:00.000,2738,2745,2729,2739,0.17
20.02.2025 04:00:00.000,2739,2755,2734,2736,0.16
20.02.2025 05:00:00.000,2736,2740,2726,2729,0.14
20.02.2025 06:00:00.000,2729,2734,2722,2727,0.15
20.02.2025 07:00:00.000,2727,2735,2720,2727,0.12
20.02.2025 08:00:00.000,2727,2733,2724,2730,0.11
20.02.2025 09:00:00.000,2730,2731,2722,2723,0.15
20.02.2025 10:00:00.000,2722,2743,2722,2743,0.12
20.02.2025 11:00:00.000,2743,2744,2733,2738,0.11
20.02.2025 12:00:00.000,2738,2743,2735,2739,0.12
20.02.2025 13:00:00.000,2740,2752,2731,2743,0.17
20.02.2025 14:00:00.000,2743,2768,2724,2726,0.4
20.02.2025 15:00:00.000,2726,2736,2706,2709,0.48
20.02.2025 16:00:00.000,2709,2728,2705,2711,0.41
20.02.2025 17:00:00.000,2711,2735,2710,2733,0.18
20.02.2025 18:00:00.000,2733,2748,2729,2735,0.22
20.02.2025 19:00:00.000,2735,2766,2734,2746,0.21
20.02.2025 20:00:00.000,2745,2759,2744,2748,0.22
20.02.2025 21:00:00.000,2748,2750,2720,2724,0.24
20.02.2025 22:00:00.000,2724,2736,2723,2726,0.09
20.02.2025 23:00:00.000,2726,2744,2725,2736,0.13
21.02.2025 00:00:00.000,2736,2743,2728,2733,0.14
21.02.2025 01:00:00.000,2733,2743,2724,2739,0.15
21.02.2025 02:00:00.000,2739,2744,2731,2734,0.14
21.02.2025 03:00:00.000,2734,2747,2733,2742,0.12
21.02.2025 04:00:00.000,2742,2752,2742,2749,0.1
21.02.2025 05:00:00.000,2749,2756,2743,2754,0.14
21.02.2025 06:00:00.000,2754,2759,2750,2759,0.13
21.02.2025 07:00:00.000,2759,2767,2752,2754,0.15
21.02.2025 08:00:00.000,2753,2759,2746,2749,0.14
21.02.2025 09:00:00.000,2748,2828,2747,2780,0.35
21.02.2025 10:00:00.000,2780,2806,2779,2799,0.18
21.02.2025 11:00:00.000,2799,2803,2783,2786,0.18
21.02.2025 12:00:00.000,2786,2804,2786,2804,0.17
21.02.2025 13:00:00.000,2804,2843,2800,2834,0.37
21.02.2025 14:00:00.000,2834,2836,2776,2804,0.53
21.02.2025 15:00:00.000,2804,2829,2675,2721,1.32
21.02.2025 16:00:00.000,2721,2767,2689,2734,0.98
21.02.2025 17:00:00.000,2734,2740,2651,2670,1.24
21.02.2025 18:00:00.000,2670,2689,2659,2676,1.4
21.02.2025 19:00:00.000,2676,2683,2622,2636,0.67
21.02.2025 20:00:00.000,2636,2657,2623,2629,0.62
21.02.2025 21:00:00.000,2628,2641,2611,2636,0.46
21.02.2025 22:00:00.000,2636,2657,2627,2638,1.79
21.02.2025 23:00:00.000,2638,2658,2629,2657,2.11
22.02.2025 00:00:00.000,2657,2678,2648,2674,2.59
22.02.2025 01:00:00.000,2674,2685,2672,2679,2.02
22.02.2025 02:00:00.000,2680,2681,2661,2678,1.47
22.02.2025 03:00:00.000,2679,2679,2663,2671,1.36
22.02.2025 04:00:00.000,2671,2681,2668,2677,1.25
22.02.2025 05:00:00.000,2677,2691,2671,2686,1.24
22.02.2025 06:00:00.000,2686,2691,2679,2680,0.98
22.02.2025 07:00:00.000,2680,2692,2679,2680,0.99
22.02.2025 08:00:00.000,2680,2689,2672,2686,1.18
22.02.2025 09:00:00.000,2686,2713,2686,2710,1.7
22.02.2025 10:00:00.000,2710,2748,2708,2728,2.41
22.02.2025 11:00:00.000,2728,2739,2725,2728,0.95
22.02.2025 12:00:00.000,2728,2738,2721,2735,1.12
22.02.2025 13:00:00.000,2735,2740,2718,2718,1.33
22.02.2025 14:00:00.000,2718,2738,2718,2733,1.62
22.02.2025 15:00:00.000,2733,2781,2733,2771,2.2
22.02.2025 16:00:00.000,2771,2793,2767,2770,3.14
22.02.2025 17:00:00.000,2770,2794,2768,2780,2.28
22.02.2025 18:00:00.000,2781,2785,2752,2758,2.03
22.02.2025 19:00:00.000,2759,2767,2757,2766,1.53
22.02.2025 20:00:00.000,2766,2771,2755,2766,1.39
22.02.2025 21:00:00.000,2766,2774,2757,2762,1.33
22.02.2025 22:00:00.000,2762,2771,2761,2764,0.99
22.02.2025 23:00:00.000,2764,2767,2757,2759,0.96
23.02.2025 00:00:00.000,2759,2769,2750,2767,1.47
23.02.2025 01:00:00.000,2768,2772,2754,2761,1.32
23.02.2025 02:00:00.000,2761,2763,2745,2747,1.2
23.02.2025 03:00:00.000,2747,2755,2741,2749,1.35
23.02.2025 04:00:00.000,2749,2761,2742,2760,1.14
23.02.2025 05:00:00.000,2759,2785,2757,2778,1.6
23.02.2025 06:00:00.000,2779,2794,2773,2790,1.41
23.02.2025 07:00:00.000,2790,2826,2787,2822,2.23
23.02.2025 08:00:00.000,2822,2828,2798,2802,1.64
23.02.2025 09:00:00.000,2803,2808,2790,2804,1.19
23.02.2025 10:00:00.000,2804,2809,2793,2802,1.2
23.02.2025 11:00:00.000,2802,2805,2780,2793,0.95
23.02.2025 12:00:00.000,2793,2801,2778,2786,1.35
23.02.2025 13:00:00.000,2786,2823,2785,2809,2.19
23.02.2025 14:00:00.000,2809,2812,2781,2787,1.92
23.02.2025 15:00:00.000,2787,2801,2770,2779,2.24
23.02.2025 16:00:00.000,2779,2813,2777,2802,2.3
23.02.2025 17:00:00.000,2802,2820,2797,2810,2.18
23.02.2025 18:00:00.000,2810,2821,2801,2805,1.74
23.02.2025 19:00:00.000,2805,2813,2802,2805,1.32
23.02.2025 20:00:00.000,2805,2805,2790,2803,1.31
23.02.2025 21:00:00.000,2803,2808,2794,2804,1.2
23.02.2025 22:00:00.000,2804,2808,2783,2800,0.13
23.02.2025 23:00:00.000,2800,2853,2800,2816,0.47
24.02.2025 00:00:00.000,2816,2837,2801,2803,0.33
24.02.2025 01:00:00.000,2803,2809,2781,2788,0.3
24.02.2025 02:00:00.000,2788,2794,2771,2774,0.26
24.02.2025 03:00:00.000,2774,2774,2710,2715,0.51
24.02.2025 04:00:00.000,2715,2722,2690,2698,0.38
24.02.2025 05:00:00.000,2698,2730,2691,2729,0.26
24.02.2025 06:00:00.000,2729,2732,2713,2728,0.19
24.02.2025 07:00:00.000,2728,2733,2716,2719,0.19
24.02.2025 08:00:00.000,2720,2720,2676,2679,0.53
24.02.2025 09:00:00.000,2679,2710,2678,2694,0.23
24.02.2025 10:00:00.000,2694,2695,2661,2681,0.23
24.02.2025 11:00:00.000,2681,2688,2669,2687,0.16
24.02.2025 12:00:00.000,2687,2689,2674,2676,0.25
24.02.2025 13:00:00.000,2676,2693,2662,2671,0.33
24.02.2025 14:00:00.000,2671,2685,2647,2654,0.69
24.02.2025 15:00:00.000,2653,2675,2633,2655,1.02
24.02.2025 16:00:00.000,2655,2673,2649,2658,0.53
24.02.2025 17:00:00.000,2658,2679,2653,2661,0.45
24.02.2025 18:00:00.000,2661,2668,2645,2647,0.38
24.02.2025 19:00:00.000,2647,2658,2620,2638,0.51
24.02.2025 20:00:00.000,2638,2660,2635,2639,0.54
24.02.2025 21:00:00.000,2639,2654,2623,2633,0.41
24.02.2025 22:00:00.000,2633,2633,2492,2506,0.68
24.02.2025 23:00:00.000,2505,2545,2471,2510,0.94
25.02.2025 00:00:00.000,2510,2527,2457,2496,1.13
25.02.2025 01:00:00.000,2496,2510,2468,2491,0.86
25.02.2025 02:00:00.000,2492,2521,2472,2510,0.66
25.02.2025 03:00:00.000,2510,2514,2483,2492,0.31
25.02.2025 04:00:00.000,2492,2502,2476,2488,0.39
25.02.2025 05:00:00.000,2488,2509,2480,2503,0.27
25.02.2025 06:00:00.000,2503,2506,2481,2481,0.23
25.02.2025 07:00:00.000,2481,2481,2317,2366,1.52
25.02.2025 08:00:00.000,2365,2414,2355,2394,0.52
25.02.2025 09:00:00.000,2394,2406,2374,2379,0.45
25.02.2025 10:00:00.000,2379,2407,2353,2391,0.71
25.02.2025 11:00:00.000,2391,2435,2365,2429,0.52
25.02.2025 12:00:00.000,2429,2445,2416,2433,0.39
25.02.2025 13:00:00.000,2433,2439,2408,2409,0.35
25.02.2025 14:00:00.000,2409,2425,2361,2374,0.83
25.02.2025 15:00:00.000,2374,2421,2360,2404,1.94
25.02.2025 16:00:00.000,2404,2429,2377,2411,1.11
25.02.2025 17:00:00.000,2411,2437,2406,2415,0.51
25.02.2025 18:00:00.000,2415,2429,2398,2418,0.69
25.02.2025 19:00:00.000,2418,2467,2406,2466,0.55
25.02.2025 20:00:00.000,2466,2512,2451,2488,0.79
25.02.2025 21:00:00.000,2488,2509,2476,2508,0.35
25.02.2025 22:00:00.000,2508,2528,2494,2505,0.17
25.02.2025 23:00:00.000,2505,2517,2489,2490,0.24
26.02.2025 00:00:00.000,2490,2494,2466,2469,0.25
26.02.2025 01:00:00.000,2469,2486,2469,2480,0.2
26.02.2025 02:00:00.000,2480,2498,2470,2492,0.28
26.02.2025 03:00:00.000,2492,2501,2482,2485,0.23
26.02.2025 04:00:00.000,2485,2495,2481,2483,0.14
26.02.2025 05:00:00.000,2483,2490,2469,2470,0.15
26.02.2025 06:00:00.000,2470,2496,2470,2495,0.19
26.02.2025 07:00:00.000,2495,2501,2472,2478,0.27
26.02.2025 08:00:00.000,2479,2483,2454,2460,0.38
26.02.2025 09:00:00.000,2460,2490,2458,2485,0.2
26.02.2025 10:00:00.000,2486,2491,2474,2489,0.14
26.02.2025 11:00:00.000,2489,2490,2459,2460,0.26
26.02.2025 12:00:00.000,2460,2462,2418,2428,0.37
26.02.2025 13:00:00.000,2428,2435,2405,2411,0.29
26.02.2025 14:00:00.000,2411,2431,2365,2430,0.94
26.02.2025 15:00:00.000,2430,2456,2418,2423,0.71
26.02.2025 16:00:00.000,2423,2428,2380,2393,0.65
26.02.2025 17:00:00.000,2393,2402,2351,2362,0.53
26.02.2025 18:00:00.000,2362,2378,2262,2287,1.13
26.02.2025 19:00:00.000,2287,2313,2272,2291,0.93
26.02.2025 20:00:00.000,2291,2334,2250,2334,1.05
26.02.2025 21:00:00.000,2334,2348,2296,2337,0.57
26.02.2025 22:00:00.000,2337,2376,2335,2343,0.65
26.02.2025 23:00:00.000,2343,2355,2319,2330,1.46
27.02.2025 00:00:00.000,2330,2343,2314,2331,0.75
27.02.2025 01:00:00.000,2331,2358,2310,2338,0.55
27.02.2025 02:00:00.000,2338,2365,2322,2329,0.38
27.02.2025 03:00:00.000,2329,2341,2318,2326,0.26
27.02.2025 04:00:00.000,2326,2336,2300,2306,0.29
27.02.2025 05:00:00.000,2306,2340,2302,2336,0.28
27.02.2025 06:00:00.000,2336,2361,2328,2343,0.33
27.02.2025 07:00:00.000,2343,2368,2341,2351,0.33
27.02.2025 08:00:00.000,2351,2356,2338,2347,0.31
27.02.2025 09:00:00.000,2347,2361,2342,2354,0.22
27.02.2025 10:00:00.000,2354,2374,2351,2373,0.24
27.02.2025 11:00:00.000,2373,2376,2342,2349,0.23
27.02.2025 12:00:00.000,2349,2356,2336,2342,0.27
27.02.2025 13:00:00.000,2342,2357,2324,2332,0.48
27.02.2025 14:00:00.000,2331,2351,2300,2303,0.65
27.02.2025 15:00:00.000,2304,2332,2286,2318,0.78
27.02.2025 16:00:00.000,2319,2332,2287,2291,0.6
27.02.2025 17:00:00.000,2291,2321,2288,2316,0.36
27.02.2025 18:00:00.000,2316,2328,2314,2321,0.23
27.02.2025 19:00:00.000,2321,2321,2273,2286,0.46
27.02.2025 20:00:00.000,2286,2288,2235,2250,0.6
27.02.2025 21:00:00.000,2250,2278,2225,2276,0.44
27.02.2025 22:00:00.000,2276,2287,2259,2287,0.15
27.02.2025 23:00:00.000,2287,2306,2277,2302,0.56
28.02.2025 00:00:00.000,2302,2309,2289,2289,0.3
28.02.2025 01:00:00.000,2289,2295,2181,2191,0.74
28.02.2025 02:00:00.000,2191,2221,2120,2163,0.82
28.02.2025 03:00:00.000,2163,2190,2133,2142,0.51
28.02.2025 04:00:00.000,2142,2151,2092,2132,0.7
28.02.2025 05:00:00.000,2131,2136,2094,2126,0.64
28.02.2025 06:00:00.000,2126,2137,2076,2104,0.72
28.02.2025 07:00:00.000,2103,2130,2084,2100,0.66
28.02.2025 08:00:00.000,2101,2118,2071,2115,0.74
28.02.2025 09:00:00.000,2115,2147,2110,2139,0.56
28.02.2025 10:00:00.000,2139,2142,2109,2112,0.31
28.02.2025 11:00:00.000,2112,2138,2112,2122,0.3
28.02.2025 12:00:00.000,2121,2135,2100,2116,0.32
28.02.2025 13:00:00.000,2116,2159,2112,2147,0.77
28.02.2025 14:00:00.000,2147,2185,2135,2162,0.76
28.02.2025 15:00:00.000,2162,2225,2160,2219,0.4
28.02.2025 16:00:00.000,2219,2243,2203,2219,0.54
28.02.2025 17:00:00.000,2219,2238,2205,2206,0.33
28.02.2025 18:00:00.000,2206,2251,2190,2225,0.46
28.02.2025 19:00:00.000,2225,2235,2217,2226,0.31
28.02.2025 20:00:00.000,2226,2234,2194,2213,0.51
28.02.2025 21:00:00.000,2213,2231,2206,2220,0.25
28.02.2025 22:00:00.000,2220,2227,2204,2211,2.38
28.02.2025 23:00:00.000,2211,2234,2208,2232,2.39
01.03.2025 00:00:00.000,2232,2241,2210,2211,2.12
01.03.2025 01:00:00.000,2211,2258,2208,2248,2.27
01.03.2025 02:00:00.000,2248,2270,2234,2251,2.81
01.03.2025 03:00:00.000,2251,2265,2244,2258,2.05
01.03.2025 04:00:00.000,2258,2276,2253,2266,2.29
01.03.2025 05:00:00.000,2266,2266,2247,2251,1.65
01.03.2025 06:00:00.000,2251,2255,2226,2231,1.66
01.03.2025 07:00:00.000,2231,2231,2219,2224,1.73
01.03.2025 08:00:00.000,2224,2235,2222,2230,1.43
01.03.2025 09:00:00.000,2230,2235,2224,2228,1.24
01.03.2025 10:00:00.000,2228,2229,2195,2200,1.91
01.03.2025 11:00:00.000,2200,2202,2167,2179,2.09
01.03.2025 12:00:00.000,2179,2182,2167,2176,1.73
01.03.2025 13:00:00.000,2176,2179,2138,2148,2.66
01.03.2025 14:00:00.000,2148,2162,2144,2158,2.39
01.03.2025 15:00:00.000,2158,2179,2154,2168,2.6
01.03.2025 16:00:00.000,2168,2207,2164,2204,2.9
01.03.2025 17:00:00.000,2204,2205,2186,2192,2.39
01.03.2025 18:00:00.000,2192,2213,2188,2207,2.27
01.03.2025 19:00:00.000,2207,2229,2206,2218,2.13
01.03.2025 20:00:00.000,2218,2221,2210,2220,1.72
01.03.2025 21:00:00.000,2220,2229,2203,2224,2.29
01.03.2025 22:00:00.000,2225,2231,2207,2211,2.27
01.03.2025 23:00:00.000,2211,2215,2187,2213,3.23
02.03.2025 00:00:00.000,2213,2221,2199,2211,3.11
02.03.2025 01:00:00.000,2211,2222,2205,2216,2.7
02.03.2025 02:00:00.000,2216,2224,2197,2205,3.34
02.03.2025 03:00:00.000,2205,2226,2205,2216,2.71
02.03.2025 04:00:00.000,2216,2231,2214,2222,2.35
02.03.2025 05:00:00.000,2222,2230,2219,2225,1.77
02.03.2025 06:00:00.000,2225,2229,2213,2218,2.16
02.03.2025 07:00:00.000,2219,2222,2214,2217,1.43
02.03.2025 08:00:00.000,2217,2219,2204,2208,1.85
02.03.2025 09:00:00.000,2208,2251,2208,2238,2.45
02.03.2025 10:00:00.000,2238,2256,2235,2242,2.57
02.03.2025 11:00:00.000,2241,2243,2232,2234,1.54
02.03.2025 12:00:00.000,2234,2236,2219,2228,1.95
02.03.2025 13:00:00.000,2228,2228,2203,2208,2.65
02.03.2025 14:00:00.000,2208,2210,2169,2192,3.96
02.03.2025 15:00:00.000,2192,2287,2192,2226,7.13
02.03.2025 16:00:00.000,2226,2501,2210,2439,10.56
02.03.2025 17:00:00.000,2440,2507,2393,2478,10.01
02.03.2025 18:00:00.000,2478,2515,2451,2471,6.72
02.03.2025 19:00:00.000,2471,2496,2462,2483,3.98
02.03.2025 20:00:00.000,2483,2518,2477,2508,4.66
02.03.2025 21:00:00.000,2508,2537,2496,2522,4.94
02.03.2025 22:00:00.000,2521,2546,2503,2536,0.58
02.03.2025 23:00:00.000,2536,2548,2505,2515,0.34
03.03.2025 00:00:00.000,2516,2521,2461,2462,0.41
03.03.2025 01:00:00.000,2462,2473,2447,2455,0.27
03.03.2025 02:00:00.000,2455,2458,2416,2444,0.41
03.03.2025 03:00:00.000,2444,2452,2422,2437,0.3
03.03.2025 04:00:00.000,2437,2449,2429,2447,0.27
03.03.2025 05:00:00.000,2447,2453,2437,2446,0.24
03.03.2025 06:00:00.000,2446,2446,2357,2369,0.62
03.03.2025 07:00:00.000,2369,2388,2350,2383,0.38
03.03.2025 08:00:00.000,2383,2384,2329,2342,0.5
03.03.2025 09:00:00.000,2342,2351,2319,2343,0.39
03.03.2025 10:00:00.000,2343,2362,2337,2355,0.2
03.03.2025 11:00:00.000,2355,2359,2341,2352,0.44
03.03.2025 12:00:00.000,2353,2373,2349,2363,0.31
03.03.2025 13:00:00.000,2364,2385,2358,2373,0.28
03.03.2025 14:00:00.000,2373,2378,2265,2269,0.99
03.03.2025 15:00:00.000,2269,2306,2268,2283,1.13
03.03.2025 16:00:00.000,2283,2292,2255,2273,0.79
03.03.2025 17:00:00.000,2273,2293,2262,2273,0.37
03.03.2025 18:00:00.000,2273,2276,2174,2189,1.3
03.03.2025 19:00:00.000,2189,2203,2094,2106,1.11
03.03.2025 20:00:00.000,2105,2135,2093,2124,1.04
03.03.2025 21:00:00.000,2124,2142,2099,2107,0.38
03.03.2025 22:00:00.000,2107,2169,2106,2162,0.28
03.03.2025 23:00:00.000,2162,2162,2138,2144,0.53
04.03.2025 00:00:00.000,2144,2163,2119,2121,0.48
04.03.2025 01:00:00.000,2121,2129,2023,2052,0.79
04.03.2025 02:00:00.000,2052,2077,2001,2063,0.66
04.03.2025 03:00:00.000,2063,2088,2051,2071,0.36
04.03.2025 04:00:00.000,2071,2089,2067,2077,0.26
04.03.2025 05:00:00.000,2077,2118,2074,2102,0.37
04.03.2025 06:00:00.000,2103,2107,2086,2093,0.22
04.03.2025 07:00:00.000,2093,2099,2065,2076,0.32
04.03.2025 08:00:00.000,2076,2101,2067,2095,0.35
04.03.2025 09:00:00.000,2095,2108,2081,2083,0.42
04.03.2025 10:00:00.000,2084,2104,2075,2096,0.39
04.03.2025 11:00:00.000,2096,2114,2091,2097,0.26
04.03.2025 12:00:00.000,2097,2109,2078,2100,0.34
04.03.2025 13:00:00.000,2100,2100,2050,2060,0.62
04.03.2025 14:00:00.000,2060,2152,2038,2074,1
04.03.2025 15:00:00.000,2074,2082,2022,2070,0.94
04.03.2025 16:00:00.000,2070,2073,1993,2059,0.93
04.03.2025 17:00:00.000,2059,2131,2057,2115,0.99
04.03.2025 18:00:00.000,2115,2150,2107,2145,0.55
04.03.2025 19:00:00.000,2145,2172,2138,2170,0.57
04.03.2025 20:00:00.000,2169,2190,2133,2136,0.46
04.03.2025 21:00:00.000,2136,2219,2123,2174,0.68
04.03.2025 22:00:00.000,2174,2184,2163,2163,0.24
04.03.2025 23:00:00.000,2163,2177,2157,2168,0.31
05.03.2025 00:00:00.000,2168,2172,2152,2161,0.43
05.03.2025 01:00:00.000,2162,2189,2152,2186,0.38
05.03.2025 02:00:00.000,2186,2187,2163,2175,0.38
05.03.2025 03:00:00.000,2175,2186,2156,2157,0.4
05.03.2025 04:00:00.000,2157,2172,2155,2169,0.39
05.03.2025 05:00:00.000,2169,2179,2167,2176,0.24
05.03.2025 06:00:00.000,2176,2192,2171,2187,0.23
05.03.2025 07:00:00.000,2187,2209,2185,2204,0.31
05.03.2025 08:00:00.000,2203,2223,2201,2210,0.32
05.03.2025 09:00:00.000,2210,2259,2209,2236,0.49
05.03.2025 10:00:00.000,2236,2270,2229,2235,0.44
05.03.2025 11:00:00.000,2235,2237,2208,2215,0.48
05.03.2025 12:00:00.000,2215,2229,2209,2215,0.37
05.03.2025 13:00:00.000,2215,2221,2190,2200,0.44
05.03.2025 14:00:00.000,2200,2203,2165,2169,0.67
05.03.2025 15:00:00.000,2169,2201,2169,2183,0.77
05.03.2025 16:00:00.000,2183,2194,2159,2187,0.79
05.03.2025 17:00:00.000,2187,2217,2180,2191,0.51
05.03.2025 18:00:00.000,2192,2205,2173,2202,0.43
05.03.2025 19:00:00.000,2202,2219,2198,2215,0.36
05.03.2025 20:00:00.000,2215,2232,2211,2228,0.32
05.03.2025 21:00:00.000,2228,2238,2217,2232,0.26
05.03.2025 22:00:00.000,2232,2239,2224,2235,0.16
05.03.2025 23:00:00.000,2235,2250,2227,2238,0.3
06.03.2025 00:00:00.000,2238,2255,2232,2235,0.43
06.03.2025 01:00:00.000,2235,2285,2232,2260,0.39
06.03.2025 02:00:00.000,2261,2287,2259,2282,0.46
06.03.2025 03:00:00.000,2282,2293,2273,2287,0.44
06.03.2025 04:00:00.000,2286,2304,2273,2296,0.37
06.03.2025 05:00:00.000,2296,2317,2290,2311,0.36
