UTC,Open,High,Low,Close,Volume
14.07.2025 14:00:00.000 UTC,2.999,3.027,2.964,3.006,20.568
14.07.2025 15:00:00.000 UTC,3.008,3.017,2.904,2.941,19.962
14.07.2025 16:00:00.000 UTC,2.941,2.996,2.912,2.988,16.272
14.07.2025 17:00:00.000 UTC,2.989,2.99,2.93,2.946,11.718
14.07.2025 18:00:00.000 UTC,2.945,2.954,2.906,2.91,11.082
14.07.2025 19:00:00.000 UTC,2.909,2.937,2.905,2.924,9.816
14.07.2025 20:00:00.000 UTC,2.925,2.931,2.871,2.918,12.06
14.07.2025 21:00:00.000 UTC,2.918,2.944,2.911,2.936,7.356
14.07.2025 22:00:00.000 UTC,2.929,2.951,2.928,2.945,4.992
14.07.2025 23:00:00.000 UTC,2.946,2.959,2.931,2.953,5.412
15.07.2025 00:00:00.000 UTC,2.953,2.953,2.898,2.903,10.032
15.07.2025 01:00:00.000 UTC,2.901,2.915,2.859,2.884,15.096
15.07.2025 02:00:00.000 UTC,2.883,2.895,2.843,2.866,21.984
15.07.2025 03:00:00.000 UTC,2.865,2.868,2.798,2.844,17.22
15.07.2025 04:00:00.000 UTC,2.844,2.874,2.816,2.863,10.71
15.07.2025 05:00:00.000 UTC,2.864,2.881,2.857,2.869,7.938
15.07.2025 06:00:00.000 UTC,2.87,2.878,2.843,2.853,9.726
15.07.2025 07:00:00.000 UTC,2.854,2.867,2.842,2.846,8.256
15.07.2025 08:00:00.000 UTC,2.847,2.854,2.817,2.844,8.394
15.07.2025 09:00:00.000 UTC,2.843,2.89,2.842,2.874,8.694
15.07.2025 10:00:00.000 UTC,2.873,2.916,2.872,2.908,10.26
15.07.2025 11:00:00.000 UTC,2.909,2.922,2.881,2.898,8.958
15.07.2025 12:00:00.000 UTC,2.899,2.926,2.845,2.89,14.37
15.07.2025 13:00:00.000 UTC,2.889,2.927,2.887,2.916,15.738
15.07.2025 14:00:00.000 UTC,2.917,2.925,2.835,2.848,14.952
15.07.2025 15:00:00.000 UTC,2.849,2.896,2.836,2.883,14.532
15.07.2025 16:00:00.000 UTC,2.884,2.913,2.876,2.898,10.704
15.07.2025 17:00:00.000 UTC,2.899,2.932,2.898,2.932,8.622
15.07.2025 18:00:00.000 UTC,2.931,2.939,2.876,2.897,13.092
15.07.2025 19:00:00.000 UTC,2.896,2.916,2.851,2.857,12.066
15.07.2025 20:00:00.000 UTC,2.858,2.878,2.848,2.86,10.35
15.07.2025 21:00:00.000 UTC,2.859,2.906,2.853,2.895,6.498
15.07.2025 22:00:00.000 UTC,2.894,2.906,2.877,2.904,6.354
15.07.2025 23:00:00.000 UTC,2.904,2.923,2.903,2.914,7.32
16.07.2025 00:00:00.000 UTC,2.913,2.93,2.897,2.926,7.2
16.07.2025 01:00:00.000 UTC,2.927,2.931,2.909,2.914,5.85
16.07.2025 02:00:00.000 UTC,2.913,2.914,2.872,2.892,8.04
16.07.2025 03:00:00.000 UTC,2.893,2.901,2.885,2.898,5.43
16.07.2025 04:00:00.000 UTC,2.899,2.91,2.885,2.905,5.184
16.07.2025 05:00:00.000 UTC,2.906,2.924,2.903,2.912,5.094
16.07.2025 06:00:00.000 UTC,2.912,2.93,2.906,2.929,5.274
16.07.2025 07:00:00.000 UTC,2.93,2.933,2.922,2.923,5.19
16.07.2025 08:00:00.000 UTC,2.924,2.956,2.916,2.951,6.144
16.07.2025 09:00:00.000 UTC,2.952,2.958,2.94,2.947,7.74
16.07.2025 10:00:00.000 UTC,2.947,2.957,2.937,2.939,5.406
16.07.2025 11:00:00.000 UTC,2.938,2.95,2.938,2.946,4.866
16.07.2025 12:00:00.000 UTC,2.945,2.968,2.94,2.959,6.984
16.07.2025 13:00:00.000 UTC,2.96,2.989,2.951,2.973,12.408
16.07.2025 14:00:00.000 UTC,2.974,2.99,2.949,2.985,11.856
16.07.2025 15:00:00.000 UTC,2.986,3.002,2.95,2.972,13.878
16.07.2025 16:00:00.000 UTC,2.972,2.998,2.963,2.987,10.116
16.07.2025 17:00:00.000 UTC,2.986,3.043,2.982,3.019,13.368
16.07.2025 18:00:00.000 UTC,3.02,3.073,3.008,3.048,13.968
16.07.2025 19:00:00.000 UTC,3.049,3.059,3.029,3.054,12.948
16.07.2025 20:00:00.000 UTC,3.055,3.095,3.038,3.058,14.088
16.07.2025 21:00:00.000 UTC,3.059,3.089,3.049,3.061,10.68
16.07.2025 22:00:00.000 UTC,3.066,3.085,3.039,3.048,10.146
16.07.2025 23:00:00.000 UTC,3.049,3.052,3.018,3.033,11.496
17.07.2025 00:00:00.000 UTC,3.034,3.075,3.029,3.05,12.15
17.07.2025 01:00:00.000 UTC,3.049,3.065,2.982,3.016,14.556
17.07.2025 02:00:00.000 UTC,3.017,3.049,3.007,3.045,9.372
17.07.2025 03:00:00.000 UTC,3.046,3.048,2.992,3.021,13.146
17.07.2025 04:00:00.000 UTC,3.02,3.071,3.01,3.07,10.128
17.07.2025 05:00:00.000 UTC,3.071,3.144,3.059,3.138,15.588
17.07.2025 06:00:00.000 UTC,3.139,3.168,3.135,3.149,14.676
17.07.2025 07:00:00.000 UTC,3.15,3.158,3.122,3.151,11.73
17.07.2025 08:00:00.000 UTC,3.152,3.234,3.135,3.232,14.412
17.07.2025 09:00:00.000 UTC,3.231,3.274,3.214,3.259,18.816
17.07.2025 10:00:00.000 UTC,3.26,3.272,3.218,3.269,16.95
17.07.2025 11:00:00.000 UTC,3.27,3.294,3.243,3.258,17.112
17.07.2025 12:00:00.000 UTC,3.259,3.27,3.228,3.254,16.452
17.07.2025 13:00:00.000 UTC,3.253,3.267,3.163,3.224,20.088
17.07.2025 14:00:00.000 UTC,3.223,3.252,3.222,3.229,14.382
17.07.2025 15:00:00.000 UTC,3.23,3.259,3.192,3.249,15.306
17.07.2025 16:00:00.000 UTC,3.248,3.268,3.221,3.261,18.078
17.07.2025 17:00:00.000 UTC,3.26,3.314,3.251,3.311,16.752
17.07.2025 18:00:00.000 UTC,3.31,3.357,3.298,3.349,17.712
17.07.2025 19:00:00.000 UTC,3.35,3.394,3.299,3.301,19.902
17.07.2025 20:00:00.000 UTC,3.302,3.372,3.281,3.356,22.482
17.07.2025 21:00:00.000 UTC,3.355,3.545,3.35,3.509,30.894
17.07.2025 22:00:00.000 UTC,3.465,3.498,3.439,3.469,17.562
17.07.2025 23:00:00.000 UTC,3.468,3.546,3.467,3.478,22.746
18.07.2025 00:00:00.000 UTC,3.479,3.652,3.459,3.651,30.12
18.07.2025 01:00:00.000 UTC,3.65,3.659,3.574,3.593,24.144
18.07.2025 02:00:00.000 UTC,3.594,3.6,3.541,3.59,16.218
18.07.2025 03:00:00.000 UTC,3.591,3.651,3.586,3.603,14.364
18.07.2025 04:00:00.000 UTC,3.604,3.608,3.572,3.588,12.114
18.07.2025 05:00:00.000 UTC,3.588,3.636,3.582,3.616,15.942
18.07.2025 06:00:00.000 UTC,3.615,3.617,3.531,3.563,16.674
18.07.2025 07:00:00.000 UTC,3.564,3.567,3.441,3.449,23.454
18.07.2025 08:00:00.000 UTC,3.448,3.507,3.417,3.439,24.75
18.07.2025 09:00:00.000 UTC,3.438,3.458,3.396,3.446,22.878
18.07.2025 10:00:00.000 UTC,3.445,3.479,3.402,3.467,15.078
18.07.2025 11:00:00.000 UTC,3.468,3.495,3.423,3.486,13.656
18.07.2025 12:00:00.000 UTC,3.485,3.526,3.467,3.497,13.734
18.07.2025 13:00:00.000 UTC,3.497,3.542,3.462,3.504,21.474
18.07.2025 14:00:00.000 UTC,3.505,3.521,3.404,3.45,24.642
18.07.2025 15:00:00.000 UTC,3.449,3.455,3.34,3.369,25.134
18.07.2025 16:00:00.000 UTC,3.37,3.434,3.359,3.434,16.386
18.07.2025 17:00:00.000 UTC,3.435,3.46,3.417,3.444,12.57
18.07.2025 18:00:00.000 UTC,3.445,3.46,3.418,3.435,13.488
18.07.2025 19:00:00.000 UTC,3.434,3.475,3.398,3.43,16.926
18.07.2025 20:00:00.000 UTC,3.428,3.445,3.355,3.408,24.63
20.07.2025 22:00:00.000 UTC,3.484,3.484,3.4,3.451,17.256
20.07.2025 23:00:00.000 UTC,3.45,3.461,3.427,3.449,14.334
21.07.2025 00:00:00.000 UTC,3.45,3.454,3.403,3.447,16.188
21.07.2025 01:00:00.000 UTC,3.448,3.473,3.421,3.461,14.298
21.07.2025 02:00:00.000 UTC,3.462,3.483,3.461,3.481,12.396
21.07.2025 03:00:00.000 UTC,3.482,3.486,3.471,3.474,8.784
21.07.2025 04:00:00.000 UTC,3.473,3.503,3.467,3.5,6.966
21.07.2025 05:00:00.000 UTC,3.499,3.507,3.484,3.507,4.968
21.07.2025 06:00:00.000 UTC,3.508,3.563,3.506,3.554,15.924
21.07.2025 07:00:00.000 UTC,3.553,3.576,3.545,3.562,12.276
21.07.2025 08:00:00.000 UTC,3.563,3.575,3.546,3.553,10.968
21.07.2025 09:00:00.000 UTC,3.554,3.572,3.524,3.54,8.952
21.07.2025 10:00:00.000 UTC,3.541,3.549,3.523,3.548,6.888
21.07.2025 11:00:00.000 UTC,3.547,3.554,3.528,3.528,8.832
21.07.2025 12:00:00.000 UTC,3.529,3.544,3.495,3.533,12.234
21.07.2025 13:00:00.000 UTC,3.534,3.57,3.511,3.569,13.062
21.07.2025 14:00:00.000 UTC,3.57,3.646,3.569,3.637,22.206
21.07.2025 15:00:00.000 UTC,3.635,3.645,3.597,3.6,18.978
21.07.2025 16:00:00.000 UTC,3.601,3.618,3.538,3.589,20.172
21.07.2025 17:00:00.000 UTC,3.588,3.621,3.57,3.6,13.74
21.07.2025 18:00:00.000 UTC,3.599,3.616,3.546,3.549,11.094
21.07.2025 19:00:00.000 UTC,3.548,3.579,3.524,3.542,12.858
21.07.2025 20:00:00.000 UTC,3.543,3.555,3.517,3.518,11.55
21.07.2025 21:00:00.000 UTC,3.548,3.552,3.507,3.509,7.008
21.07.2025 22:00:00.000 UTC,3.556,3.57,3.548,3.562,4.914
21.07.2025 23:00:00.000 UTC,3.563,3.563,3.538,3.545,4.416
22.07.2025 00:00:00.000 UTC,3.546,3.566,3.52,3.525,10.002
22.07.2025 01:00:00.000 UTC,3.526,3.557,3.458,3.546,15.468
22.07.2025 02:00:00.000 UTC,3.547,3.57,3.502,3.512,14.268
22.07.2025 03:00:00.000 UTC,3.513,3.515,3.469,3.497,16.236
22.07.2025 04:00:00.000 UTC,3.497,3.499,3.418,3.419,17.076
22.07.2025 05:00:00.000 UTC,3.418,3.481,3.418,3.455,13.698
22.07.2025 06:00:00.000 UTC,3.456,3.477,3.445,3.46,9.93
22.07.2025 07:00:00.000 UTC,3.461,3.494,3.459,3.472,8.442
22.07.2025 08:00:00.000 UTC,3.471,3.471,3.421,3.464,12.894
22.07.2025 09:00:00.000 UTC,3.463,3.478,3.425,3.468,17.334
22.07.2025 10:00:00.000 UTC,3.467,3.494,3.463,3.494,12.126
22.07.2025 11:00:00.000 UTC,3.493,3.518,3.482,3.517,9.486
22.07.2025 12:00:00.000 UTC,3.516,3.521,3.494,3.508,9.588
22.07.2025 13:00:00.000 UTC,3.509,3.532,3.466,3.472,16.86
22.07.2025 14:00:00.000 UTC,3.473,3.518,3.435,3.516,16.98
22.07.2025 15:00:00.000 UTC,3.516,3.524,3.498,3.503,11.616
22.07.2025 16:00:00.000 UTC,3.502,3.525,3.488,3.522,10.734
22.07.2025 17:00:00.000 UTC,3.523,3.568,3.503,3.55,15.09
22.07.2025 18:00:00.000 UTC,3.549,3.575,3.543,3.555,13.74
22.07.2025 19:00:00.000 UTC,3.556,3.566,3.515,3.516,11.784
22.07.2025 20:00:00.000 UTC,3.515,3.549,3.514,3.536,8.784
22.07.2025 21:00:00.000 UTC,3.537,3.541,3.509,3.522,4.08
22.07.2025 22:00:00.000 UTC,3.531,3.541,3.519,3.523,4.512
22.07.2025 23:00:00.000 UTC,3.522,3.55,3.521,3.546,4.992
23.07.2025 00:00:00.000 UTC,3.547,3.548,3.511,3.513,6.78
23.07.2025 01:00:00.000 UTC,3.514,3.523,3.498,3.513,5.52
23.07.2025 02:00:00.000 UTC,3.514,3.515,3.491,3.502,6.378
23.07.2025 03:00:00.000 UTC,3.503,3.504,3.484,3.488,4.764
23.07.2025 04:00:00.000 UTC,3.489,3.507,3.48,3.506,4.944
23.07.2025 05:00:00.000 UTC,3.505,3.506,3.485,3.488,5.352
23.07.2025 06:00:00.000 UTC,3.487,3.488,3.465,3.478,4.536
23.07.2025 07:00:00.000 UTC,3.477,3.48,3.456,3.464,5.298
23.07.2025 08:00:00.000 UTC,3.464,3.47,3.452,3.47,5.67
23.07.2025 09:00:00.000 UTC,3.47,3.471,3.438,3.445,5.544
23.07.2025 10:00:00.000 UTC,3.444,3.45,3.426,3.447,7.824
23.07.2025 11:00:00.000 UTC,3.448,3.453,3.433,3.447,6.318
23.07.2025 12:00:00.000 UTC,3.446,3.447,3.304,3.343,11.034
23.07.2025 13:00:00.000 UTC,3.342,3.365,3.216,3.258,25.758
23.07.2025 14:00:00.000 UTC,3.259,3.314,3.245,3.3,20.598
23.07.2025 15:00:00.000 UTC,3.299,3.327,3.262,3.319,16.392
23.07.2025 16:00:00.000 UTC,3.318,3.318,3.222,3.225,17.04
23.07.2025 17:00:00.000 UTC,3.226,3.242,3.153,3.235,23.496
23.07.2025 18:00:00.000 UTC,3.236,3.256,3.227,3.245,12.888
23.07.2025 19:00:00.000 UTC,3.246,3.248,3.176,3.179,13.77
23.07.2025 20:00:00.000 UTC,3.178,3.21,3.069,3.14,25.962
23.07.2025 21:00:00.000 UTC,3.141,3.171,3.043,3.132,21.696
23.07.2025 22:00:00.000 UTC,3.107,3.195,3.107,3.17,12.276
23.07.2025 23:00:00.000 UTC,3.169,3.2,3.167,3.179,9.588
24.07.2025 00:00:00.000 UTC,3.18,3.224,3.147,3.219,14.004
24.07.2025 01:00:00.000 UTC,3.218,3.228,3.18,3.227,10.116
24.07.2025 02:00:00.000 UTC,3.226,3.232,3.189,3.193,7.842
24.07.2025 03:00:00.000 UTC,3.194,3.226,3.181,3.188,8.274
24.07.2025 04:00:00.000 UTC,3.189,3.193,3.111,3.121,13.674
24.07.2025 05:00:00.000 UTC,3.122,3.127,3.028,3.032,21.252
24.07.2025 06:00:00.000 UTC,3.033,3.098,2.953,3.009,24.81
24.07.2025 07:00:00.000 UTC,3.008,3.071,2.961,3.071,19.98
24.07.2025 08:00:00.000 UTC,3.07,3.106,3.051,3.097,13.86
24.07.2025 09:00:00.000 UTC,3.098,3.116,3.083,3.111,11.826
24.07.2025 10:00:00.000 UTC,3.112,3.126,3.061,3.099,14.784
24.07.2025 11:00:00.000 UTC,3.1,3.175,3.092,3.164,14.886
24.07.2025 12:00:00.000 UTC,3.165,3.176,3.133,3.157,15.054
24.07.2025 13:00:00.000 UTC,3.156,3.188,3.128,3.131,18.648
24.07.2025 14:00:00.000 UTC,3.132,3.245,3.115,3.239,19.554
24.07.2025 15:00:00.000 UTC,3.24,3.261,3.206,3.223,20.376
24.07.2025 16:00:00.000 UTC,3.222,3.227,3.165,3.192,16.356
24.07.2025 17:00:00.000 UTC,3.193,3.239,3.188,3.223,8.982
24.07.2025 18:00:00.000 UTC,3.222,3.248,3.211,3.233,11.55
24.07.2025 19:00:00.000 UTC,3.232,3.256,3.204,3.205,8.814
24.07.2025 20:00:00.000 UTC,3.206,3.238,3.204,3.225,7.098
24.07.2025 21:00:00.000 UTC,3.18,3.226,3.179,3.224,6.486
24.07.2025 22:00:00.000 UTC,3.186,3.191,3.167,3.173,7.35
24.07.2025 23:00:00.000 UTC,3.172,3.173,3.122,3.141,12.768
25.07.2025 00:00:00.000 UTC,3.14,3.152,3.088,3.102,15.168
25.07.2025 01:00:00.000 UTC,3.101,3.157,3.095,3.144,14.388
25.07.2025 02:00:00.000 UTC,3.145,3.15,3.063,3.071,14.826
25.07.2025 03:00:00.000 UTC,3.072,3.102,3.04,3.063,17.976
25.07.2025 04:00:00.000 UTC,3.064,3.114,3.042,3.11,15.912
25.07.2025 05:00:00.000 UTC,3.111,3.113,3.066,3.071,8.97
25.07.2025 06:00:00.000 UTC,3.072,3.085,3.04,3.069,10.974
25.07.2025 07:00:00.000 UTC,3.068,3.1,3.031,3.069,16.074
25.07.2025 08:00:00.000 UTC,3.07,3.104,3.057,3.075,13.83
25.07.2025 09:00:00.000 UTC,3.074,3.138,3.061,3.13,13.836
25.07.2025 10:00:00.000 UTC,3.129,3.14,3.104,3.123,10.128
25.07.2025 11:00:00.000 UTC,3.124,3.148,3.121,3.129,7.674
25.07.2025 12:00:00.000 UTC,3.13,3.147,3.091,3.118,13.092
25.07.2025 13:00:00.000 UTC,3.117,3.133,3.089,3.114,14.226
25.07.2025 14:00:00.000 UTC,3.115,3.117,2.995,3,20.538
25.07.2025 15:00:00.000 UTC,3.001,3.041,2.994,3.033,15.444
25.07.2025 16:00:00.000 UTC,3.032,3.058,3.02,3.054,13.086
25.07.2025 17:00:00.000 UTC,3.054,3.066,3.043,3.055,9.798
25.07.2025 18:00:00.000 UTC,3.054,3.072,3.05,3.065,8.154
25.07.2025 19:00:00.000 UTC,3.065,3.093,3.06,3.066,6.336
25.07.2025 20:00:00.000 UTC,3.067,3.128,3.066,3.116,7.446
27.07.2025 22:00:00.000 UTC,3.224,3.246,3.22,3.23,7.824
27.07.2025 23:00:00.000 UTC,3.229,3.24,3.202,3.234,7.536
28.07.2025 00:00:00.000 UTC,3.235,3.281,3.219,3.257,14.61
28.07.2025 01:00:00.000 UTC,3.258,3.265,3.217,3.24,10.638
28.07.2025 02:00:00.000 UTC,3.239,3.288,3.232,3.264,9.798
28.07.2025 03:00:00.000 UTC,3.263,3.275,3.245,3.264,7.224
28.07.2025 04:00:00.000 UTC,3.263,3.271,3.245,3.267,6.588
28.07.2025 05:00:00.000 UTC,3.268,3.325,3.259,3.315,8.934
28.07.2025 06:00:00.000 UTC,3.314,3.321,3.279,3.284,7.122
28.07.2025 07:00:00.000 UTC,3.285,3.289,3.254,3.269,8.298
28.07.2025 08:00:00.000 UTC,3.268,3.272,3.244,3.259,7.104
28.07.2025 09:00:00.000 UTC,3.258,3.259,3.234,3.248,7.128
28.07.2025 10:00:00.000 UTC,3.249,3.252,3.227,3.233,6.576
28.07.2025 11:00:00.000 UTC,3.232,3.244,3.218,3.24,5.046
28.07.2025 12:00:00.000 UTC,3.239,3.244,3.22,3.225,6.678
28.07.2025 13:00:00.000 UTC,3.226,3.226,3.167,3.186,14.58
28.07.2025 14:00:00.000 UTC,3.185,3.196,3.136,3.15,15.894
28.07.2025 15:00:00.000 UTC,3.149,3.176,3.141,3.154,9.51
28.07.2025 16:00:00.000 UTC,3.153,3.18,3.141,3.165,10.65
28.07.2025 17:00:00.000 UTC,3.164,3.176,3.148,3.151,9.834
28.07.2025 18:00:00.000 UTC,3.152,3.155,3.108,3.137,11.382
28.07.2025 19:00:00.000 UTC,3.137,3.157,3.125,3.155,6.36
28.07.2025 20:00:00.000 UTC,3.156,3.158,3.105,3.136,10.254
28.07.2025 21:00:00.000 UTC,3.135,3.156,3.125,3.138,7.014
28.07.2025 22:00:00.000 UTC,3.137,3.148,3.102,3.127,8.406
28.07.2025 23:00:00.000 UTC,3.128,3.141,3.102,3.118,9.906
29.07.2025 00:00:00.000 UTC,3.117,3.142,3.073,3.119,13.074
29.07.2025 01:00:00.000 UTC,3.12,3.136,3.108,3.11,6.654
29.07.2025 02:00:00.000 UTC,3.109,3.129,3.089,3.104,10.584
29.07.2025 03:00:00.000 UTC,3.105,3.138,3.105,3.135,7.56
29.07.2025 04:00:00.000 UTC,3.134,3.141,3.116,3.12,5.412
29.07.2025 05:00:00.000 UTC,3.119,3.143,3.118,3.141,5.04
29.07.2025 06:00:00.000 UTC,3.141,3.158,3.132,3.149,4.782
29.07.2025 07:00:00.000 UTC,3.15,3.177,3.147,3.17,6.42
29.07.2025 08:00:00.000 UTC,3.171,3.18,3.16,3.169,6.294
29.07.2025 09:00:00.000 UTC,3.17,3.17,3.145,3.155,6.366
29.07.2025 10:00:00.000 UTC,3.156,3.157,3.107,3.113,8.856
29.07.2025 11:00:00.000 UTC,3.112,3.136,3.108,3.131,7.098
29.07.2025 12:00:00.000 UTC,3.132,3.164,3.129,3.157,7.038
29.07.2025 13:00:00.000 UTC,3.157,3.168,3.127,3.134,11.16
29.07.2025 14:00:00.000 UTC,3.135,3.135,3.081,3.098,14.274
29.07.2025 15:00:00.000 UTC,3.098,3.111,3.071,3.093,14.616
29.07.2025 16:00:00.000 UTC,3.094,3.102,3.047,3.101,12.522
29.07.2025 17:00:00.000 UTC,3.102,3.146,3.099,3.141,8.406
29.07.2025 18:00:00.000 UTC,3.14,3.156,3.128,3.134,6.996
29.07.2025 19:00:00.000 UTC,3.135,3.143,3.108,3.114,7.092
29.07.2025 20:00:00.000 UTC,3.112,3.124,3.088,3.11,11.64
29.07.2025 21:00:00.000 UTC,3.111,3.127,3.09,3.118,5.55
29.07.2025 22:00:00.000 UTC,3.105,3.122,3.1,3.119,4.53
29.07.2025 23:00:00.000 UTC,3.119,3.131,3.115,3.122,4.056
30.07.2025 00:00:00.000 UTC,3.123,3.126,3.097,3.116,6.12
30.07.2025 01:00:00.000 UTC,3.115,3.138,3.087,3.125,8.04
30.07.2025 02:00:00.000 UTC,3.126,3.14,3.116,3.134,6.966
30.07.2025 03:00:00.000 UTC,3.135,3.144,3.124,3.132,4.938
30.07.2025 04:00:00.000 UTC,3.133,3.141,3.106,3.113,4.704
30.07.2025 05:00:00.000 UTC,3.114,3.128,3.098,3.128,5.334
30.07.2025 06:00:00.000 UTC,3.127,3.137,3.123,3.133,5.016
30.07.2025 07:00:00.000 UTC,3.132,3.139,3.104,3.114,6.852
30.07.2025 08:00:00.000 UTC,3.115,3.135,3.103,3.12,7.074
30.07.2025 09:00:00.000 UTC,3.121,3.123,3.085,3.092,9.966
30.07.2025 10:00:00.000 UTC,3.093,3.114,3.079,3.084,6.924
30.07.2025 11:00:00.000 UTC,3.084,3.096,3.037,3.045,10.326
30.07.2025 12:00:00.000 UTC,3.046,3.078,3.035,3.072,12.162
30.07.2025 13:00:00.000 UTC,3.071,3.094,3.064,3.081,13.758
30.07.2025 14:00:00.000 UTC,3.082,3.143,3.071,3.142,11.946
30.07.2025 15:00:00.000 UTC,3.143,3.147,3.119,3.137,12.402
30.07.2025 16:00:00.000 UTC,3.138,3.156,3.123,3.131,8.418
30.07.2025 17:00:00.000 UTC,3.132,3.145,3.116,3.125,5.202
30.07.2025 18:00:00.000 UTC,3.126,3.142,3.043,3.044,16.902
30.07.2025 19:00:00.000 UTC,3.043,3.111,2.995,3.092,19.914
30.07.2025 20:00:00.000 UTC,3.093,3.111,3.083,3.086,10.89
30.07.2025 21:00:00.000 UTC,3.074,3.093,3.056,3.088,8.01
30.07.2025 22:00:00.000 UTC,3.077,3.083,3.06,3.077,5.706
30.07.2025 23:00:00.000 UTC,3.09,3.098,3.075,3.078,4.368
31.07.2025 00:00:00.000 UTC,3.091,3.121,3.081,3.121,5.58
31.07.2025 01:00:00.000 UTC,3.122,3.13,3.11,3.121,5.352
31.07.2025 02:00:00.000 UTC,3.122,3.131,3.115,3.13,4.074
31.07.2025 03:00:00.000 UTC,3.129,3.14,3.126,3.134,3.42
31.07.2025 04:00:00.000 UTC,3.135,3.138,3.125,3.134,2.808
31.07.2025 05:00:00.000 UTC,3.135,3.144,3.13,3.136,2.094
31.07.2025 06:00:00.000 UTC,3.136,3.142,3.128,3.141,3.228
31.07.2025 07:00:00.000 UTC,3.142,3.149,3.135,3.149,3.894
31.07.2025 08:00:00.000 UTC,3.149,3.166,3.148,3.154,3.408
31.07.2025 09:00:00.000 UTC,3.153,3.17,3.15,3.163,3.906
31.07.2025 10:00:00.000 UTC,3.162,3.171,3.155,3.165,3.474
31.07.2025 11:00:00.000 UTC,3.165,3.169,3.142,3.145,4.776
31.07.2025 12:00:00.000 UTC,3.146,3.146,3.114,3.128,7.116
31.07.2025 13:00:00.000 UTC,3.127,3.129,3.079,3.107,13.05
31.07.2025 14:00:00.000 UTC,3.108,3.119,3.076,3.076,13.572
31.07.2025 15:00:00.000 UTC,3.075,3.097,3.07,3.095,10.47
31.07.2025 16:00:00.000 UTC,3.094,3.13,3.09,3.115,7.662
31.07.2025 17:00:00.000 UTC,3.116,3.116,3.074,3.079,10.152
31.07.2025 18:00:00.000 UTC,3.08,3.094,3.063,3.078,7.962
31.07.2025 19:00:00.000 UTC,3.079,3.084,3.046,3.051,7.746
31.07.2025 20:00:00.000 UTC,3.052,3.061,3.038,3.045,8.892
31.07.2025 21:00:00.000 UTC,3.044,3.061,3.023,3.044,8.85
31.07.2025 22:00:00.000 UTC,3.027,3.035,3.011,3.021,7.494
31.07.2025 23:00:00.000 UTC,3.02,3.037,3.005,3.016,9.42
01.08.2025 14:00:00.000 UTC,2.95,3.052,2.929,3.046,17.358
01.08.2025 15:00:00.000 UTC,3.047,3.052,3.003,3.037,14.742
01.08.2025 16:00:00.000 UTC,3.036,3.046,2.999,3.005,11.478
01.08.2025 17:00:00.000 UTC,3.004,3.026,2.979,2.995,14.322
01.08.2025 18:00:00.000 UTC,2.994,3.023,2.967,3.003,15.564
01.08.2025 19:00:00.000 UTC,3.002,3.024,2.99,3.006,16.218
01.08.2025 20:00:00.000 UTC,3.005,3.014,2.949,3.001,16.146
03.08.2025 22:00:00.000 UTC,2.917,2.937,2.908,2.937,5.604
03.08.2025 23:00:00.000 UTC,2.938,2.957,2.934,2.943,7.884
04.08.2025 00:00:00.000 UTC,2.944,3.013,2.926,3.012,11.562
04.08.2025 01:00:00.000 UTC,3.013,3.026,2.99,2.992,11.37
04.08.2025 02:00:00.000 UTC,2.991,3.01,2.977,3.009,6.696
04.08.2025 03:00:00.000 UTC,3.009,3.011,2.988,2.993,4.212
04.08.2025 04:00:00.000 UTC,2.994,3.003,2.981,2.982,3.804
04.08.2025 05:00:00.000 UTC,2.983,2.983,2.96,2.979,5.244
04.08.2025 06:00:00.000 UTC,2.978,2.985,2.961,2.977,8.028
04.08.2025 07:00:00.000 UTC,2.977,3.013,2.976,3.006,5.73
04.08.2025 08:00:00.000 UTC,3.007,3.018,2.998,3.003,7.896
04.08.2025 09:00:00.000 UTC,3.003,3.006,2.983,2.985,6.984
04.08.2025 10:00:00.000 UTC,2.986,2.997,2.979,2.979,5.532
04.08.2025 11:00:00.000 UTC,2.978,2.993,2.971,2.987,5.73
04.08.2025 12:00:00.000 UTC,2.987,2.999,2.974,2.998,4.974
04.08.2025 13:00:00.000 UTC,2.999,3.049,2.989,3.046,10.236
04.08.2025 14:00:00.000 UTC,3.045,3.076,3.021,3.03,13.734
04.08.2025 15:00:00.000 UTC,3.029,3.042,3.012,3.026,10.104
04.08.2025 16:00:00.000 UTC,3.027,3.069,3.027,3.067,8.406
04.08.2025 17:00:00.000 UTC,3.068,3.085,3.051,3.053,8.754
04.08.2025 18:00:00.000 UTC,3.054,3.06,3.034,3.039,5.91
04.08.2025 19:00:00.000 UTC,3.038,3.046,3.032,3.043,5.754
04.08.2025 20:00:00.000 UTC,3.042,3.057,3.034,3.043,7.806
04.08.2025 21:00:00.000 UTC,3.042,3.072,3.042,3.065,9.492
04.08.2025 22:00:00.000 UTC,3.07,3.081,3.061,3.081,4.158
04.08.2025 23:00:00.000 UTC,3.08,3.081,3.061,3.065,4.932
05.08.2025 00:00:00.000 UTC,3.066,3.085,3.05,3.084,6.546
05.08.2025 01:00:00.000 UTC,3.083,3.101,3.048,3.05,6.57
05.08.2025 02:00:00.000 UTC,3.05,3.057,3.041,3.056,4.44
05.08.2025 03:00:00.000 UTC,3.055,3.056,3.028,3.032,5.316
05.08.2025 04:00:00.000 UTC,3.033,3.04,3.02,3.028,4.374
