Gmt time,Open,High,Low,Close,Volume
01.05.2025 10:45:00.000,0.24832,0.24869,0.24800,0.24868,18.15
01.05.2025 11:00:00.000,0.24869,0.24875,0.24820,0.24821,21.34
01.05.2025 11:15:00.000,0.24861,0.24865,0.24779,0.24779,29.92
01.05.2025 11:30:00.000,0.24779,0.24855,0.24779,0.24849,17.35
01.05.2025 11:45:00.000,0.24844,0.24849,0.24787,0.24847,17.66
01.05.2025 12:00:00.000,0.24804,0.24864,0.24804,0.24854,14.1
01.05.2025 12:15:00.000,0.24859,0.24859,0.24797,0.24798,11.64
01.05.2025 12:30:00.000,0.24798,0.24909,0.24798,0.24899,17.4
01.05.2025 12:45:00.000,0.24894,0.24894,0.24829,0.24879,13.15
01.05.2025 13:00:00.000,0.24888,0.24889,0.24815,0.24863,17.04
01.05.2025 13:15:00.000,0.24870,0.24892,0.24823,0.24835,21.32
01.05.2025 13:30:00.000,0.24883,0.24884,0.24768,0.24770,64.79
01.05.2025 13:45:00.000,0.24771,0.24794,0.24707,0.24741,37.77
01.05.2025 14:00:00.000,0.24744,0.24794,0.24735,0.24794,45.52
01.05.2025 14:15:00.000,0.24804,0.24828,0.24795,0.24822,32.86
01.05.2025 14:30:00.000,0.24821,0.24823,0.24753,0.24811,14.74
01.05.2025 14:45:00.000,0.24804,0.24828,0.24758,0.24828,17.61
01.05.2025 15:00:00.000,0.24824,0.24873,0.24772,0.24873,18.28
01.05.2025 15:15:00.000,0.24832,0.24874,0.24734,0.24784,25.99
01.05.2025 15:30:00.000,0.24793,0.24795,0.24705,0.24705,19.92
01.05.2025 15:45:00.000,0.24706,0.24768,0.24687,0.24699,33.83
01.05.2025 16:00:00.000,0.24694,0.24724,0.24690,0.24718,35.84
01.05.2025 16:15:00.000,0.24660,0.24724,0.24657,0.24700,20.59
01.05.2025 16:30:00.000,0.24699,0.24717,0.24653,0.24717,15.76
01.05.2025 16:45:00.000,0.24712,0.24712,0.24626,0.24693,13.45
01.05.2025 17:00:00.000,0.24632,0.24703,0.24632,0.24680,23.16
01.05.2025 17:15:00.000,0.24685,0.24692,0.24571,0.24571,29.68
01.05.2025 17:30:00.000,0.24572,0.24632,0.24535,0.24542,28.46
01.05.2025 17:45:00.000,0.24538,0.24568,0.24471,0.24566,31.16
01.05.2025 18:00:00.000,0.24568,0.24568,0.24474,0.24529,29.15
01.05.2025 18:15:00.000,0.24527,0.24548,0.24477,0.24537,20.86
01.05.2025 18:30:00.000,0.24535,0.24535,0.24427,0.24510,46.98
01.05.2025 18:45:00.000,0.24512,0.24521,0.24437,0.24520,28.38
01.05.2025 19:00:00.000,0.24512,0.24513,0.24409,0.24490,23.36
01.05.2025 19:15:00.000,0.24492,0.24496,0.24432,0.24496,23.15
01.05.2025 19:30:00.000,0.24436,0.24495,0.24419,0.24483,29.34
01.05.2025 19:45:00.000,0.24482,0.24512,0.24427,0.24489,27.83
01.05.2025 20:00:00.000,0.24413,0.24492,0.24409,0.24491,29.13
01.05.2025 20:15:00.000,0.24425,0.24493,0.24409,0.24476,52.43
01.05.2025 20:30:00.000,0.24482,0.24495,0.24390,0.24495,38.89
01.05.2025 20:45:00.000,0.24494,0.24494,0.24397,0.24475,27.14
01.05.2025 21:00:00.000,0.24471,0.24482,0.24385,0.24481,39.07
01.05.2025 21:15:00.000,0.24483,0.24483,0.24402,0.24466,73.49
01.05.2025 21:30:00.000,0.24468,0.24489,0.24396,0.24476,68.33
01.05.2025 21:45:00.000,0.24475,0.24479,0.24396,0.24469,42.5
01.05.2025 22:00:00.000,0.24466,0.24469,0.24375,0.24442,34
01.05.2025 22:15:00.000,0.24441,0.24441,0.24356,0.24433,27.55
01.05.2025 22:30:00.000,0.24361,0.24430,0.24341,0.24413,34.78
01.05.2025 22:45:00.000,0.24408,0.24413,0.24330,0.24399,51.51
01.05.2025 23:00:00.000,0.24396,0.24399,0.24300,0.24315,71.51
01.05.2025 23:15:00.000,0.24371,0.24420,0.24319,0.24418,28.91
01.05.2025 23:30:00.000,0.24421,0.24423,0.24332,0.24421,34.18
01.05.2025 23:45:00.000,0.24420,0.24435,0.24368,0.24430,34.05
02.05.2025 00:00:00.000,0.24431,0.24431,0.24368,0.24371,67.89
02.05.2025 00:15:00.000,0.24368,0.24409,0.24337,0.24395,96.72
02.05.2025 00:30:00.000,0.24397,0.24408,0.24313,0.24378,73.69
02.05.2025 00:45:00.000,0.24376,0.24401,0.24359,0.24364,84.94
02.05.2025 01:00:00.000,0.24359,0.24362,0.24268,0.24272,78.78
02.05.2025 01:15:00.000,0.24272,0.24361,0.24272,0.24351,39.63
02.05.2025 01:30:00.000,0.24350,0.24384,0.24309,0.24317,44.64
02.05.2025 01:45:00.000,0.24315,0.24322,0.24244,0.24316,74.39
02.05.2025 02:00:00.000,0.24319,0.24320,0.24234,0.24311,70.57
02.05.2025 02:15:00.000,0.24242,0.24376,0.24242,0.24376,47.29
02.05.2025 02:30:00.000,0.24377,0.24462,0.24338,0.24440,29.27
02.05.2025 02:45:00.000,0.24439,0.24462,0.24435,0.24454,29.14
02.05.2025 03:00:00.000,0.24384,0.24535,0.24376,0.24461,37.24
02.05.2025 03:15:00.000,0.24460,0.24460,0.24379,0.24431,19.88
02.05.2025 03:30:00.000,0.24362,0.24432,0.24342,0.24408,18.42
02.05.2025 03:45:00.000,0.24342,0.24425,0.24342,0.24420,18.94
02.05.2025 04:00:00.000,0.24421,0.24440,0.24350,0.24350,21.87
02.05.2025 04:15:00.000,0.24349,0.24453,0.24348,0.24423,24.43
02.05.2025 04:30:00.000,0.24424,0.24450,0.24359,0.24440,24.79
02.05.2025 04:45:00.000,0.24441,0.24444,0.24369,0.24381,21.05
02.05.2025 05:00:00.000,0.24443,0.24465,0.24384,0.24449,17.79
02.05.2025 05:15:00.000,0.24448,0.24448,0.24357,0.24437,14.02
02.05.2025 05:30:00.000,0.24376,0.24442,0.24349,0.24351,16.54
02.05.2025 05:45:00.000,0.24436,0.24436,0.24339,0.24339,13.49
02.05.2025 06:00:00.000,0.24413,0.24414,0.24343,0.24408,25.33
02.05.2025 06:15:00.000,0.24409,0.24444,0.24367,0.24442,19.36
02.05.2025 06:30:00.000,0.24443,0.24454,0.24390,0.24431,28.74
02.05.2025 06:45:00.000,0.24430,0.24439,0.24377,0.24382,13.76
02.05.2025 07:00:00.000,0.24381,0.24459,0.24381,0.24445,24
02.05.2025 07:15:00.000,0.24446,0.24469,0.24401,0.24462,22.45
02.05.2025 07:30:00.000,0.24463,0.24470,0.24424,0.24427,20.46
02.05.2025 07:45:00.000,0.24360,0.24449,0.24360,0.24385,20.62
02.05.2025 08:00:00.000,0.24452,0.24513,0.24396,0.24513,28.03
02.05.2025 08:15:00.000,0.24512,0.24520,0.24445,0.24516,14.79
02.05.2025 08:30:00.000,0.24515,0.24516,0.24385,0.24451,26.17
02.05.2025 08:45:00.000,0.24379,0.24451,0.24379,0.24436,38.57
02.05.2025 09:00:00.000,0.24440,0.24452,0.24429,0.24437,36.27
02.05.2025 09:15:00.000,0.24442,0.24448,0.24419,0.24444,53.01
02.05.2025 09:30:00.000,0.24448,0.24450,0.24379,0.24444,51.06
02.05.2025 09:45:00.000,0.24439,0.24444,0.24362,0.24441,12.61
02.05.2025 10:00:00.000,0.24448,0.24467,0.24385,0.24454,44.22
02.05.2025 10:15:00.000,0.24457,0.24464,0.24446,0.24460,58.9
02.05.2025 10:30:00.000,0.24457,0.24474,0.24455,0.24462,52.7
02.05.2025 10:45:00.000,0.24461,0.24462,0.24376,0.24457,29.66
02.05.2025 11:00:00.000,0.24460,0.24476,0.24386,0.24448,40.55
02.05.2025 11:15:00.000,0.24450,0.24474,0.24441,0.24473,70.68
02.05.2025 11:30:00.000,0.24468,0.24473,0.24442,0.24464,77.81
02.05.2025 11:45:00.000,0.24465,0.24477,0.24404,0.24474,42.91
02.05.2025 12:00:00.000,0.24475,0.24546,0.24435,0.24546,31.4
02.05.2025 12:15:00.000,0.24543,0.24554,0.24496,0.24552,36.94
02.05.2025 12:30:00.000,0.24554,0.24559,0.24471,0.24539,32.06
02.05.2025 12:45:00.000,0.24542,0.24555,0.24486,0.24524,34.01
02.05.2025 13:00:00.000,0.24526,0.24537,0.24448,0.24512,31.35
02.05.2025 13:15:00.000,0.24499,0.24525,0.24499,0.24525,25.73
02.05.2025 13:30:00.000,0.24526,0.24542,0.24453,0.24540,48.71
02.05.2025 13:45:00.000,0.24473,0.24571,0.24473,0.24516,14.96
02.05.2025 14:00:00.000,0.24578,0.24616,0.24578,0.24605,37.82
02.05.2025 14:15:00.000,0.24606,0.24615,0.24528,0.24566,43.53
02.05.2025 14:30:00.000,0.24567,0.24590,0.24566,0.24583,60.76
02.05.2025 14:45:00.000,0.24584,0.24596,0.24529,0.24591,18.64
02.05.2025 15:00:00.000,0.24540,0.24643,0.24540,0.24643,23.2
02.05.2025 15:15:00.000,0.24579,0.24654,0.24556,0.24605,24.97
02.05.2025 15:30:00.000,0.24604,0.24647,0.24602,0.24629,27.9
02.05.2025 15:45:00.000,0.24559,0.24648,0.24559,0.24647,25.95
02.05.2025 16:00:00.000,0.24648,0.24704,0.24644,0.24657,48.36
02.05.2025 16:15:00.000,0.24656,0.24676,0.24599,0.24661,30.77
02.05.2025 16:30:00.000,0.24666,0.24695,0.24584,0.24695,25.68
02.05.2025 16:45:00.000,0.24686,0.24693,0.24619,0.24667,20.81
02.05.2025 17:00:00.000,0.24672,0.24674,0.24566,0.24650,13.5
02.05.2025 17:15:00.000,0.24652,0.24675,0.24604,0.24617,61.95
02.05.2025 17:30:00.000,0.24608,0.24669,0.24564,0.24642,37.68
02.05.2025 17:45:00.000,0.24641,0.24641,0.24561,0.24573,9.33
02.05.2025 18:00:00.000,0.24573,0.24686,0.24573,0.24686,14.65
02.05.2025 18:15:00.000,0.24685,0.24710,0.24685,0.24710,10.54
02.05.2025 18:30:00.000,0.24650,0.24707,0.24649,0.24658,16.11
02.05.2025 18:45:00.000,0.24657,0.24657,0.24585,0.24656,23.6
02.05.2025 19:00:00.000,0.24657,0.24664,0.24592,0.24656,18.2
02.05.2025 19:15:00.000,0.24657,0.24664,0.24611,0.24615,5.84
02.05.2025 19:30:00.000,0.24669,0.24677,0.24663,0.24674,13.02
02.05.2025 19:45:00.000,0.24610,0.24676,0.24610,0.24675,25.95
02.05.2025 20:00:00.000,0.24613,0.24648,0.24613,0.24643,26.04
02.05.2025 20:15:00.000,0.24643,0.24659,0.24643,0.24648,47.04
02.05.2025 20:30:00.000,0.24648,0.24649,0.24613,0.24622,44.52
02.05.2025 20:45:00.000,0.24622,0.24640,0.24616,0.24629,49.56
02.05.2025 21:00:00.000,0.24629,0.24639,0.24627,0.24636,47.88
02.05.2025 21:15:00.000,0.24636,0.24639,0.24611,0.24617,30.24
02.05.2025 21:30:00.000,0.24615,0.24628,0.24609,0.24609,20.16
02.05.2025 21:45:00.000,0.24611,0.24633,0.24609,0.24633,10.92
02.05.2025 22:00:00.000,0.24635,0.24652,0.24635,0.24651,15.96
02.05.2025 22:15:00.000,0.24657,0.24658,0.24638,0.24657,16.8
02.05.2025 22:30:00.000,0.24656,0.24665,0.24653,0.24665,17.64
02.05.2025 22:45:00.000,0.24667,0.24668,0.24663,0.24667,15.96
02.05.2025 23:00:00.000,0.24668,0.24701,0.24660,0.24701,22.68
02.05.2025 23:15:00.000,0.24700,0.24707,0.24700,0.24707,2.52
02.05.2025 23:30:00.000,0.24713,0.24725,0.24713,0.24725,5.88
02.05.2025 23:45:00.000,0.24729,0.24739,0.24685,0.24689,24.36
03.05.2025 00:00:00.000,0.24678,0.24739,0.24678,0.24739,16.8
03.05.2025 00:15:00.000,0.24738,0.24749,0.24718,0.24729,20.16
03.05.2025 00:30:00.000,0.24725,0.24758,0.24725,0.24749,20.16
03.05.2025 00:45:00.000,0.24747,0.24788,0.24747,0.24788,22.68
03.05.2025 01:00:00.000,0.24779,0.24798,0.24758,0.24768,12.6
03.05.2025 01:15:00.000,0.24765,0.24769,0.24683,0.24713,32.76
03.05.2025 01:30:00.000,0.24706,0.24706,0.24666,0.24675,45.36
03.05.2025 01:45:00.000,0.24675,0.24729,0.24675,0.24727,34.44
03.05.2025 02:00:00.000,0.24735,0.24774,0.24727,0.24771,25.2
03.05.2025 02:15:00.000,0.24776,0.24795,0.24742,0.24772,28.56
03.05.2025 02:30:00.000,0.24777,0.24798,0.24766,0.24783,28.56
03.05.2025 02:45:00.000,0.24783,0.24787,0.24764,0.24787,33.6
03.05.2025 03:00:00.000,0.24785,0.24816,0.24785,0.24813,22.68
03.05.2025 03:15:00.000,0.24818,0.24819,0.24794,0.24808,21
03.05.2025 03:30:00.000,0.24814,0.24814,0.24775,0.24791,28.56
03.05.2025 03:45:00.000,0.24792,0.24811,0.24772,0.24792,23.52
03.05.2025 04:00:00.000,0.24791,0.24803,0.24788,0.24803,16.8
03.05.2025 04:15:00.000,0.24813,0.24814,0.24790,0.24800,30.24
03.05.2025 04:30:00.000,0.24802,0.24823,0.24797,0.24813,24.36
03.05.2025 04:45:00.000,0.24807,0.24844,0.24807,0.24843,31.92
03.05.2025 05:00:00.000,0.24845,0.24857,0.24814,0.24841,29.4
03.05.2025 05:15:00.000,0.24840,0.24852,0.24829,0.24851,23.52
03.05.2025 05:30:00.000,0.24846,0.24872,0.24846,0.24867,20.16
03.05.2025 05:45:00.000,0.24869,0.24883,0.24850,0.24864,29.4
03.05.2025 06:00:00.000,0.24861,0.24881,0.24850,0.24859,26.88
03.05.2025 06:15:00.000,0.24861,0.24861,0.24823,0.24845,36.96
03.05.2025 06:30:00.000,0.24845,0.24853,0.24810,0.24813,21.84
03.05.2025 06:45:00.000,0.24803,0.24810,0.24774,0.24785,26.88
03.05.2025 07:00:00.000,0.24787,0.24808,0.24755,0.24755,22.68
03.05.2025 07:15:00.000,0.24746,0.24746,0.24623,0.24652,31.92
03.05.2025 07:30:00.000,0.24654,0.24681,0.24634,0.24636,31.08
03.05.2025 07:45:00.000,0.24631,0.24661,0.24618,0.24641,21
03.05.2025 08:00:00.000,0.24641,0.24651,0.24598,0.24611,31.92
03.05.2025 08:15:00.000,0.24611,0.24680,0.24600,0.24678,27.72
03.05.2025 08:30:00.000,0.24678,0.24718,0.24678,0.24708,34.44
03.05.2025 08:45:00.000,0.24708,0.24729,0.24708,0.24723,26.04
03.05.2025 09:00:00.000,0.24727,0.24752,0.24706,0.24742,38.64
03.05.2025 09:15:00.000,0.24739,0.24785,0.24737,0.24781,31.08
03.05.2025 09:30:00.000,0.24787,0.24802,0.24767,0.24791,24.36
03.05.2025 09:45:00.000,0.24790,0.24805,0.24740,0.24740,36.96
03.05.2025 10:00:00.000,0.24740,0.24777,0.24691,0.24698,33.6
03.05.2025 10:15:00.000,0.24702,0.24733,0.24701,0.24709,25.2
03.05.2025 10:30:00.000,0.24710,0.24725,0.24679,0.24720,31.08
03.05.2025 10:45:00.000,0.24725,0.24752,0.24712,0.24740,35.28
03.05.2025 11:00:00.000,0.24740,0.24782,0.24735,0.24782,33.6
03.05.2025 11:15:00.000,0.24783,0.24793,0.24765,0.24793,26.88
03.05.2025 11:30:00.000,0.24793,0.24793,0.24742,0.24746,36.12
03.05.2025 11:45:00.000,0.24745,0.24756,0.24734,0.24749,25.2
03.05.2025 12:00:00.000,0.24748,0.24778,0.24748,0.24771,22.68
03.05.2025 12:15:00.000,0.24779,0.24792,0.24759,0.24789,32.76
03.05.2025 12:30:00.000,0.24790,0.24800,0.24785,0.24792,32.76
03.05.2025 12:45:00.000,0.24801,0.24830,0.24799,0.24828,31.92
03.05.2025 13:00:00.000,0.24831,0.24870,0.24821,0.24859,34.44
03.05.2025 13:15:00.000,0.24860,0.24869,0.24747,0.24748,30.24
03.05.2025 13:30:00.000,0.24765,0.24779,0.24755,0.24773,30.24
03.05.2025 13:45:00.000,0.24774,0.24775,0.24746,0.24749,30.24
03.05.2025 14:00:00.000,0.24759,0.24764,0.24733,0.24734,28.56
03.05.2025 14:15:00.000,0.24734,0.24755,0.24713,0.24720,24.36
03.05.2025 14:30:00.000,0.24717,0.24723,0.24682,0.24682,21.84
03.05.2025 14:45:00.000,0.24690,0.24702,0.24681,0.24688,20.16
03.05.2025 15:00:00.000,0.24695,0.24695,0.24652,0.24656,28.56
03.05.2025 15:15:00.000,0.24653,0.24654,0.24626,0.24630,26.88
03.05.2025 15:30:00.000,0.24630,0.24638,0.24570,0.24582,36.96
03.05.2025 15:45:00.000,0.24581,0.24581,0.24539,0.24546,32.76
03.05.2025 16:00:00.000,0.24536,0.24539,0.24485,0.24486,35.28
03.05.2025 16:15:00.000,0.24486,0.24549,0.24481,0.24546,39.48
03.05.2025 16:30:00.000,0.24546,0.24549,0.24484,0.24494,32.76
03.05.2025 16:45:00.000,0.24487,0.24506,0.24485,0.24506,19.32
03.05.2025 17:00:00.000,0.24513,0.24513,0.24374,0.24406,37.8
03.05.2025 17:15:00.000,0.24413,0.24512,0.24413,0.24489,34.44
03.05.2025 17:30:00.000,0.24495,0.24553,0.24495,0.24549,29.4
03.05.2025 17:45:00.000,0.24553,0.24560,0.24553,0.24554,21
03.05.2025 18:00:00.000,0.24559,0.24560,0.24543,0.24558,23.52
03.05.2025 18:15:00.000,0.24555,0.24570,0.24555,0.24559,24.36
03.05.2025 18:30:00.000,0.24570,0.24570,0.24477,0.24498,34.44
03.05.2025 18:45:00.000,0.24496,0.24510,0.24479,0.24485,32.76
03.05.2025 19:00:00.000,0.24485,0.24485,0.24448,0.24471,27.72
03.05.2025 19:15:00.000,0.24472,0.24479,0.24459,0.24475,21
03.05.2025 19:30:00.000,0.24468,0.24512,0.24458,0.24509,24.36
03.05.2025 19:45:00.000,0.24497,0.24516,0.24496,0.24509,26.04
03.05.2025 20:00:00.000,0.24509,0.24509,0.24469,0.24487,16.8
03.05.2025 20:15:00.000,0.24485,0.24508,0.24475,0.24484,15.96
03.05.2025 20:30:00.000,0.24480,0.24501,0.24477,0.24486,15.12
03.05.2025 20:45:00.000,0.24485,0.24498,0.24476,0.24496,23.52
03.05.2025 21:00:00.000,0.24483,0.24483,0.24460,0.24473,16.8
03.05.2025 21:15:00.000,0.24473,0.24504,0.24463,0.24484,26.88
03.05.2025 21:30:00.000,0.24485,0.24486,0.24467,0.24475,13.44
03.05.2025 21:45:00.000,0.24474,0.24474,0.24463,0.24465,14.28
03.05.2025 22:00:00.000,0.24465,0.24465,0.24446,0.24454,11.76
03.05.2025 22:15:00.000,0.24456,0.24475,0.24456,0.24475,4.2
03.05.2025 22:30:00.000,0.24482,0.24506,0.24482,0.24503,14.28
03.05.2025 22:45:00.000,0.24503,0.24503,0.24493,0.24498,6.72
03.05.2025 23:00:00.000,0.24501,0.24507,0.24491,0.24499,17.64
03.05.2025 23:15:00.000,0.24499,0.24500,0.24472,0.24472,8.4
03.05.2025 23:30:00.000,0.24478,0.24509,0.24478,0.24499,18.48
03.05.2025 23:45:00.000,0.24500,0.24511,0.24484,0.24484,10.08
04.05.2025 00:00:00.000,0.24481,0.24493,0.24463,0.24493,17.64
04.05.2025 00:15:00.000,0.24498,0.24503,0.24464,0.24464,15.12
04.05.2025 00:30:00.000,0.24464,0.24469,0.24442,0.24460,20.16
04.05.2025 00:45:00.000,0.24468,0.24602,0.24468,0.24542,31.08
04.05.2025 01:00:00.000,0.24533,0.24572,0.24533,0.24563,26.04
04.05.2025 01:15:00.000,0.24563,0.24669,0.24559,0.24665,26.04
04.05.2025 01:30:00.000,0.24657,0.24670,0.24608,0.24608,47.88
04.05.2025 01:45:00.000,0.24610,0.24613,0.24590,0.24604,21
04.05.2025 02:00:00.000,0.24610,0.24647,0.24601,0.24642,23.52
04.05.2025 02:15:00.000,0.24641,0.24690,0.24621,0.24690,13.44
04.05.2025 02:30:00.000,0.24690,0.24700,0.24666,0.24675,42.84
04.05.2025 02:45:00.000,0.24678,0.24679,0.24640,0.24672,47.88
04.05.2025 03:00:00.000,0.24661,0.24670,0.24641,0.24670,47.04
04.05.2025 03:15:00.000,0.24668,0.24677,0.24636,0.24662,46.2
04.05.2025 03:30:00.000,0.24664,0.24691,0.24653,0.24674,46.2
04.05.2025 03:45:00.000,0.24684,0.24692,0.24655,0.24655,50.4
04.05.2025 04:00:00.000,0.24657,0.24726,0.24657,0.24726,47.88
04.05.2025 04:15:00.000,0.24710,0.24752,0.24710,0.24748,31.08
04.05.2025 04:30:00.000,0.24750,0.24753,0.24721,0.24741,19.32
04.05.2025 04:45:00.000,0.24742,0.24752,0.24739,0.24750,16.8
04.05.2025 05:00:00.000,0.24750,0.24784,0.24750,0.24784,8.4
04.05.2025 05:15:00.000,0.24787,0.24798,0.24738,0.24746,21.84
04.05.2025 05:30:00.000,0.24743,0.24766,0.24737,0.24766,21
04.05.2025 05:45:00.000,0.24760,0.24766,0.24755,0.24755,15.96
04.05.2025 06:00:00.000,0.24755,0.24811,0.24755,0.24793,24.36
04.05.2025 06:15:00.000,0.24795,0.24795,0.24755,0.24756,27.72
04.05.2025 06:30:00.000,0.24756,0.24773,0.24742,0.24757,21.84
04.05.2025 06:45:00.000,0.24765,0.24783,0.24760,0.24761,26.88
04.05.2025 07:00:00.000,0.24760,0.24791,0.24760,0.24789,22.68
04.05.2025 07:15:00.000,0.24791,0.24794,0.24780,0.24793,18.48
04.05.2025 07:30:00.000,0.24793,0.24793,0.24755,0.24789,18.48
04.05.2025 07:45:00.000,0.24665,0.24772,0.24665,0.24765,27.72
04.05.2025 08:00:00.000,0.24772,0.24829,0.24770,0.24829,41.16
04.05.2025 08:15:00.000,0.24827,0.24833,0.24772,0.24810,28.56
04.05.2025 08:30:00.000,0.24810,0.24810,0.24721,0.24721,30.24
04.05.2025 08:45:00.000,0.24722,0.24741,0.24713,0.24713,25.2
04.05.2025 09:00:00.000,0.24715,0.24782,0.24715,0.24767,28.56
04.05.2025 09:15:00.000,0.24767,0.24773,0.24718,0.24752,26.88
04.05.2025 09:30:00.000,0.24752,0.24778,0.24752,0.24765,16.8
04.05.2025 09:45:00.000,0.24767,0.24767,0.24739,0.24752,25.2
04.05.2025 10:00:00.000,0.24752,0.24756,0.24735,0.24742,15.96
04.05.2025 10:15:00.000,0.24745,0.24756,0.24729,0.24747,23.52
04.05.2025 10:30:00.000,0.24749,0.24761,0.24747,0.24758,10.92
04.05.2025 10:45:00.000,0.24741,0.24777,0.24741,0.24757,12.6
04.05.2025 11:00:00.000,0.24747,0.24774,0.24735,0.24770,28.56
04.05.2025 11:15:00.000,0.24756,0.24780,0.24746,0.24777,41.16
04.05.2025 11:30:00.000,0.24760,0.24783,0.24729,0.24739,35.28
04.05.2025 11:45:00.000,0.24740,0.24740,0.24682,0.24699,18.48
04.05.2025 12:00:00.000,0.24700,0.24727,0.24700,0.24714,21
04.05.2025 12:15:00.000,0.24720,0.24721,0.24688,0.24690,27.72
04.05.2025 12:30:00.000,0.24680,0.24680,0.24668,0.24678,15.12
04.05.2025 12:45:00.000,0.24678,0.24699,0.24666,0.24689,35.28
04.05.2025 13:00:00.000,0.24685,0.24703,0.24668,0.24678,23.52
04.05.2025 13:15:00.000,0.24669,0.24671,0.24658,0.24671,20.16
04.05.2025 13:30:00.000,0.24679,0.24683,0.24653,0.24670,29.4
04.05.2025 13:45:00.000,0.24670,0.24693,0.24661,0.24693,26.88
04.05.2025 14:00:00.000,0.24700,0.24761,0.24700,0.24761,17.64
04.05.2025 14:15:00.000,0.24754,0.24781,0.24751,0.24781,15.96
04.05.2025 14:30:00.000,0.24783,0.24803,0.24740,0.24753,26.04
04.05.2025 14:45:00.000,0.24762,0.24782,0.24741,0.24741,44.52
04.05.2025 15:00:00.000,0.24739,0.24761,0.24739,0.24761,15.12
04.05.2025 15:15:00.000,0.24761,0.24761,0.24720,0.24729,17.64
04.05.2025 15:30:00.000,0.24729,0.24750,0.24727,0.24729,15.12
04.05.2025 15:45:00.000,0.24717,0.24721,0.24699,0.24707,18.48
04.05.2025 16:00:00.000,0.24710,0.24754,0.24710,0.24721,36.96
04.05.2025 16:15:00.000,0.24725,0.24751,0.24725,0.24751,34.44
04.05.2025 16:30:00.000,0.24751,0.24769,0.24729,0.24730,33.6
04.05.2025 16:45:00.000,0.24730,0.24761,0.24730,0.24760,40.32
04.05.2025 17:00:00.000,0.24762,0.24772,0.24759,0.24772,24.36
04.05.2025 17:15:00.000,0.24781,0.24781,0.24750,0.24760,31.92
04.05.2025 17:30:00.000,0.24760,0.24778,0.24741,0.24777,33.6
04.05.2025 17:45:00.000,0.24777,0.24782,0.24769,0.24770,26.88
04.05.2025 18:00:00.000,0.24783,0.24809,0.24750,0.24750,25.2
04.05.2025 18:15:00.000,0.24751,0.24759,0.24746,0.24757,14.28
04.05.2025 18:30:00.000,0.24757,0.24767,0.24743,0.24748,32.76
04.05.2025 18:45:00.000,0.24748,0.24750,0.24725,0.24727,31.08
04.05.2025 19:00:00.000,0.24727,0.24769,0.24725,0.24761,31.92
04.05.2025 19:15:00.000,0.24759,0.24761,0.24737,0.24740,28.56
04.05.2025 19:30:00.000,0.24737,0.24755,0.24737,0.24754,27.72
04.05.2025 19:45:00.000,0.24755,0.24756,0.24736,0.24748,20.16
04.05.2025 20:00:00.000,0.24755,0.24765,0.24738,0.24764,21
04.05.2025 20:15:00.000,0.24763,0.24767,0.24738,0.24745,29.4
04.05.2025 20:30:00.000,0.24738,0.24741,0.24647,0.24665,25.2
04.05.2025 20:45:00.000,0.24665,0.24673,0.24655,0.24655,26.04
04.05.2025 21:00:00.000,0.24661,0.24671,0.24626,0.24630,20.16
04.05.2025 21:15:00.000,0.24629,0.24651,0.24628,0.24649,30.24
04.05.2025 21:30:00.000,0.24649,0.24670,0.24647,0.24670,23.52
04.05.2025 21:45:00.000,0.24670,0.24670,0.24650,0.24652,19.32
04.05.2025 22:00:00.000,0.24661,0.24661,0.24609,0.24611,37.6
04.05.2025 22:15:00.000,0.24618,0.24632,0.24615,0.24630,38.45
04.05.2025 22:30:00.000,0.24631,0.24634,0.24610,0.24634,30.64
04.05.2025 22:45:00.000,0.24634,0.24643,0.24625,0.24636,20.49
04.05.2025 23:00:00.000,0.24635,0.24644,0.24588,0.24607,80.11
04.05.2025 23:15:00.000,0.24617,0.24641,0.24600,0.24605,96.24
04.05.2025 23:30:00.000,0.24605,0.24621,0.24586,0.24600,76.75
04.05.2025 23:45:00.000,0.24600,0.24703,0.24600,0.24687,81.33
05.05.2025 00:00:00.000,0.24684,0.24742,0.24684,0.24739,111.1
05.05.2025 00:15:00.000,0.24739,0.24741,0.24709,0.24729,53.09
05.05.2025 00:30:00.000,0.24729,0.24736,0.24686,0.24686,69.57
05.05.2025 00:45:00.000,0.24688,0.24718,0.24688,0.24709,25.89
05.05.2025 01:00:00.000,0.24709,0.24714,0.24709,0.24709,25.7
05.05.2025 01:15:00.000,0.24709,0.24710,0.24664,0.24667,65.01
05.05.2025 01:30:00.000,0.24670,0.24678,0.24594,0.24650,108.92
05.05.2025 01:45:00.000,0.24650,0.24658,0.24621,0.24646,49.52
05.05.2025 02:00:00.000,0.24655,0.24701,0.24634,0.24701,67.62
05.05.2025 02:15:00.000,0.24701,0.24868,0.24701,0.24844,91.77
05.05.2025 02:30:00.000,0.24844,0.24922,0.24844,0.24881,90.09
05.05.2025 02:45:00.000,0.24877,0.24923,0.24867,0.24904,74.13
05.05.2025 03:00:00.000,0.24905,0.24937,0.24884,0.24885,93.45
05.05.2025 03:15:00.000,0.24886,0.24913,0.24881,0.24897,60.9
05.05.2025 03:30:00.000,0.24893,0.24903,0.24880,0.24885,48.72
05.05.2025 03:45:00.000,0.24881,0.24916,0.24881,0.24903,36.33
05.05.2025 04:00:00.000,0.24903,0.24966,0.24903,0.24947,57.12
