Gmt time,Open,High,Low,Close,Volume
14.04.2025 19:15:00.000,85054,85124,84934,84958,0
14.04.2025 19:30:00.000,84959,85139,84819,85012,0
14.04.2025 19:45:00.000,85014,85035,84753,84883,0
14.04.2025 20:00:00.000,84893,84955,84681,84789,0
14.04.2025 20:15:00.000,84776,84823,84522,84617,0
14.04.2025 20:30:00.000,84618,84698,84555,84656,0
14.04.2025 20:45:00.000,84656,84915,84642,84837,0
14.04.2025 21:00:00.000,84834,84911,84689,84900,0
14.04.2025 21:15:00.000,84901,84945,84722,84751,0
14.04.2025 21:30:00.000,84750,84753,84433,84578,0
14.04.2025 21:45:00.000,84586,84749,84504,84681,0
14.04.2025 22:00:00.000,84691,84726,84530,84561,0
14.04.2025 22:15:00.000,84556,84607,84408,84475,0
14.04.2025 22:30:00.000,84472,84684,84467,84609,0
14.04.2025 22:45:00.000,84607,84618,84456,84486,0
14.04.2025 23:00:00.000,84486,84652,84443,84586,0
14.04.2025 23:15:00.000,84596,84748,84596,84631,0
14.04.2025 23:30:00.000,84631,84716,84452,84455,0
14.04.2025 23:45:00.000,84455,84567,84404,84564,0
15.04.2025 00:00:00.000,84564,84666,84431,84438,0
15.04.2025 00:15:00.000,84429,84613,84329,84568,0
15.04.2025 00:30:00.000,84566,84839,84538,84757,0
15.04.2025 00:45:00.000,84761,84909,84694,84888,0
15.04.2025 01:00:00.000,84879,84918,84516,84652,0
15.04.2025 01:15:00.000,84664,84912,84651,84898,0
15.04.2025 01:30:00.000,84898,85108,84787,84979,0
15.04.2025 01:45:00.000,84980,85064,84922,84949,0
15.04.2025 02:00:00.000,84953,85131,84903,85115,0
15.04.2025 02:15:00.000,85114,85144,84807,84839,0
15.04.2025 02:30:00.000,84832,84872,84678,84832,0
15.04.2025 02:45:00.000,84832,85259,84791,85203,0
15.04.2025 03:00:00.000,85206,85279,85053,85112,0
15.04.2025 03:15:00.000,85112,85282,85107,85212,0
15.04.2025 03:30:00.000,85223,85382,85176,85264,0
15.04.2025 03:45:00.000,85273,85367,85205,85348,0
15.04.2025 04:00:00.000,85348,85436,85173,85251,0
15.04.2025 04:15:00.000,85251,85371,85129,85146,0
15.04.2025 04:30:00.000,85149,85305,85141,85296,0
15.04.2025 04:45:00.000,85301,85483,85267,85465,0
15.04.2025 05:00:00.000,85464,85638,85451,85622,0
15.04.2025 05:15:00.000,85623,85707,85524,85527,0
15.04.2025 05:30:00.000,85527,85841,85500,85766,0
15.04.2025 05:45:00.000,85768,85777,85511,85511,0
15.04.2025 06:00:00.000,85516,85659,85427,85472,0
15.04.2025 06:15:00.000,85473,85525,85344,85495,0
15.04.2025 06:30:00.000,85485,85634,85443,85465,0
15.04.2025 06:45:00.000,85466,85474,85327,85364,0
15.04.2025 07:00:00.000,85369,85590,85369,85507,0
15.04.2025 07:15:00.000,85507,85740,85506,85683,0
15.04.2025 07:30:00.000,85688,85720,85612,85667,0
15.04.2025 07:45:00.000,85670,85713,85615,85691,0
15.04.2025 08:00:00.000,85699,85882,85658,85846,0
15.04.2025 08:15:00.000,85847,85953,85828,85838,0
15.04.2025 08:30:00.000,85839,85882,85729,85851,0
15.04.2025 08:45:00.000,85852,85892,85752,85816,0
15.04.2025 09:00:00.000,85803,85922,85742,85846,0
15.04.2025 09:15:00.000,85850,85933,85835,85839,0
15.04.2025 09:30:00.000,85839,85842,85584,85724,0
15.04.2025 09:45:00.000,85715,85956,85679,85956,0
15.04.2025 10:00:00.000,85953,85971,85749,85771,0
15.04.2025 10:15:00.000,85771,85778,85659,85734,0
15.04.2025 10:30:00.000,85734,85759,85471,85484,0
15.04.2025 10:45:00.000,85484,85664,85439,85620,0
15.04.2025 11:00:00.000,85622,85649,85417,85462,0
15.04.2025 11:15:00.000,85461,85546,85340,85543,0
15.04.2025 11:30:00.000,85540,85605,85479,85515,0
15.04.2025 11:45:00.000,85512,85567,85371,85555,0
15.04.2025 12:00:00.000,85554,85720,85518,85683,0
15.04.2025 12:15:00.000,85672,85730,85440,85467,0
15.04.2025 12:30:00.000,85458,85586,85432,85530,0
15.04.2025 12:45:00.000,85528,85794,85475,85788,0
15.04.2025 13:00:00.000,85790,85860,85681,85775,0
15.04.2025 13:15:00.000,85771,85825,85582,85805,0
15.04.2025 13:30:00.000,85812,86082,85589,86026,0
15.04.2025 13:45:00.000,86024,86440,85515,85567,0
15.04.2025 14:00:00.000,85568,85964,85413,85757,0
15.04.2025 14:15:00.000,85760,85852,84830,84971,0
15.04.2025 14:30:00.000,84971,85276,84862,85226,0
15.04.2025 14:45:00.000,85229,85308,85092,85135,0
15.04.2025 15:00:00.000,85136,85257,84997,85231,0
15.04.2025 15:15:00.000,85229,85370,85148,85195,0
15.04.2025 15:30:00.000,85197,85237,84849,84850,0
15.04.2025 15:45:00.000,84852,84909,84620,84891,0
15.04.2025 16:00:00.000,84892,85098,84852,84972,0
15.04.2025 16:15:00.000,84972,85127,84857,84994,0
15.04.2025 16:30:00.000,84995,85025,84838,84972,0
15.04.2025 16:45:00.000,84973,85015,84719,84841,0
15.04.2025 17:00:00.000,84842,84986,84762,84975,0
15.04.2025 17:15:00.000,84975,84986,84695,84726,0
15.04.2025 17:30:00.000,84725,84829,84645,84770,0
15.04.2025 17:45:00.000,84771,84818,84416,84470,0
15.04.2025 18:00:00.000,84466,84585,84380,84435,0
15.04.2025 18:15:00.000,84437,84440,84146,84303,0
15.04.2025 18:30:00.000,84304,84420,84275,84419,0
15.04.2025 18:45:00.000,84419,84479,84167,84186,0
15.04.2025 19:00:00.000,84187,84188,84021,84082,0
15.04.2025 19:15:00.000,84083,84203,84028,84065,0
15.04.2025 19:30:00.000,84068,84087,84019,84035,0
15.04.2025 19:45:00.000,84035,84124,83893,83986,0
15.04.2025 20:00:00.000,83989,84148,83889,84145,0
15.04.2025 20:15:00.000,84146,84181,83926,83999,0
15.04.2025 20:30:00.000,83997,84114,83951,83981,0
15.04.2025 20:45:00.000,83973,84005,83799,83994,0
15.04.2025 21:00:00.000,83993,84092,83886,83986,0
15.04.2025 21:15:00.000,83985,84074,83817,84046,0
15.04.2025 21:30:00.000,84044,84207,84035,84108,0
15.04.2025 21:45:00.000,84094,84203,84043,84162,0
15.04.2025 22:00:00.000,84164,84164,83850,83913,0
15.04.2025 22:15:00.000,83908,83955,83811,83917,0
15.04.2025 22:30:00.000,83917,84036,83897,83960,0
15.04.2025 22:45:00.000,83957,83968,83672,83814,0
15.04.2025 23:00:00.000,83813,83836,83599,83720,0
15.04.2025 23:15:00.000,83723,83805,83642,83726,0
15.04.2025 23:30:00.000,83732,83774,83581,83615,0
15.04.2025 23:45:00.000,83613,83681,83543,83614,0
16.04.2025 00:00:00.000,83613,83664,83270,83282,0
16.04.2025 00:15:00.000,83282,83489,83188,83458,0
16.04.2025 00:30:00.000,83458,83551,83309,83344,0
16.04.2025 00:45:00.000,83346,83362,83068,83124,0
16.04.2025 01:00:00.000,83127,83447,83083,83257,0
16.04.2025 01:15:00.000,83255,83556,83236,83496,0
16.04.2025 01:30:00.000,83484,83484,83235,83377,0
16.04.2025 01:45:00.000,83384,83623,83368,83610,0
16.04.2025 02:00:00.000,83610,83805,83562,83779,0
16.04.2025 02:15:00.000,83780,83839,83621,83824,0
16.04.2025 02:30:00.000,83822,83885,83700,83700,0
16.04.2025 02:45:00.000,83700,83893,83695,83868,0
16.04.2025 03:00:00.000,83878,83919,83782,83904,0
16.04.2025 03:15:00.000,83904,83922,83782,83783,0
16.04.2025 03:30:00.000,83796,83796,83660,83699,0
16.04.2025 03:45:00.000,83697,83721,83642,83664,0
16.04.2025 04:00:00.000,83664,83763,83612,83679,0
16.04.2025 04:15:00.000,83674,83674,83492,83538,0
16.04.2025 04:30:00.000,83542,83606,83421,83440,0
16.04.2025 04:45:00.000,83440,83560,83370,83560,0
16.04.2025 05:00:00.000,83563,83753,83518,83728,0
16.04.2025 05:15:00.000,83727,83789,83223,83367,0
16.04.2025 05:30:00.000,83366,83449,83201,83443,0
16.04.2025 05:45:00.000,83422,83488,83329,83344,0
16.04.2025 06:00:00.000,83343,83464,83251,83463,0
16.04.2025 06:15:00.000,83463,83578,83449,83449,0
16.04.2025 06:30:00.000,83445,83612,83442,83570,0
16.04.2025 06:45:00.000,83570,83694,83554,83631,0
16.04.2025 07:00:00.000,83644,83729,83516,83544,0
16.04.2025 07:15:00.000,83543,83543,83330,83357,0
16.04.2025 07:30:00.000,83360,83455,83313,83425,0
16.04.2025 07:45:00.000,83424,83426,83287,83332,0
16.04.2025 08:00:00.000,83334,83352,83129,83163,0
16.04.2025 08:15:00.000,83153,83721,83124,83577,0
16.04.2025 08:30:00.000,83579,84080,83579,83887,0
16.04.2025 08:45:00.000,83887,83909,83604,83721,0
16.04.2025 09:00:00.000,83721,83878,83669,83821,0
16.04.2025 09:15:00.000,83829,83910,83730,83780,0
16.04.2025 09:30:00.000,83782,83799,83703,83719,0
16.04.2025 09:45:00.000,83718,83747,83584,83584,0
16.04.2025 10:00:00.000,83584,83752,83553,83740,0
16.04.2025 10:15:00.000,83740,83918,83719,83888,0
16.04.2025 10:30:00.000,83882,83943,83834,83865,0
16.04.2025 10:45:00.000,83866,83963,83865,83923,0
16.04.2025 11:00:00.000,83924,84041,83883,83967,0
16.04.2025 11:15:00.000,83971,84042,83814,83858,0
16.04.2025 11:30:00.000,83860,83991,83763,83963,0
16.04.2025 11:45:00.000,83970,84100,83969,84020,0
16.04.2025 12:00:00.000,84024,84094,83981,83990,0
16.04.2025 12:15:00.000,83991,84233,83984,84168,0
16.04.2025 12:30:00.000,84167,84200,83899,83913,0
16.04.2025 12:45:00.000,83914,83914,83715,83743,0
16.04.2025 13:00:00.000,83746,83788,83673,83716,0
16.04.2025 13:15:00.000,83716,83765,83600,83704,0
16.04.2025 13:30:00.000,83706,84170,83502,84031,0
16.04.2025 13:45:00.000,84029,84046,83570,83723,0
16.04.2025 14:00:00.000,83720,84168,83697,83972,0
16.04.2025 14:15:00.000,83973,84443,83897,84358,0
16.04.2025 14:30:00.000,84352,84704,84248,84661,0
16.04.2025 14:45:00.000,84660,84834,84472,84587,0
16.04.2025 15:00:00.000,84588,84829,84499,84764,0
16.04.2025 15:15:00.000,84770,85239,84679,85074,0
16.04.2025 15:30:00.000,85081,85151,84862,84946,0
16.04.2025 15:45:00.000,84944,85002,84774,84826,0
16.04.2025 16:00:00.000,84834,85094,84829,84982,0
16.04.2025 16:15:00.000,84981,85072,84709,84840,0
16.04.2025 16:30:00.000,84840,84936,84706,84870,0
16.04.2025 16:45:00.000,84870,85216,84833,85036,0
16.04.2025 17:00:00.000,85033,85233,85021,85153,0
16.04.2025 17:15:00.000,85153,85463,85142,85308,0
16.04.2025 17:30:00.000,85310,85467,84307,84331,0
16.04.2025 17:45:00.000,84342,84342,83263,83274,0
16.04.2025 18:00:00.000,83282,84268,83268,84238,0
16.04.2025 18:15:00.000,84248,84446,83733,84369,0
16.04.2025 18:30:00.000,84355,84381,83613,83737,0
16.04.2025 18:45:00.000,83718,84135,83677,84010,0
16.04.2025 19:00:00.000,84016,84213,83855,84180,0
16.04.2025 19:15:00.000,84180,84211,83785,83829,0
16.04.2025 19:30:00.000,83833,84172,83821,84129,0
16.04.2025 19:45:00.000,84129,84462,84102,84322,0
16.04.2025 20:00:00.000,84315,84460,84251,84366,0
16.04.2025 20:15:00.000,84366,84587,84356,84584,0
16.04.2025 20:30:00.000,84582,84635,84354,84392,0
16.04.2025 20:45:00.000,84392,84453,84232,84285,0
16.04.2025 21:00:00.000,84284,84476,84250,84428,0
16.04.2025 21:15:00.000,84425,84662,84397,84578,0
16.04.2025 21:30:00.000,84576,84620,84394,84454,0
16.04.2025 21:45:00.000,84454,84658,84454,84541,0
16.04.2025 22:00:00.000,84545,84573,84388,84388,0
16.04.2025 22:15:00.000,84388,84431,84308,84346,0
16.04.2025 22:30:00.000,84345,84504,84291,84468,0
16.04.2025 22:45:00.000,84467,84502,84400,84448,0
16.04.2025 23:00:00.000,84449,84472,84272,84295,0
16.04.2025 23:15:00.000,84293,84337,84232,84233,0
16.04.2025 23:30:00.000,84235,84239,84052,84172,0
16.04.2025 23:45:00.000,84171,84171,84012,84015,0
17.04.2025 00:00:00.000,84011,84101,83933,83951,0
17.04.2025 00:15:00.000,83951,84054,83918,84005,0
17.04.2025 00:30:00.000,84006,84172,83979,84033,0
17.04.2025 00:45:00.000,84030,84194,84006,84190,0
17.04.2025 01:00:00.000,84189,84280,84102,84275,0
17.04.2025 01:15:00.000,84275,84356,84229,84348,0
17.04.2025 01:30:00.000,84349,84476,84274,84306,0
17.04.2025 01:45:00.000,84304,84336,84178,84316,0
17.04.2025 02:00:00.000,84316,84316,84119,84129,0
17.04.2025 02:15:00.000,84128,84184,84049,84174,0
17.04.2025 02:30:00.000,84172,84213,84013,84093,0
17.04.2025 02:45:00.000,84093,84265,84090,84246,0
17.04.2025 03:00:00.000,84249,84275,84105,84130,0
17.04.2025 03:15:00.000,84134,84136,83800,83808,0
17.04.2025 03:30:00.000,83808,83964,83790,83866,0
17.04.2025 03:45:00.000,83862,84019,83812,83983,0
17.04.2025 04:00:00.000,83980,83984,83890,83893,0
17.04.2025 04:15:00.000,83889,83985,83887,83955,0
17.04.2025 04:30:00.000,83953,84022,83953,84004,0
17.04.2025 04:45:00.000,84004,84156,84004,84139,0
17.04.2025 05:00:00.000,84138,84246,84080,84205,0
17.04.2025 05:15:00.000,84206,84331,84202,84274,0
17.04.2025 05:30:00.000,84269,84444,84265,84390,0
17.04.2025 05:45:00.000,84390,84478,84356,84375,0
17.04.2025 06:00:00.000,84370,84465,84298,84417,0
17.04.2025 06:15:00.000,84416,84634,84350,84581,0
17.04.2025 06:30:00.000,84592,84798,84581,84746,0
17.04.2025 06:45:00.000,84745,84831,84689,84774,0
17.04.2025 07:00:00.000,84772,84822,84636,84656,0
17.04.2025 07:15:00.000,84656,84921,84619,84903,0
17.04.2025 07:30:00.000,84904,85013,84685,84706,0
17.04.2025 07:45:00.000,84703,84782,84586,84650,0
17.04.2025 08:00:00.000,84651,84748,84625,84690,0
17.04.2025 08:15:00.000,84689,84693,84535,84567,0
17.04.2025 08:30:00.000,84565,84623,84555,84568,0
17.04.2025 08:45:00.000,84569,84582,84388,84429,0
17.04.2025 09:00:00.000,84429,84452,84328,84423,0
17.04.2025 09:15:00.000,84423,84423,84332,84336,0
17.04.2025 09:30:00.000,84346,84491,84327,84490,0
17.04.2025 09:45:00.000,84489,84501,84397,84453,0
17.04.2025 10:00:00.000,84454,84473,84210,84210,0
17.04.2025 10:15:00.000,84209,84321,84146,84315,0
17.04.2025 10:30:00.000,84322,84362,84269,84286,0
17.04.2025 10:45:00.000,84289,84345,84258,84345,0
17.04.2025 11:00:00.000,84345,84459,84261,84266,0
17.04.2025 11:15:00.000,84266,84422,84264,84421,0
17.04.2025 11:30:00.000,84416,84691,84375,84644,0
17.04.2025 11:45:00.000,84644,84723,84525,84534,0
17.04.2025 12:00:00.000,84536,84794,84536,84684,0
17.04.2025 12:15:00.000,84686,84840,84671,84802,0
17.04.2025 12:30:00.000,84800,84836,84678,84773,0
17.04.2025 12:45:00.000,84773,84823,84721,84748,0
17.04.2025 13:00:00.000,84750,84750,84566,84618,0
17.04.2025 13:15:00.000,84619,84627,84436,84610,0
17.04.2025 13:30:00.000,84611,84666,84297,84535,0
17.04.2025 13:45:00.000,84538,84597,84356,84444,0
17.04.2025 14:00:00.000,84441,84444,84057,84130,0
17.04.2025 14:15:00.000,84130,84172,83968,83994,0
17.04.2025 14:30:00.000,83997,84115,83724,84107,0
17.04.2025 14:45:00.000,84108,84190,84038,84058,0
17.04.2025 15:00:00.000,84070,84652,84068,84571,0
17.04.2025 15:15:00.000,84571,84633,84360,84379,0
17.04.2025 15:30:00.000,84402,84666,84381,84570,0
17.04.2025 15:45:00.000,84569,84662,84467,84515,0
17.04.2025 16:00:00.000,84519,84769,84386,84583,0
17.04.2025 16:15:00.000,84586,84938,84559,84918,0
17.04.2025 16:30:00.000,84918,85051,84736,84750,0
17.04.2025 16:45:00.000,84751,84953,84700,84920,0
17.04.2025 17:00:00.000,84923,85035,84786,84960,0
17.04.2025 17:15:00.000,84961,85052,84766,84986,0
17.04.2025 17:30:00.000,84988,85140,84952,85027,0
17.04.2025 17:45:00.000,85024,85193,84978,85107,0
17.04.2025 18:00:00.000,85106,85284,85043,85264,0
17.04.2025 18:15:00.000,85255,85454,85204,85255,0
17.04.2025 18:30:00.000,85258,85443,85257,85361,0
17.04.2025 18:45:00.000,85361,85383,84886,84907,0
17.04.2025 19:00:00.000,84905,85108,84890,84929,0
17.04.2025 19:15:00.000,84928,84956,84655,84686,0
17.04.2025 19:30:00.000,84688,84792,84529,84730,0
17.04.2025 19:45:00.000,84731,84911,84645,84850,0
17.04.2025 20:00:00.000,84856,85110,84844,85012,0
17.04.2025 20:15:00.000,85010,85066,84907,84986,0
17.04.2025 20:30:00.000,84984,85081,84848,84964,0
17.04.2025 20:45:00.000,84965,85135,84947,85126,0
17.04.2025 21:00:00.000,85127,85127,84940,84940,0
17.04.2025 21:15:00.000,84945,85042,84886,84888,0
17.04.2025 21:30:00.000,84888,84982,84888,84970,0
17.04.2025 21:45:00.000,84970,85100,84963,85045,0
17.04.2025 22:00:00.000,85043,85079,84927,85031,0
17.04.2025 22:15:00.000,85031,85087,84982,85013,0
17.04.2025 22:30:00.000,85014,85016,84872,84918,0
17.04.2025 22:45:00.000,84917,84918,84719,84725,0
17.04.2025 23:00:00.000,84732,84914,84725,84914,0
17.04.2025 23:15:00.000,84914,84995,84868,84977,0
17.04.2025 23:30:00.000,84978,85006,84905,84912,0
17.04.2025 23:45:00.000,84908,84931,84864,84922,0
18.04.2025 00:00:00.000,84931,84996,84860,84936,0
18.04.2025 00:15:00.000,84936,84966,84838,84867,0
18.04.2025 00:30:00.000,84874,84889,84803,84804,0
18.04.2025 00:45:00.000,84805,84827,84718,84803,0
18.04.2025 01:00:00.000,84802,85011,84802,85002,0
18.04.2025 01:15:00.000,85001,85114,84947,85102,0
18.04.2025 01:30:00.000,85096,85102,84910,84950,0
18.04.2025 01:45:00.000,84947,85029,84909,84919,0
18.04.2025 02:00:00.000,84915,84936,84808,84817,0
18.04.2025 02:15:00.000,84819,84955,84800,84952,0
18.04.2025 02:30:00.000,84953,84953,84837,84904,0
18.04.2025 02:45:00.000,84900,84962,84871,84881,0
18.04.2025 03:00:00.000,84881,84888,84763,84792,0
18.04.2025 03:15:00.000,84793,84854,84732,84745,0
18.04.2025 03:30:00.000,84744,84831,84727,84817,0
18.04.2025 03:45:00.000,84816,84825,84779,84814,0
18.04.2025 04:00:00.000,84823,84825,84635,84635,0
18.04.2025 04:15:00.000,84633,84689,84585,84687,0
18.04.2025 04:30:00.000,84686,84709,84653,84671,0
18.04.2025 04:45:00.000,84668,84715,84623,84658,0
18.04.2025 05:00:00.000,84655,84661,84540,84571,0
18.04.2025 05:15:00.000,84568,84624,84508,84567,0
18.04.2025 05:30:00.000,84567,84661,84529,84648,0
18.04.2025 05:45:00.000,84650,84727,84633,84721,0
18.04.2025 06:00:00.000,84728,84764,84653,84730,0
18.04.2025 06:15:00.000,84731,84735,84602,84679,0
18.04.2025 06:30:00.000,84672,84678,84575,84620,0
18.04.2025 06:45:00.000,84619,84724,84610,84701,0
18.04.2025 07:00:00.000,84703,84712,84586,84604,0
18.04.2025 07:15:00.000,84604,84655,84411,84501,0
18.04.2025 07:30:00.000,84501,84592,84457,84591,0
18.04.2025 07:45:00.000,84589,84640,84561,84640,0
18.04.2025 08:00:00.000,84640,84729,84640,84728,0
18.04.2025 08:15:00.000,84719,84743,84668,84726,0
18.04.2025 08:30:00.000,84720,84740,84637,84729,0
18.04.2025 08:45:00.000,84729,84731,84583,84622,0
18.04.2025 09:00:00.000,84622,84622,84528,84548,0
18.04.2025 09:15:00.000,84548,84611,84518,84536,0
18.04.2025 09:30:00.000,84538,84557,84499,84556,0
18.04.2025 09:45:00.000,84543,84611,84504,84530,0
18.04.2025 10:00:00.000,84530,84543,84469,84524,0
18.04.2025 10:15:00.000,84524,84634,84507,84611,0
18.04.2025 10:30:00.000,84608,84611,84514,84536,0
18.04.2025 10:45:00.000,84538,84560,84480,84505,0
18.04.2025 11:00:00.000,84505,84576,84452,84565,0
18.04.2025 11:15:00.000,84564,84597,84489,84505,0
18.04.2025 11:30:00.000,84505,84590,84488,84578,0
18.04.2025 11:45:00.000,84578,84649,84548,84644,0
18.04.2025 12:00:00.000,84642,84677,84580,84585,0
18.04.2025 12:15:00.000,84582,84639,84542,84639,0
18.04.2025 12:30:00.000,84637,84734,84637,84688,0
18.04.2025 12:45:00.000,84689,84692,84588,84625,0
18.04.2025 13:00:00.000,84625,84625,84502,84520,0
18.04.2025 13:15:00.000,84520,84563,84502,84521,0
18.04.2025 13:30:00.000,84521,84584,84458,84480,0
18.04.2025 13:45:00.000,84475,84576,84463,84549,0
18.04.2025 14:00:00.000,84546,84597,84461,84496,0
18.04.2025 14:15:00.000,84496,84496,84367,84445,0
18.04.2025 14:30:00.000,84445,84565,84404,84543,0
18.04.2025 14:45:00.000,84542,84559,84493,84559,0
18.04.2025 15:00:00.000,84556,84583,84405,84473,0
18.04.2025 15:15:00.000,84476,84496,84337,84345,0
18.04.2025 15:30:00.000,84348,84406,84311,84364,0
18.04.2025 15:45:00.000,84354,84436,84314,84352,0
18.04.2025 16:00:00.000,84351,84438,84282,84416,0
18.04.2025 16:15:00.000,84417,84521,84417,84458,0
18.04.2025 16:30:00.000,84459,84511,84446,84455,0
18.04.2025 16:45:00.000,84455,84463,84408,84458,0
18.04.2025 17:00:00.000,84458,84486,84409,84477,0
18.04.2025 17:15:00.000,84477,84502,84359,84409,0
18.04.2025 17:30:00.000,84408,84582,84397,84535,0
18.04.2025 17:45:00.000,84530,84562,84490,84542,0
18.04.2025 18:00:00.000,84542,84581,84481,84564,0
18.04.2025 18:15:00.000,84564,84616,84562,84592,0
18.04.2025 18:30:00.000,84592,84608,84544,84601,0
18.04.2025 18:45:00.000,84604,84615,84557,84590,0
18.04.2025 19:00:00.000,84591,84596,84532,84561,0
18.04.2025 19:15:00.000,84561,84614,84554,84588,0
18.04.2025 19:30:00.000,84587,84588,84485,84541,0
18.04.2025 19:45:00.000,84541,84541,84488,84528,0
18.04.2025 20:00:00.000,84485,84550,84401,84434,0
18.04.2025 20:15:00.000,84435,84478,84400,84463,0
18.04.2025 20:30:00.000,84466,84466,84399,84400,0
18.04.2025 20:45:00.000,84401,84458,84399,84458,0
18.04.2025 21:00:00.000,84436,84457,84405,84454,0
18.04.2025 21:15:00.000,84455,84455,84427,84448,0
18.04.2025 21:30:00.000,84448,84615,84447,84593,0
18.04.2025 21:45:00.000,84593,84593,84468,84556,0
18.04.2025 22:00:00.000,84565,84575,84442,84443,0
18.04.2025 22:15:00.000,84443,84455,84355,84410,0
18.04.2025 22:30:00.000,84411,84468,84410,84451,0
18.04.2025 22:45:00.000,84456,84477,84437,84456,0
18.04.2025 23:00:00.000,84456,84456,84270,84329,0
18.04.2025 23:15:00.000,84340,84387,84276,84370,0
18.04.2025 23:30:00.000,84370,84422,84331,84422,0
18.04.2025 23:45:00.000,84422,84422,84353,84401,0
19.04.2025 00:00:00.000,84401,84420,84301,84343,0
19.04.2025 00:15:00.000,84344,84379,84294,84294,0
19.04.2025 00:30:00.000,84294,84383,84294,84372,0
19.04.2025 00:45:00.000,84372,84408,84338,84367,0
19.04.2025 01:00:00.000,84368,84485,84352,84476,0
19.04.2025 01:15:00.000,84476,84511,84424,84499,0
19.04.2025 01:30:00.000,84499,84532,84427,84429,0
19.04.2025 01:45:00.000,84429,84496,84414,84472,0
19.04.2025 02:00:00.000,84472,84732,84428,84588,0
19.04.2025 02:15:00.000,84588,84700,84548,84661,0
19.04.2025 02:30:00.000,84660,84677,84543,84586,0
19.04.2025 02:45:00.000,84589,84730,84588,84717,0
19.04.2025 03:00:00.000,84725,84878,84715,84784,0
19.04.2025 03:15:00.000,84790,84871,84778,84805,0
19.04.2025 03:30:00.000,84806,84906,84705,84713,0
19.04.2025 03:45:00.000,84720,84859,84717,84810,0
19.04.2025 04:00:00.000,84814,84921,84814,84893,0
19.04.2025 04:15:00.000,84893,85001,84888,85001,0
19.04.2025 04:30:00.000,85005,85185,85005,85147,0
19.04.2025 04:45:00.000,85146,85147,84931,84949,0
19.04.2025 05:00:00.000,84955,85046,84953,84980,0
19.04.2025 05:15:00.000,84980,85127,84935,85117,0
19.04.2025 05:30:00.000,85117,85117,85048,85056,0
19.04.2025 05:45:00.000,85071,85071,85000,85022,0
19.04.2025 06:00:00.000,85026,85043,85000,85000,0
19.04.2025 06:30:00.000,85000,85000,84832,84832,0
19.04.2025 06:45:00.000,84832,84876,84825,84856,0
19.04.2025 07:00:00.000,84856,84927,84853,84912,0
19.04.2025 07:15:00.000,84915,85154,84913,85089,0
19.04.2025 07:30:00.000,85097,85184,85043,85159,0
19.04.2025 07:45:00.000,85159,85174,85115,85149,0
19.04.2025 08:00:00.000,85151,85192,85070,85070,0
19.04.2025 08:15:00.000,85070,85170,85041,85160,0
19.04.2025 08:30:00.000,85161,85314,85101,85254,0
19.04.2025 08:45:00.000,85255,85314,85231,85246,0
19.04.2025 09:00:00.000,85240,85370,85202,85347,0
19.04.2025 09:15:00.000,85342,85370,85263,85263,0
19.04.2025 09:30:00.000,85256,85370,85155,85322,0
19.04.2025 09:45:00.000,85329,85377,85254,85271,0
19.04.2025 10:00:00.000,85275,85292,85185,85213,0
19.04.2025 10:15:00.000,85213,85235,85106,85138,0
19.04.2025 10:30:00.000,85138,85179,85094,85159,0
19.04.2025 10:45:00.000,85162,85197,85126,85188,0
19.04.2025 11:00:00.000,85189,85226,85141,85141,0
19.04.2025 11:15:00.000,85136,85169,85063,85121,0
19.04.2025 11:30:00.000,85112,85160,85061,85150,0
19.04.2025 11:45:00.000,85150,85166,85098,85154,0
19.04.2025 12:00:00.000,85157,85235,85149,85197,0
19.04.2025 12:15:00.000,85198,85235,85129,85235,0
19.04.2025 12:30:00.000,85238,85263,85233,85233,0
19.04.2025 12:45:00.000,85236,85259,85152,85229,0
19.04.2025 13:00:00.000,85224,85278,85135,85274,0
19.04.2025 13:15:00.000,85274,85364,85193,85325,0
19.04.2025 13:30:00.000,85335,85350,85228,85320,0
19.04.2025 13:45:00.000,85318,85425,85285,85406,0
19.04.2025 14:00:00.000,85406,85431,85335,85351,0
19.04.2025 14:15:00.000,85351,85421,85306,85397,0
19.04.2025 14:30:00.000,85401,85426,85295,85298,0
19.04.2025 14:45:00.000,85300,85355,85287,85340,0
19.04.2025 15:00:00.000,85340,85388,85285,85355,0
19.04.2025 15:15:00.000,85355,85459,85246,85426,0
19.04.2025 15:30:00.000,85426,85560,85132,85199,0
19.04.2025 15:45:00.000,85201,85228,84998,85119,0
19.04.2025 16:00:00.000,85118,85253,85094,85149,0
19.04.2025 16:15:00.000,85156,85251,85052,85054,0
19.04.2025 16:30:00.000,85054,85054,84923,84930,0
19.04.2025 16:45:00.000,84930,84942,84635,84781,0
19.04.2025 17:00:00.000,84778,84895,84766,84885,0
19.04.2025 17:15:00.000,84885,84993,84885,84959,0
19.04.2025 17:30:00.000,84967,85103,84913,84998,0
19.04.2025 17:45:00.000,84998,85170,84936,85163,0
19.04.2025 18:00:00.000,85163,85229,85087,85176,0
19.04.2025 18:15:00.000,85179,85204,85117,85167,0
19.04.2025 18:30:00.000,85166,85252,85118,85131,0
19.04.2025 18:45:00.000,85135,85137,85057,85069,0
19.04.2025 19:00:00.000,85069,85132,84972,85087,0
19.04.2025 19:15:00.000,85091,85098,85025,85084,0
19.04.2025 19:30:00.000,85084,85084,85016,85030,0
19.04.2025 19:45:00.000,85030,85063,84967,85013,0
