Gmt time,Open,High,Low,Close,Volume
16.05.2025 07:30:00.000,32.324,32.364,32.285,32.349,16310999.99
16.05.2025 07:45:00.000,32.348,32.352,32.277,32.291,16852500.14
16.05.2025 08:00:00.000,32.290,32.304,32.208,32.221,20719499.77
16.05.2025 08:15:00.000,32.224,32.253,32.193,32.249,23238000.21
16.05.2025 08:30:00.000,32.250,32.278,32.224,32.257,15380999.95
16.05.2025 08:45:00.000,32.259,32.267,32.218,32.243,15041999.88
16.05.2025 09:00:00.000,32.245,32.275,32.202,32.267,18269999.98
16.05.2025 09:15:00.000,32.273,32.306,32.257,32.289,21106500.33
16.05.2025 09:30:00.000,32.282,32.304,32.240,32.270,15733499.97
16.05.2025 09:45:00.000,32.274,32.312,32.268,32.286,13300500.04
16.05.2025 10:00:00.000,32.285,32.296,32.167,32.194,15410999.77
16.05.2025 10:15:00.000,32.195,32.234,32.172,32.209,17888999.82
16.05.2025 10:30:00.000,32.210,32.241,32.179,32.190,17672999.92
16.05.2025 10:45:00.000,32.192,32.197,32.094,32.127,47270999.79
16.05.2025 11:00:00.000,32.133,32.141,32.030,32.035,29613000.04
16.05.2025 11:15:00.000,32.035,32.084,31.982,32.014,23199000
16.05.2025 11:30:00.000,32.005,32.097,31.992,32.045,30600000.02
16.05.2025 11:45:00.000,32.043,32.062,31.884,31.963,45887999.71
16.05.2025 12:00:00.000,31.959,31.978,31.893,31.933,47183999.54
16.05.2025 12:15:00.000,31.934,32.058,31.930,31.970,45835499.76
16.05.2025 12:30:00.000,31.967,32.016,31.852,31.939,48475499.63
16.05.2025 12:45:00.000,31.935,31.991,31.904,31.942,34396500.23
16.05.2025 13:00:00.000,31.941,32.099,31.941,32.051,80077500.34
16.05.2025 13:15:00.000,32.050,32.125,32.044,32.106,62362500.19
16.05.2025 13:30:00.000,32.106,32.281,32.094,32.252,58562999.49
16.05.2025 13:45:00.000,32.250,32.291,32.187,32.245,54542999.74
16.05.2025 14:00:00.000,32.241,32.311,32.196,32.216,48829499.72
16.05.2025 14:15:00.000,32.219,32.235,32.122,32.168,45221999.88
16.05.2025 14:30:00.000,32.172,32.189,32.001,32.013,47446500.06
16.05.2025 14:45:00.000,32.016,32.077,31.984,32.020,37298999.79
16.05.2025 15:00:00.000,32.016,32.061,31.993,32.017,25635000.23
16.05.2025 15:15:00.000,32.015,32.036,31.986,32.028,25126499.77
16.05.2025 15:30:00.000,32.029,32.103,32.023,32.086,25159500.06
16.05.2025 15:45:00.000,32.085,32.204,32.052,32.189,32125500.2
16.05.2025 16:00:00.000,32.188,32.215,32.150,32.204,28387499.81
16.05.2025 16:15:00.000,32.205,32.218,32.175,32.200,18348000.05
16.05.2025 16:30:00.000,32.201,32.226,32.178,32.226,16885500.01
16.05.2025 16:45:00.000,32.227,32.247,32.192,32.193,16438500.05
16.05.2025 17:00:00.000,32.195,32.221,32.180,32.195,18865499.97
16.05.2025 17:15:00.000,32.197,32.216,32.175,32.186,17552999.97
16.05.2025 17:30:00.000,32.182,32.201,32.163,32.182,13182000.22
16.05.2025 17:45:00.000,32.181,32.224,32.181,32.201,12755999.98
16.05.2025 18:00:00.000,32.200,32.240,32.193,32.205,13478999.97
16.05.2025 18:15:00.000,32.207,32.243,32.199,32.242,15235499.89
16.05.2025 18:30:00.000,32.239,32.241,32.191,32.208,13782000.09
16.05.2025 18:45:00.000,32.209,32.236,32.209,32.223,9706500.08
16.05.2025 19:00:00.000,32.225,32.259,32.221,32.226,11050500.01
16.05.2025 19:15:00.000,32.227,32.255,32.219,32.232,10842000.01
16.05.2025 19:30:00.000,32.233,32.254,32.225,32.243,8316000
16.05.2025 19:45:00.000,32.242,32.247,32.211,32.230,14452500.05
16.05.2025 20:00:00.000,32.229,32.286,32.223,32.277,10537499.9
16.05.2025 20:15:00.000,32.277,32.291,32.266,32.266,6255000.05
16.05.2025 20:30:00.000,32.266,32.266,32.242,32.259,5992499.97
16.05.2025 20:45:00.000,32.260,32.276,32.233,32.244,20116499.9
18.05.2025 22:00:00.000,32.320,32.327,32.251,32.318,45307500
18.05.2025 22:15:00.000,32.316,32.408,32.305,32.408,30892500.04
18.05.2025 22:30:00.000,32.405,32.414,32.371,32.397,14715000.03
18.05.2025 22:45:00.000,32.395,32.450,32.395,32.437,10281000.07
18.05.2025 23:00:00.000,32.435,32.474,32.420,32.472,3042000.03
18.05.2025 23:15:00.000,32.473,32.507,32.457,32.478,9945000.08
18.05.2025 23:30:00.000,32.480,32.499,32.423,32.457,15052499.89
18.05.2025 23:45:00.000,32.459,32.472,32.400,32.455,15494999.95
19.05.2025 00:00:00.000,32.459,32.526,32.429,32.515,18291000.01
19.05.2025 00:15:00.000,32.513,32.525,32.496,32.512,12745499.91
19.05.2025 00:30:00.000,32.510,32.522,32.482,32.496,16793999.73
19.05.2025 00:45:00.000,32.499,32.534,32.493,32.523,20548499.76
19.05.2025 01:00:00.000,32.522,32.546,32.395,32.417,37613999.78
19.05.2025 01:15:00.000,32.415,32.433,32.375,32.379,28159500.24
19.05.2025 01:30:00.000,32.381,32.457,32.363,32.435,25747500.06
19.05.2025 01:45:00.000,32.433,32.444,32.372,32.399,22507499.93
19.05.2025 02:00:00.000,32.395,32.437,32.388,32.402,17234999.84
19.05.2025 02:15:00.000,32.403,32.444,32.398,32.410,12015000.05
19.05.2025 02:30:00.000,32.407,32.407,32.332,32.359,19534500
19.05.2025 02:45:00.000,32.361,32.405,32.354,32.397,15798000.04
19.05.2025 03:00:00.000,32.396,32.427,32.384,32.408,12761999.96
19.05.2025 03:15:00.000,32.406,32.437,32.397,32.402,10079999.95
19.05.2025 03:30:00.000,32.401,32.409,32.328,32.330,12109499.99
19.05.2025 03:45:00.000,32.331,32.332,32.264,32.275,15757500.11
19.05.2025 04:00:00.000,32.274,32.310,32.253,32.308,10124999.97
19.05.2025 04:15:00.000,32.309,32.327,32.301,32.320,7200000.03
19.05.2025 04:30:00.000,32.319,32.343,32.309,32.317,7024499.89
19.05.2025 04:45:00.000,32.316,32.348,32.314,32.332,6540000.05
19.05.2025 05:00:00.000,32.333,32.409,32.333,32.373,12629999.85
19.05.2025 05:15:00.000,32.372,32.403,32.367,32.402,7634999.99
19.05.2025 05:30:00.000,32.403,32.411,32.347,32.374,16543499.98
19.05.2025 05:45:00.000,32.376,32.392,32.340,32.386,12322499.93
19.05.2025 06:00:00.000,32.388,32.448,32.362,32.439,14872500
19.05.2025 06:15:00.000,32.438,32.464,32.427,32.437,16454999.86
19.05.2025 06:30:00.000,32.436,32.465,32.410,32.418,17250000.18
19.05.2025 06:45:00.000,32.420,32.462,32.408,32.416,16921499.85
19.05.2025 07:00:00.000,32.414,32.502,32.409,32.474,20225999.89
19.05.2025 07:15:00.000,32.475,32.502,32.455,32.490,18569999.81
19.05.2025 07:30:00.000,32.492,32.494,32.405,32.444,20536500.28
19.05.2025 07:45:00.000,32.446,32.480,32.426,32.445,19117500.13
19.05.2025 08:00:00.000,32.439,32.498,32.409,32.486,19833000
19.05.2025 08:15:00.000,32.492,32.538,32.474,32.485,25975499.63
19.05.2025 08:30:00.000,32.486,32.517,32.459,32.514,17799000.2
19.05.2025 08:45:00.000,32.516,32.598,32.503,32.585,21449999.93
19.05.2025 09:00:00.000,32.591,32.603,32.498,32.510,25718999.8
19.05.2025 09:15:00.000,32.512,32.521,32.456,32.499,22270499.94
19.05.2025 09:30:00.000,32.494,32.518,32.473,32.510,16525499.97
19.05.2025 09:45:00.000,32.511,32.539,32.486,32.537,14233499.94
19.05.2025 10:00:00.000,32.539,32.543,32.461,32.499,17157000.09
19.05.2025 10:15:00.000,32.499,32.554,32.436,32.553,13075500.13
19.05.2025 10:30:00.000,32.550,32.578,32.523,32.568,9756000.01
19.05.2025 10:45:00.000,32.570,32.600,32.545,32.549,13074000
19.05.2025 11:00:00.000,32.548,32.598,32.505,32.577,14225999.92
19.05.2025 11:15:00.000,32.576,32.591,32.559,32.576,8459999.95
19.05.2025 11:30:00.000,32.576,32.601,32.565,32.574,9052500.01
19.05.2025 11:45:00.000,32.570,32.602,32.547,32.589,11914500.01
19.05.2025 12:00:00.000,32.588,32.601,32.549,32.598,13148999.84
19.05.2025 12:15:00.000,32.593,32.612,32.539,32.590,18478500.07
19.05.2025 12:30:00.000,32.591,32.597,32.494,32.540,24870000.03
19.05.2025 12:45:00.000,32.539,32.550,32.367,32.374,35771999.78
19.05.2025 13:00:00.000,32.372,32.408,32.325,32.387,47995499.61
19.05.2025 13:15:00.000,32.388,32.414,32.319,32.371,32398499.73
19.05.2025 13:30:00.000,32.370,32.387,32.274,32.332,48471000.19
19.05.2025 13:45:00.000,32.332,32.357,32.265,32.314,36100500.23
19.05.2025 14:00:00.000,32.313,32.323,32.220,32.243,42949499.73
19.05.2025 14:15:00.000,32.244,32.367,32.238,32.352,34019999.74
19.05.2025 14:30:00.000,32.354,32.383,32.318,32.318,21699000.18
19.05.2025 14:45:00.000,32.320,32.379,32.318,32.358,19551000.12
19.05.2025 15:00:00.000,32.361,32.372,32.327,32.362,19378499.87
19.05.2025 15:15:00.000,32.364,32.385,32.328,32.373,16932000.04
19.05.2025 15:30:00.000,32.374,32.377,32.341,32.369,15676499.9
19.05.2025 15:45:00.000,32.367,32.464,32.365,32.405,27015000.22
19.05.2025 16:00:00.000,32.396,32.416,32.362,32.383,21415499.99
19.05.2025 16:15:00.000,32.384,32.396,32.328,32.331,13701000.01
19.05.2025 16:30:00.000,32.330,32.407,32.326,32.391,15672000.11
19.05.2025 16:45:00.000,32.390,32.416,32.377,32.385,13300500.01
19.05.2025 17:00:00.000,32.386,32.389,32.346,32.362,10842000.01
19.05.2025 17:15:00.000,32.364,32.379,32.329,32.348,13488000.04
19.05.2025 17:30:00.000,32.350,32.373,32.288,32.289,15541500.24
19.05.2025 17:45:00.000,32.291,32.333,32.289,32.300,13300500.12
19.05.2025 18:00:00.000,32.301,32.335,32.289,32.316,10816499.92
19.05.2025 18:15:00.000,32.315,32.346,32.314,32.342,11689500.06
19.05.2025 18:30:00.000,32.342,32.381,32.331,32.361,9235500.1
19.05.2025 18:45:00.000,32.358,32.374,32.357,32.362,9574499.99
19.05.2025 19:00:00.000,32.364,32.377,32.350,32.374,7295999.96
19.05.2025 19:15:00.000,32.375,32.381,32.354,32.369,8985000.04
19.05.2025 19:30:00.000,32.370,32.372,32.336,32.351,7180499.96
19.05.2025 19:45:00.000,32.352,32.362,32.328,32.343,9518999.9
19.05.2025 20:00:00.000,32.344,32.371,32.336,32.365,4541999.98
19.05.2025 20:15:00.000,32.367,32.367,32.339,32.344,4329000.08
19.05.2025 20:30:00.000,32.341,32.350,32.327,32.345,3900000.02
19.05.2025 20:45:00.000,32.346,32.355,32.330,32.337,5044499.98
19.05.2025 22:00:00.000,32.312,32.357,32.312,32.335,6397499.98
19.05.2025 22:15:00.000,32.334,32.346,32.324,32.339,3937500.06
19.05.2025 22:30:00.000,32.337,32.347,32.324,32.333,3637500.03
19.05.2025 22:45:00.000,32.331,32.340,32.322,32.325,3045000
19.05.2025 23:00:00.000,32.327,32.339,32.307,32.323,3193500
19.05.2025 23:15:00.000,32.325,32.344,32.319,32.325,3352500.04
19.05.2025 23:30:00.000,32.324,32.348,32.320,32.342,7087500.04
19.05.2025 23:45:00.000,32.340,32.355,32.335,32.346,4544999.96
20.05.2025 00:00:00.000,32.347,32.358,32.325,32.335,9457499.95
20.05.2025 00:15:00.000,32.338,32.342,32.302,32.317,8932500.03
20.05.2025 00:30:00.000,32.315,32.329,32.289,32.321,12750000.09
20.05.2025 00:45:00.000,32.322,32.336,32.305,32.311,9045000.02
20.05.2025 01:00:00.000,32.313,32.369,32.299,32.361,23764500.02
20.05.2025 01:15:00.000,32.360,32.369,32.278,32.289,21311999.8
20.05.2025 01:30:00.000,32.291,32.393,32.285,32.343,20737499.54
20.05.2025 01:45:00.000,32.344,32.344,32.288,32.302,16365000.19
20.05.2025 02:00:00.000,32.304,32.323,32.202,32.219,21562499.76
20.05.2025 02:15:00.000,32.218,32.238,32.194,32.213,16071000.16
20.05.2025 02:30:00.000,32.216,32.237,32.191,32.221,17999999.88
20.05.2025 02:45:00.000,32.220,32.263,32.189,32.214,18810000.3
20.05.2025 03:00:00.000,32.215,32.237,32.194,32.220,16911000.19
20.05.2025 03:15:00.000,32.219,32.239,32.208,32.236,10815000.06
20.05.2025 03:30:00.000,32.237,32.237,32.168,32.182,13753499.93
20.05.2025 03:45:00.000,32.183,32.198,32.161,32.176,7237499.98
20.05.2025 04:00:00.000,32.178,32.187,32.154,32.175,9089999.99
20.05.2025 04:15:00.000,32.174,32.194,32.159,32.177,10357499.99
20.05.2025 04:30:00.000,32.176,32.182,32.125,32.143,13769999.98
20.05.2025 04:45:00.000,32.144,32.223,32.143,32.209,11767499.95
20.05.2025 05:00:00.000,32.208,32.292,32.208,32.214,13205999.94
20.05.2025 05:15:00.000,32.215,32.276,32.215,32.271,9472500.01
20.05.2025 05:30:00.000,32.273,32.310,32.241,32.256,20090999.96
20.05.2025 05:45:00.000,32.256,32.263,32.203,32.254,17637000.08
20.05.2025 06:00:00.000,32.256,32.276,32.212,32.269,17084999.98
20.05.2025 06:15:00.000,32.268,32.306,32.196,32.214,17212499.98
20.05.2025 06:30:00.000,32.212,32.236,32.151,32.167,18569999.93
20.05.2025 06:45:00.000,32.168,32.186,32.137,32.158,13560000.06
20.05.2025 07:00:00.000,32.161,32.174,32.125,32.134,14744999.95
20.05.2025 07:15:00.000,32.135,32.178,32.114,32.153,15322500.05
20.05.2025 07:30:00.000,32.146,32.278,32.139,32.268,17874000.13
20.05.2025 07:45:00.000,32.269,32.304,32.239,32.273,16100999.77
20.05.2025 08:00:00.000,32.273,32.284,32.232,32.256,16639499.69
20.05.2025 08:15:00.000,32.258,32.321,32.252,32.300,16078499.97
20.05.2025 08:30:00.000,32.296,32.363,32.296,32.331,18799499.9
20.05.2025 08:45:00.000,32.330,32.387,32.319,32.374,18801000.24
20.05.2025 09:00:00.000,32.376,32.398,32.351,32.369,19768500.12
20.05.2025 09:15:00.000,32.373,32.402,32.353,32.358,15328499.82
20.05.2025 09:30:00.000,32.364,32.403,32.346,32.391,14501999.97
20.05.2025 09:45:00.000,32.392,32.410,32.377,32.400,11161499.89
20.05.2025 10:00:00.000,32.404,32.411,32.374,32.397,11789999.99
20.05.2025 10:15:00.000,32.398,32.427,32.377,32.420,11956499.83
20.05.2025 10:30:00.000,32.417,32.455,32.412,32.449,10320000.05
20.05.2025 10:45:00.000,32.450,32.500,32.450,32.488,13076999.96
20.05.2025 11:00:00.000,32.490,32.520,32.475,32.516,12781499.74
20.05.2025 11:15:00.000,32.517,32.553,32.504,32.532,9515999.94
20.05.2025 11:30:00.000,32.531,32.578,32.511,32.518,11281500.09
20.05.2025 11:45:00.000,32.519,32.541,32.487,32.530,11354999.97
20.05.2025 12:00:00.000,32.528,32.565,32.468,32.493,18331499.99
20.05.2025 12:15:00.000,32.492,32.558,32.448,32.551,20275500.12
20.05.2025 12:30:00.000,32.558,32.616,32.549,32.592,30928500.18
20.05.2025 12:45:00.000,32.591,32.639,32.578,32.596,23131500.01
20.05.2025 13:00:00.000,32.590,32.591,32.424,32.437,61009499.67
20.05.2025 13:15:00.000,32.441,32.500,32.439,32.454,33298499.94
20.05.2025 13:30:00.000,32.455,32.520,32.432,32.480,52483499.77
20.05.2025 13:45:00.000,32.474,32.609,32.442,32.605,55764000.18
20.05.2025 14:00:00.000,32.606,32.831,32.583,32.784,70715999.6
20.05.2025 14:15:00.000,32.782,32.901,32.763,32.790,57487499.95
20.05.2025 14:30:00.000,32.787,32.875,32.737,32.838,42052500.49
20.05.2025 14:45:00.000,32.840,32.873,32.777,32.851,28510499.72
20.05.2025 15:00:00.000,32.861,32.868,32.782,32.845,38787000.06
20.05.2025 15:15:00.000,32.846,32.901,32.827,32.861,26144999.86
20.05.2025 15:30:00.000,32.855,32.874,32.821,32.864,17263499.92
20.05.2025 15:45:00.000,32.857,32.868,32.824,32.856,16185000.12
20.05.2025 16:00:00.000,32.855,32.901,32.834,32.885,19402500.09
20.05.2025 16:15:00.000,32.884,32.951,32.855,32.929,20714999.97
20.05.2025 16:30:00.000,32.932,32.940,32.887,32.939,14440500.02
20.05.2025 16:45:00.000,32.936,32.983,32.927,32.971,7175999.94
20.05.2025 17:00:00.000,32.966,32.991,32.961,32.978,12671999.96
20.05.2025 17:15:00.000,32.977,33.000,32.956,32.980,15118500.11
20.05.2025 17:30:00.000,32.977,33.021,32.977,33.014,13721999.97
20.05.2025 17:45:00.000,33.012,33.021,32.990,33.015,12843000.11
20.05.2025 18:00:00.000,33.013,33.036,33.005,33.019,11530499.96
20.05.2025 18:15:00.000,33.016,33.022,32.996,32.997,15258000.06
20.05.2025 18:30:00.000,33.000,33.016,32.968,33.011,15449999.99
20.05.2025 18:45:00.000,33.012,33.028,32.996,32.997,13186500.19
20.05.2025 19:00:00.000,32.996,33.040,32.987,33.029,12157500.13
20.05.2025 19:15:00.000,33.027,33.083,33.026,33.082,10405499.91
20.05.2025 19:30:00.000,33.081,33.099,33.073,33.095,10876500.07
20.05.2025 19:45:00.000,33.093,33.120,33.075,33.110,13337999.85
20.05.2025 20:00:00.000,33.109,33.119,33.094,33.098,7319999.98
20.05.2025 20:15:00.000,33.099,33.107,33.072,33.074,5846999.97
20.05.2025 20:30:00.000,33.074,33.089,33.060,33.067,5962500.11
20.05.2025 20:45:00.000,33.066,33.095,33.066,33.068,7410000.04
20.05.2025 22:00:00.000,33.040,33.118,33.040,33.102,20970000.15
20.05.2025 22:15:00.000,33.103,33.117,33.081,33.092,15142499.92
20.05.2025 22:30:00.000,33.089,33.126,33.089,33.107,10327500.03
20.05.2025 22:45:00.000,33.109,33.136,33.098,33.112,5956500.06
20.05.2025 23:00:00.000,33.111,33.136,33.077,33.133,3198000.03
20.05.2025 23:15:00.000,33.134,33.142,33.112,33.117,7649999.98
20.05.2025 23:30:00.000,33.115,33.128,33.109,33.125,8512499.94
20.05.2025 23:45:00.000,33.124,33.124,33.082,33.085,12389999.99
21.05.2025 00:00:00.000,33.087,33.125,33.072,33.115,12465000.06
21.05.2025 00:15:00.000,33.116,33.163,33.093,33.140,14084999.86
21.05.2025 00:30:00.000,33.139,33.159,33.130,33.130,15794999.9
21.05.2025 00:45:00.000,33.131,33.151,33.107,33.144,16830000.01
21.05.2025 01:00:00.000,33.143,33.167,33.000,33.002,50737500.43
21.05.2025 01:15:00.000,33.004,33.015,32.913,32.935,40372500.3
21.05.2025 01:30:00.000,32.930,33.010,32.915,32.999,29339999.68
21.05.2025 01:45:00.000,33.001,33.040,32.978,32.980,26842500.21
21.05.2025 02:00:00.000,32.982,33.015,32.951,33.001,25987499.89
21.05.2025 02:15:00.000,33.000,33.004,32.957,32.981,14850000.02
21.05.2025 02:30:00.000,32.983,33.046,32.964,33.038,21464999.91
21.05.2025 02:45:00.000,33.039,33.059,32.983,32.988,19754999.94
21.05.2025 03:00:00.000,32.986,33.045,32.978,33.041,16852500.08
21.05.2025 03:15:00.000,33.042,33.060,33.031,33.040,17819999.93
21.05.2025 03:30:00.000,33.039,33.048,33.005,33.019,13522500.04
21.05.2025 03:45:00.000,33.020,33.049,33.009,33.039,12059999.76
21.05.2025 04:00:00.000,33.038,33.062,33.007,33.033,10845000.15
21.05.2025 04:15:00.000,33.032,33.058,33.010,33.052,10147499.98
21.05.2025 04:30:00.000,33.051,33.077,33.032,33.070,8414999.95
21.05.2025 04:45:00.000,33.069,33.108,33.050,33.071,10530000.09
21.05.2025 05:00:00.000,33.069,33.083,33.043,33.065,13267499.95
21.05.2025 05:15:00.000,33.063,33.127,33.053,33.112,10529999.94
21.05.2025 05:30:00.000,33.113,33.160,33.069,33.140,28529999.79
21.05.2025 05:45:00.000,33.141,33.172,33.124,33.158,23850000.38
21.05.2025 06:00:00.000,33.159,33.182,33.090,33.129,19260000.05
21.05.2025 06:15:00.000,33.128,33.167,33.106,33.167,19455000.04
21.05.2025 06:30:00.000,33.170,33.177,33.130,33.152,18719999.97
21.05.2025 06:45:00.000,33.153,33.168,33.127,33.144,18607500.02
21.05.2025 07:00:00.000,33.146,33.149,33.049,33.064,22423499.88
21.05.2025 07:15:00.000,33.065,33.153,33.051,33.152,21022499.98
21.05.2025 07:30:00.000,33.153,33.182,33.129,33.182,12712500.04
21.05.2025 07:45:00.000,33.180,33.183,33.147,33.172,16665000.08
21.05.2025 08:00:00.000,33.173,33.182,33.093,33.113,17719500.06
21.05.2025 08:15:00.000,33.112,33.181,33.098,33.147,17218499.78
21.05.2025 08:30:00.000,33.146,33.191,33.141,33.169,16332000.11
21.05.2025 08:45:00.000,33.168,33.172,33.124,33.140,13306499.75
21.05.2025 09:00:00.000,33.142,33.172,33.134,33.142,14603199.9
21.05.2025 09:15:00.000,33.139,33.179,33.138,33.169,16020599.93
21.05.2025 09:30:00.000,33.168,33.181,33.104,33.106,20086699.78
21.05.2025 09:45:00.000,33.104,33.149,33.099,33.149,20372100.23
21.05.2025 10:00:00.000,33.149,33.175,33.124,33.144,18851100.27
21.05.2025 10:15:00.000,33.142,33.200,33.137,33.189,19602299.87
21.05.2025 10:30:00.000,33.188,33.194,33.128,33.128,21435299.9
21.05.2025 10:45:00.000,33.132,33.153,33.077,33.138,23933699.97
21.05.2025 11:00:00.000,33.139,33.203,33.093,33.104,28282500.03
21.05.2025 11:15:00.000,33.108,33.159,33.096,33.153,22248600.19
21.05.2025 11:30:00.000,33.153,33.159,33.096,33.123,22553499.88
21.05.2025 11:45:00.000,33.124,33.146,33.070,33.110,19057599.84
21.05.2025 12:00:00.000,33.108,33.140,33.089,33.100,28108950.02
21.05.2025 12:15:00.000,33.102,33.195,33.072,33.124,39874000.25
21.05.2025 12:30:00.000,33.123,33.150,32.965,33.111,64441550.37
21.05.2025 12:45:00.000,33.114,33.181,33.102,33.150,37677599.79
21.05.2025 13:00:00.000,33.152,33.213,33.141,33.188,51943599.58
21.05.2025 13:15:00.000,33.188,33.212,33.146,33.173,31093099.95
21.05.2025 13:30:00.000,33.168,33.221,33.164,33.203,50440099.95
21.05.2025 13:45:00.000,33.204,33.220,33.100,33.164,63273800.13
21.05.2025 14:00:00.000,33.165,33.169,33.088,33.146,48346699.95
21.05.2025 14:15:00.000,33.140,33.263,33.123,33.237,42319999.46
21.05.2025 14:30:00.000,33.241,33.263,33.183,33.245,36361599.92
21.05.2025 14:45:00.000,33.248,33.351,33.215,33.337,41601750.14
21.05.2025 15:00:00.000,33.337,33.467,33.310,33.463,51837650.06
21.05.2025 15:15:00.000,33.464,33.501,33.442,33.451,39294350.15
21.05.2025 15:30:00.000,33.458,33.478,33.394,33.418,27293249.73
21.05.2025 15:45:00.000,33.415,33.435,33.365,33.391,28705699.92
21.05.2025 16:00:00.000,33.392,33.459,33.383,33.431,23840800.17
21.05.2025 16:15:00.000,33.430,33.437,33.391,33.417,19188399.97
21.05.2025 16:30:00.000,33.416,33.445,33.398,33.422,21657999.99
21.05.2025 16:45:00.000,33.420,33.466,33.400,33.418,21196549.83
21.05.2025 17:00:00.000,33.409,33.509,33.403,33.503,24215699.91
21.05.2025 17:15:00.000,33.499,33.509,33.316,33.331,41345900.06
21.05.2025 17:30:00.000,33.331,33.367,33.203,33.350,59486899.85
21.05.2025 17:45:00.000,33.354,33.377,33.308,33.375,33782149.91
21.05.2025 18:00:00.000,33.374,33.383,33.311,33.349,36440500.14
21.05.2025 18:15:00.000,33.349,33.372,33.333,33.369,36060199.86
21.05.2025 18:30:00.000,33.369,33.411,33.354,33.407,23960499.88
21.05.2025 18:45:00.000,33.406,33.410,33.367,33.395,19524799.88
21.05.2025 19:00:00.000,33.395,33.492,33.392,33.481,25494200.23
21.05.2025 19:15:00.000,33.485,33.526,33.459,33.521,23212550.28
21.05.2025 19:30:00.000,33.515,33.541,33.505,33.536,16636550.1
21.05.2025 19:45:00.000,33.540,33.553,33.492,33.535,18028450.07
21.05.2025 20:00:00.000,33.530,33.560,33.509,33.513,11580100.06
21.05.2025 20:15:00.000,33.508,33.518,33.465,33.469,9916200.01
21.05.2025 20:30:00.000,33.470,33.474,33.437,33.439,8499700.07
21.05.2025 20:45:00.000,33.437,33.439,33.359,33.362,8251899.99
21.05.2025 22:00:00.000,33.402,33.457,33.395,33.432,5033999.95
21.05.2025 22:15:00.000,33.431,33.446,33.412,33.442,6307500
21.05.2025 22:30:00.000,33.445,33.454,33.424,33.443,7286099.97
21.05.2025 22:45:00.000,33.441,33.474,33.431,33.459,4882500.02
21.05.2025 23:00:00.000,33.458,33.504,33.442,33.482,6350200.01
21.05.2025 23:15:00.000,33.482,33.513,33.466,33.497,7799899.93
21.05.2025 23:30:00.000,33.495,33.499,33.467,33.470,9907400.15
21.05.2025 23:45:00.000,33.473,33.473,33.414,33.439,11930999.96
22.05.2025 00:00:00.000,33.439,33.534,33.424,33.500,16168399.81
22.05.2025 00:15:00.000,33.500,33.504,33.447,33.472,15132399.86
22.05.2025 00:30:00.000,33.473,33.493,33.454,33.487,8954799.98
22.05.2025 00:45:00.000,33.488,33.501,33.468,33.495,13122300.15
22.05.2025 01:00:00.000,33.496,33.496,33.391,33.414,44152499.44
22.05.2025 01:15:00.000,33.414,33.522,33.411,33.522,30755200.09
22.05.2025 01:30:00.000,33.520,33.541,33.487,33.534,30899999.86
22.05.2025 01:45:00.000,33.531,33.545,33.486,33.509,29656500.22
22.05.2025 02:00:00.000,33.510,33.539,33.494,33.516,25148700.18
22.05.2025 02:15:00.000,33.515,33.551,33.514,33.530,15675599.84
22.05.2025 02:30:00.000,33.532,33.573,33.485,33.559,26418100
22.05.2025 02:45:00.000,33.556,33.573,33.531,33.553,21929999.95
22.05.2025 03:00:00.000,33.552,33.586,33.516,33.573,21843699.69
22.05.2025 03:15:00.000,33.574,33.599,33.562,33.573,15974999.93
22.05.2025 03:30:00.000,33.575,33.594,33.543,33.590,14424499.96
22.05.2025 03:45:00.000,33.586,33.601,33.556,33.568,15528699.99
22.05.2025 04:00:00.000,33.568,33.604,33.561,33.592,13773199.89
22.05.2025 04:15:00.000,33.594,33.627,33.587,33.626,7615399.79
22.05.2025 04:30:00.000,33.626,33.682,33.624,33.671,13609750.09
22.05.2025 04:45:00.000,33.676,33.684,33.637,33.656,13746199.88
22.05.2025 05:00:00.000,33.655,33.685,33.638,33.665,11079500.06
22.05.2025 05:15:00.000,33.664,33.682,33.629,33.650,11114500.02
22.05.2025 05:30:00.000,33.654,33.672,33.588,33.643,28518800.05
22.05.2025 05:45:00.000,33.637,33.646,33.527,33.599,30438800.22
22.05.2025 06:00:00.000,33.602,33.634,33.550,33.554,21249999.88
22.05.2025 06:15:00.000,33.556,33.557,33.441,33.489,23576399.92
22.05.2025 06:30:00.000,33.487,33.510,33.471,33.485,30521700.14
22.05.2025 06:45:00.000,33.488,33.498,33.446,33.468,19528299.93
22.05.2025 07:00:00.000,33.468,33.508,33.428,33.453,20981500.15
22.05.2025 07:15:00.000,33.448,33.528,33.448,33.516,21689899.98
22.05.2025 07:30:00.000,33.515,33.552,33.458,33.464,34121950.15
22.05.2025 07:45:00.000,33.462,33.486,33.447,33.455,19820800.07
22.05.2025 08:00:00.000,33.454,33.461,33.418,33.422,22898399.95
22.05.2025 08:15:00.000,33.424,33.443,33.323,33.400,30366499.66
22.05.2025 08:30:00.000,33.401,33.450,33.365,33.420,33676900.03
22.05.2025 08:45:00.000,33.417,33.420,33.326,33.337,28213300.05
22.05.2025 09:00:00.000,33.333,33.337,33.199,33.276,37376600.15
22.05.2025 09:15:00.000,33.267,33.267,33.164,33.209,32165550.11
22.05.2025 09:30:00.000,33.192,33.247,33.192,33.222,19296599.98
22.05.2025 09:45:00.000,33.222,33.245,33.186,33.198,16540400.03
