Gmt time,Open,High,Low,Close,Volume
14.05.2025 08:00:00.000,2638,2643,2609,2622,0.06
14.05.2025 08:15:00.000,2622,2629,2616,2626,0.04
14.05.2025 08:30:00.000,2626,2634,2620,2632,0.03
14.05.2025 08:45:00.000,2632,2632,2589,2595,0.05
14.05.2025 09:00:00.000,2595,2605,2577,2596,0.05
14.05.2025 09:15:00.000,2596,2606,2590,2606,0.03
14.05.2025 09:30:00.000,2606,2608,2597,2601,0.03
14.05.2025 09:45:00.000,2601,2608,2601,2605,0.03
14.05.2025 10:00:00.000,2605,2614,2601,2602,0.03
14.05.2025 10:15:00.000,2602,2612,2587,2607,0.05
14.05.2025 10:30:00.000,2607,2608,2598,2603,0.05
14.05.2025 10:45:00.000,2602,2603,2591,2594,0.02
14.05.2025 11:00:00.000,2594,2611,2594,2611,0.02
14.05.2025 11:15:00.000,2611,2613,2602,2611,0.02
14.05.2025 11:30:00.000,2611,2632,2610,2627,0.03
14.05.2025 11:45:00.000,2627,2628,2617,2622,0.02
14.05.2025 12:00:00.000,2622,2628,2616,2625,0.02
14.05.2025 12:15:00.000,2625,2632,2622,2623,0.02
14.05.2025 12:30:00.000,2623,2626,2610,2616,0.02
14.05.2025 12:45:00.000,2616,2618,2604,2611,0.03
14.05.2025 13:00:00.000,2611,2616,2600,2612,0.03
14.05.2025 13:15:00.000,2612,2617,2606,2610,0.03
14.05.2025 13:30:00.000,2610,2625,2585,2588,0.04
14.05.2025 13:45:00.000,2588,2604,2577,2604,0.04
14.05.2025 14:00:00.000,2605,2605,2587,2588,0.04
14.05.2025 14:15:00.000,2589,2589,2558,2568,0.07
14.05.2025 14:30:00.000,2568,2585,2562,2581,0.04
14.05.2025 14:45:00.000,2581,2587,2573,2582,0.03
14.05.2025 15:00:00.000,2582,2583,2559,2581,0.03
14.05.2025 15:15:00.000,2581,2584,2567,2582,0.04
14.05.2025 15:30:00.000,2582,2599,2576,2592,0.04
14.05.2025 15:45:00.000,2592,2595,2587,2595,0.03
14.05.2025 16:00:00.000,2595,2598,2587,2592,0.02
14.05.2025 16:15:00.000,2593,2593,2579,2586,0.03
14.05.2025 16:30:00.000,2585,2592,2582,2585,0.04
14.05.2025 16:45:00.000,2585,2589,2576,2587,0.05
14.05.2025 17:00:00.000,2587,2590,2570,2572,0.03
14.05.2025 17:15:00.000,2572,2573,2546,2565,0.07
14.05.2025 17:30:00.000,2564,2580,2563,2577,0.05
14.05.2025 17:45:00.000,2577,2589,2576,2588,0.02
14.05.2025 18:00:00.000,2588,2597,2580,2582,0.03
14.05.2025 18:15:00.000,2582,2605,2577,2590,0.04
14.05.2025 18:30:00.000,2590,2602,2590,2596,0.02
14.05.2025 18:45:00.000,2596,2611,2592,2611,0.03
14.05.2025 19:00:00.000,2611,2612,2604,2605,0.02
14.05.2025 19:15:00.000,2605,2615,2600,2602,0.02
14.05.2025 19:30:00.000,2602,2605,2597,2599,0.02
14.05.2025 19:45:00.000,2599,2609,2597,2602,0.02
14.05.2025 20:00:00.000,2602,2609,2598,2601,0.02
14.05.2025 20:15:00.000,2601,2604,2600,2602,0.01
14.05.2025 20:30:00.000,2602,2603,2596,2601,0.02
14.05.2025 20:45:00.000,2601,2605,2598,2598,0.02
14.05.2025 21:00:00.000,2598,2599,2583,2584,0.02
14.05.2025 21:15:00.000,2584,2593,2584,2593,0.02
14.05.2025 21:30:00.000,2593,2598,2590,2593,0.01
14.05.2025 21:45:00.000,2593,2608,2592,2604,0.01
14.05.2025 22:00:00.000,2604,2605,2599,2600,0.01
14.05.2025 22:15:00.000,2600,2604,2599,2602,0.01
14.05.2025 22:30:00.000,2602,2602,2594,2594,0.01
14.05.2025 22:45:00.000,2594,2595,2586,2593,0.02
14.05.2025 23:00:00.000,2594,2598,2590,2598,0.02
14.05.2025 23:15:00.000,2598,2598,2583,2593,0.04
14.05.2025 23:30:00.000,2593,2604,2591,2603,0.02
14.05.2025 23:45:00.000,2603,2612,2602,2608,0.02
15.05.2025 00:00:00.000,2608,2618,2605,2617,0.03
15.05.2025 00:15:00.000,2617,2644,2617,2631,0.06
15.05.2025 00:30:00.000,2631,2641,2625,2637,0.03
15.05.2025 00:45:00.000,2638,2639,2628,2630,0.02
15.05.2025 01:00:00.000,2630,2635,2615,2619,0.02
15.05.2025 01:15:00.000,2619,2624,2613,2614,0.02
15.05.2025 01:30:00.000,2614,2616,2588,2592,0.03
15.05.2025 01:45:00.000,2592,2594,2566,2576,0.06
15.05.2025 02:00:00.000,2576,2587,2569,2582,0.04
15.05.2025 02:15:00.000,2582,2594,2576,2589,0.02
15.05.2025 02:30:00.000,2589,2591,2581,2583,0.02
15.05.2025 02:45:00.000,2583,2595,2582,2589,0.01
15.05.2025 03:00:00.000,2589,2592,2582,2585,0.02
15.05.2025 03:15:00.000,2584,2590,2578,2589,0.02
15.05.2025 03:30:00.000,2589,2589,2583,2586,0.02
15.05.2025 03:45:00.000,2586,2586,2570,2573,0.02
15.05.2025 04:00:00.000,2573,2581,2571,2575,0.04
15.05.2025 04:15:00.000,2575,2586,2575,2584,0.01
15.05.2025 04:30:00.000,2584,2592,2582,2586,0.01
15.05.2025 04:45:00.000,2585,2593,2584,2591,0.01
15.05.2025 05:00:00.000,2591,2594,2581,2582,0.02
15.05.2025 05:15:00.000,2582,2583,2574,2582,0.02
15.05.2025 05:30:00.000,2582,2587,2572,2579,0.02
15.05.2025 05:45:00.000,2579,2580,2563,2566,0.03
15.05.2025 06:00:00.000,2566,2579,2564,2577,0.03
15.05.2025 06:15:00.000,2577,2581,2573,2578,0.03
15.05.2025 06:30:00.000,2577,2580,2555,2557,0.02
15.05.2025 06:45:00.000,2557,2572,2557,2572,0.01
15.05.2025 07:00:00.000,2571,2575,2556,2557,0.02
15.05.2025 07:15:00.000,2557,2563,2537,2540,0.03
15.05.2025 07:30:00.000,2540,2544,2528,2530,0.04
15.05.2025 07:45:00.000,2529,2535,2514,2529,0.04
15.05.2025 08:00:00.000,2529,2547,2527,2541,0.03
15.05.2025 08:15:00.000,2541,2547,2537,2546,0.02
15.05.2025 08:30:00.000,2546,2558,2545,2550,0.03
15.05.2025 08:45:00.000,2550,2564,2550,2563,0.02
15.05.2025 09:00:00.000,2563,2564,2546,2546,0.02
15.05.2025 09:15:00.000,2546,2552,2539,2549,0.02
15.05.2025 09:30:00.000,2548,2550,2533,2535,0.03
15.05.2025 09:45:00.000,2535,2541,2521,2538,0.03
15.05.2025 10:00:00.000,2537,2539,2521,2528,0.03
15.05.2025 10:15:00.000,2527,2543,2527,2539,0.02
15.05.2025 10:30:00.000,2539,2540,2523,2525,0.02
15.05.2025 10:45:00.000,2525,2543,2516,2542,0.04
15.05.2025 11:00:00.000,2542,2554,2541,2546,0.03
15.05.2025 11:15:00.000,2546,2557,2546,2554,0.03
15.05.2025 11:30:00.000,2554,2563,2551,2551,0.02
15.05.2025 11:45:00.000,2550,2553,2547,2553,0.03
15.05.2025 12:00:00.000,2553,2556,2542,2545,0.02
15.05.2025 12:15:00.000,2545,2554,2542,2549,0.03
15.05.2025 12:30:00.000,2549,2577,2548,2565,0.08
15.05.2025 12:45:00.000,2565,2565,2544,2551,0.03
15.05.2025 13:00:00.000,2551,2564,2546,2562,0.03
15.05.2025 13:15:00.000,2562,2565,2555,2559,0.02
15.05.2025 13:30:00.000,2559,2566,2534,2543,0.05
15.05.2025 13:45:00.000,2543,2543,2503,2529,0.06
15.05.2025 14:00:00.000,2529,2539,2513,2523,0.06
15.05.2025 14:15:00.000,2523,2531,2507,2515,0.07
15.05.2025 14:30:00.000,2515,2518,2486,2492,0.06
15.05.2025 14:45:00.000,2492,2500,2477,2498,0.05
15.05.2025 15:00:00.000,2498,2514,2497,2511,0.04
15.05.2025 15:15:00.000,2511,2532,2511,2531,0.07
15.05.2025 15:30:00.000,2532,2547,2529,2545,0.06
15.05.2025 15:45:00.000,2545,2566,2542,2562,0.08
15.05.2025 16:00:00.000,2562,2567,2553,2555,0.03
15.05.2025 16:15:00.000,2555,2570,2555,2556,0.03
15.05.2025 16:30:00.000,2556,2569,2553,2568,0.03
15.05.2025 16:45:00.000,2568,2597,2568,2597,0.07
15.05.2025 17:00:00.000,2597,2597,2579,2582,0.04
15.05.2025 17:15:00.000,2583,2601,2583,2594,0.08
15.05.2025 17:30:00.000,2594,2594,2584,2588,0.04
15.05.2025 17:45:00.000,2588,2593,2565,2570,0.03
15.05.2025 18:00:00.000,2570,2576,2557,2570,0.04
15.05.2025 18:15:00.000,2570,2571,2537,2540,0.03
15.05.2025 18:30:00.000,2540,2548,2524,2540,0.03
15.05.2025 18:45:00.000,2540,2541,2519,2523,0.04
15.05.2025 19:00:00.000,2523,2541,2521,2539,0.06
15.05.2025 19:15:00.000,2538,2546,2511,2522,0.05
15.05.2025 19:30:00.000,2522,2531,2522,2528,0.04
15.05.2025 19:45:00.000,2528,2534,2520,2528,0.03
15.05.2025 20:00:00.000,2529,2542,2519,2520,0.04
15.05.2025 20:15:00.000,2519,2538,2515,2534,0.02
15.05.2025 20:30:00.000,2534,2537,2524,2533,0.02
15.05.2025 20:45:00.000,2534,2537,2531,2535,0.02
15.05.2025 21:00:00.000,2535,2537,2526,2527,0.01
15.05.2025 21:15:00.000,2527,2527,2511,2524,0.02
15.05.2025 21:30:00.000,2525,2534,2515,2532,0.04
15.05.2025 21:45:00.000,2532,2539,2530,2533,0.02
15.05.2025 22:00:00.000,2532,2551,2531,2549,0.02
15.05.2025 22:15:00.000,2549,2562,2547,2550,0.02
15.05.2025 22:30:00.000,2551,2561,2550,2560,0.02
15.05.2025 22:45:00.000,2560,2561,2540,2540,0.02
15.05.2025 23:00:00.000,2540,2543,2527,2528,0.03
15.05.2025 23:15:00.000,2527,2532,2516,2528,0.05
15.05.2025 23:30:00.000,2528,2548,2528,2544,0.03
15.05.2025 23:45:00.000,2544,2547,2538,2546,0.03
16.05.2025 00:00:00.000,2546,2554,2542,2554,0.07
16.05.2025 00:15:00.000,2554,2557,2544,2548,0.03
16.05.2025 00:30:00.000,2548,2563,2547,2560,0.04
16.05.2025 00:45:00.000,2560,2560,2538,2542,0.03
16.05.2025 01:00:00.000,2542,2551,2532,2544,0.03
16.05.2025 01:15:00.000,2544,2553,2534,2553,0.04
16.05.2025 01:30:00.000,2552,2567,2552,2564,0.03
16.05.2025 01:45:00.000,2564,2567,2558,2565,0.02
16.05.2025 02:00:00.000,2565,2581,2565,2575,0.04
16.05.2025 02:15:00.000,2575,2577,2554,2570,0.03
16.05.2025 02:30:00.000,2569,2575,2565,2566,0.02
16.05.2025 02:45:00.000,2565,2574,2565,2572,0.01
16.05.2025 03:00:00.000,2572,2574,2568,2571,0.02
16.05.2025 03:15:00.000,2572,2579,2566,2573,0.01
16.05.2025 03:30:00.000,2574,2579,2571,2573,0.02
16.05.2025 03:45:00.000,2573,2582,2572,2579,0.03
16.05.2025 04:00:00.000,2580,2587,2576,2579,0.03
16.05.2025 04:15:00.000,2579,2580,2570,2572,0.02
16.05.2025 04:30:00.000,2572,2573,2562,2566,0.02
16.05.2025 04:45:00.000,2566,2573,2565,2572,0.02
16.05.2025 05:00:00.000,2572,2578,2572,2575,0.02
16.05.2025 05:15:00.000,2575,2590,2575,2586,0.02
16.05.2025 05:30:00.000,2587,2593,2582,2592,0.03
16.05.2025 05:45:00.000,2593,2595,2587,2593,0.02
16.05.2025 06:00:00.000,2592,2596,2586,2588,0.03
16.05.2025 06:15:00.000,2588,2598,2588,2593,0.02
16.05.2025 06:30:00.000,2593,2598,2590,2592,0.02
16.05.2025 06:45:00.000,2592,2598,2591,2596,0.02
16.05.2025 07:00:00.000,2596,2596,2582,2588,0.03
16.05.2025 07:15:00.000,2587,2617,2586,2607,0.05
16.05.2025 07:30:00.000,2607,2610,2594,2595,0.03
16.05.2025 07:45:00.000,2595,2605,2594,2599,0.02
16.05.2025 08:00:00.000,2600,2603,2594,2596,0.03
16.05.2025 08:15:00.000,2596,2596,2558,2566,0.04
16.05.2025 08:30:00.000,2566,2572,2557,2567,0.03
16.05.2025 08:45:00.000,2567,2573,2562,2571,0.03
16.05.2025 09:00:00.000,2571,2606,2570,2597,0.06
16.05.2025 09:15:00.000,2597,2611,2593,2608,0.04
16.05.2025 09:30:00.000,2608,2615,2602,2607,0.04
16.05.2025 09:45:00.000,2607,2613,2607,2609,0.02
16.05.2025 10:00:00.000,2609,2622,2605,2616,0.02
16.05.2025 10:15:00.000,2616,2619,2610,2610,0.02
16.05.2025 10:30:00.000,2610,2624,2610,2620,0.03
16.05.2025 10:45:00.000,2620,2626,2618,2623,0.02
16.05.2025 11:00:00.000,2623,2632,2621,2629,0.03
16.05.2025 11:15:00.000,2629,2646,2623,2624,0.06
16.05.2025 11:30:00.000,2623,2626,2616,2616,0.03
16.05.2025 11:45:00.000,2616,2623,2616,2619,0.05
16.05.2025 12:00:00.000,2619,2621,2611,2614,0.03
16.05.2025 12:15:00.000,2613,2614,2592,2598,0.03
16.05.2025 12:30:00.000,2598,2606,2597,2599,0.02
16.05.2025 12:45:00.000,2599,2602,2595,2597,0.02
16.05.2025 13:00:00.000,2597,2608,2593,2605,0.05
16.05.2025 13:15:00.000,2605,2613,2598,2598,0.02
16.05.2025 13:30:00.000,2598,2614,2593,2600,0.04
16.05.2025 13:45:00.000,2600,2608,2598,2605,0.04
16.05.2025 14:00:00.000,2604,2604,2580,2587,0.05
16.05.2025 14:15:00.000,2588,2605,2585,2596,0.04
16.05.2025 14:30:00.000,2595,2595,2573,2574,0.03
16.05.2025 14:45:00.000,2574,2585,2572,2583,0.03
16.05.2025 15:00:00.000,2583,2602,2583,2595,0.02
16.05.2025 15:15:00.000,2595,2597,2584,2585,0.02
16.05.2025 15:30:00.000,2585,2593,2584,2587,0.03
16.05.2025 15:45:00.000,2587,2593,2585,2593,0.02
16.05.2025 16:00:00.000,2593,2600,2587,2587,0.02
16.05.2025 16:15:00.000,2587,2591,2577,2580,0.02
16.05.2025 16:30:00.000,2580,2583,2569,2574,0.02
16.05.2025 16:45:00.000,2574,2586,2570,2585,0.02
16.05.2025 17:00:00.000,2585,2589,2578,2583,0.01
16.05.2025 17:15:00.000,2583,2593,2583,2588,0.02
16.05.2025 17:30:00.000,2588,2590,2577,2585,0.02
16.05.2025 17:45:00.000,2585,2587,2571,2576,0.02
16.05.2025 18:00:00.000,2576,2582,2575,2581,0.01
16.05.2025 18:15:00.000,2581,2584,2575,2576,0.02
16.05.2025 18:30:00.000,2576,2585,2575,2580,0.02
16.05.2025 18:45:00.000,2580,2590,2579,2585,0.02
16.05.2025 19:00:00.000,2585,2591,2582,2582,0.02
16.05.2025 19:15:00.000,2582,2584,2576,2583,0.02
16.05.2025 19:30:00.000,2583,2585,2582,2584,0.01
16.05.2025 19:45:00.000,2584,2592,2581,2591,0.02
16.05.2025 20:00:00.000,2590,2591,2585,2585,0.04
16.05.2025 20:15:00.000,2585,2585,2579,2581,0.03
16.05.2025 20:30:00.000,2581,2581,2562,2563,0.1
16.05.2025 20:45:00.000,2563,2571,2560,2568,0.04
16.05.2025 21:00:00.000,2567,2580,2566,2579,0.34
16.05.2025 21:15:00.000,2579,2579,2564,2565,0.31
16.05.2025 21:30:00.000,2565,2574,2546,2572,0.55
16.05.2025 21:45:00.000,2573,2574,2560,2564,0.34
16.05.2025 22:00:00.000,2564,2566,2548,2552,0.55
16.05.2025 22:15:00.000,2552,2556,2543,2545,0.61
16.05.2025 22:30:00.000,2545,2553,2545,2546,0.41
16.05.2025 22:45:00.000,2546,2548,2526,2543,0.77
16.05.2025 23:00:00.000,2543,2551,2542,2550,0.49
16.05.2025 23:15:00.000,2551,2552,2542,2550,0.39
16.05.2025 23:30:00.000,2550,2554,2547,2548,0.36
16.05.2025 23:45:00.000,2548,2548,2527,2534,0.61
17.05.2025 00:00:00.000,2534,2535,2512,2525,0.84
17.05.2025 00:15:00.000,2525,2525,2494,2497,0.98
17.05.2025 00:30:00.000,2497,2501,2480,2501,0.96
17.05.2025 00:45:00.000,2500,2508,2490,2498,0.69
17.05.2025 01:00:00.000,2498,2498,2483,2486,0.81
17.05.2025 01:15:00.000,2486,2493,2476,2493,0.85
17.05.2025 01:30:00.000,2493,2493,2477,2486,0.64
17.05.2025 01:45:00.000,2487,2487,2456,2472,0.92
17.05.2025 02:00:00.000,2473,2475,2453,2454,0.86
17.05.2025 02:15:00.000,2454,2481,2449,2480,0.68
17.05.2025 02:30:00.000,2480,2493,2479,2492,0.53
17.05.2025 02:45:00.000,2491,2499,2482,2487,0.54
17.05.2025 03:00:00.000,2487,2492,2480,2483,0.37
17.05.2025 03:15:00.000,2483,2484,2472,2483,0.46
17.05.2025 03:30:00.000,2483,2491,2479,2489,0.42
17.05.2025 03:45:00.000,2489,2494,2485,2493,0.34
17.05.2025 04:00:00.000,2493,2496,2488,2489,0.35
17.05.2025 04:15:00.000,2489,2504,2488,2503,0.42
17.05.2025 04:30:00.000,2502,2510,2498,2508,0.32
17.05.2025 04:45:00.000,2508,2508,2500,2503,0.31
17.05.2025 05:00:00.000,2503,2506,2500,2500,0.28
17.05.2025 05:15:00.000,2500,2503,2484,2492,0.38
17.05.2025 05:30:00.000,2492,2494,2484,2486,0.31
17.05.2025 05:45:00.000,2486,2486,2472,2477,0.37
17.05.2025 06:00:00.000,2477,2493,2477,2492,0.32
17.05.2025 06:15:00.000,2492,2493,2481,2482,0.32
17.05.2025 06:30:00.000,2482,2487,2479,2487,0.31
17.05.2025 06:45:00.000,2487,2491,2485,2490,0.24
17.05.2025 07:00:00.000,2491,2502,2489,2495,0.49
17.05.2025 07:15:00.000,2495,2503,2494,2501,0.35
17.05.2025 07:30:00.000,2501,2502,2485,2485,0.28
17.05.2025 07:45:00.000,2485,2490,2479,2490,0.66
17.05.2025 08:00:00.000,2490,2491,2483,2484,0.77
17.05.2025 08:15:00.000,2484,2490,2475,2489,0.96
17.05.2025 08:30:00.000,2489,2494,2483,2484,0.69
17.05.2025 08:45:00.000,2485,2487,2477,2479,0.55
17.05.2025 09:00:00.000,2479,2483,2465,2476,1
17.05.2025 09:15:00.000,2476,2478,2466,2473,0.77
17.05.2025 09:30:00.000,2473,2483,2472,2479,0.67
17.05.2025 09:45:00.000,2479,2484,2475,2476,0.65
17.05.2025 10:00:00.000,2476,2485,2472,2483,0.61
17.05.2025 10:15:00.000,2483,2489,2480,2486,0.5
17.05.2025 10:30:00.000,2486,2487,2475,2476,0.61
17.05.2025 10:45:00.000,2476,2483,2476,2483,0.49
17.05.2025 11:00:00.000,2483,2487,2478,2479,0.39
17.05.2025 11:15:00.000,2479,2482,2472,2474,0.48
17.05.2025 11:30:00.000,2474,2482,2474,2481,0.34
17.05.2025 11:45:00.000,2481,2484,2478,2479,0.27
17.05.2025 12:00:00.000,2479,2484,2477,2478,0.67
17.05.2025 12:15:00.000,2478,2484,2477,2479,0.69
17.05.2025 12:30:00.000,2479,2481,2475,2478,0.64
17.05.2025 12:45:00.000,2478,2478,2468,2470,0.42
17.05.2025 13:00:00.000,2470,2476,2459,2475,0.74
17.05.2025 13:15:00.000,2476,2478,2463,2467,0.45
17.05.2025 13:30:00.000,2467,2467,2451,2458,0.68
17.05.2025 13:45:00.000,2458,2460,2445,2459,0.7
17.05.2025 14:00:00.000,2459,2468,2458,2468,0.62
17.05.2025 14:15:00.000,2468,2479,2466,2478,0.56
17.05.2025 14:30:00.000,2478,2483,2470,2475,0.54
17.05.2025 14:45:00.000,2475,2483,2475,2480,0.51
17.05.2025 15:00:00.000,2480,2482,2471,2476,0.43
17.05.2025 15:15:00.000,2475,2481,2470,2478,0.5
17.05.2025 15:30:00.000,2478,2481,2475,2477,0.55
17.05.2025 15:45:00.000,2477,2477,2470,2472,0.44
17.05.2025 16:00:00.000,2472,2478,2466,2473,0.58
17.05.2025 16:15:00.000,2473,2475,2461,2465,0.82
17.05.2025 16:30:00.000,2465,2466,2449,2457,0.89
17.05.2025 16:45:00.000,2457,2465,2446,2465,0.77
17.05.2025 17:00:00.000,2465,2472,2462,2470,0.65
17.05.2025 17:15:00.000,2470,2473,2461,2472,0.54
17.05.2025 17:30:00.000,2472,2478,2469,2475,0.48
17.05.2025 17:45:00.000,2475,2475,2467,2468,0.43
17.05.2025 18:00:00.000,2468,2481,2467,2477,0.81
17.05.2025 18:15:00.000,2477,2486,2467,2481,0.63
17.05.2025 18:30:00.000,2481,2481,2469,2475,0.37
17.05.2025 18:45:00.000,2475,2475,2461,2465,0.39
17.05.2025 19:00:00.000,2464,2473,2460,2473,0.46
17.05.2025 19:15:00.000,2473,2478,2470,2472,0.41
17.05.2025 19:30:00.000,2472,2474,2466,2473,0.54
17.05.2025 19:45:00.000,2473,2473,2465,2468,0.61
17.05.2025 20:00:00.000,2468,2473,2462,2463,0.7
17.05.2025 20:15:00.000,2463,2473,2463,2472,0.73
17.05.2025 20:30:00.000,2471,2480,2471,2477,0.49
17.05.2025 20:45:00.000,2477,2493,2473,2486,0.44
17.05.2025 21:00:00.000,2486,2492,2482,2487,0.41
17.05.2025 21:15:00.000,2487,2487,2479,2481,0.26
17.05.2025 21:30:00.000,2481,2489,2481,2484,0.25
17.05.2025 21:45:00.000,2484,2484,2477,2483,0.33
17.05.2025 22:00:00.000,2483,2483,2462,2467,0.7
17.05.2025 22:15:00.000,2467,2467,2455,2457,0.66
17.05.2025 22:30:00.000,2456,2464,2451,2463,0.45
17.05.2025 22:45:00.000,2463,2464,2454,2458,0.49
17.05.2025 23:00:00.000,2458,2471,2455,2468,0.67
17.05.2025 23:15:00.000,2468,2473,2464,2473,0.47
17.05.2025 23:30:00.000,2473,2476,2469,2471,0.46
17.05.2025 23:45:00.000,2471,2473,2470,2473,0.46
18.05.2025 00:00:00.000,2473,2481,2471,2478,0.64
18.05.2025 00:15:00.000,2477,2479,2471,2475,0.59
18.05.2025 00:30:00.000,2475,2476,2470,2471,0.69
18.05.2025 00:45:00.000,2471,2484,2470,2480,0.49
18.05.2025 01:00:00.000,2480,2482,2476,2476,0.3
18.05.2025 01:15:00.000,2476,2481,2473,2474,0.29
18.05.2025 01:30:00.000,2474,2479,2471,2475,0.32
18.05.2025 01:45:00.000,2475,2485,2472,2483,0.47
18.05.2025 02:00:00.000,2483,2485,2480,2481,0.33
18.05.2025 02:15:00.000,2482,2483,2479,2481,0.21
18.05.2025 02:30:00.000,2482,2483,2473,2475,0.28
18.05.2025 02:45:00.000,2475,2481,2475,2479,0.24
18.05.2025 03:00:00.000,2479,2484,2473,2476,0.46
18.05.2025 03:15:00.000,2476,2476,2466,2466,0.49
18.05.2025 03:30:00.000,2466,2479,2466,2478,0.2
18.05.2025 03:45:00.000,2477,2479,2474,2474,0.09
18.05.2025 04:00:00.000,2475,2481,2475,2479,0.12
18.05.2025 04:15:00.000,2479,2482,2478,2479,0.09
18.05.2025 04:30:00.000,2479,2486,2479,2485,0.1
18.05.2025 04:45:00.000,2485,2487,2481,2483,0.11
18.05.2025 05:00:00.000,2483,2491,2483,2490,0.1
18.05.2025 05:15:00.000,2490,2504,2490,2500,0.39
18.05.2025 05:30:00.000,2500,2504,2493,2495,0.29
18.05.2025 05:45:00.000,2495,2512,2495,2510,0.38
18.05.2025 06:00:00.000,2510,2511,2504,2507,0.31
18.05.2025 06:15:00.000,2507,2509,2499,2502,0.23
18.05.2025 06:30:00.000,2502,2502,2493,2497,0.44
18.05.2025 06:45:00.000,2497,2497,2490,2495,0.35
18.05.2025 07:00:00.000,2495,2500,2492,2499,0.4
18.05.2025 07:15:00.000,2499,2505,2499,2504,0.34
18.05.2025 07:30:00.000,2504,2504,2499,2502,0.34
18.05.2025 07:45:00.000,2502,2509,2499,2506,0.41
18.05.2025 08:00:00.000,2507,2525,2507,2517,0.84
18.05.2025 08:15:00.000,2517,2523,2513,2523,0.62
18.05.2025 08:30:00.000,2523,2526,2514,2515,0.42
18.05.2025 08:45:00.000,2515,2518,2512,2515,0.33
18.05.2025 09:00:00.000,2515,2521,2515,2521,0.35
18.05.2025 09:15:00.000,2521,2521,2513,2515,0.3
18.05.2025 09:30:00.000,2515,2515,2503,2503,0.48
18.05.2025 09:45:00.000,2503,2508,2501,2505,0.48
18.05.2025 10:00:00.000,2505,2510,2503,2510,0.42
18.05.2025 10:15:00.000,2510,2511,2498,2498,0.31
18.05.2025 10:30:00.000,2498,2501,2496,2500,0.41
18.05.2025 10:45:00.000,2500,2503,2498,2502,0.29
18.05.2025 11:00:00.000,2502,2507,2501,2504,0.3
18.05.2025 11:15:00.000,2504,2511,2504,2506,0.25
18.05.2025 11:30:00.000,2506,2509,2499,2499,0.39
18.05.2025 11:45:00.000,2499,2503,2498,2499,0.25
18.05.2025 12:00:00.000,2499,2500,2487,2492,0.41
18.05.2025 12:15:00.000,2492,2500,2489,2499,0.25
18.05.2025 12:30:00.000,2498,2502,2498,2500,0.18
18.05.2025 12:45:00.000,2500,2506,2499,2506,0.2
18.05.2025 13:00:00.000,2506,2506,2502,2504,0.13
18.05.2025 13:15:00.000,2504,2511,2503,2509,0.19
18.05.2025 13:30:00.000,2509,2520,2508,2515,0.53
18.05.2025 13:45:00.000,2516,2542,2512,2539,0.58
18.05.2025 14:00:00.000,2540,2547,2527,2527,0.83
18.05.2025 14:15:00.000,2527,2538,2527,2534,0.45
18.05.2025 14:30:00.000,2534,2552,2533,2548,0.78
18.05.2025 14:45:00.000,2549,2567,2548,2556,0.97
18.05.2025 15:00:00.000,2556,2559,2546,2557,0.88
18.05.2025 15:15:00.000,2557,2566,2553,2559,0.73
18.05.2025 15:30:00.000,2559,2569,2555,2566,0.55
18.05.2025 15:45:00.000,2566,2585,2564,2576,0.89
18.05.2025 16:00:00.000,2577,2581,2570,2571,0.83
18.05.2025 16:15:00.000,2571,2573,2552,2562,0.73
18.05.2025 16:30:00.000,2562,2571,2556,2568,0.77
18.05.2025 16:45:00.000,2568,2581,2564,2571,0.68
18.05.2025 17:00:00.000,2571,2573,2562,2569,0.61
18.05.2025 17:15:00.000,2569,2569,2513,2539,0.79
18.05.2025 17:30:00.000,2539,2544,2520,2528,1.13
18.05.2025 17:45:00.000,2528,2529,2481,2488,1.21
18.05.2025 18:00:00.000,2488,2494,2453,2472,2
18.05.2025 18:15:00.000,2472,2476,2449,2476,1.32
18.05.2025 18:30:00.000,2475,2475,2461,2470,1.03
18.05.2025 18:45:00.000,2470,2474,2453,2461,0.98
18.05.2025 19:00:00.000,2461,2465,2457,2462,0.71
18.05.2025 19:15:00.000,2461,2469,2456,2465,0.62
18.05.2025 19:30:00.000,2465,2465,2422,2430,1.49
18.05.2025 19:45:00.000,2430,2434,2401,2406,1.33
18.05.2025 20:00:00.000,2406,2406,2321,2366,2.92
18.05.2025 20:15:00.000,2366,2380,2364,2377,1.4
18.05.2025 20:30:00.000,2376,2395,2369,2395,1.13
18.05.2025 20:45:00.000,2395,2404,2384,2391,0.84
18.05.2025 21:00:00.000,2392,2409,2390,2403,0.76
18.05.2025 21:15:00.000,2403,2420,2400,2419,0.59
18.05.2025 21:30:00.000,2419,2431,2409,2424,0.84
18.05.2025 21:45:00.000,2424,2427,2396,2405,0.74
18.05.2025 22:00:00.000,2404,2407,2380,2389,0.06
18.05.2025 22:15:00.000,2389,2416,2375,2415,0.03
18.05.2025 22:30:00.000,2415,2437,2414,2428,0.04
18.05.2025 22:45:00.000,2428,2455,2428,2453,0.03
18.05.2025 23:00:00.000,2453,2453,2436,2438,0.04
18.05.2025 23:15:00.000,2439,2451,2435,2450,0.03
18.05.2025 23:30:00.000,2450,2455,2447,2454,0.03
18.05.2025 23:45:00.000,2454,2509,2450,2496,0.11
19.05.2025 00:00:00.000,2496,2511,2472,2479,0.06
19.05.2025 00:15:00.000,2479,2482,2451,2451,0.04
19.05.2025 00:30:00.000,2451,2454,2428,2442,0.05
