Gmt time,Open,High,Low,Close,Volume
16.04.2025 00:30:00.000,320,321,319,319,0.01
16.04.2025 00:45:00.000,319,320,318,319,0.01
16.04.2025 01:00:00.000,318,320,318,319,0.01
16.04.2025 01:15:00.000,319,319,318,318,0.01
16.04.2025 01:30:00.000,318,319,317,318,0.01
16.04.2025 01:45:00.000,318,319,317,318,0.01
16.04.2025 02:00:00.000,318,319,318,318,0.01
16.04.2025 02:15:00.000,318,319,318,318,0
16.04.2025 02:30:00.000,319,319,318,319,0.01
16.04.2025 02:45:00.000,318,319,318,319,0.01
16.04.2025 03:00:00.000,319,320,318,320,0
16.04.2025 03:15:00.000,319,320,319,319,0
16.04.2025 03:30:00.000,319,320,319,319,0
16.04.2025 03:45:00.000,319,319,318,318,0
16.04.2025 04:00:00.000,318,319,318,318,0
16.04.2025 04:15:00.000,318,319,318,319,0
16.04.2025 04:30:00.000,319,319,318,318,0
16.04.2025 04:45:00.000,318,319,318,319,0
16.04.2025 05:00:00.000,319,320,319,320,0
16.04.2025 05:15:00.000,320,321,317,319,0.01
16.04.2025 05:30:00.000,319,320,318,319,0.01
16.04.2025 05:45:00.000,319,321,319,320,0.01
16.04.2025 06:00:00.000,320,320,319,320,0
16.04.2025 06:15:00.000,320,320,319,319,0
16.04.2025 06:30:00.000,319,321,319,321,0.01
16.04.2025 06:45:00.000,321,321,321,321,0
16.04.2025 07:00:00.000,321,322,320,321,0
16.04.2025 07:15:00.000,321,321,320,320,0
16.04.2025 07:30:00.000,320,321,319,320,0
16.04.2025 07:45:00.000,320,320,319,319,0
16.04.2025 08:00:00.000,319,319,318,319,0.01
16.04.2025 08:15:00.000,319,321,318,321,0.01
16.04.2025 08:30:00.000,321,322,321,322,0.01
16.04.2025 08:45:00.000,322,322,319,320,0.01
16.04.2025 09:00:00.000,320,321,319,320,0.01
16.04.2025 09:15:00.000,320,320,319,320,0
16.04.2025 09:30:00.000,320,320,319,319,0
16.04.2025 09:45:00.000,319,320,318,319,0
16.04.2025 10:00:00.000,319,319,318,319,0.01
16.04.2025 10:15:00.000,319,320,319,320,0.01
16.04.2025 10:30:00.000,320,320,319,320,0
16.04.2025 10:45:00.000,319,320,319,320,0
16.04.2025 11:00:00.000,320,320,320,320,0
16.04.2025 11:15:00.000,320,320,320,320,0
16.04.2025 11:30:00.000,320,320,319,320,0
16.04.2025 11:45:00.000,320,320,319,319,0
16.04.2025 12:00:00.000,319,320,319,319,0.01
16.04.2025 12:15:00.000,319,320,319,320,0.01
16.04.2025 12:30:00.000,320,320,317,318,0
16.04.2025 12:45:00.000,317,317,315,316,0.01
16.04.2025 13:00:00.000,316,317,316,317,0.01
16.04.2025 13:15:00.000,317,318,316,317,0.01
16.04.2025 13:30:00.000,317,318,316,317,0.01
16.04.2025 13:45:00.000,317,318,315,316,0.01
16.04.2025 14:00:00.000,316,318,316,317,0
16.04.2025 14:15:00.000,317,320,317,320,0.01
16.04.2025 14:30:00.000,320,321,319,320,0.01
16.04.2025 14:45:00.000,320,321,319,320,0.01
16.04.2025 15:00:00.000,320,321,320,320,0.01
16.04.2025 15:15:00.000,320,322,320,322,0.01
16.04.2025 15:30:00.000,322,322,321,321,0.01
16.04.2025 15:45:00.000,322,322,320,321,0.01
16.04.2025 16:00:00.000,321,323,321,322,0.01
16.04.2025 16:15:00.000,322,322,321,321,0.01
16.04.2025 16:30:00.000,321,322,319,320,0.01
16.04.2025 16:45:00.000,320,323,320,323,0.01
16.04.2025 17:00:00.000,322,323,322,323,0.01
16.04.2025 17:15:00.000,323,324,323,323,0.01
16.04.2025 17:30:00.000,323,323,318,319,0.02
16.04.2025 17:45:00.000,319,319,313,314,0.02
16.04.2025 18:00:00.000,314,319,314,319,0.02
16.04.2025 18:15:00.000,319,320,317,319,0.01
16.04.2025 18:30:00.000,319,320,316,317,0.01
16.04.2025 18:45:00.000,317,318,316,318,0.01
16.04.2025 19:00:00.000,318,319,317,319,0.01
16.04.2025 19:15:00.000,319,319,317,317,0.01
16.04.2025 19:30:00.000,317,318,317,318,0.01
16.04.2025 19:45:00.000,318,322,318,321,0.01
16.04.2025 20:00:00.000,321,322,320,320,0.01
16.04.2025 20:15:00.000,320,321,319,320,0.01
16.04.2025 20:30:00.000,320,321,319,320,0.01
16.04.2025 20:45:00.000,320,321,319,319,0.01
16.04.2025 21:00:00.000,319,321,319,321,0.01
16.04.2025 21:15:00.000,321,322,320,322,0
16.04.2025 21:30:00.000,322,322,321,322,0
16.04.2025 21:45:00.000,322,323,321,322,0
16.04.2025 22:00:00.000,322,322,320,321,0.01
16.04.2025 22:15:00.000,320,321,320,320,0.01
16.04.2025 22:30:00.000,320,324,320,324,0.01
16.04.2025 22:45:00.000,324,325,323,324,0.01
16.04.2025 23:00:00.000,324,325,322,322,0.01
16.04.2025 23:15:00.000,322,324,322,323,0.01
16.04.2025 23:30:00.000,323,323,321,322,0.01
16.04.2025 23:45:00.000,322,322,320,321,0.01
17.04.2025 00:00:00.000,321,322,320,322,0.01
17.04.2025 00:15:00.000,322,322,320,320,0.01
17.04.2025 00:30:00.000,321,322,320,321,0.01
17.04.2025 00:45:00.000,321,322,320,322,0.01
17.04.2025 01:00:00.000,322,323,321,323,0
17.04.2025 01:15:00.000,323,326,322,326,0.01
17.04.2025 01:30:00.000,326,330,326,330,0.02
17.04.2025 01:45:00.000,330,332,330,330,0.01
17.04.2025 02:00:00.000,330,331,328,329,0.01
17.04.2025 02:15:00.000,329,330,328,329,0.01
17.04.2025 02:30:00.000,329,329,325,326,0.01
17.04.2025 02:45:00.000,326,327,325,326,0.01
17.04.2025 03:00:00.000,326,326,325,325,0
17.04.2025 03:15:00.000,325,325,324,324,0.01
17.04.2025 03:30:00.000,324,325,324,324,0
17.04.2025 03:45:00.000,324,326,323,325,0
17.04.2025 04:00:00.000,325,326,325,325,0.01
17.04.2025 04:15:00.000,325,325,324,325,0
17.04.2025 04:30:00.000,325,325,324,324,0
17.04.2025 04:45:00.000,324,327,324,326,0
17.04.2025 05:00:00.000,326,329,326,328,0
17.04.2025 05:15:00.000,328,332,328,332,0.01
17.04.2025 05:30:00.000,332,336,332,335,0.01
17.04.2025 05:45:00.000,335,336,333,335,0.01
17.04.2025 06:00:00.000,335,335,334,334,0.01
17.04.2025 06:15:00.000,335,338,334,337,0.01
17.04.2025 06:30:00.000,337,338,335,336,0.01
17.04.2025 06:45:00.000,336,336,334,334,0.01
17.04.2025 07:00:00.000,334,334,331,331,0.01
17.04.2025 07:15:00.000,331,333,331,333,0.01
17.04.2025 07:30:00.000,332,333,331,332,0
17.04.2025 07:45:00.000,332,333,331,332,0
17.04.2025 08:00:00.000,332,333,332,333,0
17.04.2025 08:15:00.000,333,333,332,333,0
17.04.2025 08:30:00.000,333,333,330,331,0
17.04.2025 08:45:00.000,331,331,329,329,0
17.04.2025 09:00:00.000,329,330,329,330,0.01
17.04.2025 09:15:00.000,330,331,329,330,0
17.04.2025 09:30:00.000,330,330,330,330,0
17.04.2025 09:45:00.000,330,330,329,330,0
17.04.2025 10:00:00.000,330,331,329,329,0.01
17.04.2025 10:15:00.000,329,330,328,330,0.01
17.04.2025 10:30:00.000,330,331,330,331,0
17.04.2025 10:45:00.000,331,331,330,331,0
17.04.2025 11:00:00.000,331,333,330,331,0.01
17.04.2025 11:15:00.000,331,332,330,332,0
17.04.2025 11:30:00.000,332,333,331,333,0
17.04.2025 11:45:00.000,333,333,332,332,0
17.04.2025 12:00:00.000,332,334,332,334,0.01
17.04.2025 12:15:00.000,334,334,333,333,0
17.04.2025 12:30:00.000,334,334,331,332,0.01
17.04.2025 12:45:00.000,332,332,331,332,0.01
17.04.2025 13:00:00.000,332,332,330,331,0.01
17.04.2025 13:15:00.000,331,331,330,331,0.01
17.04.2025 13:30:00.000,330,331,329,330,0.01
17.04.2025 13:45:00.000,330,330,329,329,0
17.04.2025 14:00:00.000,329,330,328,328,0.01
17.04.2025 14:15:00.000,328,329,327,327,0.01
17.04.2025 14:30:00.000,327,328,326,328,0.01
17.04.2025 14:45:00.000,328,329,327,328,0.01
17.04.2025 15:00:00.000,328,331,328,331,0.01
17.04.2025 15:15:00.000,331,333,331,333,0.01
17.04.2025 15:30:00.000,333,334,333,333,0.01
17.04.2025 15:45:00.000,333,334,332,333,0.01
17.04.2025 16:00:00.000,334,335,333,335,0.01
17.04.2025 16:15:00.000,335,336,335,336,0.01
17.04.2025 16:30:00.000,336,336,335,335,0.01
17.04.2025 16:45:00.000,335,336,334,335,0.01
17.04.2025 17:00:00.000,335,335,333,333,0
17.04.2025 17:15:00.000,333,333,331,331,0.01
17.04.2025 17:30:00.000,331,333,331,333,0.01
17.04.2025 17:45:00.000,333,335,333,334,0.01
17.04.2025 18:00:00.000,334,334,333,333,0.01
17.04.2025 18:15:00.000,333,333,332,333,0.01
17.04.2025 18:30:00.000,333,333,332,333,0.01
17.04.2025 18:45:00.000,333,333,331,332,0.01
17.04.2025 19:00:00.000,332,333,332,332,0.01
17.04.2025 19:15:00.000,332,333,331,331,0.01
17.04.2025 19:30:00.000,332,333,331,332,0.01
17.04.2025 19:45:00.000,332,339,332,338,0.01
17.04.2025 20:00:00.000,337,338,335,338,0.01
17.04.2025 20:15:00.000,338,339,337,339,0.01
17.04.2025 20:30:00.000,339,339,337,338,0.01
17.04.2025 20:45:00.000,338,338,337,338,0.01
17.04.2025 21:00:00.000,338,338,335,337,0.01
17.04.2025 21:15:00.000,337,338,336,336,0
17.04.2025 21:30:00.000,336,337,336,336,0
17.04.2025 21:45:00.000,336,337,336,337,0
17.04.2025 22:00:00.000,337,338,337,337,0
17.04.2025 22:15:00.000,337,338,336,336,0
17.04.2025 22:30:00.000,336,336,335,335,0
17.04.2025 22:45:00.000,335,335,333,334,0
17.04.2025 23:00:00.000,334,335,334,335,0
17.04.2025 23:15:00.000,334,335,333,333,0
17.04.2025 23:30:00.000,332,333,332,332,0
17.04.2025 23:45:00.000,332,333,331,333,0
18.04.2025 00:00:00.000,333,333,332,333,0
18.04.2025 00:15:00.000,333,333,332,332,0
18.04.2025 00:30:00.000,332,332,331,331,0
18.04.2025 00:45:00.000,331,332,330,330,0
18.04.2025 01:00:00.000,330,332,330,332,0.01
18.04.2025 01:15:00.000,332,333,331,332,0
18.04.2025 01:30:00.000,331,332,330,330,0.01
18.04.2025 01:45:00.000,330,331,330,331,0
18.04.2025 02:00:00.000,331,331,330,330,0.01
18.04.2025 02:15:00.000,330,330,329,329,0.01
18.04.2025 02:30:00.000,330,330,329,330,0
18.04.2025 02:45:00.000,330,330,329,329,0
18.04.2025 03:00:00.000,329,329,327,327,0
18.04.2025 03:15:00.000,328,328,327,328,0.01
18.04.2025 03:30:00.000,327,329,327,329,0
18.04.2025 03:45:00.000,328,328,328,328,0
18.04.2025 04:00:00.000,328,329,327,327,0
18.04.2025 04:15:00.000,327,329,326,328,0.01
18.04.2025 04:30:00.000,328,328,327,328,0
18.04.2025 04:45:00.000,328,329,328,329,0
18.04.2025 05:00:00.000,329,329,327,328,0
18.04.2025 05:15:00.000,328,328,327,327,0.01
18.04.2025 05:30:00.000,327,328,326,327,0
18.04.2025 05:45:00.000,327,328,327,328,0
18.04.2025 06:00:00.000,328,328,327,328,0
18.04.2025 06:15:00.000,328,329,328,329,0
18.04.2025 06:30:00.000,329,329,328,329,0
18.04.2025 06:45:00.000,329,330,329,330,0
18.04.2025 07:00:00.000,330,331,329,329,0
18.04.2025 07:15:00.000,329,330,329,329,0.01
18.04.2025 07:30:00.000,329,330,329,329,0
18.04.2025 07:45:00.000,329,330,328,329,0
18.04.2025 08:00:00.000,329,330,328,330,0
18.04.2025 08:15:00.000,330,330,329,329,0
18.04.2025 08:30:00.000,329,329,328,329,0.01
18.04.2025 08:45:00.000,329,329,328,329,0
18.04.2025 09:00:00.000,329,329,328,329,0
18.04.2025 09:15:00.000,329,330,329,329,0
18.04.2025 09:30:00.000,329,331,329,330,0
18.04.2025 09:45:00.000,330,330,329,329,0
18.04.2025 10:00:00.000,329,330,329,329,0
18.04.2025 10:15:00.000,329,330,329,329,0
18.04.2025 10:30:00.000,329,329,329,329,0
18.04.2025 10:45:00.000,329,329,329,329,0
18.04.2025 11:00:00.000,329,331,329,331,0
18.04.2025 11:15:00.000,331,331,331,331,0
18.04.2025 11:30:00.000,331,332,331,332,0
18.04.2025 11:45:00.000,332,333,332,332,0
18.04.2025 12:00:00.000,332,332,331,331,0
18.04.2025 12:15:00.000,331,331,330,331,0
18.04.2025 12:30:00.000,331,332,331,331,0
18.04.2025 12:45:00.000,331,341,331,339,0.02
18.04.2025 13:00:00.000,339,340,336,338,0.02
18.04.2025 13:15:00.000,338,341,338,340,0.01
18.04.2025 13:30:00.000,340,343,340,341,0.01
18.04.2025 13:45:00.000,341,343,340,343,0.01
18.04.2025 14:00:00.000,343,343,339,339,0.01
18.04.2025 14:15:00.000,339,340,338,340,0.01
18.04.2025 14:30:00.000,339,341,338,341,0.01
18.04.2025 14:45:00.000,341,342,340,341,0
18.04.2025 15:00:00.000,342,342,338,339,0.01
18.04.2025 15:15:00.000,339,340,338,340,0.01
18.04.2025 15:30:00.000,340,341,339,340,0.01
18.04.2025 15:45:00.000,340,342,340,340,0
18.04.2025 16:00:00.000,340,341,340,340,0
18.04.2025 16:15:00.000,340,341,340,340,0
18.04.2025 16:30:00.000,340,341,340,341,0
18.04.2025 16:45:00.000,341,341,340,340,0
18.04.2025 17:00:00.000,340,342,340,341,0
18.04.2025 17:15:00.000,341,342,341,342,0
18.04.2025 17:30:00.000,341,342,341,341,0.01
18.04.2025 17:45:00.000,341,342,341,341,0
18.04.2025 18:00:00.000,341,341,340,340,0
18.04.2025 18:15:00.000,340,341,340,341,0
18.04.2025 18:30:00.000,341,341,339,340,0
18.04.2025 18:45:00.000,340,342,340,341,0
18.04.2025 19:00:00.000,341,342,341,341,0
18.04.2025 19:15:00.000,341,342,340,341,0
18.04.2025 19:30:00.000,340,341,340,341,0
18.04.2025 19:45:00.000,341,342,341,341,0
18.04.2025 20:00:00.000,341,341,340,341,0.01
18.04.2025 20:15:00.000,341,341,340,341,0
18.04.2025 20:30:00.000,341,341,341,341,0
18.04.2025 20:45:00.000,341,342,341,341,0
18.04.2025 21:00:00.000,341,342,340,342,0.01
18.04.2025 21:15:00.000,342,342,341,341,0.01
18.04.2025 21:30:00.000,341,343,341,343,0.02
18.04.2025 21:45:00.000,343,343,342,343,0.01
18.04.2025 22:00:00.000,343,343,341,342,0.01
18.04.2025 22:15:00.000,342,342,340,341,0.01
18.04.2025 22:30:00.000,341,341,340,341,0.01
18.04.2025 22:45:00.000,341,341,336,337,0.04
18.04.2025 23:00:00.000,336,337,334,334,0.02
18.04.2025 23:15:00.000,334,335,334,334,0.02
18.04.2025 23:30:00.000,334,334,333,334,0.02
18.04.2025 23:45:00.000,334,334,333,333,0.01
19.04.2025 00:00:00.000,333,335,333,334,0.02
19.04.2025 00:15:00.000,334,334,333,334,0.02
19.04.2025 00:30:00.000,334,336,334,336,0.01
19.04.2025 00:45:00.000,336,336,335,336,0.01
19.04.2025 01:00:00.000,336,338,336,337,0.01
19.04.2025 01:15:00.000,337,338,336,336,0.01
19.04.2025 01:30:00.000,336,337,336,336,0.01
19.04.2025 01:45:00.000,336,337,336,336,0.01
19.04.2025 02:00:00.000,336,337,335,336,0.01
19.04.2025 02:15:00.000,336,336,335,335,0.01
19.04.2025 02:30:00.000,335,336,335,335,0.01
19.04.2025 02:45:00.000,335,336,335,336,0.01
19.04.2025 03:00:00.000,335,337,335,337,0.01
19.04.2025 03:15:00.000,337,338,336,336,0.01
19.04.2025 03:30:00.000,336,336,335,336,0.01
19.04.2025 03:45:00.000,336,336,336,336,0.01
19.04.2025 04:00:00.000,336,336,336,336,0.01
19.04.2025 04:15:00.000,336,337,336,337,0.01
19.04.2025 04:30:00.000,337,337,337,337,0.01
19.04.2025 04:45:00.000,337,337,336,336,0.01
19.04.2025 05:00:00.000,336,336,335,336,0.01
19.04.2025 05:15:00.000,336,336,335,335,0.01
19.04.2025 05:30:00.000,336,336,335,336,0.01
19.04.2025 05:45:00.000,336,336,335,335,0.01
19.04.2025 06:00:00.000,335,336,335,335,0.01
19.04.2025 06:15:00.000,335,336,335,335,0.01
19.04.2025 06:30:00.000,335,335,335,335,0
19.04.2025 06:45:00.000,335,335,335,335,0
19.04.2025 07:00:00.000,335,336,335,336,0
19.04.2025 07:15:00.000,335,337,335,336,0.01
19.04.2025 07:30:00.000,336,338,336,337,0.01
19.04.2025 07:45:00.000,337,337,336,337,0
19.04.2025 08:00:00.000,337,337,336,337,0.01
19.04.2025 08:15:00.000,337,337,337,337,0
19.04.2025 08:30:00.000,337,337,336,337,0.01
19.04.2025 08:45:00.000,337,338,336,338,0.01
19.04.2025 09:00:00.000,338,338,337,338,0.01
19.04.2025 09:15:00.000,338,338,338,338,0
19.04.2025 09:30:00.000,338,338,337,338,0.01
19.04.2025 09:45:00.000,338,338,338,338,0
19.04.2025 10:00:00.000,338,338,337,337,0
19.04.2025 10:15:00.000,337,337,336,337,0.01
19.04.2025 10:30:00.000,337,337,336,337,0.01
19.04.2025 10:45:00.000,337,337,336,337,0
19.04.2025 11:00:00.000,337,337,336,336,0.01
19.04.2025 11:15:00.000,336,336,335,336,0
19.04.2025 11:30:00.000,336,336,336,336,0
19.04.2025 11:45:00.000,336,336,336,336,0
19.04.2025 12:00:00.000,336,336,335,335,0
19.04.2025 12:15:00.000,336,336,335,335,0.01
19.04.2025 12:30:00.000,335,335,335,335,0.01
19.04.2025 12:45:00.000,335,336,335,336,0.01
19.04.2025 13:00:00.000,336,337,335,337,0.01
19.04.2025 13:15:00.000,337,337,336,337,0.01
19.04.2025 13:30:00.000,337,337,337,337,0
19.04.2025 13:45:00.000,336,337,336,336,0
19.04.2025 14:00:00.000,336,336,336,336,0.01
19.04.2025 14:15:00.000,336,336,336,336,0.01
19.04.2025 14:30:00.000,336,336,336,336,0.01
19.04.2025 14:45:00.000,336,337,336,336,0.01
19.04.2025 15:00:00.000,336,336,335,336,0.01
19.04.2025 15:15:00.000,336,336,335,336,0.01
19.04.2025 15:30:00.000,335,336,333,333,0.02
19.04.2025 15:45:00.000,333,333,332,333,0.01
19.04.2025 16:00:00.000,333,334,333,333,0.01
19.04.2025 16:15:00.000,333,334,333,333,0.01
19.04.2025 16:30:00.000,333,333,332,332,0.01
19.04.2025 16:45:00.000,332,333,331,331,0.01
19.04.2025 17:00:00.000,331,333,331,333,0.01
19.04.2025 17:15:00.000,333,333,333,333,0.01
19.04.2025 17:30:00.000,333,334,333,333,0.01
19.04.2025 17:45:00.000,333,333,333,333,0.01
19.04.2025 18:00:00.000,333,334,333,334,0.01
19.04.2025 18:15:00.000,333,334,333,333,0.01
19.04.2025 18:30:00.000,333,333,332,332,0.01
19.04.2025 18:45:00.000,332,333,332,333,0.01
19.04.2025 19:00:00.000,333,333,332,332,0.01
19.04.2025 19:15:00.000,332,333,332,333,0.01
19.04.2025 19:30:00.000,333,333,332,333,0.01
19.04.2025 19:45:00.000,333,333,332,333,0
19.04.2025 20:00:00.000,333,333,332,332,0.01
19.04.2025 20:15:00.000,332,333,332,333,0.01
19.04.2025 20:30:00.000,333,333,332,333,0.01
19.04.2025 20:45:00.000,333,333,333,333,0
19.04.2025 21:00:00.000,333,334,333,334,0.01
19.04.2025 21:15:00.000,334,334,333,333,0.01
19.04.2025 21:30:00.000,334,334,333,334,0.01
19.04.2025 21:45:00.000,334,335,334,335,0
19.04.2025 22:00:00.000,335,335,334,334,0
19.04.2025 22:15:00.000,334,334,333,334,0.01
19.04.2025 22:30:00.000,334,334,333,334,0.01
19.04.2025 22:45:00.000,334,334,334,334,0
19.04.2025 23:00:00.000,334,334,333,334,0.01
19.04.2025 23:15:00.000,334,334,333,333,0.01
19.04.2025 23:30:00.000,333,334,333,334,0.01
19.04.2025 23:45:00.000,334,334,334,334,0
20.04.2025 00:00:00.000,334,340,334,338,0.04
20.04.2025 00:15:00.000,338,340,338,340,0.03
20.04.2025 00:30:00.000,340,341,338,338,0.02
20.04.2025 00:45:00.000,338,338,337,338,0.01
20.04.2025 01:00:00.000,338,338,337,338,0.01
20.04.2025 01:15:00.000,338,339,338,338,0.01
20.04.2025 01:30:00.000,338,338,338,338,0.01
20.04.2025 01:45:00.000,338,339,338,339,0.01
20.04.2025 02:00:00.000,339,339,338,338,0.01
20.04.2025 02:15:00.000,338,338,337,337,0.01
20.04.2025 02:30:00.000,337,337,337,337,0
20.04.2025 02:45:00.000,337,337,336,337,0.01
20.04.2025 03:00:00.000,337,337,337,337,0.01
20.04.2025 03:15:00.000,337,337,337,337,0.01
20.04.2025 03:30:00.000,337,338,337,337,0.01
20.04.2025 03:45:00.000,337,338,337,338,0.01
20.04.2025 04:00:00.000,338,339,338,339,0.01
20.04.2025 04:15:00.000,339,340,338,339,0.01
20.04.2025 04:30:00.000,339,340,339,340,0.01
20.04.2025 04:45:00.000,340,340,339,339,0.01
20.04.2025 05:00:00.000,339,339,338,338,0.01
20.04.2025 05:15:00.000,338,338,338,338,0
20.04.2025 05:30:00.000,338,339,338,339,0.01
20.04.2025 05:45:00.000,339,339,337,337,0.03
20.04.2025 06:00:00.000,336,337,336,337,0.02
20.04.2025 06:15:00.000,336,336,336,336,0.01
20.04.2025 06:30:00.000,336,337,335,335,0.01
20.04.2025 06:45:00.000,335,336,335,336,0.01
20.04.2025 07:00:00.000,336,336,334,335,0.02
20.04.2025 07:15:00.000,334,335,333,333,0.02
20.04.2025 07:30:00.000,333,334,332,334,0.02
20.04.2025 07:45:00.000,334,334,333,333,0.01
20.04.2025 08:00:00.000,333,334,333,333,0.01
20.04.2025 08:15:00.000,333,333,332,332,0.01
20.04.2025 08:30:00.000,333,333,332,333,0.01
20.04.2025 08:45:00.000,334,334,333,333,0.02
20.04.2025 09:00:00.000,333,333,332,332,0.01
20.04.2025 09:15:00.000,332,333,332,332,0.01
20.04.2025 09:30:00.000,332,332,331,331,0.01
20.04.2025 09:45:00.000,331,333,331,333,0.01
20.04.2025 10:00:00.000,332,333,332,333,0.01
20.04.2025 10:15:00.000,333,333,332,332,0.01
20.04.2025 10:30:00.000,332,332,331,332,0.01
20.04.2025 10:45:00.000,331,332,330,332,0.02
20.04.2025 11:00:00.000,332,332,331,332,0.01
20.04.2025 11:15:00.000,332,333,332,332,0.02
20.04.2025 11:30:00.000,332,333,332,332,0.02
20.04.2025 11:45:00.000,332,332,332,332,0.02
20.04.2025 12:00:00.000,332,333,331,332,0.01
20.04.2025 12:15:00.000,332,333,332,333,0.01
20.04.2025 12:30:00.000,333,333,333,333,0.01
20.04.2025 12:45:00.000,333,333,333,333,0.01
20.04.2025 13:00:00.000,333,333,333,333,0.01
20.04.2025 13:15:00.000,333,334,333,334,0.01
20.04.2025 13:30:00.000,334,334,333,333,0.01
20.04.2025 13:45:00.000,333,333,333,333,0
20.04.2025 14:00:00.000,333,334,333,334,0.01
20.04.2025 14:15:00.000,334,334,333,333,0.01
20.04.2025 14:30:00.000,333,334,333,333,0.01
20.04.2025 14:45:00.000,333,333,333,333,0.01
20.04.2025 15:00:00.000,333,333,332,332,0.01
20.04.2025 15:15:00.000,332,332,331,331,0.01
20.04.2025 15:30:00.000,331,331,331,331,0.01
20.04.2025 15:45:00.000,331,331,330,330,0.01
20.04.2025 16:00:00.000,331,331,330,330,0.01
20.04.2025 16:15:00.000,331,332,330,331,0.01
20.04.2025 16:30:00.000,331,332,331,332,0.01
20.04.2025 16:45:00.000,332,332,331,331,0.01
20.04.2025 17:00:00.000,331,332,331,331,0.01
20.04.2025 17:15:00.000,331,332,331,331,0
20.04.2025 17:30:00.000,331,332,331,332,0.01
20.04.2025 17:45:00.000,332,332,332,332,0
20.04.2025 18:00:00.000,332,334,332,333,0.01
20.04.2025 18:15:00.000,333,334,333,333,0.01
20.04.2025 18:30:00.000,333,334,333,333,0.01
20.04.2025 18:45:00.000,333,334,333,333,0.01
20.04.2025 19:00:00.000,333,334,333,334,0
20.04.2025 19:15:00.000,334,334,334,334,0.01
20.04.2025 19:30:00.000,334,334,334,334,0
20.04.2025 19:45:00.000,334,335,334,335,0.01
20.04.2025 20:00:00.000,335,336,335,336,0.01
20.04.2025 20:15:00.000,336,336,335,335,0.01
20.04.2025 20:30:00.000,336,336,334,334,0.01
20.04.2025 20:45:00.000,334,335,334,334,0.01
20.04.2025 21:00:00.000,334,334,334,334,0.01
20.04.2025 21:15:00.000,334,334,333,334,0.01
20.04.2025 21:30:00.000,334,335,334,335,0
20.04.2025 21:45:00.000,335,335,335,335,0.01
20.04.2025 22:00:00.000,335,336,335,335,0.01
20.04.2025 22:15:00.000,335,336,335,335,0
20.04.2025 22:30:00.000,335,336,335,336,0
20.04.2025 22:45:00.000,336,336,335,335,0.01
20.04.2025 23:00:00.000,335,336,335,336,0
20.04.2025 23:15:00.000,335,336,335,335,0
20.04.2025 23:30:00.000,336,336,335,335,0
20.04.2025 23:45:00.000,335,335,334,335,0
21.04.2025 00:00:00.000,335,336,335,336,0.01
21.04.2025 00:15:00.000,336,339,336,338,0.01
21.04.2025 00:30:00.000,338,340,338,340,0.01
21.04.2025 00:45:00.000,340,340,339,339,0.01
21.04.2025 01:00:00.000,339,341,339,340,0.01
21.04.2025 01:15:00.000,340,340,339,340,0
21.04.2025 01:30:00.000,340,340,339,339,0.01
21.04.2025 01:45:00.000,340,340,338,339,0.01
21.04.2025 02:00:00.000,338,339,338,339,0.01
21.04.2025 02:15:00.000,339,340,338,340,0
21.04.2025 02:30:00.000,340,341,335,337,0.01
21.04.2025 02:45:00.000,337,337,336,336,0
21.04.2025 03:00:00.000,336,338,336,338,0
21.04.2025 03:15:00.000,338,339,338,338,0
21.04.2025 03:30:00.000,339,339,338,339,0
21.04.2025 03:45:00.000,339,340,338,339,0
21.04.2025 04:00:00.000,339,340,338,338,0
21.04.2025 04:15:00.000,338,338,337,337,0
21.04.2025 04:30:00.000,337,338,337,338,0
21.04.2025 04:45:00.000,338,339,338,339,0
21.04.2025 05:00:00.000,339,339,337,338,0
21.04.2025 05:15:00.000,338,338,337,338,0
21.04.2025 05:30:00.000,338,338,337,338,0
21.04.2025 05:45:00.000,338,340,338,338,0
21.04.2025 06:00:00.000,338,339,337,338,0
21.04.2025 06:15:00.000,338,338,337,337,0
21.04.2025 06:30:00.000,337,338,337,337,0
21.04.2025 06:45:00.000,337,338,337,338,0
21.04.2025 07:00:00.000,337,338,337,338,0
21.04.2025 07:15:00.000,338,338,337,338,0
21.04.2025 07:30:00.000,338,342,338,341,0.01
21.04.2025 07:45:00.000,341,341,340,340,0.01
21.04.2025 08:00:00.000,340,341,340,341,0.01
21.04.2025 08:15:00.000,341,342,341,342,0.01
21.04.2025 08:30:00.000,342,342,341,342,0.01
21.04.2025 08:45:00.000,342,342,341,341,0
21.04.2025 09:00:00.000,342,342,341,341,0.01
21.04.2025 09:15:00.000,341,341,340,341,0.01
21.04.2025 09:30:00.000,341,342,341,341,0.01
21.04.2025 09:45:00.000,341,342,341,341,0
21.04.2025 10:00:00.000,342,342,341,342,0
21.04.2025 10:15:00.000,342,342,341,341,0
21.04.2025 10:30:00.000,341,341,340,340,0
21.04.2025 10:45:00.000,340,341,340,341,0
21.04.2025 11:00:00.000,341,341,339,339,0
21.04.2025 11:15:00.000,339,339,337,339,0.01
21.04.2025 11:30:00.000,339,339,338,339,0
21.04.2025 11:45:00.000,339,339,339,339,0
21.04.2025 12:00:00.000,339,340,338,340,0.01
21.04.2025 12:15:00.000,340,340,339,339,0
21.04.2025 12:30:00.000,339,340,338,338,0
21.04.2025 12:45:00.000,338,339,337,338,0
21.04.2025 13:00:00.000,338,338,336,337,0.01
21.04.2025 13:15:00.000,337,337,336,336,0
