Gmt time,Open,High,Low,Close,Volume
29.05.2025 04:45:00.000,0.735,0.738,0.733,0.738,3.94
29.05.2025 05:00:00.000,0.737,0.738,0.736,0.736,5.17
29.05.2025 05:15:00.000,0.736,0.740,0.736,0.738,2.53
29.05.2025 05:30:00.000,0.738,0.739,0.738,0.739,3.52
29.05.2025 05:45:00.000,0.739,0.740,0.736,0.737,2.31
29.05.2025 06:00:00.000,0.736,0.737,0.735,0.737,3.85
29.05.2025 06:15:00.000,0.737,0.739,0.737,0.739,1.54
29.05.2025 06:30:00.000,0.739,0.740,0.736,0.740,7.02
29.05.2025 06:45:00.000,0.740,0.741,0.739,0.740,2.97
29.05.2025 07:00:00.000,0.739,0.740,0.736,0.739,5.83
29.05.2025 07:15:00.000,0.738,0.740,0.738,0.740,3.96
29.05.2025 07:30:00.000,0.739,0.739,0.738,0.738,0.88
29.05.2025 07:45:00.000,0.737,0.738,0.737,0.738,4.18
29.05.2025 08:00:00.000,0.737,0.738,0.734,0.737,8.58
29.05.2025 08:15:00.000,0.737,0.739,0.737,0.737,2.2
29.05.2025 08:30:00.000,0.736,0.739,0.736,0.738,2.09
29.05.2025 08:45:00.000,0.738,0.741,0.735,0.740,6.03
29.05.2025 09:00:00.000,0.739,0.741,0.738,0.740,4.29
29.05.2025 09:15:00.000,0.739,0.740,0.738,0.739,3.3
29.05.2025 09:30:00.000,0.739,0.740,0.738,0.738,1.32
29.05.2025 09:45:00.000,0.738,0.740,0.738,0.739,6.27
29.05.2025 10:00:00.000,0.739,0.740,0.737,0.737,4.51
29.05.2025 10:15:00.000,0.737,0.740,0.737,0.737,5.17
29.05.2025 10:30:00.000,0.737,0.739,0.737,0.739,5.61
29.05.2025 10:45:00.000,0.739,0.740,0.739,0.740,2.53
29.05.2025 11:00:00.000,0.740,0.741,0.740,0.740,5.06
29.05.2025 11:15:00.000,0.740,0.743,0.740,0.742,3.08
29.05.2025 11:30:00.000,0.742,0.743,0.741,0.742,5.06
29.05.2025 11:45:00.000,0.741,0.744,0.741,0.743,8.47
29.05.2025 12:00:00.000,0.742,0.743,0.739,0.740,6.47
29.05.2025 12:15:00.000,0.739,0.740,0.738,0.740,6.16
29.05.2025 12:30:00.000,0.740,0.743,0.733,0.735,10.65
29.05.2025 12:45:00.000,0.736,0.738,0.735,0.737,9.57
29.05.2025 13:00:00.000,0.734,0.741,0.734,0.739,6.58
29.05.2025 13:15:00.000,0.738,0.739,0.736,0.736,6.49
29.05.2025 13:30:00.000,0.736,0.737,0.730,0.730,8.25
29.05.2025 13:45:00.000,0.731,0.733,0.729,0.730,4.51
29.05.2025 14:00:00.000,0.730,0.731,0.726,0.727,7.92
29.05.2025 14:15:00.000,0.726,0.726,0.719,0.723,13.04
29.05.2025 14:30:00.000,0.722,0.727,0.721,0.726,11.22
29.05.2025 14:45:00.000,0.726,0.731,0.726,0.730,6.6
29.05.2025 15:00:00.000,0.730,0.731,0.727,0.728,8.91
29.05.2025 15:15:00.000,0.728,0.730,0.726,0.729,6.91
29.05.2025 15:30:00.000,0.729,0.730,0.725,0.726,7.04
29.05.2025 15:45:00.000,0.725,0.727,0.724,0.725,10.45
29.05.2025 16:00:00.000,0.724,0.725,0.722,0.725,9.79
29.05.2025 16:15:00.000,0.725,0.727,0.724,0.724,5.61
29.05.2025 16:30:00.000,0.724,0.725,0.723,0.724,3.85
29.05.2025 16:45:00.000,0.724,0.725,0.721,0.721,8.8
29.05.2025 17:00:00.000,0.721,0.723,0.719,0.723,2.84
29.05.2025 17:15:00.000,0.722,0.724,0.721,0.722,5.28
29.05.2025 17:30:00.000,0.721,0.724,0.720,0.721,6.71
29.05.2025 17:45:00.000,0.720,0.727,0.720,0.725,8.89
29.05.2025 18:00:00.000,0.724,0.727,0.724,0.726,8.36
29.05.2025 18:15:00.000,0.727,0.727,0.722,0.722,4.29
29.05.2025 18:30:00.000,0.722,0.724,0.717,0.718,4.81
29.05.2025 18:45:00.000,0.719,0.721,0.718,0.718,3.96
29.05.2025 19:00:00.000,0.717,0.718,0.711,0.711,5.26
29.05.2025 19:15:00.000,0.711,0.713,0.710,0.712,6.05
29.05.2025 19:30:00.000,0.712,0.714,0.711,0.712,10.78
29.05.2025 19:45:00.000,0.713,0.716,0.712,0.714,4.84
29.05.2025 20:00:00.000,0.715,0.717,0.714,0.715,5.06
29.05.2025 20:15:00.000,0.715,0.717,0.715,0.717,1.76
29.05.2025 20:30:00.000,0.716,0.718,0.716,0.716,2.2
29.05.2025 20:45:00.000,0.715,0.717,0.713,0.716,3.94
29.05.2025 21:00:00.000,0.716,0.718,0.716,0.718,1.65
29.05.2025 21:15:00.000,0.718,0.721,0.718,0.719,2.09
29.05.2025 21:30:00.000,0.719,0.721,0.717,0.720,1.29
29.05.2025 21:45:00.000,0.718,0.723,0.718,0.723,0.53
29.05.2025 22:00:00.000,0.722,0.722,0.719,0.719,6.9
29.05.2025 22:15:00.000,0.719,0.721,0.719,0.719,8.4
29.05.2025 22:30:00.000,0.718,0.719,0.717,0.717,8.7
29.05.2025 22:45:00.000,0.716,0.716,0.714,0.714,2.25
29.05.2025 23:00:00.000,0.713,0.716,0.713,0.715,3.56
29.05.2025 23:15:00.000,0.716,0.716,0.712,0.712,5.06
29.05.2025 23:30:00.000,0.712,0.714,0.712,0.712,3.96
29.05.2025 23:45:00.000,0.712,0.713,0.707,0.709,8.25
30.05.2025 00:00:00.000,0.709,0.714,0.709,0.714,8.25
30.05.2025 00:15:00.000,0.715,0.715,0.711,0.712,7.04
30.05.2025 00:30:00.000,0.711,0.711,0.707,0.710,6.49
30.05.2025 00:45:00.000,0.710,0.710,0.673,0.678,27.36
30.05.2025 01:00:00.000,0.679,0.692,0.679,0.692,15.84
30.05.2025 01:15:00.000,0.691,0.695,0.688,0.694,9.46
30.05.2025 01:30:00.000,0.694,0.696,0.691,0.695,7.15
30.05.2025 01:45:00.000,0.695,0.696,0.691,0.692,3.52
30.05.2025 02:00:00.000,0.693,0.698,0.692,0.696,9.02
30.05.2025 02:15:00.000,0.696,0.699,0.696,0.698,4.29
30.05.2025 02:30:00.000,0.699,0.700,0.697,0.699,5.17
30.05.2025 02:45:00.000,0.699,0.699,0.695,0.696,5.28
30.05.2025 03:00:00.000,0.695,0.698,0.695,0.698,3.52
30.05.2025 03:15:00.000,0.697,0.699,0.697,0.699,3.63
30.05.2025 03:30:00.000,0.698,0.699,0.697,0.697,1.54
30.05.2025 03:45:00.000,0.696,0.697,0.696,0.696,2.53
30.05.2025 04:00:00.000,0.695,0.696,0.693,0.694,5.61
30.05.2025 04:15:00.000,0.694,0.695,0.693,0.694,3.52
30.05.2025 04:30:00.000,0.693,0.696,0.693,0.696,2.64
30.05.2025 04:45:00.000,0.697,0.698,0.697,0.697,2.31
30.05.2025 05:00:00.000,0.697,0.699,0.697,0.697,4.51
30.05.2025 05:15:00.000,0.696,0.699,0.696,0.698,4.84
30.05.2025 05:30:00.000,0.698,0.700,0.698,0.699,4.62
30.05.2025 05:45:00.000,0.699,0.699,0.696,0.698,2.86
30.05.2025 06:00:00.000,0.699,0.699,0.694,0.695,5.61
30.05.2025 06:15:00.000,0.694,0.695,0.691,0.691,7.04
30.05.2025 06:30:00.000,0.690,0.692,0.688,0.688,9.9
30.05.2025 06:45:00.000,0.687,0.689,0.684,0.688,7.48
30.05.2025 07:00:00.000,0.688,0.692,0.685,0.687,9.9
30.05.2025 07:15:00.000,0.687,0.692,0.687,0.691,8.36
30.05.2025 07:30:00.000,0.690,0.690,0.687,0.689,7.59
30.05.2025 07:45:00.000,0.688,0.690,0.686,0.687,7.37
30.05.2025 08:00:00.000,0.687,0.688,0.683,0.687,10.01
30.05.2025 08:15:00.000,0.687,0.690,0.683,0.689,9.21
30.05.2025 08:30:00.000,0.689,0.691,0.685,0.687,6.27
30.05.2025 08:45:00.000,0.687,0.690,0.687,0.688,5.83
30.05.2025 09:00:00.000,0.688,0.690,0.685,0.687,9.13
30.05.2025 09:15:00.000,0.686,0.690,0.686,0.688,6.27
30.05.2025 09:30:00.000,0.687,0.688,0.682,0.684,12.76
30.05.2025 09:45:00.000,0.684,0.690,0.684,0.690,8.8
30.05.2025 10:00:00.000,0.689,0.691,0.687,0.687,5.94
30.05.2025 10:15:00.000,0.688,0.691,0.687,0.691,4.4
30.05.2025 10:30:00.000,0.690,0.692,0.690,0.692,4.73
30.05.2025 10:45:00.000,0.691,0.696,0.691,0.695,6.38
30.05.2025 11:00:00.000,0.695,0.697,0.695,0.695,5.28
30.05.2025 11:15:00.000,0.695,0.697,0.693,0.694,9.57
30.05.2025 11:30:00.000,0.693,0.697,0.693,0.694,5.28
30.05.2025 11:45:00.000,0.694,0.697,0.694,0.696,8.14
30.05.2025 12:00:00.000,0.696,0.698,0.687,0.690,11.36
30.05.2025 12:15:00.000,0.690,0.693,0.688,0.691,10.23
30.05.2025 12:30:00.000,0.691,0.697,0.691,0.697,10.78
30.05.2025 12:45:00.000,0.697,0.698,0.694,0.695,7.81
30.05.2025 13:00:00.000,0.695,0.697,0.693,0.693,3.96
30.05.2025 13:15:00.000,0.693,0.694,0.689,0.690,9.79
30.05.2025 13:30:00.000,0.687,0.691,0.687,0.690,13.83
30.05.2025 13:45:00.000,0.689,0.691,0.685,0.685,11.75
30.05.2025 14:00:00.000,0.686,0.690,0.684,0.688,14.72
30.05.2025 14:15:00.000,0.688,0.689,0.684,0.685,8.8
30.05.2025 14:30:00.000,0.685,0.691,0.685,0.690,12.3
30.05.2025 14:45:00.000,0.689,0.690,0.685,0.689,6.14
30.05.2025 15:00:00.000,0.688,0.694,0.686,0.694,10.43
30.05.2025 15:15:00.000,0.694,0.695,0.691,0.695,7.81
30.05.2025 15:30:00.000,0.694,0.695,0.690,0.691,7.92
30.05.2025 15:45:00.000,0.691,0.692,0.688,0.689,5.5
30.05.2025 16:00:00.000,0.688,0.692,0.688,0.689,5.94
30.05.2025 16:15:00.000,0.688,0.688,0.679,0.682,7.65
30.05.2025 16:30:00.000,0.681,0.682,0.670,0.680,21.67
30.05.2025 16:45:00.000,0.679,0.680,0.676,0.678,8.36
30.05.2025 17:00:00.000,0.678,0.685,0.678,0.682,12.87
30.05.2025 17:15:00.000,0.683,0.683,0.680,0.680,6.93
30.05.2025 17:30:00.000,0.681,0.684,0.680,0.683,9.13
30.05.2025 17:45:00.000,0.682,0.684,0.681,0.684,6.05
30.05.2025 18:00:00.000,0.685,0.691,0.685,0.688,6.93
30.05.2025 18:15:00.000,0.688,0.693,0.688,0.693,5.39
30.05.2025 18:30:00.000,0.692,0.694,0.691,0.693,4.07
30.05.2025 18:45:00.000,0.693,0.695,0.692,0.695,5.28
30.05.2025 19:00:00.000,0.694,0.696,0.694,0.696,3.74
30.05.2025 19:15:00.000,0.696,0.701,0.696,0.699,3.63
30.05.2025 19:30:00.000,0.699,0.702,0.697,0.698,5.61
30.05.2025 19:45:00.000,0.697,0.700,0.697,0.698,4.29
30.05.2025 20:00:00.000,0.695,0.696,0.686,0.686,2.07
30.05.2025 20:15:00.000,0.686,0.689,0.686,0.686,3.3
30.05.2025 20:30:00.000,0.686,0.689,0.686,0.689,6.04
30.05.2025 20:45:00.000,0.688,0.690,0.686,0.686,3.3
30.05.2025 21:00:00.000,0.686,0.686,0.686,0.686,0
30.05.2025 21:15:00.000,0.686,0.686,0.686,0.686,0
30.05.2025 21:30:00.000,0.686,0.686,0.686,0.686,0
30.05.2025 21:45:00.000,0.686,0.686,0.686,0.686,0
30.05.2025 22:00:00.000,0.686,0.686,0.686,0.686,0
30.05.2025 22:15:00.000,0.686,0.686,0.686,0.686,0
30.05.2025 22:30:00.000,0.686,0.686,0.686,0.686,0
30.05.2025 22:45:00.000,0.686,0.686,0.686,0.686,0
30.05.2025 23:00:00.000,0.686,0.686,0.686,0.686,0
30.05.2025 23:15:00.000,0.686,0.686,0.686,0.686,0
30.05.2025 23:30:00.000,0.686,0.686,0.686,0.686,0
30.05.2025 23:45:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 00:00:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 00:15:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 00:30:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 00:45:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 01:00:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 01:15:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 01:30:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 01:45:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 02:00:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 02:15:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 02:30:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 02:45:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 03:00:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 03:15:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 03:30:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 03:45:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 04:00:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 04:15:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 04:30:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 04:45:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 05:00:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 05:15:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 05:30:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 05:45:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 06:00:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 06:15:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 06:30:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 06:45:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 07:00:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 07:15:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 07:30:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 07:45:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 08:00:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 08:15:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 08:30:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 08:45:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 09:00:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 09:15:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 09:30:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 09:45:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 10:00:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 10:15:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 10:30:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 10:45:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 11:00:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 11:15:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 11:30:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 11:45:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 12:00:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 12:15:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 12:30:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 12:45:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 13:00:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 13:15:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 13:30:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 13:45:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 14:00:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 14:15:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 14:30:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 14:45:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 15:00:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 15:15:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 15:30:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 15:45:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 16:00:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 16:15:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 16:30:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 16:45:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 17:00:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 17:15:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 17:30:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 17:45:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 18:00:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 18:15:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 18:30:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 18:45:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 19:00:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 19:15:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 19:30:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 19:45:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 20:00:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 20:15:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 20:30:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 20:45:00.000,0.686,0.686,0.686,0.686,0
31.05.2025 21:00:00.000,0.669,0.674,0.669,0.671,2.45
31.05.2025 21:15:00.000,0.670,0.672,0.670,0.672,3.21
31.05.2025 21:30:00.000,0.671,0.672,0.670,0.670,2.07
31.05.2025 21:45:00.000,0.670,0.671,0.669,0.670,0.85
31.05.2025 22:00:00.000,0.670,0.671,0.669,0.670,5.47
31.05.2025 22:15:00.000,0.669,0.670,0.667,0.667,8.58
31.05.2025 22:30:00.000,0.668,0.668,0.667,0.668,3.68
31.05.2025 22:45:00.000,0.667,0.668,0.664,0.664,3.58
31.05.2025 23:00:00.000,0.663,0.667,0.663,0.667,4.43
31.05.2025 23:15:00.000,0.668,0.669,0.666,0.666,4.05
31.05.2025 23:30:00.000,0.665,0.666,0.664,0.664,5.28
31.05.2025 23:45:00.000,0.665,0.665,0.664,0.665,6.79
01.06.2025 00:00:00.000,0.664,0.665,0.662,0.662,4.05
01.06.2025 00:15:00.000,0.661,0.661,0.660,0.660,1.7
01.06.2025 00:30:00.000,0.661,0.661,0.659,0.660,2.36
01.06.2025 00:45:00.000,0.660,0.661,0.658,0.660,2.45
01.06.2025 01:00:00.000,0.660,0.662,0.657,0.662,3.68
01.06.2025 01:15:00.000,0.661,0.662,0.659,0.660,6.32
01.06.2025 01:30:00.000,0.659,0.660,0.657,0.657,3.3
01.06.2025 01:45:00.000,0.657,0.658,0.654,0.656,3.21
01.06.2025 02:00:00.000,0.655,0.655,0.651,0.652,6.51
01.06.2025 02:15:00.000,0.652,0.656,0.652,0.655,2.83
01.06.2025 02:30:00.000,0.656,0.657,0.656,0.657,1.41
01.06.2025 02:45:00.000,0.656,0.658,0.655,0.656,2.26
01.06.2025 03:00:00.000,0.655,0.658,0.653,0.653,5
01.06.2025 03:15:00.000,0.653,0.655,0.651,0.654,5.56
01.06.2025 03:30:00.000,0.654,0.657,0.654,0.656,2.92
01.06.2025 03:45:00.000,0.657,0.658,0.657,0.657,2.17
01.06.2025 04:00:00.000,0.657,0.657,0.655,0.657,1.04
01.06.2025 04:15:00.000,0.657,0.660,0.657,0.660,0.57
01.06.2025 04:30:00.000,0.660,0.663,0.660,0.662,1.13
01.06.2025 04:45:00.000,0.662,0.663,0.661,0.661,4.05
01.06.2025 05:00:00.000,0.661,0.662,0.660,0.661,1.89
01.06.2025 05:15:00.000,0.660,0.661,0.660,0.661,1.7
01.06.2025 05:30:00.000,0.660,0.662,0.658,0.658,1.98
01.06.2025 05:45:00.000,0.658,0.659,0.657,0.658,6.88
01.06.2025 06:00:00.000,0.658,0.659,0.654,0.655,6.22
01.06.2025 06:15:00.000,0.654,0.655,0.653,0.654,3.02
01.06.2025 06:30:00.000,0.654,0.656,0.654,0.654,1.32
01.06.2025 06:45:00.000,0.654,0.655,0.653,0.653,2.55
01.06.2025 07:00:00.000,0.652,0.653,0.650,0.652,4.34
01.06.2025 07:15:00.000,0.653,0.653,0.651,0.653,4.43
01.06.2025 07:30:00.000,0.652,0.653,0.651,0.652,4.05
01.06.2025 07:45:00.000,0.651,0.653,0.651,0.652,2.92
01.06.2025 08:00:00.000,0.651,0.651,0.648,0.648,2.17
01.06.2025 08:15:00.000,0.648,0.649,0.645,0.647,1.89
01.06.2025 08:30:00.000,0.646,0.648,0.646,0.648,5.28
01.06.2025 08:45:00.000,0.647,0.648,0.646,0.647,1.89
01.06.2025 09:00:00.000,0.647,0.648,0.642,0.643,3.96
01.06.2025 09:15:00.000,0.643,0.643,0.637,0.639,10.37
01.06.2025 09:30:00.000,0.638,0.639,0.636,0.637,10.18
01.06.2025 09:45:00.000,0.636,0.637,0.633,0.637,6.41
01.06.2025 10:00:00.000,0.636,0.638,0.634,0.638,7.45
01.06.2025 10:15:00.000,0.637,0.640,0.637,0.640,6.04
01.06.2025 10:30:00.000,0.639,0.639,0.635,0.637,6.13
01.06.2025 10:45:00.000,0.636,0.640,0.636,0.640,5.56
01.06.2025 11:00:00.000,0.639,0.639,0.636,0.638,5.09
01.06.2025 11:15:00.000,0.639,0.642,0.638,0.642,6.22
01.06.2025 11:30:00.000,0.641,0.644,0.640,0.643,4.9
01.06.2025 11:45:00.000,0.643,0.644,0.642,0.643,1.89
01.06.2025 12:00:00.000,0.642,0.643,0.640,0.643,1.89
01.06.2025 12:15:00.000,0.642,0.643,0.641,0.642,1.7
01.06.2025 12:30:00.000,0.642,0.643,0.637,0.638,3.77
01.06.2025 12:45:00.000,0.638,0.639,0.636,0.638,3.49
01.06.2025 13:00:00.000,0.638,0.642,0.638,0.642,3.58
01.06.2025 13:15:00.000,0.641,0.644,0.641,0.641,2.73
01.06.2025 13:30:00.000,0.642,0.644,0.642,0.644,1.51
01.06.2025 13:45:00.000,0.643,0.644,0.641,0.642,3.96
01.06.2025 14:00:00.000,0.642,0.648,0.642,0.646,8.77
01.06.2025 14:15:00.000,0.646,0.652,0.646,0.651,6.7
01.06.2025 14:30:00.000,0.651,0.652,0.650,0.651,3.77
01.06.2025 14:45:00.000,0.651,0.651,0.648,0.649,3.49
01.06.2025 15:00:00.000,0.649,0.651,0.648,0.649,5.75
01.06.2025 15:15:00.000,0.650,0.653,0.650,0.652,2.26
01.06.2025 15:30:00.000,0.652,0.654,0.652,0.653,3.21
01.06.2025 15:45:00.000,0.652,0.654,0.652,0.654,1.79
01.06.2025 16:00:00.000,0.654,0.663,0.654,0.661,5.28
01.06.2025 16:15:00.000,0.662,0.663,0.659,0.661,6.04
01.06.2025 16:30:00.000,0.661,0.664,0.660,0.664,3.02
01.06.2025 16:45:00.000,0.663,0.664,0.661,0.662,2.64
01.06.2025 17:00:00.000,0.663,0.663,0.661,0.661,1.41
01.06.2025 17:15:00.000,0.660,0.661,0.659,0.661,3.02
01.06.2025 17:30:00.000,0.660,0.663,0.660,0.661,4.43
01.06.2025 17:45:00.000,0.661,0.663,0.661,0.661,2.07
01.06.2025 18:00:00.000,0.661,0.664,0.658,0.661,4.05
01.06.2025 18:15:00.000,0.661,0.661,0.656,0.656,5.28
01.06.2025 18:30:00.000,0.655,0.656,0.649,0.650,5
01.06.2025 18:45:00.000,0.649,0.655,0.649,0.654,4.24
01.06.2025 19:00:00.000,0.654,0.656,0.654,0.654,5.85
01.06.2025 19:15:00.000,0.654,0.655,0.654,0.655,0.75
01.06.2025 19:30:00.000,0.656,0.656,0.653,0.655,3.49
01.06.2025 19:45:00.000,0.655,0.661,0.655,0.657,2.26
01.06.2025 20:00:00.000,0.657,0.658,0.655,0.656,4.53
01.06.2025 20:15:00.000,0.656,0.658,0.656,0.657,2.92
01.06.2025 20:30:00.000,0.658,0.659,0.658,0.659,1.6
01.06.2025 20:45:00.000,0.658,0.658,0.656,0.656,2.26
01.06.2025 21:00:00.000,0.656,0.659,0.656,0.658,1.6
01.06.2025 21:15:00.000,0.658,0.660,0.658,0.660,0.94
01.06.2025 21:30:00.000,0.660,0.662,0.660,0.660,1.7
01.06.2025 21:45:00.000,0.660,0.661,0.660,0.661,0.19
01.06.2025 22:00:00.000,0.670,0.674,0.670,0.673,5.43
01.06.2025 22:15:00.000,0.672,0.673,0.669,0.670,6.6
01.06.2025 22:30:00.000,0.669,0.670,0.669,0.669,1.32
01.06.2025 22:45:00.000,0.668,0.669,0.668,0.668,3.41
01.06.2025 23:00:00.000,0.665,0.675,0.665,0.674,5.59
01.06.2025 23:15:00.000,0.673,0.674,0.672,0.672,4.18
01.06.2025 23:30:00.000,0.671,0.673,0.671,0.672,6.49
01.06.2025 23:45:00.000,0.672,0.673,0.671,0.672,4.18
02.06.2025 00:00:00.000,0.672,0.675,0.670,0.675,8.25
02.06.2025 00:15:00.000,0.676,0.676,0.671,0.671,3.52
02.06.2025 00:30:00.000,0.671,0.674,0.670,0.674,7.92
02.06.2025 00:45:00.000,0.673,0.673,0.671,0.672,5.72
02.06.2025 01:00:00.000,0.671,0.677,0.671,0.676,8.14
02.06.2025 01:15:00.000,0.675,0.676,0.672,0.672,2.64
02.06.2025 01:30:00.000,0.671,0.672,0.670,0.670,2.42
02.06.2025 01:45:00.000,0.670,0.673,0.670,0.670,9.13
02.06.2025 02:00:00.000,0.670,0.671,0.668,0.669,8.25
02.06.2025 02:15:00.000,0.668,0.669,0.666,0.669,2.64
02.06.2025 02:30:00.000,0.668,0.670,0.667,0.669,3.85
02.06.2025 02:45:00.000,0.670,0.670,0.666,0.666,3.96
02.06.2025 03:00:00.000,0.665,0.665,0.662,0.663,1.21
02.06.2025 03:15:00.000,0.663,0.664,0.661,0.663,7.37
02.06.2025 03:30:00.000,0.663,0.667,0.663,0.666,2.42
02.06.2025 03:45:00.000,0.666,0.667,0.664,0.664,2.09
02.06.2025 04:00:00.000,0.664,0.666,0.663,0.666,5.83
02.06.2025 04:15:00.000,0.667,0.668,0.666,0.666,1.43
02.06.2025 04:30:00.000,0.665,0.668,0.665,0.667,2.64
02.06.2025 04:45:00.000,0.667,0.668,0.664,0.665,3.08
02.06.2025 05:00:00.000,0.666,0.669,0.664,0.669,5.72
02.06.2025 05:15:00.000,0.668,0.669,0.667,0.668,2.64
02.06.2025 05:30:00.000,0.668,0.669,0.664,0.664,4.84
02.06.2025 05:45:00.000,0.663,0.666,0.663,0.666,3.63
02.06.2025 06:00:00.000,0.665,0.667,0.664,0.664,5.83
02.06.2025 06:15:00.000,0.664,0.668,0.663,0.668,3.63
02.06.2025 06:30:00.000,0.667,0.670,0.666,0.670,3.3
02.06.2025 06:45:00.000,0.669,0.670,0.667,0.668,5.17
02.06.2025 07:00:00.000,0.668,0.670,0.668,0.669,4.73
02.06.2025 07:15:00.000,0.669,0.671,0.668,0.668,6.05
02.06.2025 07:30:00.000,0.668,0.669,0.667,0.669,8.8
02.06.2025 07:45:00.000,0.668,0.669,0.664,0.666,3.72
02.06.2025 08:00:00.000,0.665,0.667,0.665,0.665,5.61
02.06.2025 08:15:00.000,0.664,0.667,0.663,0.667,7.48
02.06.2025 08:30:00.000,0.664,0.667,0.660,0.660,3.94
02.06.2025 08:45:00.000,0.659,0.660,0.658,0.659,2.2
02.06.2025 09:00:00.000,0.658,0.658,0.653,0.654,5.5
02.06.2025 09:15:00.000,0.653,0.657,0.653,0.657,4.95
02.06.2025 09:30:00.000,0.656,0.659,0.656,0.657,6.71
02.06.2025 09:45:00.000,0.656,0.658,0.654,0.656,4.62
