Gmt time,Open,High,Low,Close,Volume
04.04.2025 07:14:00.000,1.30640,1.30649,1.30578,1.30578,282.27
04.04.2025 07:16:00.000,1.30578,1.30582,1.30536,1.30538,288.81
04.04.2025 07:18:00.000,1.30537,1.30549,1.30477,1.30483,312.03
04.04.2025 07:20:00.000,1.30482,1.30509,1.30460,1.30497,328.17
04.04.2025 07:22:00.000,1.30498,1.30531,1.30489,1.30519,385.5
04.04.2025 07:24:00.000,1.30520,1.30551,1.30508,1.30512,304.64
04.04.2025 07:26:00.000,1.30512,1.30557,1.30501,1.30527,350.91
04.04.2025 07:28:00.000,1.30527,1.30528,1.30482,1.30489,275.43
04.04.2025 07:30:00.000,1.30487,1.30530,1.30485,1.30517,300.6
04.04.2025 07:32:00.000,1.30516,1.30518,1.30484,1.30499,341.28
04.04.2025 07:34:00.000,1.30500,1.30500,1.30427,1.30428,328.05
04.04.2025 07:36:00.000,1.30427,1.30440,1.30285,1.30286,517.44
04.04.2025 07:38:00.000,1.30291,1.30316,1.30238,1.30243,377.09
04.04.2025 07:40:00.000,1.30246,1.30260,1.30216,1.30219,599.13
04.04.2025 07:42:00.000,1.30218,1.30300,1.30212,1.30280,391.11
04.04.2025 07:44:00.000,1.30278,1.30292,1.30240,1.30254,376.02
04.04.2025 07:46:00.000,1.30252,1.30272,1.30193,1.30244,389.1
04.04.2025 07:48:00.000,1.30245,1.30299,1.30245,1.30268,388.2
04.04.2025 07:50:00.000,1.30266,1.30309,1.30263,1.30299,348.39
04.04.2025 07:52:00.000,1.30300,1.30336,1.30276,1.30286,452.67
04.04.2025 07:54:00.000,1.30283,1.30302,1.30257,1.30265,349.29
04.04.2025 07:56:00.000,1.30265,1.30273,1.30167,1.30169,384.96
04.04.2025 07:58:00.000,1.30169,1.30177,1.30045,1.30075,348.7
04.04.2025 08:00:00.000,1.30073,1.30096,1.29836,1.29902,939.72
04.04.2025 08:02:00.000,1.29902,1.30007,1.29816,1.30007,760.33
04.04.2025 08:04:00.000,1.30008,1.30058,1.29986,1.30036,823.59
04.04.2025 08:06:00.000,1.30036,1.30074,1.29997,1.30073,871.83
04.04.2025 08:08:00.000,1.30071,1.30125,1.30065,1.30117,798.42
04.04.2025 08:10:00.000,1.30117,1.30144,1.30073,1.30089,721.05
04.04.2025 08:12:00.000,1.30089,1.30094,1.30057,1.30089,706.68
04.04.2025 08:14:00.000,1.30091,1.30118,1.30078,1.30099,417.84
04.04.2025 08:16:00.000,1.30100,1.30101,1.30034,1.30034,504.81
04.04.2025 08:18:00.000,1.30032,1.30106,1.30028,1.30092,496.62
04.04.2025 08:20:00.000,1.30090,1.30107,1.30044,1.30050,413.04
04.04.2025 08:22:00.000,1.30051,1.30078,1.30020,1.30058,429.01
04.04.2025 08:24:00.000,1.30058,1.30058,1.29950,1.29968,362.24
04.04.2025 08:26:00.000,1.29966,1.30006,1.29966,1.29991,334.23
04.04.2025 08:28:00.000,1.29992,1.30038,1.29987,1.30019,202.5
04.04.2025 08:30:00.000,1.30018,1.30041,1.29982,1.30027,239.4
04.04.2025 08:32:00.000,1.30025,1.30028,1.29940,1.29958,250.38
04.04.2025 08:34:00.000,1.29956,1.29956,1.29854,1.29866,371.49
04.04.2025 08:36:00.000,1.29868,1.29881,1.29818,1.29875,337.27
04.04.2025 08:38:00.000,1.29876,1.29936,1.29870,1.29877,278.91
04.04.2025 08:40:00.000,1.29879,1.29890,1.29747,1.29769,528.66
04.04.2025 08:42:00.000,1.29768,1.29833,1.29757,1.29817,399.88
04.04.2025 08:44:00.000,1.29817,1.29928,1.29814,1.29889,347.4
04.04.2025 08:46:00.000,1.29887,1.29989,1.29887,1.29967,394.89
04.04.2025 08:48:00.000,1.29965,1.29968,1.29869,1.29877,336.79
04.04.2025 08:50:00.000,1.29882,1.29899,1.29849,1.29875,315.9
04.04.2025 08:52:00.000,1.29874,1.29884,1.29827,1.29847,288.18
04.04.2025 08:54:00.000,1.29846,1.29868,1.29830,1.29852,387.96
04.04.2025 08:56:00.000,1.29853,1.29868,1.29780,1.29829,373.71
04.04.2025 08:58:00.000,1.29830,1.29850,1.29812,1.29825,356.94
04.04.2025 09:00:00.000,1.29827,1.29835,1.29796,1.29803,340.2
04.04.2025 09:02:00.000,1.29800,1.29801,1.29752,1.29756,289.53
04.04.2025 09:04:00.000,1.29755,1.29759,1.29665,1.29666,295.44
04.04.2025 09:06:00.000,1.29666,1.29720,1.29620,1.29719,411.06
04.04.2025 09:08:00.000,1.29719,1.29829,1.29718,1.29808,303.03
04.04.2025 09:10:00.000,1.29809,1.29809,1.29709,1.29729,319.41
04.04.2025 09:12:00.000,1.29731,1.29754,1.29724,1.29729,399.81
04.04.2025 09:14:00.000,1.29727,1.29749,1.29714,1.29728,414.48
04.04.2025 09:16:00.000,1.29727,1.29796,1.29713,1.29784,374.1
04.04.2025 09:18:00.000,1.29782,1.29799,1.29733,1.29737,297
04.04.2025 09:20:00.000,1.29733,1.29778,1.29714,1.29747,468.11
04.04.2025 09:22:00.000,1.29745,1.29784,1.29734,1.29734,269.32
04.04.2025 09:24:00.000,1.29736,1.29790,1.29735,1.29758,328.05
04.04.2025 09:26:00.000,1.29760,1.29767,1.29697,1.29699,328.92
04.04.2025 09:28:00.000,1.29703,1.29721,1.29686,1.29718,297.33
04.04.2025 09:30:00.000,1.29719,1.29739,1.29669,1.29736,452.79
04.04.2025 09:32:00.000,1.29737,1.29751,1.29699,1.29719,244.35
04.04.2025 09:34:00.000,1.29719,1.29755,1.29703,1.29746,307.92
04.04.2025 09:36:00.000,1.29746,1.29767,1.29729,1.29748,293.82
04.04.2025 09:38:00.000,1.29747,1.29782,1.29745,1.29776,276.48
04.04.2025 09:40:00.000,1.29776,1.29791,1.29746,1.29783,236.31
04.04.2025 09:42:00.000,1.29783,1.29804,1.29760,1.29776,220.65
04.04.2025 09:44:00.000,1.29774,1.29789,1.29742,1.29758,324.54
04.04.2025 09:46:00.000,1.29758,1.29805,1.29743,1.29801,295.77
04.04.2025 09:48:00.000,1.29800,1.29891,1.29789,1.29881,331.26
04.04.2025 09:50:00.000,1.29881,1.29913,1.29861,1.29911,262.62
04.04.2025 09:52:00.000,1.29911,1.29914,1.29858,1.29858,224.61
04.04.2025 09:54:00.000,1.29858,1.29870,1.29844,1.29854,242.1
04.04.2025 09:56:00.000,1.29856,1.29897,1.29850,1.29880,265.77
04.04.2025 09:58:00.000,1.29878,1.29890,1.29848,1.29880,357.03
04.04.2025 10:00:00.000,1.29879,1.29919,1.29870,1.29908,437.34
04.04.2025 10:02:00.000,1.29907,1.29929,1.29892,1.29896,392.4
04.04.2025 10:04:00.000,1.29897,1.29914,1.29801,1.29819,602.31
04.04.2025 10:06:00.000,1.29821,1.29942,1.29763,1.29899,981.78
04.04.2025 10:08:00.000,1.29901,1.29934,1.29881,1.29918,692.43
04.04.2025 10:10:00.000,1.29916,1.29940,1.29814,1.29859,817.11
04.04.2025 10:12:00.000,1.29858,1.29893,1.29834,1.29878,543.57
04.04.2025 10:14:00.000,1.29880,1.29900,1.29825,1.29850,627.57
04.04.2025 10:16:00.000,1.29847,1.29860,1.29804,1.29860,524.55
04.04.2025 10:18:00.000,1.29861,1.29975,1.29840,1.29964,688.56
04.04.2025 10:20:00.000,1.29963,1.30044,1.29962,1.30015,774.27
04.04.2025 10:22:00.000,1.30019,1.30123,1.29995,1.30113,914.37
04.04.2025 10:24:00.000,1.30112,1.30225,1.30096,1.30202,1007.28
04.04.2025 10:26:00.000,1.30201,1.30294,1.30181,1.30210,1136.07
04.04.2025 10:28:00.000,1.30216,1.30298,1.30170,1.30294,860.85
04.04.2025 10:30:00.000,1.30297,1.30314,1.30194,1.30251,906.36
04.04.2025 10:32:00.000,1.30251,1.30319,1.30251,1.30258,1010.7
04.04.2025 10:34:00.000,1.30258,1.30289,1.30226,1.30232,579.75
04.04.2025 10:36:00.000,1.30234,1.30298,1.30231,1.30271,392.73
04.04.2025 10:38:00.000,1.30269,1.30309,1.30226,1.30226,857.8
04.04.2025 10:40:00.000,1.30222,1.30258,1.30208,1.30235,950.85
04.04.2025 10:42:00.000,1.30238,1.30247,1.30183,1.30186,804.04
04.04.2025 10:44:00.000,1.30184,1.30227,1.30184,1.30211,687.19
04.04.2025 10:46:00.000,1.30211,1.30249,1.30191,1.30195,746.6
04.04.2025 10:48:00.000,1.30195,1.30208,1.30174,1.30192,621.84
04.04.2025 10:50:00.000,1.30190,1.30203,1.30113,1.30128,926.09
04.04.2025 10:52:00.000,1.30127,1.30141,1.30073,1.30129,725.06
04.04.2025 10:54:00.000,1.30129,1.30143,1.30055,1.30086,778.64
04.04.2025 10:56:00.000,1.30086,1.30111,1.30005,1.30035,897.96
04.04.2025 10:58:00.000,1.30034,1.30054,1.29970,1.30028,925.28
04.04.2025 11:00:00.000,1.30029,1.30101,1.29946,1.30088,918.66
04.04.2025 11:02:00.000,1.30090,1.30176,1.30076,1.30158,526.35
04.04.2025 11:04:00.000,1.30159,1.30242,1.30136,1.30226,611.04
04.04.2025 11:06:00.000,1.30227,1.30241,1.30190,1.30228,524.28
04.04.2025 11:08:00.000,1.30226,1.30239,1.30175,1.30216,935.46
04.04.2025 11:10:00.000,1.30214,1.30256,1.30141,1.30145,785.02
04.04.2025 11:12:00.000,1.30141,1.30207,1.30135,1.30162,927.6
04.04.2025 11:14:00.000,1.30164,1.30255,1.30163,1.30214,961.87
04.04.2025 11:16:00.000,1.30215,1.30305,1.30211,1.30285,788.3
04.04.2025 11:18:00.000,1.30284,1.30289,1.30103,1.30105,900.79
04.04.2025 11:20:00.000,1.30105,1.30126,1.30030,1.30057,789.3
04.04.2025 11:22:00.000,1.30057,1.30168,1.30040,1.30161,669.12
04.04.2025 11:24:00.000,1.30161,1.30189,1.30045,1.30049,851.45
04.04.2025 11:26:00.000,1.30048,1.30112,1.30038,1.30042,915.39
04.04.2025 11:28:00.000,1.30043,1.30050,1.29980,1.30021,936.54
04.04.2025 11:30:00.000,1.30020,1.30028,1.29941,1.29977,885.6
04.04.2025 11:32:00.000,1.29979,1.29982,1.29894,1.29943,1221.48
04.04.2025 11:34:00.000,1.29941,1.30062,1.29930,1.30042,1537.29
04.04.2025 11:36:00.000,1.30040,1.30128,1.30030,1.30123,705.93
04.04.2025 11:38:00.000,1.30125,1.30152,1.30090,1.30146,588.3
04.04.2025 11:40:00.000,1.30146,1.30202,1.30119,1.30190,650.25
04.04.2025 11:42:00.000,1.30191,1.30240,1.30149,1.30221,950.82
04.04.2025 11:44:00.000,1.30218,1.30239,1.30150,1.30197,941.52
04.04.2025 11:46:00.000,1.30198,1.30228,1.30163,1.30203,1017.45
04.04.2025 11:48:00.000,1.30203,1.30209,1.30149,1.30161,824.61
04.04.2025 11:50:00.000,1.30160,1.30214,1.30148,1.30187,651.93
04.04.2025 11:52:00.000,1.30184,1.30272,1.30174,1.30202,816.48
04.04.2025 11:54:00.000,1.30206,1.30249,1.30128,1.30164,977.47
04.04.2025 11:56:00.000,1.30168,1.30191,1.30137,1.30162,689.16
04.04.2025 11:58:00.000,1.30159,1.30207,1.30136,1.30202,673.07
04.04.2025 12:00:00.000,1.30203,1.30217,1.30130,1.30214,887.56
04.04.2025 12:02:00.000,1.30212,1.30256,1.30175,1.30201,1114.65
04.04.2025 12:04:00.000,1.30201,1.30267,1.30172,1.30210,1082.02
04.04.2025 12:06:00.000,1.30207,1.30228,1.30146,1.30172,1009.51
04.04.2025 12:08:00.000,1.30172,1.30224,1.30098,1.30100,980.85
04.04.2025 12:10:00.000,1.30100,1.30133,1.30050,1.30069,774.04
04.04.2025 12:12:00.000,1.30066,1.30098,1.30028,1.30072,701.54
04.04.2025 12:14:00.000,1.30068,1.30144,1.30038,1.30140,778.32
04.04.2025 12:16:00.000,1.30140,1.30228,1.30133,1.30209,840.88
04.04.2025 12:18:00.000,1.30208,1.30337,1.30189,1.30321,764.62
04.04.2025 12:20:00.000,1.30323,1.30396,1.30284,1.30332,1033.56
04.04.2025 12:22:00.000,1.30334,1.30375,1.30288,1.30322,684.42
04.04.2025 12:24:00.000,1.30321,1.30393,1.30320,1.30343,643.47
04.04.2025 12:26:00.000,1.30339,1.30458,1.30338,1.30437,398.16
04.04.2025 12:28:00.000,1.30437,1.30489,1.30378,1.30378,718.65
04.04.2025 12:30:00.000,1.30386,1.30503,1.30132,1.30348,1195.89
04.04.2025 12:32:00.000,1.30350,1.30391,1.30237,1.30338,1035.3
04.04.2025 12:34:00.000,1.30337,1.30355,1.30232,1.30240,1126.76
04.04.2025 12:36:00.000,1.30237,1.30261,1.30115,1.30135,1093.71
04.04.2025 12:38:00.000,1.30140,1.30239,1.30089,1.30091,1266.39
04.04.2025 12:40:00.000,1.30089,1.30144,1.30024,1.30059,1067.22
04.04.2025 12:42:00.000,1.30060,1.30116,1.29997,1.30089,858.23
04.04.2025 12:44:00.000,1.30089,1.30124,1.30021,1.30091,1029.33
04.04.2025 12:46:00.000,1.30086,1.30155,1.30067,1.30104,955.53
04.04.2025 12:48:00.000,1.30100,1.30104,1.30043,1.30098,688.92
04.04.2025 12:50:00.000,1.30102,1.30166,1.30052,1.30089,607.03
04.04.2025 12:52:00.000,1.30098,1.30110,1.29937,1.29941,681.15
04.04.2025 12:54:00.000,1.29936,1.30009,1.29930,1.29950,651.71
04.04.2025 12:56:00.000,1.29949,1.30001,1.29905,1.29906,588.81
04.04.2025 12:58:00.000,1.29904,1.30011,1.29894,1.30006,603.54
04.04.2025 13:00:00.000,1.30006,1.30064,1.29918,1.30052,598.92
04.04.2025 13:02:00.000,1.30048,1.30083,1.30020,1.30083,755.64
04.04.2025 13:04:00.000,1.30078,1.30153,1.30073,1.30099,520.9
04.04.2025 13:06:00.000,1.30100,1.30114,1.30059,1.30112,527.4
04.04.2025 13:08:00.000,1.30111,1.30113,1.30012,1.30106,449.55
04.04.2025 13:10:00.000,1.30105,1.30124,1.30051,1.30054,489.03
04.04.2025 13:12:00.000,1.30051,1.30051,1.29996,1.30042,490.71
04.04.2025 13:14:00.000,1.30043,1.30091,1.30032,1.30056,402.3
04.04.2025 13:16:00.000,1.30055,1.30077,1.29999,1.30065,541.56
04.04.2025 13:18:00.000,1.30066,1.30133,1.30054,1.30114,653.67
04.04.2025 13:20:00.000,1.30118,1.30126,1.30051,1.30066,558.69
04.04.2025 13:22:00.000,1.30066,1.30099,1.30031,1.30062,573.33
04.04.2025 13:24:00.000,1.30064,1.30171,1.30064,1.30096,788.76
04.04.2025 13:26:00.000,1.30096,1.30098,1.29963,1.29971,768.22
04.04.2025 13:28:00.000,1.29973,1.30010,1.29955,1.30000,376.53
04.04.2025 13:30:00.000,1.29998,1.30140,1.29986,1.30068,417.9
04.04.2025 13:32:00.000,1.30070,1.30110,1.30047,1.30074,637.38
04.04.2025 13:34:00.000,1.30074,1.30089,1.30039,1.30077,582.45
04.04.2025 13:36:00.000,1.30077,1.30110,1.30047,1.30077,705.33
04.04.2025 13:38:00.000,1.30078,1.30090,1.29993,1.30064,733.23
04.04.2025 13:40:00.000,1.30065,1.30090,1.30009,1.30078,780.18
04.04.2025 13:42:00.000,1.30079,1.30151,1.30067,1.30106,632.31
04.04.2025 13:44:00.000,1.30106,1.30106,1.29955,1.29982,745.53
04.04.2025 13:46:00.000,1.29979,1.30018,1.29888,1.29986,749.58
04.04.2025 13:48:00.000,1.29986,1.30030,1.29870,1.29874,583.93
04.04.2025 13:50:00.000,1.29874,1.29892,1.29829,1.29844,751.07
04.04.2025 13:52:00.000,1.29847,1.29860,1.29788,1.29859,660.3
04.04.2025 13:54:00.000,1.29858,1.29871,1.29779,1.29818,811.04
04.04.2025 13:56:00.000,1.29814,1.29894,1.29800,1.29870,701.7
04.04.2025 13:58:00.000,1.29870,1.29888,1.29790,1.29794,722.31
04.04.2025 14:00:00.000,1.29794,1.29801,1.29765,1.29789,890.48
04.04.2025 14:02:00.000,1.29791,1.29806,1.29720,1.29720,739.33
04.04.2025 14:04:00.000,1.29717,1.29727,1.29649,1.29703,739.62
04.04.2025 14:06:00.000,1.29703,1.29734,1.29659,1.29725,539
04.04.2025 14:08:00.000,1.29726,1.29727,1.29581,1.29584,550.26
04.04.2025 14:10:00.000,1.29585,1.29698,1.29556,1.29696,596.94
04.04.2025 14:12:00.000,1.29697,1.29697,1.29514,1.29534,669.04
04.04.2025 14:14:00.000,1.29536,1.29597,1.29524,1.29572,450.82
04.04.2025 14:16:00.000,1.29574,1.29638,1.29546,1.29609,712.17
04.04.2025 14:18:00.000,1.29609,1.29609,1.29528,1.29534,470.61
04.04.2025 14:20:00.000,1.29534,1.29571,1.29509,1.29509,604.48
04.04.2025 14:22:00.000,1.29508,1.29530,1.29401,1.29405,623.4
04.04.2025 14:24:00.000,1.29405,1.29423,1.29331,1.29382,771.84
04.04.2025 14:26:00.000,1.29381,1.29503,1.29376,1.29502,538.5
04.04.2025 14:28:00.000,1.29502,1.29574,1.29495,1.29560,514.71
04.04.2025 14:30:00.000,1.29556,1.29559,1.29461,1.29469,478.23
04.04.2025 14:32:00.000,1.29469,1.29477,1.29418,1.29430,470.35
04.04.2025 14:34:00.000,1.29428,1.29439,1.29285,1.29290,600.12
04.04.2025 14:36:00.000,1.29288,1.29306,1.29226,1.29271,545.43
04.04.2025 14:38:00.000,1.29271,1.29308,1.29228,1.29299,549.76
04.04.2025 14:40:00.000,1.29297,1.29343,1.29252,1.29343,415.32
04.04.2025 14:42:00.000,1.29341,1.29369,1.29272,1.29290,738.78
04.04.2025 14:44:00.000,1.29291,1.29345,1.29253,1.29254,871.2
04.04.2025 14:46:00.000,1.29254,1.29331,1.29234,1.29302,882.51
04.04.2025 14:48:00.000,1.29301,1.29372,1.29252,1.29359,533.62
04.04.2025 14:50:00.000,1.29362,1.29370,1.29251,1.29279,1049.18
04.04.2025 14:52:00.000,1.29280,1.29414,1.29280,1.29401,997.18
04.04.2025 14:54:00.000,1.29402,1.29502,1.29372,1.29436,1012.45
04.04.2025 14:56:00.000,1.29439,1.29471,1.29354,1.29409,923.34
04.04.2025 14:58:00.000,1.29409,1.29434,1.29383,1.29393,859.11
04.04.2025 15:00:00.000,1.29394,1.29484,1.29333,1.29452,947.88
04.04.2025 15:02:00.000,1.29451,1.29529,1.29445,1.29470,1201.65
04.04.2025 15:04:00.000,1.29469,1.29514,1.29423,1.29485,1144.53
04.04.2025 15:06:00.000,1.29482,1.29486,1.29363,1.29375,1035.45
04.04.2025 15:08:00.000,1.29374,1.29419,1.29356,1.29400,930.86
04.04.2025 15:10:00.000,1.29399,1.29495,1.29399,1.29478,766.65
04.04.2025 15:12:00.000,1.29474,1.29524,1.29425,1.29510,608.22
04.04.2025 15:14:00.000,1.29511,1.29521,1.29444,1.29482,636.69
04.04.2025 15:16:00.000,1.29481,1.29552,1.29471,1.29507,597.84
04.04.2025 15:18:00.000,1.29507,1.29523,1.29416,1.29441,603.51
04.04.2025 15:20:00.000,1.29443,1.29450,1.29359,1.29364,526.92
04.04.2025 15:22:00.000,1.29366,1.29403,1.29333,1.29344,313.38
04.04.2025 15:24:00.000,1.29348,1.29348,1.29065,1.29283,848.53
04.04.2025 15:26:00.000,1.29279,1.29344,1.29253,1.29307,839.43
04.04.2025 15:28:00.000,1.29307,1.29341,1.29223,1.29243,740.25
04.04.2025 15:30:00.000,1.29242,1.29310,1.29110,1.29269,932.16
04.04.2025 15:32:00.000,1.29268,1.29381,1.29247,1.29326,911.9
04.04.2025 15:34:00.000,1.29327,1.29395,1.29284,1.29345,918.84
04.04.2025 15:36:00.000,1.29346,1.29366,1.29264,1.29336,1028.78
04.04.2025 15:38:00.000,1.29337,1.29341,1.29259,1.29289,910.9
04.04.2025 15:40:00.000,1.29291,1.29301,1.29238,1.29273,1030.5
04.04.2025 15:42:00.000,1.29275,1.29350,1.29274,1.29307,692.53
04.04.2025 15:44:00.000,1.29305,1.29305,1.29191,1.29191,706.84
04.04.2025 15:46:00.000,1.29189,1.29264,1.29189,1.29251,739.92
04.04.2025 15:48:00.000,1.29251,1.29366,1.29251,1.29311,784.74
04.04.2025 15:50:00.000,1.29314,1.29321,1.29259,1.29275,849.07
04.04.2025 15:52:00.000,1.29273,1.29315,1.29237,1.29271,753.03
04.04.2025 15:54:00.000,1.29269,1.29295,1.29246,1.29279,668.79
04.04.2025 15:56:00.000,1.29280,1.29297,1.29250,1.29262,682.92
04.04.2025 15:58:00.000,1.29261,1.29299,1.29230,1.29258,593.53
04.04.2025 16:00:00.000,1.29259,1.29285,1.29235,1.29276,751.77
04.04.2025 16:02:00.000,1.29277,1.29286,1.29225,1.29256,475.8
04.04.2025 16:04:00.000,1.29255,1.29273,1.29153,1.29163,673.29
04.04.2025 16:06:00.000,1.29162,1.29215,1.29132,1.29142,618.97
04.04.2025 16:08:00.000,1.29145,1.29155,1.29073,1.29075,525.72
04.04.2025 16:10:00.000,1.29075,1.29099,1.29034,1.29061,496.5
04.04.2025 16:12:00.000,1.29062,1.29099,1.29038,1.29085,424.8
04.04.2025 16:14:00.000,1.29086,1.29090,1.29048,1.29053,466.14
04.04.2025 16:16:00.000,1.29055,1.29103,1.29030,1.29055,432.66
04.04.2025 16:18:00.000,1.29053,1.29058,1.29018,1.29023,504.66
04.04.2025 16:20:00.000,1.29024,1.29030,1.28967,1.28978,594.9
04.04.2025 16:22:00.000,1.28978,1.29020,1.28919,1.29004,578.29
04.04.2025 16:24:00.000,1.29004,1.29012,1.28963,1.28988,443.32
04.04.2025 16:26:00.000,1.28988,1.29064,1.28980,1.29017,429.15
04.04.2025 16:28:00.000,1.29016,1.29097,1.29016,1.29080,363.84
04.04.2025 16:30:00.000,1.29080,1.29119,1.29065,1.29102,438.87
04.04.2025 16:32:00.000,1.29102,1.29145,1.29100,1.29130,291.81
04.04.2025 16:34:00.000,1.29132,1.29162,1.29122,1.29162,250.86
04.04.2025 16:36:00.000,1.29161,1.29194,1.29142,1.29147,443.7
04.04.2025 16:38:00.000,1.29148,1.29172,1.29026,1.29027,415.35
04.04.2025 16:40:00.000,1.29028,1.29123,1.29023,1.29100,318.39
04.04.2025 16:42:00.000,1.29100,1.29114,1.29001,1.29020,413.7
04.04.2025 16:44:00.000,1.29019,1.29019,1.28948,1.28981,417.15
04.04.2025 16:46:00.000,1.28980,1.28983,1.28881,1.28884,353.34
04.04.2025 16:48:00.000,1.28882,1.28945,1.28878,1.28925,456.93
04.04.2025 16:50:00.000,1.28927,1.28970,1.28911,1.28919,353.13
04.04.2025 16:52:00.000,1.28920,1.28945,1.28897,1.28933,419.13
04.04.2025 16:54:00.000,1.28935,1.28968,1.28916,1.28928,453.6
04.04.2025 16:56:00.000,1.28931,1.28958,1.28895,1.28909,564.3
04.04.2025 16:58:00.000,1.28908,1.28951,1.28908,1.28947,437.31
04.04.2025 17:00:00.000,1.28952,1.28988,1.28885,1.28900,615.45
04.04.2025 17:02:00.000,1.28898,1.28956,1.28885,1.28911,576.33
04.04.2025 17:04:00.000,1.28911,1.28929,1.28862,1.28868,514.86
04.04.2025 17:06:00.000,1.28868,1.28875,1.28758,1.28767,583.53
04.04.2025 17:08:00.000,1.28761,1.28820,1.28754,1.28777,536.88
04.04.2025 17:10:00.000,1.28779,1.28780,1.28694,1.28719,582.45
04.04.2025 17:12:00.000,1.28718,1.28725,1.28675,1.28718,547.2
04.04.2025 17:14:00.000,1.28721,1.28762,1.28704,1.28750,493.02
04.04.2025 17:16:00.000,1.28750,1.28768,1.28720,1.28737,428.91
04.04.2025 17:18:00.000,1.28740,1.28747,1.28709,1.28712,431.49
04.04.2025 17:20:00.000,1.28709,1.28718,1.28693,1.28696,463.83
04.04.2025 17:22:00.000,1.28699,1.28724,1.28674,1.28676,378
04.04.2025 17:24:00.000,1.28679,1.28706,1.28661,1.28680,474.79
04.04.2025 17:26:00.000,1.28682,1.28704,1.28660,1.28691,408.6
04.04.2025 17:28:00.000,1.28693,1.28707,1.28653,1.28653,322.2
04.04.2025 17:30:00.000,1.28650,1.28665,1.28585,1.28593,461.72
04.04.2025 17:32:00.000,1.28594,1.28633,1.28561,1.28619,591.93
04.04.2025 17:34:00.000,1.28616,1.28699,1.28573,1.28695,949.92
04.04.2025 17:36:00.000,1.28694,1.28753,1.28678,1.28722,800.58
04.04.2025 17:38:00.000,1.28722,1.28735,1.28699,1.28703,506.97
04.04.2025 17:40:00.000,1.28702,1.28766,1.28676,1.28763,472.95
04.04.2025 17:42:00.000,1.28762,1.28808,1.28752,1.28752,565.02
04.04.2025 17:44:00.000,1.28750,1.28826,1.28720,1.28822,472.32
04.04.2025 17:46:00.000,1.28823,1.28970,1.28823,1.28957,488.64
04.04.2025 17:48:00.000,1.28951,1.28971,1.28896,1.28897,475.26
04.04.2025 17:50:00.000,1.28894,1.29002,1.28831,1.29000,396.29
04.04.2025 17:52:00.000,1.28999,1.29022,1.28972,1.29016,412.96
04.04.2025 17:54:00.000,1.29017,1.29030,1.28947,1.28958,312.33
04.04.2025 17:56:00.000,1.28962,1.29076,1.28962,1.29040,412.98
04.04.2025 17:58:00.000,1.29037,1.29058,1.29005,1.29022,220.06
04.04.2025 18:00:00.000,1.29022,1.29080,1.29013,1.29066,431.62
04.04.2025 18:02:00.000,1.29064,1.29118,1.29057,1.29058,307.47
04.04.2025 18:04:00.000,1.29056,1.29119,1.29022,1.29087,409.5
04.04.2025 18:06:00.000,1.29088,1.29105,1.29028,1.29038,298.44
04.04.2025 18:08:00.000,1.29038,1.29133,1.29029,1.29098,291.33
04.04.2025 18:10:00.000,1.29097,1.29138,1.29090,1.29118,304.59
04.04.2025 18:12:00.000,1.29117,1.29121,1.29079,1.29093,271.26
04.04.2025 18:14:00.000,1.29091,1.29107,1.29027,1.29044,263.88
04.04.2025 18:16:00.000,1.29045,1.29081,1.29029,1.29079,306.45
04.04.2025 18:18:00.000,1.29080,1.29107,1.29050,1.29051,189
04.04.2025 18:20:00.000,1.29053,1.29103,1.29046,1.29091,96.99
04.04.2025 18:22:00.000,1.29090,1.29093,1.29057,1.29063,159.51
04.04.2025 18:24:00.000,1.29064,1.29064,1.29029,1.29053,196.23
04.04.2025 18:26:00.000,1.29053,1.29062,1.29033,1.29060,246.78
04.04.2025 18:28:00.000,1.29067,1.29075,1.29041,1.29071,250.65
04.04.2025 18:30:00.000,1.29074,1.29096,1.29059,1.29094,290.7
04.04.2025 18:32:00.000,1.29093,1.29139,1.29083,1.29125,286.65
04.04.2025 18:34:00.000,1.29127,1.29127,1.29092,1.29100,305.55
04.04.2025 18:36:00.000,1.29099,1.29103,1.29021,1.29042,336.12
04.04.2025 18:38:00.000,1.29043,1.29058,1.28953,1.28967,272.25
04.04.2025 18:40:00.000,1.28967,1.29012,1.28949,1.28989,252.45
04.04.2025 18:42:00.000,1.28989,1.29039,1.28987,1.29029,329.04
04.04.2025 18:44:00.000,1.29030,1.29043,1.28977,1.28985,240.96
04.04.2025 18:46:00.000,1.28985,1.28995,1.28958,1.28988,211.05
04.04.2025 18:48:00.000,1.28988,1.29023,1.28988,1.29013,190.35
04.04.2025 18:50:00.000,1.29013,1.29018,1.28964,1.28968,287.1
04.04.2025 18:52:00.000,1.28964,1.28977,1.28933,1.28933,230.4
04.04.2025 18:54:00.000,1.28932,1.28942,1.28898,1.28899,235.8
04.04.2025 18:56:00.000,1.28899,1.28907,1.28817,1.28817,292.95
04.04.2025 18:58:00.000,1.28818,1.28832,1.28793,1.28813,272.25
04.04.2025 19:00:00.000,1.28809,1.28809,1.28712,1.28714,264.15
04.04.2025 19:02:00.000,1.28715,1.28734,1.28702,1.28714,365.4
04.04.2025 19:04:00.000,1.28712,1.28731,1.28690,1.28692,297
04.04.2025 19:06:00.000,1.28692,1.28714,1.28690,1.28701,235.35
04.04.2025 19:08:00.000,1.28703,1.28717,1.28676,1.28687,321.51
