Gmt time,Open,High,Low,Close,Volume
16.03.2025 07:16:00.000,0.716,0.717,0.716,0.717,0.05
16.03.2025 07:18:00.000,0.718,0.718,0.717,0.718,0.05
16.03.2025 07:20:00.000,0.717,0.717,0.717,0.717,0.02
16.03.2025 07:22:00.000,0.718,0.719,0.718,0.719,0.05
16.03.2025 07:24:00.000,0.718,0.718,0.718,0.718,0.04
16.03.2025 07:26:00.000,0.717,0.718,0.717,0.717,0.05
16.03.2025 07:28:00.000,0.718,0.718,0.717,0.717,0.07
16.03.2025 07:30:00.000,0.718,0.718,0.718,0.718,0.04
16.03.2025 07:32:00.000,0.719,0.719,0.718,0.719,0.09
16.03.2025 07:36:00.000,0.719,0.720,0.719,0.720,0.05
16.03.2025 07:38:00.000,0.721,0.721,0.720,0.720,0.07
16.03.2025 07:40:00.000,0.720,0.720,0.720,0.720,0.05
16.03.2025 07:42:00.000,0.721,0.721,0.721,0.721,0.02
16.03.2025 07:44:00.000,0.720,0.720,0.720,0.720,0.04
16.03.2025 07:48:00.000,0.719,0.719,0.719,0.719,0.07
16.03.2025 07:50:00.000,0.718,0.718,0.718,0.718,0.02
16.03.2025 07:52:00.000,0.719,0.719,0.718,0.719,0.07
16.03.2025 07:54:00.000,0.719,0.719,0.719,0.719,0.02
16.03.2025 07:56:00.000,0.719,0.719,0.719,0.719,0.02
16.03.2025 07:58:00.000,0.719,0.719,0.719,0.719,0.02
16.03.2025 08:00:00.000,0.719,0.720,0.719,0.720,0.04
16.03.2025 08:02:00.000,0.720,0.720,0.719,0.719,0.07
16.03.2025 08:04:00.000,0.720,0.720,0.718,0.719,0.13
16.03.2025 08:06:00.000,0.718,0.718,0.718,0.718,0.07
16.03.2025 08:08:00.000,0.717,0.718,0.717,0.717,0.05
16.03.2025 08:10:00.000,0.717,0.717,0.717,0.717,0.05
16.03.2025 08:12:00.000,0.716,0.716,0.716,0.716,0.04
16.03.2025 08:14:00.000,0.717,0.717,0.716,0.716,0.05
16.03.2025 08:16:00.000,0.715,0.716,0.715,0.716,0.04
16.03.2025 08:18:00.000,0.715,0.715,0.715,0.715,0.07
16.03.2025 08:20:00.000,0.715,0.716,0.715,0.716,0.11
16.03.2025 08:22:00.000,0.716,0.716,0.716,0.716,0.04
16.03.2025 08:24:00.000,0.715,0.716,0.715,0.716,0.04
16.03.2025 08:26:00.000,0.715,0.715,0.714,0.714,0.05
16.03.2025 08:28:00.000,0.715,0.715,0.714,0.715,0.05
16.03.2025 08:30:00.000,0.715,0.716,0.715,0.716,0.05
16.03.2025 08:32:00.000,0.715,0.716,0.715,0.716,0.05
16.03.2025 08:34:00.000,0.716,0.717,0.716,0.717,0.05
16.03.2025 08:36:00.000,0.716,0.716,0.715,0.716,0.07
16.03.2025 08:38:00.000,0.715,0.716,0.715,0.715,0.05
16.03.2025 08:40:00.000,0.715,0.715,0.715,0.715,0.04
16.03.2025 08:44:00.000,0.716,0.716,0.715,0.716,0.05
16.03.2025 08:46:00.000,0.716,0.716,0.716,0.716,0.04
16.03.2025 08:48:00.000,0.716,0.716,0.716,0.716,0.02
16.03.2025 08:50:00.000,0.716,0.716,0.716,0.716,0.05
16.03.2025 08:52:00.000,0.716,0.716,0.715,0.715,0.04
16.03.2025 08:54:00.000,0.715,0.715,0.715,0.715,0.02
16.03.2025 08:56:00.000,0.715,0.715,0.715,0.715,0.09
16.03.2025 08:58:00.000,0.716,0.716,0.715,0.715,0.04
16.03.2025 09:00:00.000,0.715,0.715,0.714,0.714,0.07
16.03.2025 09:02:00.000,0.715,0.715,0.714,0.714,0.05
16.03.2025 09:06:00.000,0.713,0.713,0.713,0.713,0.05
16.03.2025 09:08:00.000,0.713,0.713,0.713,0.713,0.05
16.03.2025 09:10:00.000,0.713,0.713,0.713,0.713,0.02
16.03.2025 09:12:00.000,0.713,0.713,0.713,0.713,0.02
16.03.2025 09:14:00.000,0.714,0.714,0.713,0.713,0.04
16.03.2025 09:16:00.000,0.714,0.714,0.713,0.714,0.05
16.03.2025 09:18:00.000,0.714,0.714,0.712,0.712,0.07
16.03.2025 09:20:00.000,0.713,0.713,0.711,0.711,0.05
16.03.2025 09:22:00.000,0.711,0.712,0.711,0.711,0.09
16.03.2025 09:24:00.000,0.712,0.712,0.712,0.712,0.05
16.03.2025 09:26:00.000,0.710,0.711,0.710,0.710,0.09
16.03.2025 09:28:00.000,0.710,0.711,0.710,0.711,0.09
16.03.2025 09:30:00.000,0.711,0.712,0.711,0.711,0.07
16.03.2025 09:32:00.000,0.711,0.711,0.709,0.711,0.13
16.03.2025 09:34:00.000,0.710,0.711,0.710,0.711,0.07
16.03.2025 09:36:00.000,0.710,0.711,0.709,0.709,0.11
16.03.2025 09:38:00.000,0.709,0.709,0.708,0.708,0.05
16.03.2025 09:40:00.000,0.707,0.707,0.707,0.707,0.07
16.03.2025 09:42:00.000,0.707,0.707,0.706,0.706,0.09
16.03.2025 09:44:00.000,0.706,0.708,0.705,0.708,0.11
16.03.2025 09:46:00.000,0.708,0.708,0.707,0.707,0.09
16.03.2025 09:48:00.000,0.708,0.708,0.708,0.708,0.02
16.03.2025 09:50:00.000,0.707,0.708,0.707,0.708,0.11
16.03.2025 09:52:00.000,0.708,0.708,0.708,0.708,0.05
16.03.2025 09:54:00.000,0.708,0.708,0.707,0.707,0.05
16.03.2025 09:56:00.000,0.707,0.708,0.707,0.708,0.04
16.03.2025 09:58:00.000,0.707,0.707,0.707,0.707,0.05
16.03.2025 10:00:00.000,0.707,0.707,0.706,0.706,0.04
16.03.2025 10:02:00.000,0.706,0.707,0.706,0.707,0.09
16.03.2025 10:04:00.000,0.708,0.708,0.707,0.708,0.05
16.03.2025 10:06:00.000,0.707,0.708,0.707,0.707,0.05
16.03.2025 10:08:00.000,0.707,0.709,0.707,0.709,0.11
16.03.2025 10:10:00.000,0.708,0.709,0.708,0.709,0.07
16.03.2025 10:12:00.000,0.709,0.709,0.708,0.708,0.09
16.03.2025 10:14:00.000,0.709,0.709,0.708,0.708,0.05
16.03.2025 10:16:00.000,0.708,0.708,0.707,0.708,0.07
16.03.2025 10:18:00.000,0.707,0.707,0.707,0.707,0.02
16.03.2025 10:20:00.000,0.707,0.707,0.706,0.706,0.07
16.03.2025 10:22:00.000,0.707,0.707,0.706,0.706,0.05
16.03.2025 10:24:00.000,0.705,0.705,0.704,0.704,0.05
16.03.2025 10:26:00.000,0.705,0.705,0.704,0.704,0.04
16.03.2025 10:28:00.000,0.705,0.705,0.704,0.705,0.05
16.03.2025 10:30:00.000,0.705,0.705,0.704,0.704,0.09
16.03.2025 10:32:00.000,0.705,0.706,0.704,0.706,0.13
16.03.2025 10:34:00.000,0.705,0.705,0.705,0.705,0.02
16.03.2025 10:36:00.000,0.704,0.705,0.704,0.705,0.07
16.03.2025 10:38:00.000,0.704,0.705,0.704,0.705,0.09
16.03.2025 10:40:00.000,0.706,0.706,0.705,0.705,0.07
16.03.2025 10:44:00.000,0.705,0.706,0.705,0.705,0.05
16.03.2025 10:46:00.000,0.705,0.705,0.705,0.705,0.11
16.03.2025 10:48:00.000,0.706,0.706,0.705,0.705,0.05
16.03.2025 10:50:00.000,0.704,0.704,0.704,0.704,0.02
16.03.2025 10:52:00.000,0.703,0.705,0.703,0.705,0.07
16.03.2025 10:54:00.000,0.704,0.705,0.704,0.704,0.05
16.03.2025 10:56:00.000,0.704,0.704,0.703,0.704,0.05
16.03.2025 10:58:00.000,0.703,0.703,0.703,0.703,0.05
16.03.2025 11:00:00.000,0.703,0.703,0.702,0.703,0.05
16.03.2025 11:02:00.000,0.703,0.703,0.700,0.701,0.13
16.03.2025 11:04:00.000,0.700,0.700,0.699,0.699,0.05
16.03.2025 11:06:00.000,0.699,0.699,0.697,0.697,0.07
16.03.2025 11:08:00.000,0.698,0.699,0.698,0.699,0.07
16.03.2025 11:10:00.000,0.699,0.699,0.697,0.697,0.07
16.03.2025 11:12:00.000,0.696,0.698,0.696,0.697,0.11
16.03.2025 11:14:00.000,0.698,0.698,0.697,0.697,0.11
16.03.2025 11:16:00.000,0.697,0.697,0.694,0.694,0.09
16.03.2025 11:18:00.000,0.693,0.695,0.693,0.695,0.11
16.03.2025 11:20:00.000,0.696,0.696,0.693,0.693,0.11
16.03.2025 11:22:00.000,0.692,0.693,0.692,0.692,0.07
16.03.2025 11:24:00.000,0.693,0.693,0.692,0.692,0.09
16.03.2025 11:26:00.000,0.692,0.692,0.691,0.692,0.07
16.03.2025 11:28:00.000,0.691,0.692,0.691,0.692,0.04
16.03.2025 11:30:00.000,0.692,0.692,0.690,0.691,0.14
16.03.2025 11:32:00.000,0.691,0.691,0.688,0.689,0.09
16.03.2025 11:34:00.000,0.688,0.689,0.688,0.688,0.09
16.03.2025 11:36:00.000,0.687,0.687,0.686,0.686,0.05
16.03.2025 11:38:00.000,0.687,0.687,0.685,0.686,0.07
16.03.2025 11:40:00.000,0.687,0.687,0.686,0.687,0.13
16.03.2025 11:42:00.000,0.686,0.687,0.686,0.686,0.05
16.03.2025 11:44:00.000,0.687,0.688,0.685,0.686,0.14
16.03.2025 11:46:00.000,0.685,0.689,0.685,0.689,0.11
16.03.2025 11:48:00.000,0.688,0.688,0.687,0.687,0.09
16.03.2025 11:50:00.000,0.688,0.688,0.686,0.686,0.05
16.03.2025 11:52:00.000,0.685,0.685,0.685,0.685,0.05
16.03.2025 11:54:00.000,0.686,0.686,0.685,0.685,0.09
16.03.2025 11:56:00.000,0.685,0.686,0.685,0.686,0.05
16.03.2025 11:58:00.000,0.686,0.686,0.685,0.686,0.05
16.03.2025 12:00:00.000,0.685,0.687,0.685,0.687,0.11
16.03.2025 12:02:00.000,0.687,0.688,0.687,0.688,0.05
16.03.2025 12:04:00.000,0.688,0.690,0.688,0.690,0.09
16.03.2025 12:06:00.000,0.689,0.689,0.688,0.689,0.07
16.03.2025 12:10:00.000,0.688,0.689,0.688,0.688,0.05
16.03.2025 12:12:00.000,0.688,0.689,0.687,0.689,0.11
16.03.2025 12:14:00.000,0.688,0.690,0.688,0.689,0.09
16.03.2025 12:16:00.000,0.688,0.688,0.687,0.687,0.07
16.03.2025 12:18:00.000,0.688,0.688,0.687,0.687,0.07
16.03.2025 12:20:00.000,0.687,0.688,0.687,0.687,0.07
16.03.2025 12:22:00.000,0.687,0.688,0.687,0.688,0.09
16.03.2025 12:24:00.000,0.688,0.689,0.688,0.689,0.05
16.03.2025 12:26:00.000,0.690,0.691,0.689,0.691,0.07
16.03.2025 12:28:00.000,0.690,0.692,0.690,0.691,0.11
16.03.2025 12:30:00.000,0.692,0.692,0.690,0.690,0.09
16.03.2025 12:32:00.000,0.691,0.691,0.690,0.690,0.05
16.03.2025 12:34:00.000,0.690,0.690,0.690,0.690,0.05
16.03.2025 12:36:00.000,0.690,0.690,0.690,0.690,0.05
16.03.2025 12:38:00.000,0.689,0.689,0.689,0.689,0.07
16.03.2025 12:40:00.000,0.688,0.689,0.688,0.689,0.05
16.03.2025 12:42:00.000,0.688,0.689,0.688,0.688,0.05
16.03.2025 12:44:00.000,0.689,0.689,0.688,0.689,0.09
16.03.2025 12:46:00.000,0.688,0.688,0.687,0.687,0.05
16.03.2025 12:48:00.000,0.687,0.688,0.687,0.688,0.05
16.03.2025 12:50:00.000,0.688,0.688,0.686,0.686,0.09
16.03.2025 12:52:00.000,0.687,0.687,0.686,0.686,0.07
16.03.2025 12:54:00.000,0.687,0.687,0.686,0.686,0.07
16.03.2025 12:56:00.000,0.686,0.688,0.686,0.688,0.07
16.03.2025 12:58:00.000,0.687,0.687,0.686,0.686,0.05
16.03.2025 13:00:00.000,0.686,0.687,0.686,0.687,0.05
16.03.2025 13:02:00.000,0.686,0.688,0.686,0.688,0.07
16.03.2025 13:04:00.000,0.688,0.688,0.687,0.688,0.07
16.03.2025 13:06:00.000,0.689,0.689,0.689,0.689,0.04
16.03.2025 13:08:00.000,0.690,0.690,0.690,0.690,0.07
16.03.2025 13:10:00.000,0.690,0.690,0.689,0.689,0.04
16.03.2025 13:12:00.000,0.690,0.690,0.689,0.689,0.04
16.03.2025 13:14:00.000,0.689,0.689,0.687,0.687,0.09
16.03.2025 13:16:00.000,0.688,0.689,0.688,0.688,0.11
16.03.2025 13:18:00.000,0.688,0.688,0.688,0.688,0.05
16.03.2025 13:20:00.000,0.688,0.689,0.688,0.688,0.07
16.03.2025 13:22:00.000,0.687,0.687,0.686,0.686,0.09
16.03.2025 13:24:00.000,0.686,0.686,0.685,0.686,0.11
16.03.2025 13:26:00.000,0.686,0.687,0.686,0.687,0.04
16.03.2025 13:28:00.000,0.687,0.688,0.687,0.687,0.05
16.03.2025 13:30:00.000,0.688,0.688,0.687,0.687,0.07
16.03.2025 13:32:00.000,0.687,0.688,0.687,0.688,0.07
16.03.2025 13:34:00.000,0.688,0.689,0.688,0.689,0.05
16.03.2025 13:36:00.000,0.688,0.688,0.688,0.688,0.05
16.03.2025 13:38:00.000,0.688,0.688,0.687,0.687,0.07
16.03.2025 13:40:00.000,0.687,0.687,0.686,0.686,0.04
16.03.2025 13:42:00.000,0.686,0.686,0.684,0.684,0.07
16.03.2025 13:44:00.000,0.684,0.684,0.683,0.683,0.09
16.03.2025 13:46:00.000,0.683,0.683,0.682,0.682,0.07
16.03.2025 13:48:00.000,0.681,0.681,0.680,0.680,0.07
16.03.2025 13:50:00.000,0.681,0.681,0.680,0.681,0.07
16.03.2025 13:52:00.000,0.682,0.682,0.680,0.680,0.09
16.03.2025 13:54:00.000,0.680,0.680,0.678,0.678,0.09
16.03.2025 13:56:00.000,0.678,0.678,0.678,0.678,0.05
16.03.2025 13:58:00.000,0.678,0.678,0.678,0.678,0.07
16.03.2025 14:00:00.000,0.678,0.681,0.678,0.681,0.09
16.03.2025 14:02:00.000,0.680,0.681,0.680,0.681,0.05
16.03.2025 14:04:00.000,0.682,0.682,0.681,0.681,0.09
16.03.2025 14:06:00.000,0.681,0.682,0.681,0.682,0.09
16.03.2025 14:08:00.000,0.681,0.681,0.681,0.681,0.04
16.03.2025 14:10:00.000,0.680,0.682,0.680,0.681,0.09
16.03.2025 14:12:00.000,0.682,0.682,0.680,0.680,0.09
16.03.2025 14:14:00.000,0.680,0.680,0.679,0.679,0.07
16.03.2025 14:16:00.000,0.678,0.678,0.678,0.678,0.02
16.03.2025 14:18:00.000,0.678,0.681,0.678,0.681,0.13
16.03.2025 14:20:00.000,0.681,0.681,0.681,0.681,0.04
16.03.2025 14:22:00.000,0.681,0.681,0.681,0.681,0.09
16.03.2025 14:26:00.000,0.681,0.682,0.681,0.682,0.07
16.03.2025 14:28:00.000,0.681,0.681,0.681,0.681,0.05
16.03.2025 14:30:00.000,0.681,0.681,0.680,0.680,0.11
16.03.2025 14:32:00.000,0.679,0.679,0.677,0.677,0.11
16.03.2025 14:34:00.000,0.678,0.679,0.678,0.678,0.05
16.03.2025 14:36:00.000,0.679,0.679,0.678,0.679,0.09
16.03.2025 14:38:00.000,0.680,0.680,0.680,0.680,0.05
16.03.2025 14:40:00.000,0.680,0.681,0.680,0.681,0.05
16.03.2025 14:42:00.000,0.680,0.681,0.680,0.681,0.07
16.03.2025 14:44:00.000,0.680,0.680,0.679,0.679,0.05
16.03.2025 14:46:00.000,0.680,0.680,0.679,0.679,0.13
16.03.2025 14:48:00.000,0.679,0.680,0.679,0.680,0.05
16.03.2025 14:50:00.000,0.681,0.684,0.681,0.683,0.13
16.03.2025 14:52:00.000,0.683,0.683,0.682,0.683,0.07
16.03.2025 14:54:00.000,0.683,0.683,0.683,0.683,0.07
16.03.2025 14:56:00.000,0.684,0.685,0.684,0.685,0.09
16.03.2025 14:58:00.000,0.685,0.686,0.685,0.686,0.07
16.03.2025 15:00:00.000,0.685,0.685,0.684,0.684,0.09
16.03.2025 15:02:00.000,0.684,0.687,0.684,0.687,0.09
16.03.2025 15:04:00.000,0.686,0.686,0.684,0.684,0.07
16.03.2025 15:06:00.000,0.684,0.685,0.684,0.685,0.05
16.03.2025 15:08:00.000,0.684,0.684,0.684,0.684,0.05
16.03.2025 15:10:00.000,0.684,0.684,0.683,0.683,0.05
16.03.2025 15:12:00.000,0.683,0.684,0.683,0.684,0.07
16.03.2025 15:14:00.000,0.684,0.684,0.683,0.683,0.09
16.03.2025 15:16:00.000,0.682,0.682,0.682,0.682,0.02
16.03.2025 15:18:00.000,0.681,0.682,0.681,0.682,0.11
16.03.2025 15:20:00.000,0.681,0.681,0.680,0.681,0.07
16.03.2025 15:22:00.000,0.681,0.682,0.681,0.682,0.09
16.03.2025 15:24:00.000,0.682,0.682,0.681,0.682,0.07
16.03.2025 15:26:00.000,0.682,0.682,0.681,0.681,0.07
16.03.2025 15:28:00.000,0.681,0.681,0.680,0.681,0.07
16.03.2025 15:30:00.000,0.680,0.681,0.680,0.680,0.09
16.03.2025 15:32:00.000,0.679,0.682,0.679,0.682,0.11
16.03.2025 15:34:00.000,0.683,0.684,0.683,0.684,0.11
16.03.2025 15:36:00.000,0.683,0.683,0.682,0.682,0.04
16.03.2025 15:38:00.000,0.683,0.683,0.682,0.682,0.05
16.03.2025 15:40:00.000,0.681,0.682,0.681,0.682,0.13
16.03.2025 15:42:00.000,0.681,0.682,0.681,0.682,0.04
16.03.2025 15:44:00.000,0.682,0.683,0.682,0.683,0.07
16.03.2025 15:46:00.000,0.683,0.683,0.682,0.682,0.04
16.03.2025 15:48:00.000,0.682,0.683,0.682,0.683,0.07
16.03.2025 15:50:00.000,0.682,0.683,0.682,0.683,0.04
16.03.2025 15:52:00.000,0.682,0.683,0.682,0.683,0.07
16.03.2025 15:54:00.000,0.683,0.684,0.683,0.684,0.05
16.03.2025 15:56:00.000,0.684,0.684,0.684,0.684,0.07
16.03.2025 15:58:00.000,0.684,0.684,0.684,0.684,0.04
16.03.2025 16:00:00.000,0.683,0.683,0.683,0.683,0.05
16.03.2025 16:02:00.000,0.683,0.684,0.683,0.684,0.04
16.03.2025 16:04:00.000,0.685,0.686,0.685,0.686,0.05
16.03.2025 16:06:00.000,0.686,0.688,0.686,0.688,0.09
16.03.2025 16:08:00.000,0.690,0.695,0.690,0.693,0.11
16.03.2025 16:10:00.000,0.692,0.693,0.690,0.692,0.09
16.03.2025 16:12:00.000,0.692,0.692,0.689,0.690,0.09
16.03.2025 16:14:00.000,0.691,0.691,0.688,0.689,0.11
16.03.2025 16:16:00.000,0.690,0.693,0.690,0.693,0.09
16.03.2025 16:18:00.000,0.694,0.695,0.693,0.693,0.11
16.03.2025 16:20:00.000,0.693,0.694,0.692,0.693,0.11
16.03.2025 16:22:00.000,0.692,0.692,0.690,0.691,0.13
16.03.2025 16:24:00.000,0.691,0.694,0.691,0.691,0.13
16.03.2025 16:26:00.000,0.692,0.692,0.690,0.692,0.11
16.03.2025 16:28:00.000,0.693,0.693,0.692,0.693,0.07
16.03.2025 16:30:00.000,0.692,0.694,0.692,0.693,0.13
16.03.2025 16:32:00.000,0.692,0.694,0.690,0.690,0.14
16.03.2025 16:34:00.000,0.690,0.690,0.688,0.689,0.13
16.03.2025 16:36:00.000,0.690,0.691,0.690,0.690,0.09
16.03.2025 16:38:00.000,0.690,0.690,0.689,0.689,0.07
16.03.2025 16:40:00.000,0.689,0.691,0.689,0.691,0.09
16.03.2025 16:42:00.000,0.690,0.690,0.689,0.689,0.07
16.03.2025 16:44:00.000,0.689,0.689,0.688,0.689,0.11
16.03.2025 16:46:00.000,0.690,0.690,0.688,0.688,0.05
16.03.2025 16:48:00.000,0.687,0.687,0.686,0.686,0.07
16.03.2025 16:50:00.000,0.686,0.687,0.686,0.687,0.09
16.03.2025 16:52:00.000,0.686,0.686,0.685,0.685,0.05
16.03.2025 16:54:00.000,0.684,0.685,0.684,0.685,0.07
16.03.2025 16:56:00.000,0.684,0.685,0.684,0.684,0.05
16.03.2025 16:58:00.000,0.684,0.684,0.682,0.684,0.09
16.03.2025 17:00:00.000,0.684,0.685,0.684,0.685,0.09
16.03.2025 17:02:00.000,0.686,0.686,0.685,0.686,0.07
16.03.2025 17:04:00.000,0.687,0.688,0.687,0.688,0.07
16.03.2025 17:06:00.000,0.688,0.688,0.687,0.688,0.11
16.03.2025 17:08:00.000,0.688,0.689,0.688,0.689,0.07
16.03.2025 17:10:00.000,0.688,0.688,0.687,0.687,0.11
16.03.2025 17:12:00.000,0.687,0.688,0.687,0.688,0.04
16.03.2025 17:14:00.000,0.687,0.687,0.687,0.687,0.02
16.03.2025 17:16:00.000,0.687,0.688,0.687,0.688,0.05
16.03.2025 17:18:00.000,0.688,0.688,0.687,0.688,0.05
16.03.2025 17:20:00.000,0.687,0.687,0.686,0.687,0.05
16.03.2025 17:22:00.000,0.687,0.687,0.686,0.686,0.11
16.03.2025 17:24:00.000,0.686,0.686,0.685,0.685,0.07
16.03.2025 17:26:00.000,0.684,0.684,0.684,0.684,0.02
16.03.2025 17:28:00.000,0.683,0.683,0.682,0.683,0.09
16.03.2025 17:30:00.000,0.683,0.683,0.681,0.683,0.14
16.03.2025 17:32:00.000,0.684,0.684,0.683,0.684,0.05
16.03.2025 17:34:00.000,0.685,0.685,0.685,0.685,0.02
16.03.2025 17:36:00.000,0.684,0.685,0.684,0.684,0.11
16.03.2025 17:38:00.000,0.684,0.686,0.684,0.686,0.11
16.03.2025 17:40:00.000,0.685,0.686,0.685,0.685,0.05
16.03.2025 17:42:00.000,0.685,0.685,0.685,0.685,0.02
16.03.2025 17:44:00.000,0.685,0.685,0.684,0.684,0.05
16.03.2025 17:46:00.000,0.684,0.684,0.682,0.682,0.07
16.03.2025 17:48:00.000,0.683,0.684,0.683,0.683,0.05
16.03.2025 17:50:00.000,0.684,0.686,0.684,0.685,0.09
16.03.2025 17:52:00.000,0.686,0.686,0.685,0.686,0.05
16.03.2025 17:54:00.000,0.685,0.686,0.685,0.686,0.05
16.03.2025 17:56:00.000,0.687,0.687,0.687,0.687,0.02
16.03.2025 17:58:00.000,0.686,0.686,0.685,0.686,0.05
16.03.2025 18:00:00.000,0.685,0.685,0.685,0.685,0.05
16.03.2025 18:02:00.000,0.685,0.686,0.684,0.684,0.18
16.03.2025 18:04:00.000,0.685,0.685,0.683,0.683,0.43
16.03.2025 18:06:00.000,0.683,0.683,0.681,0.682,0.52
16.03.2025 18:08:00.000,0.683,0.683,0.682,0.683,0.53
16.03.2025 18:10:00.000,0.683,0.685,0.683,0.685,0.76
16.03.2025 18:12:00.000,0.684,0.685,0.684,0.685,0.12
16.03.2025 18:14:00.000,0.684,0.684,0.684,0.684,0.05
16.03.2025 18:16:00.000,0.684,0.685,0.684,0.685,0.11
16.03.2025 18:18:00.000,0.684,0.685,0.684,0.685,0.25
16.03.2025 18:20:00.000,0.686,0.686,0.686,0.686,0.38
16.03.2025 18:22:00.000,0.686,0.686,0.686,0.686,0.15
16.03.2025 18:24:00.000,0.686,0.686,0.685,0.685,0.15
16.03.2025 18:26:00.000,0.686,0.687,0.686,0.687,0.09
16.03.2025 18:28:00.000,0.687,0.687,0.687,0.687,0.59
16.03.2025 18:30:00.000,0.688,0.689,0.688,0.688,0.29
16.03.2025 18:32:00.000,0.689,0.689,0.688,0.689,0.37
16.03.2025 18:34:00.000,0.689,0.689,0.687,0.687,0.16
16.03.2025 18:36:00.000,0.687,0.688,0.687,0.688,0.22
16.03.2025 18:38:00.000,0.688,0.689,0.688,0.688,0.19
16.03.2025 18:40:00.000,0.689,0.689,0.689,0.689,0.03
16.03.2025 18:42:00.000,0.688,0.689,0.688,0.689,0.25
16.03.2025 18:44:00.000,0.688,0.688,0.688,0.688,0.03
16.03.2025 18:46:00.000,0.688,0.688,0.687,0.688,0.45
16.03.2025 18:48:00.000,0.689,0.689,0.687,0.687,0.29
16.03.2025 18:50:00.000,0.688,0.689,0.686,0.686,0.29
16.03.2025 18:52:00.000,0.686,0.687,0.686,0.687,0.38
16.03.2025 18:54:00.000,0.686,0.687,0.686,0.686,0.16
16.03.2025 18:56:00.000,0.687,0.687,0.686,0.687,0.15
16.03.2025 19:00:00.000,0.687,0.687,0.686,0.687,0.37
16.03.2025 19:02:00.000,0.687,0.687,0.686,0.686,0.16
16.03.2025 19:04:00.000,0.686,0.686,0.685,0.686,0.05
16.03.2025 19:06:00.000,0.686,0.686,0.685,0.685,0.26
16.03.2025 19:08:00.000,0.685,0.685,0.684,0.684,0.5
16.03.2025 19:10:00.000,0.684,0.685,0.683,0.683,0.46
16.03.2025 19:12:00.000,0.683,0.684,0.681,0.681,0.14
16.03.2025 19:14:00.000,0.681,0.682,0.680,0.682,0.46
16.03.2025 19:16:00.000,0.680,0.680,0.676,0.677,1.6
16.03.2025 19:18:00.000,0.677,0.678,0.676,0.678,0.41
16.03.2025 19:20:00.000,0.677,0.680,0.677,0.680,0.82
16.03.2025 19:22:00.000,0.680,0.681,0.680,0.681,0.42
16.03.2025 19:24:00.000,0.681,0.682,0.681,0.682,0.18
16.03.2025 19:26:00.000,0.682,0.683,0.682,0.683,0.19
16.03.2025 19:28:00.000,0.683,0.683,0.682,0.682,0.16
16.03.2025 19:30:00.000,0.683,0.683,0.680,0.681,0.33
16.03.2025 19:32:00.000,0.681,0.681,0.680,0.680,0.2
16.03.2025 19:34:00.000,0.680,0.680,0.679,0.679,0.38
16.03.2025 19:36:00.000,0.679,0.681,0.679,0.681,0.22
16.03.2025 19:38:00.000,0.680,0.682,0.680,0.682,0.15
16.03.2025 19:40:00.000,0.681,0.682,0.681,0.682,0.27
16.03.2025 19:42:00.000,0.682,0.682,0.681,0.681,0.18
16.03.2025 19:44:00.000,0.681,0.682,0.681,0.681,0.08
16.03.2025 19:46:00.000,0.681,0.681,0.680,0.680,0.45
16.03.2025 19:48:00.000,0.680,0.680,0.679,0.679,0.23
16.03.2025 19:50:00.000,0.679,0.680,0.678,0.678,0.33
16.03.2025 19:52:00.000,0.678,0.680,0.678,0.680,0.73
16.03.2025 19:54:00.000,0.679,0.679,0.679,0.679,0.03
16.03.2025 19:56:00.000,0.678,0.679,0.678,0.678,0.36
16.03.2025 19:58:00.000,0.678,0.678,0.678,0.678,0.37
16.03.2025 20:00:00.000,0.679,0.680,0.678,0.678,0.52
16.03.2025 20:02:00.000,0.678,0.680,0.678,0.680,0.76
16.03.2025 20:04:00.000,0.680,0.681,0.680,0.681,0.09
16.03.2025 20:06:00.000,0.680,0.680,0.679,0.680,0.23
16.03.2025 20:08:00.000,0.680,0.680,0.679,0.680,0.23
16.03.2025 20:10:00.000,0.680,0.681,0.680,0.681,0.03
16.03.2025 20:12:00.000,0.680,0.681,0.680,0.681,0.2
16.03.2025 20:14:00.000,0.681,0.682,0.681,0.681,0.29
16.03.2025 20:16:00.000,0.682,0.682,0.681,0.681,0.69
16.03.2025 20:18:00.000,0.681,0.681,0.680,0.680,0.11
16.03.2025 20:20:00.000,0.680,0.680,0.679,0.679,0.36
16.03.2025 20:22:00.000,0.680,0.680,0.679,0.679,0.23
16.03.2025 20:24:00.000,0.680,0.680,0.679,0.679,0.15
16.03.2025 20:26:00.000,0.679,0.680,0.679,0.679,0.24
16.03.2025 20:28:00.000,0.679,0.679,0.678,0.679,0.71
16.03.2025 20:30:00.000,0.679,0.680,0.679,0.679,0.3
16.03.2025 20:32:00.000,0.679,0.680,0.679,0.680,0.27
16.03.2025 20:34:00.000,0.680,0.681,0.680,0.681,0.04
16.03.2025 20:36:00.000,0.680,0.682,0.680,0.682,0.2
16.03.2025 20:38:00.000,0.682,0.682,0.681,0.681,0.16
16.03.2025 20:40:00.000,0.682,0.682,0.681,0.681,0.19
16.03.2025 20:42:00.000,0.681,0.681,0.681,0.681,0.18
16.03.2025 20:44:00.000,0.681,0.681,0.681,0.681,0.52
16.03.2025 20:46:00.000,0.681,0.681,0.679,0.679,0.16
16.03.2025 20:48:00.000,0.680,0.680,0.679,0.680,0.26
