Gmt time,Open,High,Low,Close,Volume
08.04.2025 07:24:00.000,1.09583,1.09610,1.09549,1.09580,1078.65
08.04.2025 07:26:00.000,1.09579,1.09606,1.09563,1.09564,849.55
08.04.2025 07:28:00.000,1.09566,1.09615,1.09546,1.09586,1013.37
08.04.2025 07:30:00.000,1.09585,1.09643,1.09569,1.09633,1291.84
08.04.2025 07:32:00.000,1.09633,1.09722,1.09632,1.09720,944.3
08.04.2025 07:34:00.000,1.09719,1.09723,1.09636,1.09655,811.71
08.04.2025 07:36:00.000,1.09657,1.09679,1.09600,1.09600,1270.52
08.04.2025 07:38:00.000,1.09599,1.09601,1.09533,1.09539,846.51
08.04.2025 07:40:00.000,1.09541,1.09565,1.09505,1.09525,996.36
08.04.2025 07:42:00.000,1.09523,1.09548,1.09501,1.09501,688.74
08.04.2025 07:44:00.000,1.09502,1.09513,1.09421,1.09425,780.75
08.04.2025 07:46:00.000,1.09426,1.09433,1.09381,1.09404,805.54
08.04.2025 07:48:00.000,1.09403,1.09471,1.09384,1.09461,801.27
08.04.2025 07:50:00.000,1.09459,1.09465,1.09383,1.09413,869.29
08.04.2025 07:52:00.000,1.09409,1.09457,1.09405,1.09437,858.94
08.04.2025 07:54:00.000,1.09437,1.09454,1.09379,1.09380,647.22
08.04.2025 07:56:00.000,1.09382,1.09394,1.09266,1.09281,744.22
08.04.2025 07:58:00.000,1.09282,1.09294,1.09211,1.09233,742.91
08.04.2025 08:00:00.000,1.09233,1.09304,1.09226,1.09298,475.09
08.04.2025 08:02:00.000,1.09300,1.09320,1.09271,1.09299,575.88
08.04.2025 08:04:00.000,1.09297,1.09319,1.09287,1.09317,484.38
08.04.2025 08:06:00.000,1.09316,1.09356,1.09307,1.09345,565.2
08.04.2025 08:08:00.000,1.09344,1.09399,1.09337,1.09387,660.42
08.04.2025 08:10:00.000,1.09385,1.09411,1.09374,1.09384,473.79
08.04.2025 08:12:00.000,1.09383,1.09402,1.09348,1.09393,418.86
08.04.2025 08:14:00.000,1.09394,1.09431,1.09389,1.09412,569.75
08.04.2025 08:16:00.000,1.09414,1.09435,1.09402,1.09433,576.93
08.04.2025 08:18:00.000,1.09434,1.09439,1.09400,1.09424,435.09
08.04.2025 08:20:00.000,1.09423,1.09442,1.09394,1.09399,579.75
08.04.2025 08:22:00.000,1.09399,1.09435,1.09394,1.09413,470.49
08.04.2025 08:24:00.000,1.09411,1.09426,1.09397,1.09397,534.48
08.04.2025 08:26:00.000,1.09398,1.09451,1.09397,1.09447,432.98
08.04.2025 08:28:00.000,1.09448,1.09465,1.09442,1.09463,348.69
08.04.2025 08:30:00.000,1.09461,1.09486,1.09450,1.09460,405.46
08.04.2025 08:32:00.000,1.09460,1.09460,1.09409,1.09453,580.55
08.04.2025 08:34:00.000,1.09451,1.09453,1.09400,1.09428,339.09
08.04.2025 08:36:00.000,1.09430,1.09454,1.09398,1.09417,487.54
08.04.2025 08:38:00.000,1.09416,1.09432,1.09396,1.09405,632.97
08.04.2025 08:40:00.000,1.09403,1.09421,1.09397,1.09400,349.76
08.04.2025 08:42:00.000,1.09399,1.09423,1.09398,1.09423,455.64
08.04.2025 08:44:00.000,1.09427,1.09461,1.09404,1.09404,471.78
08.04.2025 08:46:00.000,1.09404,1.09433,1.09397,1.09401,511.75
08.04.2025 08:48:00.000,1.09401,1.09428,1.09397,1.09408,535.89
08.04.2025 08:50:00.000,1.09409,1.09447,1.09409,1.09415,394.71
08.04.2025 08:52:00.000,1.09414,1.09421,1.09293,1.09293,530.13
08.04.2025 08:54:00.000,1.09297,1.09416,1.09297,1.09400,695.32
08.04.2025 08:56:00.000,1.09403,1.09417,1.09357,1.09357,550.36
08.04.2025 08:58:00.000,1.09357,1.09371,1.09317,1.09362,636.96
08.04.2025 09:00:00.000,1.09362,1.09370,1.09311,1.09325,489.87
08.04.2025 09:02:00.000,1.09326,1.09335,1.09278,1.09291,547.65
08.04.2025 09:04:00.000,1.09292,1.09345,1.09273,1.09287,443.25
08.04.2025 09:06:00.000,1.09288,1.09297,1.09262,1.09267,422.1
08.04.2025 09:08:00.000,1.09268,1.09297,1.09243,1.09268,333.39
08.04.2025 09:10:00.000,1.09266,1.09274,1.09212,1.09216,368.43
08.04.2025 09:12:00.000,1.09214,1.09271,1.09159,1.09268,641.28
08.04.2025 09:14:00.000,1.09267,1.09303,1.09253,1.09278,630.73
08.04.2025 09:16:00.000,1.09278,1.09297,1.09264,1.09271,291.42
08.04.2025 09:18:00.000,1.09269,1.09271,1.09210,1.09210,328.68
08.04.2025 09:20:00.000,1.09210,1.09225,1.09166,1.09176,454.59
08.04.2025 09:22:00.000,1.09176,1.09190,1.09148,1.09174,595.95
08.04.2025 09:24:00.000,1.09175,1.09181,1.09114,1.09143,747.51
08.04.2025 09:26:00.000,1.09144,1.09170,1.09126,1.09130,529.71
08.04.2025 09:28:00.000,1.09131,1.09179,1.09131,1.09170,420.96
08.04.2025 09:30:00.000,1.09171,1.09199,1.09127,1.09147,638.55
08.04.2025 09:32:00.000,1.09145,1.09161,1.09110,1.09122,553.77
08.04.2025 09:34:00.000,1.09119,1.09167,1.09118,1.09163,429.93
08.04.2025 09:36:00.000,1.09166,1.09218,1.09162,1.09189,372.6
08.04.2025 09:38:00.000,1.09187,1.09188,1.09150,1.09168,416.04
08.04.2025 09:40:00.000,1.09167,1.09202,1.09167,1.09192,593.34
08.04.2025 09:42:00.000,1.09195,1.09248,1.09185,1.09218,437.94
08.04.2025 09:44:00.000,1.09218,1.09284,1.09212,1.09278,476.94
08.04.2025 09:46:00.000,1.09276,1.09281,1.09252,1.09272,466.8
08.04.2025 09:48:00.000,1.09272,1.09278,1.09228,1.09252,367.32
08.04.2025 09:50:00.000,1.09250,1.09291,1.09240,1.09288,548.34
08.04.2025 09:52:00.000,1.09287,1.09288,1.09235,1.09256,339.85
08.04.2025 09:54:00.000,1.09256,1.09293,1.09253,1.09273,425.29
08.04.2025 09:56:00.000,1.09273,1.09274,1.09217,1.09228,369.72
08.04.2025 09:58:00.000,1.09229,1.09230,1.09191,1.09193,421.59
08.04.2025 10:00:00.000,1.09193,1.09196,1.09161,1.09165,490.55
08.04.2025 10:02:00.000,1.09167,1.09205,1.09145,1.09164,547.27
08.04.2025 10:04:00.000,1.09166,1.09186,1.09142,1.09185,556.32
08.04.2025 10:06:00.000,1.09185,1.09234,1.09178,1.09233,578.95
08.04.2025 10:08:00.000,1.09233,1.09248,1.09220,1.09223,627.37
08.04.2025 10:10:00.000,1.09221,1.09239,1.09204,1.09208,535.3
08.04.2025 10:12:00.000,1.09207,1.09234,1.09201,1.09234,374.01
08.04.2025 10:14:00.000,1.09234,1.09234,1.09133,1.09155,577.73
08.04.2025 10:16:00.000,1.09153,1.09190,1.09142,1.09188,459.13
08.04.2025 10:18:00.000,1.09189,1.09210,1.09166,1.09169,305.13
08.04.2025 10:20:00.000,1.09167,1.09222,1.09167,1.09204,443.69
08.04.2025 10:22:00.000,1.09204,1.09251,1.09197,1.09221,320.52
08.04.2025 10:24:00.000,1.09219,1.09246,1.09216,1.09237,259.26
08.04.2025 10:26:00.000,1.09238,1.09251,1.09221,1.09243,364.56
08.04.2025 10:28:00.000,1.09243,1.09316,1.09243,1.09310,432.48
08.04.2025 10:30:00.000,1.09310,1.09346,1.09302,1.09345,536.5
08.04.2025 10:32:00.000,1.09344,1.09383,1.09328,1.09346,520.98
08.04.2025 10:34:00.000,1.09344,1.09348,1.09314,1.09344,406.6
08.04.2025 10:36:00.000,1.09343,1.09361,1.09298,1.09304,550.02
08.04.2025 10:38:00.000,1.09304,1.09384,1.09303,1.09382,496.74
08.04.2025 10:40:00.000,1.09381,1.09391,1.09350,1.09374,493.87
08.04.2025 10:42:00.000,1.09376,1.09385,1.09315,1.09315,397.14
08.04.2025 10:44:00.000,1.09319,1.09349,1.09299,1.09325,415.18
08.04.2025 10:46:00.000,1.09326,1.09363,1.09308,1.09314,385.57
08.04.2025 10:48:00.000,1.09315,1.09344,1.09297,1.09302,397.89
08.04.2025 10:50:00.000,1.09302,1.09339,1.09288,1.09301,414.69
08.04.2025 10:52:00.000,1.09302,1.09332,1.09255,1.09257,361.19
08.04.2025 10:54:00.000,1.09258,1.09283,1.09233,1.09239,549.76
08.04.2025 10:56:00.000,1.09243,1.09252,1.09219,1.09232,446.86
08.04.2025 10:58:00.000,1.09229,1.09280,1.09226,1.09273,436.83
08.04.2025 11:00:00.000,1.09271,1.09327,1.09250,1.09325,523.78
08.04.2025 11:02:00.000,1.09326,1.09341,1.09300,1.09326,491.3
08.04.2025 11:04:00.000,1.09325,1.09350,1.09300,1.09346,323.92
08.04.2025 11:06:00.000,1.09344,1.09364,1.09323,1.09323,327.79
08.04.2025 11:08:00.000,1.09325,1.09332,1.09299,1.09305,392.79
08.04.2025 11:10:00.000,1.09308,1.09358,1.09308,1.09352,653.13
08.04.2025 11:12:00.000,1.09352,1.09373,1.09335,1.09357,683.75
08.04.2025 11:14:00.000,1.09357,1.09391,1.09346,1.09373,664.42
08.04.2025 11:16:00.000,1.09371,1.09423,1.09368,1.09402,597.89
08.04.2025 11:18:00.000,1.09401,1.09429,1.09366,1.09423,698.41
08.04.2025 11:20:00.000,1.09422,1.09435,1.09396,1.09429,551.83
08.04.2025 11:22:00.000,1.09430,1.09445,1.09407,1.09436,563.98
08.04.2025 11:24:00.000,1.09436,1.09440,1.09398,1.09416,566.64
08.04.2025 11:26:00.000,1.09415,1.09416,1.09374,1.09395,495.52
08.04.2025 11:28:00.000,1.09396,1.09405,1.09345,1.09355,318.85
08.04.2025 11:30:00.000,1.09353,1.09353,1.09300,1.09335,605.92
08.04.2025 11:32:00.000,1.09335,1.09338,1.09302,1.09312,374.76
08.04.2025 11:34:00.000,1.09310,1.09311,1.09287,1.09292,318.72
08.04.2025 11:36:00.000,1.09292,1.09296,1.09274,1.09283,429.36
08.04.2025 11:38:00.000,1.09282,1.09313,1.09258,1.09268,683.19
08.04.2025 11:40:00.000,1.09269,1.09312,1.09267,1.09276,462.99
08.04.2025 11:42:00.000,1.09278,1.09319,1.09245,1.09314,432.96
08.04.2025 11:44:00.000,1.09313,1.09332,1.09293,1.09332,374.28
08.04.2025 11:46:00.000,1.09333,1.09369,1.09308,1.09311,501.22
08.04.2025 11:48:00.000,1.09309,1.09357,1.09307,1.09355,467.71
08.04.2025 11:50:00.000,1.09354,1.09393,1.09336,1.09391,373.83
08.04.2025 11:52:00.000,1.09391,1.09421,1.09372,1.09380,514.42
08.04.2025 11:54:00.000,1.09381,1.09405,1.09340,1.09346,528.63
08.04.2025 11:56:00.000,1.09345,1.09365,1.09335,1.09338,509.58
08.04.2025 11:58:00.000,1.09343,1.09368,1.09334,1.09339,476.97
08.04.2025 12:00:00.000,1.09342,1.09392,1.09341,1.09385,629.47
08.04.2025 12:02:00.000,1.09385,1.09436,1.09370,1.09432,454.66
08.04.2025 12:04:00.000,1.09437,1.09452,1.09415,1.09446,456.04
08.04.2025 12:06:00.000,1.09446,1.09465,1.09445,1.09453,447.93
08.04.2025 12:08:00.000,1.09453,1.09506,1.09449,1.09493,264.77
08.04.2025 12:10:00.000,1.09493,1.09525,1.09491,1.09496,403.23
08.04.2025 12:12:00.000,1.09496,1.09529,1.09453,1.09529,412.26
08.04.2025 12:14:00.000,1.09528,1.09550,1.09498,1.09513,486.2
08.04.2025 12:16:00.000,1.09514,1.09534,1.09483,1.09483,440.15
08.04.2025 12:18:00.000,1.09486,1.09509,1.09480,1.09482,393.36
08.04.2025 12:20:00.000,1.09487,1.09510,1.09448,1.09455,617.13
08.04.2025 12:22:00.000,1.09455,1.09462,1.09438,1.09449,654.48
08.04.2025 12:24:00.000,1.09448,1.09473,1.09445,1.09465,437.85
08.04.2025 12:26:00.000,1.09465,1.09485,1.09445,1.09446,507.78
08.04.2025 12:28:00.000,1.09446,1.09476,1.09435,1.09474,507.15
08.04.2025 12:30:00.000,1.09473,1.09552,1.09433,1.09549,695.49
08.04.2025 12:32:00.000,1.09550,1.09602,1.09548,1.09574,615.12
08.04.2025 12:34:00.000,1.09575,1.09618,1.09555,1.09617,550.82
08.04.2025 12:36:00.000,1.09617,1.09640,1.09603,1.09634,419.71
08.04.2025 12:38:00.000,1.09635,1.09670,1.09625,1.09667,414.42
08.04.2025 12:40:00.000,1.09667,1.09684,1.09639,1.09641,519.27
08.04.2025 12:42:00.000,1.09641,1.09662,1.09602,1.09602,458.01
08.04.2025 12:44:00.000,1.09602,1.09612,1.09574,1.09606,551.85
08.04.2025 12:46:00.000,1.09604,1.09604,1.09551,1.09589,357
08.04.2025 12:48:00.000,1.09587,1.09602,1.09551,1.09552,458.37
08.04.2025 12:50:00.000,1.09549,1.09557,1.09508,1.09517,584.75
08.04.2025 12:52:00.000,1.09517,1.09552,1.09506,1.09547,338.34
08.04.2025 12:54:00.000,1.09549,1.09557,1.09505,1.09526,376.02
08.04.2025 12:56:00.000,1.09526,1.09553,1.09478,1.09482,448.39
08.04.2025 12:58:00.000,1.09481,1.09500,1.09471,1.09483,460.44
08.04.2025 13:00:00.000,1.09480,1.09506,1.09433,1.09446,515.52
08.04.2025 13:02:00.000,1.09447,1.09486,1.09442,1.09451,545.08
08.04.2025 13:04:00.000,1.09446,1.09484,1.09432,1.09483,558.09
08.04.2025 13:06:00.000,1.09484,1.09521,1.09432,1.09438,601.86
08.04.2025 13:08:00.000,1.09437,1.09496,1.09388,1.09443,1048.44
08.04.2025 13:10:00.000,1.09443,1.09493,1.09401,1.09449,1143.97
08.04.2025 13:12:00.000,1.09450,1.09475,1.09397,1.09474,1026.57
08.04.2025 13:14:00.000,1.09478,1.09501,1.09419,1.09441,631.72
08.04.2025 13:16:00.000,1.09441,1.09504,1.09430,1.09478,564.99
08.04.2025 13:18:00.000,1.09476,1.09509,1.09418,1.09504,701.99
08.04.2025 13:20:00.000,1.09505,1.09536,1.09499,1.09514,539.6
08.04.2025 13:22:00.000,1.09514,1.09550,1.09453,1.09522,689.8
08.04.2025 13:24:00.000,1.09534,1.09546,1.09488,1.09536,616.78
08.04.2025 13:26:00.000,1.09535,1.09552,1.09496,1.09510,523.2
08.04.2025 13:28:00.000,1.09513,1.09548,1.09501,1.09547,453.57
08.04.2025 13:30:00.000,1.09545,1.09556,1.09516,1.09526,701.04
08.04.2025 13:32:00.000,1.09526,1.09542,1.09469,1.09474,579.65
08.04.2025 13:34:00.000,1.09475,1.09481,1.09373,1.09417,676.09
08.04.2025 13:36:00.000,1.09416,1.09436,1.09362,1.09362,572.27
08.04.2025 13:38:00.000,1.09361,1.09368,1.09324,1.09330,611.41
08.04.2025 13:40:00.000,1.09332,1.09347,1.09277,1.09277,660.97
08.04.2025 13:42:00.000,1.09277,1.09309,1.09267,1.09307,784.99
08.04.2025 13:44:00.000,1.09306,1.09317,1.09277,1.09300,559.71
08.04.2025 13:46:00.000,1.09298,1.09332,1.09281,1.09307,577.27
08.04.2025 13:48:00.000,1.09307,1.09396,1.09307,1.09360,474.12
08.04.2025 13:50:00.000,1.09359,1.09378,1.09321,1.09364,583.48
08.04.2025 13:52:00.000,1.09362,1.09388,1.09347,1.09377,506.89
08.04.2025 13:54:00.000,1.09375,1.09432,1.09354,1.09401,595.95
08.04.2025 13:56:00.000,1.09400,1.09406,1.09356,1.09394,552.17
08.04.2025 13:58:00.000,1.09393,1.09410,1.09332,1.09357,434.89
08.04.2025 14:00:00.000,1.09355,1.09357,1.09259,1.09279,623.62
08.04.2025 14:02:00.000,1.09280,1.09286,1.09204,1.09213,656.68
08.04.2025 14:04:00.000,1.09213,1.09255,1.09169,1.09245,583.45
08.04.2025 14:06:00.000,1.09246,1.09265,1.09191,1.09209,635.82
08.04.2025 14:08:00.000,1.09213,1.09249,1.09212,1.09232,429.16
08.04.2025 14:10:00.000,1.09231,1.09237,1.09117,1.09123,797.02
08.04.2025 14:12:00.000,1.09125,1.09208,1.09121,1.09204,728.7
08.04.2025 14:14:00.000,1.09204,1.09218,1.09156,1.09156,591.75
08.04.2025 14:16:00.000,1.09157,1.09212,1.09122,1.09192,680.1
08.04.2025 14:18:00.000,1.09191,1.09193,1.09136,1.09168,711.07
08.04.2025 14:20:00.000,1.09170,1.09175,1.09114,1.09144,737.93
08.04.2025 14:22:00.000,1.09143,1.09149,1.09033,1.09046,1080.33
08.04.2025 14:24:00.000,1.09046,1.09113,1.09015,1.09086,641.22
08.04.2025 14:26:00.000,1.09087,1.09100,1.09018,1.09042,948.53
08.04.2025 14:28:00.000,1.09043,1.09087,1.09023,1.09050,725.5
08.04.2025 14:30:00.000,1.09052,1.09117,1.09001,1.09111,745.81
08.04.2025 14:32:00.000,1.09111,1.09130,1.09028,1.09030,700.14
08.04.2025 14:34:00.000,1.09029,1.09072,1.08886,1.08919,1015.56
08.04.2025 14:36:00.000,1.08917,1.09005,1.08897,1.08994,830.01
08.04.2025 14:38:00.000,1.08993,1.09045,1.08970,1.09044,793.55
08.04.2025 14:40:00.000,1.09042,1.09044,1.08923,1.08945,739.96
08.04.2025 14:42:00.000,1.08944,1.08968,1.08887,1.08926,789.62
08.04.2025 14:44:00.000,1.08928,1.08973,1.08928,1.08958,538.19
08.04.2025 14:46:00.000,1.08957,1.08988,1.08925,1.08979,525.55
08.04.2025 14:48:00.000,1.08980,1.09025,1.08978,1.09024,589.44
08.04.2025 14:50:00.000,1.09024,1.09050,1.09012,1.09046,665.46
08.04.2025 14:52:00.000,1.09048,1.09083,1.09012,1.09083,740.52
08.04.2025 14:54:00.000,1.09086,1.09154,1.09086,1.09145,849.38
08.04.2025 14:56:00.000,1.09146,1.09146,1.09103,1.09110,988.2
08.04.2025 14:58:00.000,1.09112,1.09133,1.09090,1.09099,1113.05
08.04.2025 15:00:00.000,1.09100,1.09121,1.09082,1.09119,1154.63
08.04.2025 15:02:00.000,1.09119,1.09158,1.09093,1.09129,721.45
08.04.2025 15:04:00.000,1.09130,1.09135,1.09077,1.09094,683.04
08.04.2025 15:06:00.000,1.09092,1.09126,1.09088,1.09116,498.73
08.04.2025 15:08:00.000,1.09117,1.09121,1.09079,1.09079,386.37
08.04.2025 15:10:00.000,1.09080,1.09091,1.09010,1.09040,649.56
08.04.2025 15:12:00.000,1.09037,1.09042,1.08984,1.08988,746.29
08.04.2025 15:14:00.000,1.08989,1.09022,1.08956,1.08994,616.04
08.04.2025 15:16:00.000,1.08994,1.09013,1.08961,1.09013,668.95
08.04.2025 15:18:00.000,1.09013,1.09025,1.08971,1.09020,427.49
08.04.2025 15:20:00.000,1.09025,1.09074,1.09013,1.09047,618.26
08.04.2025 15:22:00.000,1.09048,1.09076,1.09045,1.09071,533.67
08.04.2025 15:24:00.000,1.09071,1.09133,1.09068,1.09112,513.46
08.04.2025 15:26:00.000,1.09114,1.09165,1.09100,1.09149,456.64
08.04.2025 15:28:00.000,1.09149,1.09152,1.09113,1.09116,349.08
08.04.2025 15:30:00.000,1.09116,1.09159,1.09104,1.09121,549.74
08.04.2025 15:32:00.000,1.09122,1.09179,1.09111,1.09168,538.65
08.04.2025 15:34:00.000,1.09168,1.09191,1.09130,1.09136,517.26
08.04.2025 15:36:00.000,1.09136,1.09176,1.09124,1.09171,533.01
08.04.2025 15:38:00.000,1.09173,1.09176,1.09112,1.09144,586.95
08.04.2025 15:40:00.000,1.09147,1.09157,1.09090,1.09093,654.51
08.04.2025 15:42:00.000,1.09092,1.09097,1.09061,1.09086,486.72
08.04.2025 15:44:00.000,1.09085,1.09136,1.09079,1.09128,457.23
08.04.2025 15:46:00.000,1.09127,1.09135,1.09099,1.09125,535.62
08.04.2025 15:48:00.000,1.09124,1.09157,1.09109,1.09155,439.47
08.04.2025 15:50:00.000,1.09153,1.09166,1.09138,1.09140,442.02
08.04.2025 15:52:00.000,1.09141,1.09182,1.09135,1.09182,287.32
08.04.2025 15:54:00.000,1.09181,1.09194,1.09130,1.09132,553.53
08.04.2025 15:56:00.000,1.09134,1.09144,1.09102,1.09114,543.99
08.04.2025 15:58:00.000,1.09114,1.09131,1.09084,1.09113,523.8
08.04.2025 16:00:00.000,1.09115,1.09117,1.09075,1.09087,547.3
08.04.2025 16:02:00.000,1.09089,1.09114,1.09048,1.09049,425.02
08.04.2025 16:04:00.000,1.09053,1.09055,1.08996,1.08999,525.16
08.04.2025 16:06:00.000,1.08999,1.09057,1.08984,1.09056,632.87
08.04.2025 16:08:00.000,1.09056,1.09085,1.09046,1.09084,328.35
08.04.2025 16:10:00.000,1.09083,1.09083,1.09045,1.09068,337.47
08.04.2025 16:12:00.000,1.09068,1.09087,1.09052,1.09079,363.27
08.04.2025 16:14:00.000,1.09078,1.09094,1.09047,1.09064,437.07
08.04.2025 16:16:00.000,1.09063,1.09077,1.09048,1.09073,428.09
08.04.2025 16:18:00.000,1.09077,1.09095,1.09065,1.09085,433.44
08.04.2025 16:20:00.000,1.09085,1.09093,1.09067,1.09073,512.31
08.04.2025 16:22:00.000,1.09072,1.09075,1.09050,1.09054,393.12
08.04.2025 16:24:00.000,1.09055,1.09114,1.09055,1.09106,354.54
08.04.2025 16:26:00.000,1.09105,1.09107,1.09078,1.09099,329.73
08.04.2025 16:28:00.000,1.09098,1.09123,1.09091,1.09122,300.99
08.04.2025 16:30:00.000,1.09120,1.09143,1.09091,1.09142,673.84
08.04.2025 16:32:00.000,1.09145,1.09169,1.09123,1.09123,615.87
08.04.2025 16:34:00.000,1.09124,1.09153,1.09101,1.09126,562.29
08.04.2025 16:36:00.000,1.09124,1.09127,1.09097,1.09123,616.3
08.04.2025 16:38:00.000,1.09123,1.09175,1.09110,1.09158,506.23
08.04.2025 16:40:00.000,1.09158,1.09226,1.09153,1.09216,774.39
08.04.2025 16:42:00.000,1.09216,1.09216,1.09178,1.09200,756.19
08.04.2025 16:44:00.000,1.09201,1.09255,1.09198,1.09255,435.05
08.04.2025 16:46:00.000,1.09254,1.09287,1.09239,1.09277,733.15
08.04.2025 16:48:00.000,1.09277,1.09322,1.09218,1.09285,902.75
08.04.2025 16:50:00.000,1.09287,1.09317,1.09273,1.09313,516.96
08.04.2025 16:52:00.000,1.09312,1.09323,1.09261,1.09269,444.8
08.04.2025 16:54:00.000,1.09271,1.09285,1.09245,1.09249,509.83
08.04.2025 16:56:00.000,1.09249,1.09294,1.09247,1.09294,350.52
08.04.2025 16:58:00.000,1.09295,1.09315,1.09269,1.09294,799.02
08.04.2025 17:00:00.000,1.09293,1.09313,1.09280,1.09311,445.47
08.04.2025 17:02:00.000,1.09314,1.09337,1.09276,1.09335,642.99
08.04.2025 17:04:00.000,1.09336,1.09348,1.09298,1.09305,622.71
08.04.2025 17:06:00.000,1.09305,1.09314,1.09271,1.09295,703.08
08.04.2025 17:08:00.000,1.09295,1.09428,1.09295,1.09401,717.53
08.04.2025 17:10:00.000,1.09405,1.09475,1.09396,1.09471,885.63
08.04.2025 17:12:00.000,1.09471,1.09485,1.09455,1.09470,564.69
08.04.2025 17:14:00.000,1.09470,1.09471,1.09408,1.09420,829.35
08.04.2025 17:16:00.000,1.09420,1.09420,1.09361,1.09371,741.45
08.04.2025 17:18:00.000,1.09372,1.09402,1.09360,1.09388,803.99
08.04.2025 17:20:00.000,1.09390,1.09411,1.09374,1.09379,587.49
08.04.2025 17:22:00.000,1.09379,1.09413,1.09365,1.09389,583.83
08.04.2025 17:24:00.000,1.09388,1.09415,1.09353,1.09399,511.14
08.04.2025 17:26:00.000,1.09396,1.09433,1.09380,1.09423,784.89
08.04.2025 17:28:00.000,1.09423,1.09425,1.09389,1.09416,792.03
08.04.2025 17:30:00.000,1.09412,1.09451,1.09408,1.09437,817.32
08.04.2025 17:32:00.000,1.09437,1.09445,1.09403,1.09409,702.12
08.04.2025 17:34:00.000,1.09410,1.09438,1.09352,1.09361,835.62
08.04.2025 17:36:00.000,1.09360,1.09370,1.09323,1.09327,626.02
08.04.2025 17:38:00.000,1.09327,1.09364,1.09295,1.09305,815.4
08.04.2025 17:40:00.000,1.09303,1.09309,1.09282,1.09285,675.4
08.04.2025 17:42:00.000,1.09285,1.09309,1.09259,1.09296,686.44
08.04.2025 17:44:00.000,1.09295,1.09342,1.09282,1.09282,760.27
08.04.2025 17:46:00.000,1.09282,1.09357,1.09280,1.09341,602.62
08.04.2025 17:48:00.000,1.09340,1.09407,1.09340,1.09389,528.3
08.04.2025 17:50:00.000,1.09392,1.09419,1.09360,1.09384,540.39
08.04.2025 17:52:00.000,1.09384,1.09398,1.09297,1.09311,432.78
08.04.2025 17:54:00.000,1.09312,1.09351,1.09304,1.09343,373.32
08.04.2025 17:56:00.000,1.09341,1.09350,1.09301,1.09302,530.16
08.04.2025 17:58:00.000,1.09302,1.09335,1.09294,1.09335,657.99
08.04.2025 18:00:00.000,1.09335,1.09335,1.09294,1.09302,423.3
08.04.2025 18:02:00.000,1.09304,1.09351,1.09298,1.09329,457.06
08.04.2025 18:04:00.000,1.09331,1.09341,1.09311,1.09317,616.41
08.04.2025 18:06:00.000,1.09318,1.09364,1.09318,1.09364,655.29
08.04.2025 18:08:00.000,1.09366,1.09416,1.09356,1.09407,533.81
08.04.2025 18:10:00.000,1.09409,1.09470,1.09405,1.09465,437.76
08.04.2025 18:12:00.000,1.09465,1.09473,1.09449,1.09470,350.05
08.04.2025 18:14:00.000,1.09467,1.09487,1.09465,1.09487,527.22
08.04.2025 18:16:00.000,1.09486,1.09495,1.09476,1.09484,318
08.04.2025 18:18:00.000,1.09486,1.09505,1.09477,1.09505,257.16
08.04.2025 18:20:00.000,1.09506,1.09518,1.09480,1.09509,299.7
08.04.2025 18:22:00.000,1.09508,1.09559,1.09506,1.09523,525.22
08.04.2025 18:24:00.000,1.09523,1.09554,1.09510,1.09511,668.37
08.04.2025 18:26:00.000,1.09510,1.09531,1.09506,1.09525,397.74
08.04.2025 18:28:00.000,1.09528,1.09574,1.09517,1.09560,548.67
08.04.2025 18:30:00.000,1.09559,1.09693,1.09530,1.09530,1154.75
08.04.2025 18:32:00.000,1.09531,1.09561,1.09520,1.09527,848.88
08.04.2025 18:34:00.000,1.09527,1.09575,1.09527,1.09560,1074.81
08.04.2025 18:36:00.000,1.09560,1.09582,1.09551,1.09554,629.86
08.04.2025 18:38:00.000,1.09554,1.09580,1.09531,1.09545,495.6
08.04.2025 18:40:00.000,1.09543,1.09558,1.09526,1.09532,470.76
08.04.2025 18:42:00.000,1.09533,1.09544,1.09511,1.09536,395.95
08.04.2025 18:44:00.000,1.09539,1.09554,1.09518,1.09519,380.58
08.04.2025 18:46:00.000,1.09520,1.09530,1.09476,1.09483,688.79
08.04.2025 18:48:00.000,1.09486,1.09510,1.09477,1.09493,428.04
08.04.2025 18:50:00.000,1.09492,1.09514,1.09478,1.09504,397.96
08.04.2025 18:52:00.000,1.09505,1.09530,1.09497,1.09519,382.45
08.04.2025 18:54:00.000,1.09518,1.09520,1.09452,1.09456,571.12
08.04.2025 18:56:00.000,1.09455,1.09494,1.09453,1.09484,487.77
08.04.2025 18:58:00.000,1.09483,1.09526,1.09479,1.09520,414.48
08.04.2025 19:00:00.000,1.09518,1.09570,1.09508,1.09568,426.58
08.04.2025 19:02:00.000,1.09569,1.09595,1.09563,1.09588,322.24
08.04.2025 19:04:00.000,1.09590,1.09620,1.09586,1.09620,312.56
08.04.2025 19:06:00.000,1.09622,1.09657,1.09616,1.09657,306.45
08.04.2025 19:08:00.000,1.09658,1.09662,1.09613,1.09659,561.88
08.04.2025 19:10:00.000,1.09658,1.09672,1.09649,1.09664,409.86
08.04.2025 19:12:00.000,1.09665,1.09732,1.09648,1.09722,337.32
08.04.2025 19:14:00.000,1.09722,1.09736,1.09696,1.09734,427.72
08.04.2025 19:16:00.000,1.09734,1.09778,1.09731,1.09776,366.54
08.04.2025 19:18:00.000,1.09777,1.09777,1.09742,1.09765,468.39
