Gmt time,Open,High,Low,Close,Volume
25.03.2025 02:04:00.000,20.04234,20.04321,20.04151,20.04256,172.2
25.03.2025 02:06:00.000,20.04281,20.04403,20.04165,20.04230,61.92
25.03.2025 02:08:00.000,20.04268,20.04324,20.04228,20.04266,48.96
25.03.2025 02:10:00.000,20.04231,20.04347,20.04140,20.04246,33.48
25.03.2025 02:12:00.000,20.04229,20.04306,20.04229,20.04256,9.6
25.03.2025 02:14:00.000,20.04206,20.04268,20.04144,20.04268,15.84
25.03.2025 02:16:00.000,20.04268,20.04335,20.04238,20.04308,21.96
25.03.2025 02:18:00.000,20.04301,20.04369,20.04243,20.04250,19.68
25.03.2025 02:20:00.000,20.04294,20.04331,20.04242,20.04277,23.04
25.03.2025 02:22:00.000,20.04243,20.04324,20.04229,20.04302,23.4
25.03.2025 02:24:00.000,20.04356,20.04356,20.04260,20.04289,14.52
25.03.2025 02:26:00.000,20.04347,20.04347,20.04262,20.04280,22.92
25.03.2025 02:28:00.000,20.04291,20.04318,20.04232,20.04260,22.44
25.03.2025 02:30:00.000,20.04311,20.04321,20.04250,20.04321,23.4
25.03.2025 02:32:00.000,20.04245,20.04299,20.04231,20.04270,22.44
25.03.2025 02:34:00.000,20.04232,20.04304,20.04228,20.04242,32.4
25.03.2025 02:36:00.000,20.04292,20.04459,20.04242,20.04265,70.32
25.03.2025 02:38:00.000,20.04262,20.04334,20.04121,20.04231,44.52
25.03.2025 02:40:00.000,20.04231,20.04319,20.04220,20.04279,39.6
25.03.2025 02:42:00.000,20.04304,20.04326,20.04207,20.04277,32.4
25.03.2025 02:44:00.000,20.04271,20.04364,20.04170,20.04260,54.82
25.03.2025 02:46:00.000,20.04303,20.04853,20.04219,20.04764,59.62
25.03.2025 02:48:00.000,20.04663,20.04764,20.04558,20.04626,39.6
25.03.2025 02:50:00.000,20.04604,20.05052,20.04555,20.04884,114.94
25.03.2025 02:52:00.000,20.04890,20.04903,20.04501,20.04506,93.6
25.03.2025 02:54:00.000,20.04508,20.04524,20.04268,20.04433,58.38
25.03.2025 02:56:00.000,20.04433,20.04435,20.04420,20.04420,14.01
25.03.2025 02:58:00.000,20.04423,20.04423,20.04247,20.04251,44.28
25.03.2025 03:00:00.000,20.04251,20.04345,20.04138,20.04280,45.6
25.03.2025 03:02:00.000,20.04296,20.04296,20.04221,20.04221,24
25.03.2025 03:04:00.000,20.04195,20.04303,20.04111,20.04303,44.55
25.03.2025 03:06:00.000,20.04247,20.04332,20.04216,20.04246,66
25.03.2025 03:08:00.000,20.04237,20.04257,20.04151,20.04220,48
25.03.2025 03:10:00.000,20.04222,20.04289,20.03778,20.03921,46.35
25.03.2025 03:12:00.000,20.03923,20.03942,20.03834,20.03914,39.6
25.03.2025 03:14:00.000,20.03868,20.03959,20.03868,20.03903,40.8
25.03.2025 03:16:00.000,20.03863,20.03970,20.03836,20.03864,51.6
25.03.2025 03:18:00.000,20.03864,20.04008,20.03864,20.03903,15.6
25.03.2025 03:20:00.000,20.03903,20.04302,20.03903,20.04101,24.6
25.03.2025 03:22:00.000,20.04245,20.04301,20.04136,20.04136,20.4
25.03.2025 03:24:00.000,20.04099,20.04237,20.04099,20.04193,22.8
25.03.2025 03:26:00.000,20.04196,20.04301,20.04185,20.04249,28.8
25.03.2025 03:28:00.000,20.04350,20.04422,20.04159,20.04380,22.8
25.03.2025 03:30:00.000,20.04380,20.04430,20.04076,20.04076,32.4
25.03.2025 03:32:00.000,20.03947,20.04141,20.03879,20.03888,62.89
25.03.2025 03:34:00.000,20.03977,20.04026,20.03787,20.03906,56.4
25.03.2025 03:36:00.000,20.03956,20.04000,20.03732,20.03982,62.02
25.03.2025 03:38:00.000,20.03792,20.04016,20.03734,20.03856,62.52
25.03.2025 03:40:00.000,20.03856,20.04041,20.03765,20.03877,42.16
25.03.2025 03:42:00.000,20.03877,20.03970,20.03760,20.03828,46.8
25.03.2025 03:44:00.000,20.03828,20.04016,20.03738,20.03883,57.6
25.03.2025 03:46:00.000,20.03855,20.03922,20.03760,20.03904,40.04
25.03.2025 03:48:00.000,20.03884,20.03939,20.03867,20.03892,31.2
25.03.2025 03:50:00.000,20.03894,20.04302,20.03894,20.04219,55.34
25.03.2025 03:52:00.000,20.04219,20.04302,20.04216,20.04277,75.6
25.03.2025 03:54:00.000,20.04279,20.04320,20.03910,20.03933,57.26
25.03.2025 03:56:00.000,20.04027,20.04176,20.03930,20.04176,93.6
25.03.2025 03:58:00.000,20.04176,20.04176,20.03943,20.04037,84.82
25.03.2025 04:00:00.000,20.04076,20.04129,20.03880,20.03911,121.2
25.03.2025 04:02:00.000,20.03961,20.04122,20.03782,20.03966,93.6
25.03.2025 04:04:00.000,20.03950,20.04010,20.03854,20.03940,69.6
25.03.2025 04:06:00.000,20.03951,20.03981,20.03778,20.03863,46.8
25.03.2025 04:08:00.000,20.03865,20.03983,20.03738,20.03862,49.98
25.03.2025 04:10:00.000,20.03862,20.03932,20.03851,20.03891,36
25.03.2025 04:12:00.000,20.03841,20.03941,20.03721,20.03728,44.52
25.03.2025 04:14:00.000,20.03728,20.03817,20.03728,20.03813,49.8
25.03.2025 04:16:00.000,20.03778,20.03810,20.03713,20.03779,30.12
25.03.2025 04:18:00.000,20.03779,20.03816,20.03718,20.03787,40.8
25.03.2025 04:20:00.000,20.03787,20.03787,20.03703,20.03718,29.64
25.03.2025 04:22:00.000,20.03718,20.03830,20.03716,20.03744,33.72
25.03.2025 04:24:00.000,20.03744,20.03763,20.03292,20.03422,88.63
25.03.2025 04:26:00.000,20.03464,20.03558,20.03424,20.03462,40.8
25.03.2025 04:28:00.000,20.03382,20.03488,20.03367,20.03412,33.6
25.03.2025 04:30:00.000,20.03397,20.03611,20.03135,20.03492,63
25.03.2025 04:32:00.000,20.03466,20.03699,20.03466,20.03584,46.8
25.03.2025 04:34:00.000,20.03584,20.03777,20.03549,20.03777,44.4
25.03.2025 04:36:00.000,20.03735,20.03757,20.03676,20.03677,26.4
25.03.2025 04:38:00.000,20.03695,20.03744,20.03607,20.03717,37.8
25.03.2025 04:40:00.000,20.03818,20.03985,20.03606,20.03900,72.6
25.03.2025 04:42:00.000,20.03850,20.04255,20.03773,20.04140,159.6
25.03.2025 04:44:00.000,20.04110,20.04347,20.03929,20.04029,130.2
25.03.2025 04:46:00.000,20.03979,20.04037,20.03938,20.03948,19.2
25.03.2025 04:48:00.000,20.03948,20.04091,20.03915,20.04039,27.6
25.03.2025 04:50:00.000,20.03987,20.03998,20.03891,20.03891,24
25.03.2025 04:52:00.000,20.03948,20.04052,20.03891,20.03951,18
25.03.2025 04:54:00.000,20.03948,20.04278,20.03948,20.04110,57.84
25.03.2025 04:56:00.000,20.04110,20.04372,20.04036,20.04176,51.6
25.03.2025 04:58:00.000,20.04209,20.04380,20.04194,20.04328,63.6
25.03.2025 05:00:00.000,20.04325,20.04429,20.04208,20.04428,86.4
25.03.2025 05:02:00.000,20.04429,20.04452,20.04310,20.04310,13.2
25.03.2025 05:04:00.000,20.04298,20.04529,20.04261,20.04528,22.8
25.03.2025 05:06:00.000,20.04442,20.04529,20.04279,20.04284,20.4
25.03.2025 05:08:00.000,20.04218,20.04302,20.04101,20.04170,106.8
25.03.2025 05:10:00.000,20.04139,20.04183,20.04086,20.04112,51.6
25.03.2025 05:12:00.000,20.04111,20.04249,20.03891,20.04161,85.2
25.03.2025 05:14:00.000,20.04194,20.04204,20.04103,20.04197,138
25.03.2025 05:16:00.000,20.04197,20.04197,20.04091,20.04141,86.4
25.03.2025 05:18:00.000,20.04141,20.04141,20.03698,20.03915,355.32
25.03.2025 05:20:00.000,20.03932,20.04020,20.03790,20.03928,97.2
25.03.2025 05:22:00.000,20.03904,20.04008,20.03728,20.03797,114
25.03.2025 05:24:00.000,20.03772,20.03939,20.03692,20.03764,130.8
25.03.2025 05:26:00.000,20.03780,20.03832,20.03620,20.03621,69.6
25.03.2025 05:28:00.000,20.03621,20.03720,20.03591,20.03619,35.4
25.03.2025 05:30:00.000,20.03591,20.03666,20.03591,20.03611,27.72
25.03.2025 05:32:00.000,20.03631,20.03631,20.03591,20.03591,8.76
25.03.2025 05:34:00.000,20.03591,20.03661,20.03591,20.03621,22.8
25.03.2025 05:36:00.000,20.03611,20.03617,20.03436,20.03488,32.14
25.03.2025 05:38:00.000,20.03446,20.03511,20.03400,20.03452,41.52
25.03.2025 05:40:00.000,20.03453,20.03504,20.03440,20.03459,19.92
25.03.2025 05:42:00.000,20.03447,20.03606,20.03435,20.03452,30.96
25.03.2025 05:44:00.000,20.03446,20.03466,20.03427,20.03429,25.68
25.03.2025 05:46:00.000,20.03397,20.03473,20.03341,20.03449,42
25.03.2025 05:48:00.000,20.03450,20.03494,20.03414,20.03463,27.63
25.03.2025 05:50:00.000,20.03463,20.03463,20.03382,20.03383,30
25.03.2025 05:52:00.000,20.03383,20.03525,20.03375,20.03423,43.76
25.03.2025 05:54:00.000,20.03423,20.03674,20.03423,20.03581,46.11
25.03.2025 05:56:00.000,20.03582,20.03674,20.03528,20.03529,37.89
25.03.2025 05:58:00.000,20.03530,20.03660,20.03523,20.03612,59.88
25.03.2025 06:00:00.000,20.03615,20.03677,20.03341,20.03341,92.72
25.03.2025 06:02:00.000,20.03354,20.03488,20.03331,20.03385,304.78
25.03.2025 06:04:00.000,20.03384,20.03518,20.03345,20.03421,377.88
25.03.2025 06:06:00.000,20.03427,20.03516,20.03409,20.03453,47.4
25.03.2025 06:08:00.000,20.03481,20.03677,20.03455,20.03624,47.88
25.03.2025 06:10:00.000,20.03621,20.03677,20.03509,20.03532,66.12
25.03.2025 06:12:00.000,20.03532,20.03568,20.03398,20.03424,134.6
25.03.2025 06:14:00.000,20.03421,20.03476,20.03007,20.03414,211.27
25.03.2025 06:16:00.000,20.03311,20.03410,20.02975,20.03013,87.88
25.03.2025 06:18:00.000,20.03008,20.03008,20.02891,20.02891,48.01
25.03.2025 06:20:00.000,20.02912,20.02912,20.02818,20.02891,39.6
25.03.2025 06:22:00.000,20.02891,20.02891,20.02828,20.02891,15.72
25.03.2025 06:24:00.000,20.02891,20.02891,20.02275,20.02320,140.82
25.03.2025 06:26:00.000,20.02321,20.02726,20.02258,20.02622,278.65
25.03.2025 06:28:00.000,20.02618,20.02726,20.02530,20.02603,722.36
25.03.2025 06:30:00.000,20.02554,20.02716,20.02491,20.02581,308.06
25.03.2025 06:32:00.000,20.02584,20.02713,20.02540,20.02592,369.81
25.03.2025 06:34:00.000,20.02581,20.02730,20.02534,20.02678,394.35
25.03.2025 06:36:00.000,20.02743,20.02743,20.02629,20.02638,219
25.03.2025 06:38:00.000,20.02640,20.02742,20.02625,20.02638,99.6
25.03.2025 06:40:00.000,20.02646,20.02730,20.02581,20.02581,262.2
25.03.2025 06:42:00.000,20.02624,20.02728,20.02567,20.02641,211.42
25.03.2025 06:44:00.000,20.02642,20.02725,20.01891,20.01891,125.17
25.03.2025 06:46:00.000,20.01891,20.01973,20.01891,20.01946,165.3
25.03.2025 06:48:00.000,20.01947,20.02132,20.01891,20.01891,133.56
25.03.2025 06:50:00.000,20.01891,20.02305,20.01891,20.02286,207.07
25.03.2025 06:52:00.000,20.02196,20.02286,20.01991,20.01991,202.11
25.03.2025 06:54:00.000,20.01991,20.02131,20.01991,20.01991,325.44
25.03.2025 06:56:00.000,20.01991,20.02197,20.01991,20.01991,149.04
25.03.2025 06:58:00.000,20.01991,20.02335,20.01991,20.02259,250.59
25.03.2025 07:00:00.000,20.02202,20.02202,20.00891,20.00891,329.1
25.03.2025 07:02:00.000,20.00891,20.00893,20.00128,20.00128,62.64
25.03.2025 07:04:00.000,20.00129,20.00469,19.99891,20.00409,70.14
25.03.2025 07:06:00.000,20.00368,20.00388,19.99891,20.00293,250.05
25.03.2025 07:08:00.000,20.00300,20.00369,20.00286,20.00304,62.4
25.03.2025 07:10:00.000,20.00303,20.00382,20.00281,20.00296,61.2
25.03.2025 07:12:00.000,20.00293,20.00388,20.00285,20.00288,111.84
25.03.2025 07:14:00.000,20.00289,20.00591,19.99849,20.00301,114
25.03.2025 07:16:00.000,20.00191,20.00191,19.99891,19.99922,309.12
25.03.2025 07:18:00.000,19.99922,20.00407,19.99913,20.00330,249.27
25.03.2025 07:20:00.000,20.00326,20.00790,20.00326,20.00581,171.24
25.03.2025 07:22:00.000,20.00581,20.01826,20.00580,20.01640,403.41
25.03.2025 07:24:00.000,20.01831,20.02564,20.01781,20.01955,116.22
25.03.2025 07:26:00.000,20.01954,20.02258,20.01791,20.01856,147.36
25.03.2025 07:28:00.000,20.01858,20.02025,20.01854,20.01981,113.76
25.03.2025 07:30:00.000,20.01983,20.02891,20.01905,20.02891,312.36
25.03.2025 07:32:00.000,20.02767,20.02851,20.02754,20.02850,16.32
25.03.2025 07:34:00.000,20.02860,20.03031,20.02157,20.02290,205.56
25.03.2025 07:36:00.000,20.02290,20.02434,20.02261,20.02360,37.92
25.03.2025 07:38:00.000,20.02350,20.02360,20.02221,20.02260,93.81
25.03.2025 07:40:00.000,20.02221,20.02269,20.01650,20.01992,63.27
25.03.2025 07:42:00.000,20.02004,20.02437,20.01957,20.02277,126.09
25.03.2025 07:44:00.000,20.02277,20.02288,20.01925,20.01968,157.38
25.03.2025 07:46:00.000,20.01930,20.01930,20.01704,20.01928,388.02
25.03.2025 07:48:00.000,20.01927,20.01928,20.00971,20.01519,238.2
25.03.2025 07:50:00.000,20.01539,20.01539,20.01291,20.01291,294.3
25.03.2025 07:52:00.000,20.01294,20.01340,20.00791,20.00938,240.5
25.03.2025 07:54:00.000,20.00919,20.02145,20.00888,20.01890,503.31
25.03.2025 07:56:00.000,20.01871,20.02221,20.01515,20.01607,215.01
25.03.2025 07:58:00.000,20.01598,20.02319,20.01545,20.02105,220.83
25.03.2025 08:00:00.000,20.02105,20.02150,20.01192,20.01253,458.96
25.03.2025 08:02:00.000,20.01251,20.01951,20.01172,20.01899,376.98
25.03.2025 08:04:00.000,20.01898,20.02153,20.01452,20.01464,188.75
25.03.2025 08:06:00.000,20.01464,20.02285,20.01459,20.02174,265.44
25.03.2025 08:08:00.000,20.02160,20.02483,20.02043,20.02052,87.06
25.03.2025 08:10:00.000,20.02098,20.02326,20.01948,20.02051,150.93
25.03.2025 08:12:00.000,20.02056,20.02715,20.02042,20.02309,250.51
25.03.2025 08:14:00.000,20.02304,20.03251,20.02221,20.03107,298.14
25.03.2025 08:16:00.000,20.03131,20.03609,20.03107,20.03518,127.92
25.03.2025 08:18:00.000,20.03478,20.03521,20.03185,20.03304,327.06
25.03.2025 08:20:00.000,20.03304,20.03468,20.02477,20.02491,408.03
25.03.2025 08:22:00.000,20.02484,20.02484,20.01679,20.01718,296.55
25.03.2025 08:24:00.000,20.01721,20.01721,20.01283,20.01501,226.32
25.03.2025 08:26:00.000,20.01472,20.03201,20.01472,20.02940,398.37
25.03.2025 08:28:00.000,20.02939,20.03512,20.02610,20.03347,445.62
25.03.2025 08:30:00.000,20.03339,20.03623,20.03156,20.03280,301.35
25.03.2025 08:32:00.000,20.03281,20.03281,20.02661,20.02664,271.35
25.03.2025 08:34:00.000,20.02640,20.02979,20.02293,20.02308,284.52
25.03.2025 08:36:00.000,20.02314,20.02404,20.01948,20.02003,485.22
25.03.2025 08:38:00.000,20.02067,20.02433,20.02000,20.02341,315.75
25.03.2025 08:40:00.000,20.02354,20.02458,20.02055,20.02073,346.05
25.03.2025 08:42:00.000,20.02074,20.02257,20.01971,20.02209,358.89
25.03.2025 08:44:00.000,20.02211,20.02429,20.01991,20.01991,203.4
25.03.2025 08:46:00.000,20.02301,20.02649,20.02301,20.02600,331.8
25.03.2025 08:48:00.000,20.02600,20.02809,20.02450,20.02610,313.35
25.03.2025 08:50:00.000,20.02610,20.02610,20.02341,20.02351,205.72
25.03.2025 08:52:00.000,20.02341,20.02751,20.02196,20.02638,232.29
25.03.2025 08:54:00.000,20.02638,20.02709,20.02341,20.02570,267.45
25.03.2025 08:56:00.000,20.02570,20.02701,20.02532,20.02603,298.49
25.03.2025 08:58:00.000,20.02564,20.02866,20.02509,20.02536,245.85
25.03.2025 09:00:00.000,20.02523,20.02563,20.01734,20.01769,287.37
25.03.2025 09:02:00.000,20.01745,20.01778,20.00501,20.01385,508.95
25.03.2025 09:04:00.000,20.01386,20.01513,20.01275,20.01289,295.41
25.03.2025 09:06:00.000,20.01295,20.02891,20.01282,20.02763,357.53
25.03.2025 09:08:00.000,20.02778,20.03491,20.02523,20.03223,217.02
25.03.2025 09:10:00.000,20.03141,20.03734,20.03124,20.03607,231.68
25.03.2025 09:12:00.000,20.03586,20.04575,20.03302,20.03605,131.84
25.03.2025 09:14:00.000,20.03574,20.03600,20.02846,20.02850,73.74
25.03.2025 09:16:00.000,20.02921,20.03245,20.02851,20.03220,130.22
25.03.2025 09:18:00.000,20.03208,20.03208,20.02531,20.02811,79.57
25.03.2025 09:20:00.000,20.03138,20.03304,20.02916,20.03198,200.43
25.03.2025 09:22:00.000,20.03194,20.03291,20.02820,20.02991,80.04
25.03.2025 09:24:00.000,20.02991,20.03003,20.02392,20.02466,227.52
25.03.2025 09:26:00.000,20.02423,20.03257,20.02423,20.03236,121.65
25.03.2025 09:28:00.000,20.03233,20.03320,20.03210,20.03215,47.4
25.03.2025 09:30:00.000,20.03219,20.03317,20.01743,20.01743,348.52
25.03.2025 09:32:00.000,20.01742,20.02194,20.01709,20.02111,194.94
25.03.2025 09:34:00.000,20.02102,20.02124,20.01092,20.01271,233.43
25.03.2025 09:36:00.000,20.01272,20.01311,20.00899,20.00924,338.23
25.03.2025 09:38:00.000,20.00928,20.00965,20.00677,20.00909,256.8
25.03.2025 09:40:00.000,20.01061,20.01291,20.01061,20.01232,279.12
25.03.2025 09:42:00.000,20.01236,20.01244,20.01155,20.01233,309.18
25.03.2025 09:44:00.000,20.01237,20.01370,20.01132,20.01226,352.71
25.03.2025 09:46:00.000,20.01225,20.01226,20.00754,20.00821,342.67
25.03.2025 09:48:00.000,20.00820,20.00861,20.00769,20.00777,408.84
25.03.2025 09:50:00.000,20.00776,20.01011,20.00741,20.00858,188.67
25.03.2025 09:52:00.000,20.00851,20.02096,20.00851,20.02043,435.27
25.03.2025 09:54:00.000,20.02042,20.02191,20.01177,20.01195,258.24
25.03.2025 09:56:00.000,20.01191,20.01440,20.00804,20.01391,347.72
25.03.2025 09:58:00.000,20.01391,20.01735,20.00420,20.01391,577.88
25.03.2025 10:00:00.000,20.01403,20.01733,20.01403,20.01591,575.96
25.03.2025 10:02:00.000,20.01591,20.01731,20.00791,20.01570,513.97
25.03.2025 10:04:00.000,20.01572,20.01670,20.00946,20.00984,459.1
25.03.2025 10:06:00.000,20.01023,20.01024,20.00686,20.00760,426.6
25.03.2025 10:08:00.000,20.00760,20.00824,20.00722,20.00751,346.48
25.03.2025 10:10:00.000,20.00751,20.01157,20.00690,20.01157,257.63
25.03.2025 10:12:00.000,20.01157,20.01209,20.00651,20.01169,128.91
25.03.2025 10:14:00.000,20.01151,20.01579,20.01151,20.01339,330.4
25.03.2025 10:16:00.000,20.01340,20.01991,20.01190,20.01576,221.04
25.03.2025 10:18:00.000,20.01568,20.02082,20.01191,20.01618,277.2
25.03.2025 10:20:00.000,20.01619,20.01619,20.01095,20.01104,330.75
25.03.2025 10:22:00.000,20.01102,20.01118,20.00661,20.00661,215.32
25.03.2025 10:24:00.000,20.00661,20.00719,20.00621,20.00695,196.8
25.03.2025 10:26:00.000,20.00832,20.01154,20.00648,20.00869,305.4
25.03.2025 10:28:00.000,20.00874,20.01171,20.00668,20.01129,416.55
25.03.2025 10:30:00.000,20.01151,20.01244,20.00926,20.01074,234.69
25.03.2025 10:32:00.000,20.01074,20.01074,20.00668,20.00669,130.38
25.03.2025 10:34:00.000,20.00689,20.01325,20.00671,20.01210,341.64
25.03.2025 10:36:00.000,20.01224,20.01537,20.01061,20.01061,311.52
25.03.2025 10:38:00.000,20.01105,20.01195,20.00676,20.00697,414.54
25.03.2025 10:40:00.000,20.00706,20.00815,20.00686,20.00703,551.4
25.03.2025 10:42:00.000,20.00701,20.00779,20.00661,20.00661,87.42
25.03.2025 10:44:00.000,20.00661,20.00768,20.00661,20.00728,143.82
25.03.2025 10:46:00.000,20.00671,20.00738,19.99891,19.99891,179.72
25.03.2025 10:48:00.000,19.99963,20.00791,19.99891,20.00040,163.83
25.03.2025 10:50:00.000,20.00040,20.00040,19.99902,19.99916,185.28
25.03.2025 10:52:00.000,19.99913,20.00326,19.99891,19.99934,318.72
25.03.2025 10:54:00.000,19.99946,20.00691,19.99922,20.00591,250.68
25.03.2025 10:56:00.000,20.00581,20.00581,20.00221,20.00271,173.43
25.03.2025 10:58:00.000,20.00270,20.00418,19.99891,19.99919,311.97
25.03.2025 11:00:00.000,19.99891,19.99986,19.99854,19.99891,150.75
25.03.2025 11:02:00.000,19.99891,20.00415,19.99849,20.00291,73.5
25.03.2025 11:04:00.000,20.00291,20.01091,20.00291,20.01048,85.42
25.03.2025 11:06:00.000,20.01188,20.01191,20.01048,20.01061,42.15
25.03.2025 11:08:00.000,20.01120,20.01922,20.01061,20.01853,257.61
25.03.2025 11:10:00.000,20.01871,20.02122,20.00221,20.00280,387.75
25.03.2025 11:12:00.000,20.00257,20.00279,19.99666,19.99796,319.86
25.03.2025 11:14:00.000,19.99795,19.99796,19.99021,19.99515,204.75
25.03.2025 11:16:00.000,19.99509,19.99781,19.98234,19.98321,387.6
25.03.2025 11:18:00.000,19.98301,19.98391,19.97859,19.97945,298.77
25.03.2025 11:20:00.000,19.97942,19.97948,19.96031,19.96394,496.48
25.03.2025 11:22:00.000,19.96394,19.96716,19.95491,19.96716,395.73
25.03.2025 11:24:00.000,19.96716,19.97545,19.96697,19.97122,206.4
25.03.2025 11:26:00.000,19.97099,19.97586,19.96664,19.97586,158.4
25.03.2025 11:28:00.000,19.97586,19.97612,19.97277,19.97502,154.2
25.03.2025 11:30:00.000,19.97502,19.97566,19.97078,19.97495,284.04
25.03.2025 11:32:00.000,19.97486,19.98436,19.97486,19.98227,209.04
25.03.2025 11:34:00.000,19.98182,19.98573,19.98150,19.98230,206.91
25.03.2025 11:36:00.000,19.98230,19.98481,19.98069,19.98244,389.74
25.03.2025 11:38:00.000,19.98222,19.98821,19.98101,19.98632,158.68
25.03.2025 11:40:00.000,19.98632,19.98761,19.98516,19.98609,187.56
25.03.2025 11:42:00.000,19.98622,19.98669,19.98507,19.98600,348
25.03.2025 11:44:00.000,19.98599,19.98686,19.98561,19.98586,171.48
25.03.2025 11:46:00.000,19.98606,19.99574,19.98604,19.99515,126.03
25.03.2025 11:48:00.000,19.99515,20.00414,19.99499,20.00336,208.88
25.03.2025 11:50:00.000,20.00303,20.00748,20.00176,20.00337,252.6
25.03.2025 11:52:00.000,20.00337,20.00804,20.00299,20.00634,247.1
25.03.2025 11:54:00.000,20.00657,20.02099,20.00657,20.02099,330.3
25.03.2025 11:56:00.000,20.02113,20.02962,20.01983,20.02153,208.14
25.03.2025 11:58:00.000,20.02106,20.02808,20.01821,20.02678,411.16
25.03.2025 12:00:00.000,20.02678,20.03147,20.01967,20.02681,463.52
25.03.2025 12:02:00.000,20.02569,20.03242,20.02330,20.03061,432.78
25.03.2025 12:04:00.000,20.03061,20.03976,20.02661,20.03901,324.67
25.03.2025 12:06:00.000,20.03974,20.04003,20.02661,20.02722,412.37
25.03.2025 12:08:00.000,20.02722,20.02723,20.02406,20.02639,144.32
25.03.2025 12:10:00.000,20.02628,20.02703,20.00978,20.01074,242.38
25.03.2025 12:12:00.000,20.01167,20.01547,20.01034,20.01328,199.54
25.03.2025 12:14:00.000,20.01325,20.01652,20.00581,20.01092,184.65
25.03.2025 12:16:00.000,20.01092,20.01164,20.00008,20.00141,134.42
25.03.2025 12:18:00.000,20.00141,20.00737,20.00068,20.00566,100.78
25.03.2025 12:20:00.000,20.00551,20.02022,20.00375,20.01871,254.44
25.03.2025 12:22:00.000,20.01930,20.03710,20.01871,20.03541,278.05
25.03.2025 12:24:00.000,20.03542,20.03670,20.02236,20.02906,179.22
25.03.2025 12:26:00.000,20.02917,20.03044,20.02579,20.02744,164.82
25.03.2025 12:28:00.000,20.02716,20.02775,20.02221,20.02330,79.44
25.03.2025 12:30:00.000,20.02330,20.02695,20.01331,20.01430,197.41
25.03.2025 12:32:00.000,20.01416,20.02257,20.01381,20.02257,149.46
25.03.2025 12:34:00.000,20.02203,20.02395,20.01838,20.01925,204.75
25.03.2025 12:36:00.000,20.01851,20.01851,20.01021,20.01386,176.46
25.03.2025 12:38:00.000,20.01394,20.01548,20.01048,20.01129,286.11
25.03.2025 12:40:00.000,20.01117,20.01117,20.00588,20.01032,307.11
25.03.2025 12:42:00.000,20.01040,20.01045,19.99891,19.99891,317.4
25.03.2025 12:44:00.000,19.99891,20.00315,19.99445,20.00212,321.54
25.03.2025 12:46:00.000,20.00218,20.00302,19.99818,19.99861,246.15
25.03.2025 12:48:00.000,19.99843,20.00091,19.99741,19.99853,185.28
25.03.2025 12:50:00.000,19.99906,20.01041,19.99850,20.00657,271.28
25.03.2025 12:52:00.000,20.00622,20.00695,20.00541,20.00627,179.4
25.03.2025 12:54:00.000,20.00628,20.00670,19.99931,20.00391,282.3
25.03.2025 12:56:00.000,20.00391,20.00790,20.00286,20.00783,272.52
25.03.2025 12:58:00.000,20.00790,20.00826,20.00203,20.00548,318.24
25.03.2025 13:00:00.000,20.00548,20.00597,20.00141,20.00217,96.45
25.03.2025 13:02:00.000,20.00213,20.00251,19.99648,19.99755,244.71
25.03.2025 13:04:00.000,19.99784,20.00097,19.99426,19.99426,132.15
25.03.2025 13:06:00.000,19.99444,20.00191,19.99224,19.99945,192.84
25.03.2025 13:08:00.000,19.99925,20.00141,19.99661,20.00057,176.67
25.03.2025 13:10:00.000,20.00032,20.00141,19.99484,19.99488,336.81
25.03.2025 13:12:00.000,19.99485,20.00000,19.99478,19.99741,192.2
25.03.2025 13:14:00.000,19.99797,20.00306,19.99724,19.99930,134.91
25.03.2025 13:16:00.000,19.99930,19.99951,19.99448,19.99464,190.12
25.03.2025 13:18:00.000,19.99456,19.99468,19.97891,19.97891,369.78
25.03.2025 13:20:00.000,19.97891,19.98310,19.97891,19.98130,213.9
25.03.2025 13:22:00.000,19.98135,19.98417,19.97891,19.97891,60.84
25.03.2025 13:24:00.000,19.97891,19.97987,19.97391,19.97722,150.9
25.03.2025 13:26:00.000,19.97721,19.98905,19.97438,19.98622,444.33
25.03.2025 13:28:00.000,19.98621,19.98657,19.97891,19.97924,382.62
25.03.2025 13:30:00.000,19.97998,19.98421,19.97742,19.98421,522.97
25.03.2025 13:32:00.000,19.98545,19.99520,19.98170,19.99511,557.65
25.03.2025 13:34:00.000,19.99512,19.99541,19.97783,19.97799,539.19
25.03.2025 13:36:00.000,19.97797,19.97812,19.96904,19.96936,475.38
25.03.2025 13:38:00.000,19.97091,19.97603,19.97091,19.97499,427.51
25.03.2025 13:40:00.000,19.97499,19.97559,19.96565,19.97205,493.84
25.03.2025 13:42:00.000,19.97205,19.98682,19.97174,19.98654,498.01
25.03.2025 13:44:00.000,19.98671,19.99143,19.98318,19.99143,663.43
25.03.2025 13:46:00.000,19.99143,19.99333,19.98699,19.99220,641
25.03.2025 13:48:00.000,19.99220,19.99489,19.98726,19.99413,636.36
25.03.2025 13:50:00.000,19.99413,20.00542,19.99413,20.00435,851.02
25.03.2025 13:52:00.000,20.00438,20.01506,20.00182,20.01502,858.9
25.03.2025 13:54:00.000,20.01504,20.02382,20.01495,20.02252,1282.84
25.03.2025 13:56:00.000,20.02252,20.02297,20.01774,20.01814,470.55
25.03.2025 13:58:00.000,20.01814,20.01891,20.01327,20.01466,488.25
25.03.2025 14:00:00.000,20.01352,20.02374,20.00983,20.02323,553.59
