Gmt time,Open,High,Low,Close,Volume
04.04.2025 16:30:00.000,29.813,29.855,29.775,29.787,7891499.76
04.04.2025 16:32:00.000,29.785,29.794,29.741,29.769,7031700.13
04.04.2025 16:34:00.000,29.767,29.769,29.715,29.749,6127500.06
04.04.2025 16:36:00.000,29.751,29.816,29.749,29.807,8938500.4
04.04.2025 16:38:00.000,29.803,29.831,29.755,29.758,7689000.13
04.04.2025 16:40:00.000,29.761,29.858,29.753,29.843,4158000.11
04.04.2025 16:42:00.000,29.843,29.874,29.797,29.830,3741699.93
04.04.2025 16:44:00.000,29.834,29.838,29.759,29.766,2279999.97
04.04.2025 16:46:00.000,29.769,29.774,29.642,29.653,4174499.99
04.04.2025 16:48:00.000,29.656,29.699,29.638,29.650,4643700.12
04.04.2025 16:50:00.000,29.649,29.670,29.622,29.645,3379500.03
04.04.2025 16:52:00.000,29.641,29.665,29.615,29.628,2406000.02
04.04.2025 16:54:00.000,29.623,29.642,29.583,29.591,2995499.97
04.04.2025 16:56:00.000,29.587,29.620,29.576,29.578,4169999.96
04.04.2025 16:58:00.000,29.575,29.597,29.569,29.573,3105700.02
04.04.2025 17:00:00.000,29.557,29.640,29.551,29.563,3627000.09
04.04.2025 17:02:00.000,29.562,29.619,29.554,29.569,3952499.99
04.04.2025 17:04:00.000,29.566,29.626,29.545,29.579,3817500.11
04.04.2025 17:06:00.000,29.582,29.587,29.492,29.502,3234000.09
04.04.2025 17:08:00.000,29.499,29.517,29.434,29.446,6099499.94
04.04.2025 17:10:00.000,29.446,29.461,29.381,29.406,6128999.95
04.04.2025 17:12:00.000,29.409,29.430,29.387,29.429,6232500.08
04.04.2025 17:14:00.000,29.428,29.443,29.375,29.380,7362000.23
04.04.2025 17:16:00.000,29.379,29.419,29.369,29.386,7564499.86
04.04.2025 17:18:00.000,29.388,29.391,29.279,29.312,7654499.77
04.04.2025 17:20:00.000,29.315,29.317,29.246,29.283,8609099.87
04.04.2025 17:22:00.000,29.278,29.298,29.172,29.203,7413699.87
04.04.2025 17:24:00.000,29.203,29.372,29.203,29.368,10724599.84
04.04.2025 17:26:00.000,29.372,29.428,29.338,29.402,10561500.07
04.04.2025 17:28:00.000,29.401,29.411,29.362,29.381,9345700.03
04.04.2025 17:30:00.000,29.362,29.376,29.281,29.321,9791900.16
04.04.2025 17:32:00.000,29.319,29.389,29.306,29.379,9857999.8
04.04.2025 17:34:00.000,29.383,29.480,29.353,29.473,10893000.13
04.04.2025 17:36:00.000,29.472,29.517,29.455,29.513,10926700.12
04.04.2025 17:38:00.000,29.511,29.552,29.465,29.480,7543500.19
04.04.2025 17:40:00.000,29.481,29.575,29.462,29.538,9279000.28
04.04.2025 17:42:00.000,29.536,29.582,29.518,29.531,9668999.67
04.04.2025 17:44:00.000,29.530,29.550,29.492,29.499,9502500.3
04.04.2025 17:46:00.000,29.498,29.551,29.489,29.535,8088000.3
04.04.2025 17:48:00.000,29.537,29.585,29.520,29.569,7109999.9
04.04.2025 17:50:00.000,29.569,29.599,29.523,29.590,9477000.24
04.04.2025 17:52:00.000,29.589,29.630,29.551,29.585,6935999.87
04.04.2025 17:54:00.000,29.587,29.595,29.516,29.530,8082000.26
04.04.2025 17:56:00.000,29.536,29.607,29.533,29.553,7503000.02
04.04.2025 17:58:00.000,29.555,29.583,29.543,29.576,5872499.94
04.04.2025 18:00:00.000,29.572,29.649,29.572,29.628,8133000.14
04.04.2025 18:02:00.000,29.636,29.646,29.589,29.594,6787499.9
04.04.2025 18:04:00.000,29.586,29.613,29.571,29.582,7325999.98
04.04.2025 18:06:00.000,29.589,29.608,29.546,29.555,5197499.99
04.04.2025 18:08:00.000,29.560,29.564,29.533,29.547,6502500.06
04.04.2025 18:10:00.000,29.540,29.555,29.516,29.538,7162499.9
04.04.2025 18:12:00.000,29.534,29.558,29.511,29.541,6838500.02
04.04.2025 18:14:00.000,29.544,29.554,29.475,29.475,3185999.99
04.04.2025 18:16:00.000,29.481,29.486,29.456,29.457,2973000.05
04.04.2025 18:18:00.000,29.455,29.504,29.452,29.480,3894000.05
04.04.2025 18:20:00.000,29.475,29.485,29.449,29.453,3731999.99
04.04.2025 18:22:00.000,29.451,29.453,29.405,29.425,4756500.01
04.04.2025 18:24:00.000,29.421,29.432,29.374,29.382,4491000.06
04.04.2025 18:26:00.000,29.380,29.409,29.367,29.386,4067999.96
04.04.2025 18:28:00.000,29.387,29.408,29.360,29.403,3245999.93
04.04.2025 18:30:00.000,29.404,29.428,29.383,29.400,5086499.93
04.04.2025 18:32:00.000,29.399,29.431,29.388,29.423,5154000.16
04.04.2025 18:34:00.000,29.420,29.475,29.413,29.456,5309999.94
04.04.2025 18:36:00.000,29.467,29.473,29.393,29.406,4963500.02
04.04.2025 18:38:00.000,29.408,29.418,29.380,29.385,4648499.97
04.04.2025 18:40:00.000,29.387,29.390,29.346,29.372,4148999.93
04.04.2025 18:42:00.000,29.374,29.403,29.365,29.391,3635999.92
04.04.2025 18:44:00.000,29.384,29.398,29.347,29.352,3163499.95
04.04.2025 18:46:00.000,29.349,29.383,29.314,29.375,5524499.89
04.04.2025 18:48:00.000,29.375,29.415,29.365,29.396,3809900.05
04.04.2025 18:50:00.000,29.397,29.412,29.374,29.399,4660500.05
04.04.2025 18:52:00.000,29.398,29.456,29.394,29.427,4893000.13
04.04.2025 18:54:00.000,29.426,29.447,29.419,29.421,3847499.85
04.04.2025 18:56:00.000,29.423,29.460,29.423,29.436,4501499.89
04.04.2025 18:58:00.000,29.434,29.455,29.420,29.455,3941999.91
04.04.2025 19:00:00.000,29.457,29.500,29.454,29.455,5934700.01
04.04.2025 19:02:00.000,29.457,29.479,29.453,29.475,4833000.18
04.04.2025 19:04:00.000,29.474,29.500,29.443,29.447,6001500.13
04.04.2025 19:06:00.000,29.446,29.468,29.443,29.452,4423500.06
04.04.2025 19:08:00.000,29.453,29.471,29.429,29.433,4583999.87
04.04.2025 19:10:00.000,29.432,29.450,29.409,29.426,5014499.9
04.04.2025 19:12:00.000,29.429,29.475,29.426,29.470,4041000.01
04.04.2025 19:14:00.000,29.471,29.536,29.467,29.509,5606199.98
04.04.2025 19:16:00.000,29.510,29.531,29.492,29.529,5855999.95
04.04.2025 19:18:00.000,29.536,29.558,29.512,29.541,6484499.93
04.04.2025 19:20:00.000,29.544,29.583,29.536,29.583,4628999.95
04.04.2025 19:22:00.000,29.582,29.643,29.559,29.618,5399999.98
04.04.2025 19:24:00.000,29.617,29.692,29.614,29.670,7012499.81
04.04.2025 19:26:00.000,29.671,29.687,29.615,29.632,5359499.93
04.04.2025 19:28:00.000,29.628,29.643,29.600,29.643,4923499.82
04.04.2025 19:30:00.000,29.634,29.686,29.620,29.667,4858700.04
04.04.2025 19:32:00.000,29.671,29.678,29.643,29.648,7084500.07
04.04.2025 19:34:00.000,29.652,29.683,29.643,29.662,7099499.94
04.04.2025 19:36:00.000,29.661,29.672,29.634,29.654,7573500.16
04.04.2025 19:38:00.000,29.649,29.686,29.644,29.669,7276499.99
04.04.2025 19:40:00.000,29.669,29.688,29.669,29.677,5118000.03
04.04.2025 19:42:00.000,29.679,29.698,29.664,29.698,6109499.93
04.04.2025 19:44:00.000,29.697,29.795,29.686,29.790,6672700.05
04.04.2025 19:46:00.000,29.784,29.794,29.737,29.744,4990399.84
04.04.2025 19:48:00.000,29.739,29.745,29.707,29.713,5854799.99
04.04.2025 19:50:00.000,29.711,29.711,29.644,29.673,5273800.13
04.04.2025 19:52:00.000,29.676,29.708,29.665,29.678,6118499.99
04.04.2025 19:54:00.000,29.677,29.728,29.672,29.720,7487999.92
04.04.2025 19:56:00.000,29.719,29.741,29.706,29.711,5456999.78
04.04.2025 19:58:00.000,29.712,29.745,29.709,29.723,4941400.05
04.04.2025 20:00:00.000,29.726,29.745,29.699,29.704,4524000.05
04.04.2025 20:02:00.000,29.709,29.735,29.699,29.712,2331000.03
04.04.2025 20:04:00.000,29.712,29.718,29.665,29.670,1486499.97
04.04.2025 20:06:00.000,29.663,29.675,29.632,29.632,1123500.02
04.04.2025 20:08:00.000,29.633,29.634,29.584,29.601,3688499.93
04.04.2025 20:10:00.000,29.599,29.644,29.599,29.624,3763499.86
04.04.2025 20:12:00.000,29.623,29.623,29.590,29.611,2250000
04.04.2025 20:14:00.000,29.611,29.653,29.611,29.648,2715000.03
04.04.2025 20:16:00.000,29.649,29.664,29.641,29.646,2796000
04.04.2025 20:18:00.000,29.647,29.655,29.619,29.625,3154500.01
04.04.2025 20:20:00.000,29.625,29.627,29.607,29.619,2839499.95
04.04.2025 20:22:00.000,29.621,29.621,29.587,29.603,2480999.95
04.04.2025 20:24:00.000,29.602,29.602,29.575,29.575,3149999.98
04.04.2025 20:26:00.000,29.574,29.586,29.565,29.580,3235499.98
04.04.2025 20:28:00.000,29.582,29.586,29.560,29.582,3500999.93
04.04.2025 20:30:00.000,29.580,29.594,29.577,29.592,3029999.97
04.04.2025 20:32:00.000,29.588,29.603,29.579,29.581,3456000.09
04.04.2025 20:34:00.000,29.582,29.622,29.572,29.622,2371500.02
04.04.2025 20:36:00.000,29.620,29.623,29.594,29.603,3772500.16
04.04.2025 20:38:00.000,29.604,29.608,29.579,29.587,3784499.88
04.04.2025 20:40:00.000,29.586,29.595,29.553,29.558,3299999.95
04.04.2025 20:42:00.000,29.557,29.582,29.552,29.562,984000
04.04.2025 20:44:00.000,29.548,29.587,29.498,29.587,421500
04.04.2025 20:46:00.000,29.582,29.618,29.547,29.582,509999.99
04.04.2025 20:48:00.000,29.567,29.574,29.550,29.558,685500.03
04.04.2025 20:50:00.000,29.563,29.587,29.530,29.587,567000
04.04.2025 20:52:00.000,29.587,29.593,29.498,29.553,583500
04.04.2025 20:54:00.000,29.557,29.583,29.524,29.562,866999.98
04.04.2025 20:56:00.000,29.562,29.585,29.505,29.580,604500
04.04.2025 20:58:00.000,29.565,29.581,29.455,29.558,742500.01
06.04.2025 22:00:00.000,29.147,29.163,28.808,29.003,2753999.95
06.04.2025 22:02:00.000,29.007,29.043,28.964,29.000,3339000.11
06.04.2025 22:04:00.000,28.996,29.035,28.807,28.817,4261500.12
06.04.2025 22:06:00.000,28.817,28.822,28.108,28.408,979499.98
06.04.2025 22:08:00.000,28.558,28.681,28.452,28.557,2353500.01
06.04.2025 22:10:00.000,28.552,28.947,28.551,28.687,4849800.11
06.04.2025 22:12:00.000,28.687,28.887,28.556,28.793,3627599.95
06.04.2025 22:14:00.000,28.808,28.877,28.478,28.564,3274440.05
06.04.2025 22:16:00.000,28.564,28.777,28.551,28.581,1718999.98
06.04.2025 22:18:00.000,28.581,28.661,28.551,28.631,1687500
06.04.2025 22:20:00.000,28.631,28.666,28.491,28.608,1357500.02
06.04.2025 22:22:00.000,28.603,28.676,28.514,28.646,1278000
06.04.2025 22:24:00.000,28.641,28.841,28.609,28.841,2076000.03
06.04.2025 22:26:00.000,28.836,28.856,28.551,28.836,481500.01
06.04.2025 22:28:00.000,28.827,28.906,28.634,28.841,988499.97
06.04.2025 22:30:00.000,28.841,28.841,28.558,28.801,2774999.98
06.04.2025 22:32:00.000,28.787,28.836,28.771,28.794,752999.99
06.04.2025 22:34:00.000,28.795,28.806,28.670,28.711,1531499.98
06.04.2025 22:36:00.000,28.711,28.756,28.593,28.701,1636500
06.04.2025 22:38:00.000,28.701,28.796,28.663,28.781,1336499.99
06.04.2025 22:40:00.000,28.781,28.869,28.668,28.811,1440000.03
06.04.2025 22:42:00.000,28.811,28.831,28.756,28.826,2495999.99
06.04.2025 22:44:00.000,28.831,28.836,28.742,28.826,2421000.06
06.04.2025 22:46:00.000,28.795,28.821,28.730,28.756,3141000.03
06.04.2025 22:48:00.000,28.794,28.821,28.751,28.800,2866500.02
06.04.2025 22:50:00.000,28.799,28.808,28.733,28.746,3107999.92
06.04.2025 22:52:00.000,28.747,28.811,28.738,28.807,4099499.94
06.04.2025 22:54:00.000,28.805,28.851,28.782,28.831,3149999.98
06.04.2025 22:56:00.000,28.829,28.866,28.672,28.840,2011500.06
06.04.2025 22:58:00.000,28.846,28.926,28.800,28.916,481499.99
06.04.2025 23:00:00.000,28.914,28.986,28.885,28.946,771000
06.04.2025 23:02:00.000,28.944,28.981,28.906,28.911,448499.99
06.04.2025 23:04:00.000,28.911,28.922,28.911,28.922,156000
06.04.2025 23:06:00.000,28.921,28.935,28.870,28.882,599999.99
06.04.2025 23:08:00.000,28.880,28.891,28.633,28.718,985499.98
06.04.2025 23:10:00.000,28.645,28.786,28.645,28.761,2153999.92
06.04.2025 23:12:00.000,28.761,28.811,28.689,28.724,892500.01
06.04.2025 23:14:00.000,28.710,28.779,28.710,28.742,655500.01
06.04.2025 23:16:00.000,28.742,28.783,28.731,28.748,519000.01
06.04.2025 23:18:00.000,28.748,28.771,28.693,28.701,460500
06.04.2025 23:20:00.000,28.706,28.733,28.669,28.709,893999.99
06.04.2025 23:22:00.000,28.703,28.761,28.690,28.737,725999.98
06.04.2025 23:24:00.000,28.737,28.772,28.692,28.727,568500.01
06.04.2025 23:26:00.000,28.719,28.737,28.634,28.645,628499.98
06.04.2025 23:28:00.000,28.650,28.660,28.625,28.634,1615500.03
06.04.2025 23:30:00.000,28.635,28.659,28.611,28.611,3334499.96
06.04.2025 23:32:00.000,28.615,28.630,28.562,28.586,4007999.9
06.04.2025 23:34:00.000,28.591,28.651,28.571,28.604,1103999.97
06.04.2025 23:36:00.000,28.604,28.607,28.509,28.574,1174499.99
06.04.2025 23:38:00.000,28.574,28.574,28.259,28.426,1453499.97
06.04.2025 23:40:00.000,28.426,28.682,28.400,28.677,2806499.96
06.04.2025 23:42:00.000,28.677,28.713,28.633,28.701,3490499.85
06.04.2025 23:44:00.000,28.701,28.723,28.602,28.607,3139499.9
06.04.2025 23:46:00.000,28.606,28.655,28.558,28.654,4043999.91
06.04.2025 23:48:00.000,28.658,28.762,28.655,28.732,5292000.06
06.04.2025 23:50:00.000,28.726,28.787,28.689,28.699,3514499.9
06.04.2025 23:52:00.000,28.702,28.734,28.660,28.669,2092499.97
06.04.2025 23:54:00.000,28.670,28.713,28.670,28.691,2376000.05
06.04.2025 23:56:00.000,28.690,28.700,28.606,28.660,3868499.99
06.04.2025 23:58:00.000,28.660,28.697,28.624,28.649,5901000.02
07.04.2025 00:00:00.000,28.650,28.732,28.586,28.728,7525499.82
07.04.2025 00:02:00.000,28.723,28.756,28.637,28.644,5546999.93
07.04.2025 00:04:00.000,28.644,28.692,28.590,28.686,9043499.71
07.04.2025 00:06:00.000,28.685,28.685,28.585,28.620,5229000.09
07.04.2025 00:08:00.000,28.619,28.626,28.509,28.561,6024000.17
07.04.2025 00:10:00.000,28.560,28.581,28.483,28.571,4645499.94
07.04.2025 00:12:00.000,28.573,28.607,28.467,28.497,4366500.02
07.04.2025 00:14:00.000,28.491,28.521,28.427,28.464,2480999.95
07.04.2025 00:16:00.000,28.464,28.584,28.463,28.580,3754500.03
07.04.2025 00:18:00.000,28.571,28.625,28.561,28.621,4434000.02
07.04.2025 00:20:00.000,28.620,28.690,28.613,28.669,3285000.09
07.04.2025 00:22:00.000,28.670,28.672,28.614,28.615,2898000
07.04.2025 00:24:00.000,28.615,28.652,28.609,28.638,2212499.98
07.04.2025 00:26:00.000,28.639,28.730,28.639,28.695,2991000.06
07.04.2025 00:28:00.000,28.690,28.761,28.690,28.745,1836000.03
07.04.2025 00:30:00.000,28.747,28.799,28.713,28.745,5898000
07.04.2025 00:32:00.000,28.751,28.803,28.743,28.769,4900500.06
07.04.2025 00:34:00.000,28.769,28.855,28.767,28.851,4769999.98
07.04.2025 00:36:00.000,28.843,28.912,28.824,28.907,4907999.99
07.04.2025 00:38:00.000,28.907,28.920,28.882,28.896,4040999.89
07.04.2025 00:40:00.000,28.896,28.935,28.891,28.915,4547999.86
07.04.2025 00:42:00.000,28.915,28.915,28.835,28.881,5341500.04
07.04.2025 00:44:00.000,28.881,28.881,28.810,28.820,4554000.14
07.04.2025 00:46:00.000,28.821,28.837,28.720,28.785,5482500.08
07.04.2025 00:48:00.000,28.790,28.850,28.780,28.805,3625500.08
07.04.2025 00:50:00.000,28.803,28.895,28.800,28.835,3278999.92
07.04.2025 00:52:00.000,28.836,28.908,28.810,28.908,2838000.06
07.04.2025 00:54:00.000,28.901,29.036,28.886,29.035,3922499.9
07.04.2025 00:56:00.000,29.025,29.090,28.990,29.087,6082499.98
07.04.2025 00:58:00.000,29.089,29.117,28.879,28.896,6934499.98
07.04.2025 01:00:00.000,28.895,29.036,28.710,28.980,9919500.35
07.04.2025 01:02:00.000,28.980,29.157,28.969,29.117,8560499.91
07.04.2025 01:04:00.000,29.116,29.116,29.000,29.073,9433500.29
07.04.2025 01:06:00.000,29.072,29.494,29.071,29.451,8736000.06
07.04.2025 01:08:00.000,29.450,29.699,29.397,29.681,8033900.02
07.04.2025 01:10:00.000,29.675,29.905,29.597,29.820,8565000.06
07.04.2025 01:12:00.000,29.820,29.976,29.755,29.945,7702499.87
07.04.2025 01:14:00.000,29.946,30.028,29.779,29.931,4894499.9
07.04.2025 01:16:00.000,29.941,30.116,29.580,29.955,17796500.21
07.04.2025 01:18:00.000,29.909,29.986,29.842,29.949,25519300.46
07.04.2025 01:20:00.000,29.966,30.405,29.949,30.356,30673800.47
07.04.2025 01:22:00.000,30.359,30.385,30.039,30.175,19159400.46
07.04.2025 01:24:00.000,30.178,30.376,30.146,30.239,11361000.06
07.04.2025 01:26:00.000,30.234,30.336,30.227,30.321,11168999.67
07.04.2025 01:28:00.000,30.322,30.434,30.284,30.405,11754000.19
07.04.2025 01:30:00.000,30.403,30.429,30.345,30.362,11499700.07
07.04.2025 01:32:00.000,30.361,30.589,30.355,30.520,9513000.01
07.04.2025 01:34:00.000,30.521,30.595,30.462,30.521,12830999.85
07.04.2025 01:36:00.000,30.520,30.600,30.446,30.460,11870200.16
07.04.2025 01:38:00.000,30.460,30.615,30.394,30.606,11712700.37
07.04.2025 01:40:00.000,30.599,30.740,30.549,30.677,16922999.38
07.04.2025 01:42:00.000,30.675,30.750,30.615,30.750,11873199.94
07.04.2025 01:44:00.000,30.752,30.789,30.691,30.702,10009500.03
07.04.2025 01:46:00.000,30.700,30.763,30.642,30.722,12585000.04
07.04.2025 01:48:00.000,30.720,30.721,30.642,30.677,10807499.89
07.04.2025 01:50:00.000,30.675,30.675,30.547,30.591,10796999.93
07.04.2025 01:52:00.000,30.583,30.630,30.523,30.605,11209499.84
07.04.2025 01:54:00.000,30.606,30.606,30.517,30.564,11130000.11
07.04.2025 01:56:00.000,30.556,30.589,30.474,30.487,9267000.2
07.04.2025 01:58:00.000,30.486,30.517,30.416,30.497,9386999.85
07.04.2025 02:00:00.000,30.500,30.505,30.438,30.474,8407499.79
07.04.2025 02:02:00.000,30.475,30.560,30.431,30.556,8996799.95
07.04.2025 02:04:00.000,30.553,30.686,30.511,30.681,8287299.87
07.04.2025 02:06:00.000,30.683,30.745,30.635,30.743,10352999.69
07.04.2025 02:08:00.000,30.742,30.754,30.691,30.749,11481100.08
07.04.2025 02:10:00.000,30.749,30.751,30.656,30.664,16456300.26
07.04.2025 02:12:00.000,30.663,30.673,30.587,30.650,13447799.68
07.04.2025 02:14:00.000,30.649,30.794,30.641,30.765,7659399.99
07.04.2025 02:16:00.000,30.767,30.797,30.744,30.768,7121999.98
07.04.2025 02:18:00.000,30.764,30.781,30.681,30.697,5782500.03
07.04.2025 02:20:00.000,30.691,30.790,30.691,30.757,6669000.15
07.04.2025 02:22:00.000,30.759,30.768,30.701,30.707,5064000.13
07.04.2025 02:24:00.000,30.708,30.710,30.622,30.638,5811000.11
07.04.2025 02:26:00.000,30.640,30.643,30.610,30.617,4579499.96
07.04.2025 02:28:00.000,30.609,30.630,30.598,30.615,4026000.02
07.04.2025 02:30:00.000,30.613,30.628,30.522,30.524,11745000.36
07.04.2025 02:32:00.000,30.522,30.571,30.510,30.517,8816999.91
07.04.2025 02:34:00.000,30.513,30.570,30.489,30.524,10954499.72
07.04.2025 02:36:00.000,30.525,30.529,30.392,30.457,11654999.73
07.04.2025 02:38:00.000,30.458,30.503,30.415,30.443,10681499.96
07.04.2025 02:40:00.000,30.442,30.503,30.426,30.463,11116499.9
07.04.2025 02:42:00.000,30.464,30.515,30.459,30.511,7932000.16
07.04.2025 02:44:00.000,30.505,30.505,30.440,30.454,6517500.16
07.04.2025 02:46:00.000,30.459,30.504,30.427,30.460,7895999.91
07.04.2025 02:48:00.000,30.459,30.541,30.459,30.468,6302999.97
07.04.2025 02:50:00.000,30.467,30.492,30.419,30.443,5811000.11
07.04.2025 02:52:00.000,30.445,30.507,30.437,30.486,5744999.89
07.04.2025 02:54:00.000,30.493,30.530,30.400,30.402,6979500.06
07.04.2025 02:56:00.000,30.403,30.414,30.354,30.373,6220499.99
07.04.2025 02:58:00.000,30.372,30.414,30.315,30.338,6163500.07
07.04.2025 03:00:00.000,30.339,30.349,30.290,30.305,7297500.13
07.04.2025 03:02:00.000,30.305,30.353,30.280,30.339,5338500.02
07.04.2025 03:04:00.000,30.338,30.348,30.300,30.306,5592000.01
07.04.2025 03:06:00.000,30.312,30.371,30.305,30.341,6862499.95
07.04.2025 03:08:00.000,30.343,30.345,30.296,30.313,4686000.11
07.04.2025 03:10:00.000,30.310,30.364,30.308,30.353,5158500.19
07.04.2025 03:12:00.000,30.353,30.356,30.252,30.272,6000000
07.04.2025 03:14:00.000,30.273,30.347,30.269,30.325,4029000.04
07.04.2025 03:16:00.000,30.324,30.342,30.281,30.327,2414999.96
07.04.2025 03:18:00.000,30.327,30.368,30.312,30.356,1729500
07.04.2025 03:20:00.000,30.356,30.386,30.321,30.336,2618999.96
07.04.2025 03:22:00.000,30.336,30.357,30.317,30.332,3051000
07.04.2025 03:24:00.000,30.327,30.336,30.290,30.300,3486000
07.04.2025 03:26:00.000,30.301,30.347,30.278,30.336,2017499.98
07.04.2025 03:28:00.000,30.335,30.358,30.320,30.333,1399500.01
07.04.2025 03:30:00.000,30.324,30.334,30.214,30.232,1630500.02
07.04.2025 03:32:00.000,30.227,30.227,30.097,30.155,5676000.12
07.04.2025 03:34:00.000,30.159,30.216,30.130,30.176,5039999.96
07.04.2025 03:36:00.000,30.180,30.190,30.138,30.166,3775500.06
07.04.2025 03:38:00.000,30.162,30.201,30.149,30.180,3859500.05
07.04.2025 03:40:00.000,30.181,30.211,30.129,30.204,4361999.99
07.04.2025 03:42:00.000,30.204,30.209,30.155,30.178,4890000.1
07.04.2025 03:44:00.000,30.175,30.177,30.095,30.102,4725000.02
07.04.2025 03:46:00.000,30.100,30.118,30.073,30.073,3499499.92
07.04.2025 03:48:00.000,30.067,30.121,30.057,30.060,3956999.9
07.04.2025 03:50:00.000,30.060,30.104,30.053,30.101,3335999.97
07.04.2025 03:52:00.000,30.097,30.097,30.065,30.065,2292000.06
07.04.2025 03:54:00.000,30.064,30.070,29.973,29.973,4358999.97
07.04.2025 03:56:00.000,29.972,29.987,29.928,29.975,4375499.96
07.04.2025 03:58:00.000,29.979,29.979,29.921,29.937,2381999.97
07.04.2025 04:00:00.000,29.938,30.052,29.935,30.044,4852500.08
07.04.2025 04:02:00.000,30.047,30.111,30.033,30.102,3436499.95
07.04.2025 04:04:00.000,30.104,30.131,30.063,30.079,3263999.94
07.04.2025 04:06:00.000,30.077,30.077,30.039,30.054,3317999.96
07.04.2025 04:08:00.000,30.053,30.140,30.051,30.106,3554999.95
07.04.2025 04:10:00.000,30.109,30.192,30.100,30.177,3349499.94
07.04.2025 04:12:00.000,30.185,30.185,30.129,30.136,2537999.99
07.04.2025 04:14:00.000,30.138,30.176,30.107,30.128,2523000
07.04.2025 04:16:00.000,30.127,30.141,30.092,30.136,2822999.95
07.04.2025 04:18:00.000,30.137,30.138,30.121,30.136,1349999.96
07.04.2025 04:20:00.000,30.129,30.129,30.088,30.092,2033999.98
07.04.2025 04:22:00.000,30.096,30.115,30.087,30.110,2800500.04
07.04.2025 04:24:00.000,30.108,30.124,30.091,30.102,2179500.04
07.04.2025 04:26:00.000,30.101,30.121,30.076,30.116,911200.02
07.04.2025 04:28:00.000,30.116,30.120,30.041,30.041,1659000.04
07.04.2025 04:30:00.000,30.039,30.051,29.995,29.996,1922999.98
07.04.2025 04:32:00.000,30.001,30.053,29.978,30.036,2481000.01
07.04.2025 04:34:00.000,30.038,30.059,30.003,30.057,2227500.02
07.04.2025 04:36:00.000,30.052,30.083,30.012,30.018,2133000.02
07.04.2025 04:38:00.000,30.017,30.059,30.013,30.057,1070999.98
07.04.2025 04:40:00.000,30.056,30.072,30.034,30.055,1055999.96
07.04.2025 04:42:00.000,30.050,30.055,30.008,30.020,1086000
07.04.2025 04:44:00.000,30.025,30.098,30.006,30.093,1273500
07.04.2025 04:46:00.000,30.095,30.111,30.073,30.105,1126499.98
07.04.2025 04:48:00.000,30.102,30.115,30.063,30.074,2097000
07.04.2025 04:50:00.000,30.077,30.103,29.926,30.090,4327500.1
07.04.2025 04:52:00.000,30.090,30.192,30.085,30.182,3670400.02
07.04.2025 04:54:00.000,30.178,30.213,30.171,30.210,3728099.94
07.04.2025 04:56:00.000,30.201,30.287,30.182,30.240,4913999.92
07.04.2025 04:58:00.000,30.235,30.254,30.187,30.234,4639500.14
07.04.2025 05:00:00.000,30.232,30.271,30.196,30.221,4936500.07
07.04.2025 05:02:00.000,30.219,30.225,30.185,30.209,3433499.93
07.04.2025 05:04:00.000,30.201,30.215,30.083,30.084,3058500.05
07.04.2025 05:06:00.000,30.083,30.122,30.074,30.092,4288499.95
07.04.2025 05:08:00.000,30.092,30.120,30.068,30.073,2776499.99
07.04.2025 05:10:00.000,30.074,30.083,30.039,30.064,4388999.94
07.04.2025 05:12:00.000,30.064,30.066,30.030,30.063,2644499.96
07.04.2025 05:14:00.000,30.059,30.126,30.058,30.126,2574000
07.04.2025 05:16:00.000,30.121,30.162,30.115,30.150,3240000.01
07.04.2025 05:18:00.000,30.150,30.282,30.095,30.267,8339700.22
07.04.2025 05:20:00.000,30.268,30.293,30.254,30.281,6258600
07.04.2025 05:22:00.000,30.280,30.280,30.229,30.236,5339200.02
07.04.2025 05:24:00.000,30.226,30.243,30.195,30.214,3516000.03
07.04.2025 05:26:00.000,30.215,30.267,30.183,30.194,4589999.91
07.04.2025 05:28:00.000,30.195,30.207,30.157,30.175,4586999.89
07.04.2025 05:30:00.000,30.174,30.279,30.141,30.263,8174999.95
07.04.2025 05:32:00.000,30.264,30.270,30.188,30.213,5607000.11
07.04.2025 05:34:00.000,30.212,30.223,30.145,30.147,9935999.87
07.04.2025 05:36:00.000,30.147,30.197,30.128,30.151,6610499.86
07.04.2025 05:38:00.000,30.150,30.152,30.086,30.122,7238999.84
07.04.2025 05:40:00.000,30.121,30.131,30.089,30.127,5557500.12
07.04.2025 05:42:00.000,30.128,30.130,30.079,30.121,5103000.16
07.04.2025 05:44:00.000,30.117,30.139,30.070,30.132,6142499.92
07.04.2025 05:46:00.000,30.145,30.151,30.083,30.101,4614000.08
07.04.2025 05:48:00.000,30.102,30.140,30.100,30.113,3789000.03
07.04.2025 05:50:00.000,30.113,30.113,29.999,30.018,3437999.96
07.04.2025 05:52:00.000,30.022,30.070,30.022,30.061,4166999.94
07.04.2025 05:54:00.000,30.062,30.124,30.035,30.055,6265500.07
07.04.2025 05:56:00.000,30.050,30.051,30.013,30.040,4115999.94
07.04.2025 05:58:00.000,30.042,30.060,29.990,29.990,4156499.86
07.04.2025 06:00:00.000,29.990,29.995,29.917,29.937,6697499.99
07.04.2025 06:02:00.000,29.939,30.024,29.904,30.023,7699500.08
07.04.2025 06:04:00.000,30.022,30.031,29.941,29.963,6034500.12
07.04.2025 06:06:00.000,29.960,29.998,29.916,29.921,6621000.05
