Gmt time,Open,High,Low,Close,Volume
05.03.2025 09:10:00.000,1.06993,1.07009,1.06954,1.06985,1637.41
05.03.2025 09:15:00.000,1.06987,1.07048,1.06963,1.07038,1275.91
05.03.2025 09:20:00.000,1.07039,1.07110,1.07039,1.07082,982.77
05.03.2025 09:25:00.000,1.07083,1.07129,1.07082,1.07123,1069.41
05.03.2025 09:30:00.000,1.07120,1.07220,1.07120,1.07185,1267
05.03.2025 09:35:00.000,1.07186,1.07186,1.07099,1.07104,1060.3
05.03.2025 09:40:00.000,1.07103,1.07149,1.07094,1.07099,1087.51
05.03.2025 09:45:00.000,1.07098,1.07105,1.07066,1.07086,899.55
05.03.2025 09:50:00.000,1.07086,1.07171,1.07070,1.07166,860.81
05.03.2025 09:55:00.000,1.07167,1.07190,1.07110,1.07116,928.26
05.03.2025 10:00:00.000,1.07115,1.07150,1.07064,1.07075,1254.08
05.03.2025 10:05:00.000,1.07074,1.07107,1.07043,1.07046,1089.25
05.03.2025 10:10:00.000,1.07045,1.07046,1.06986,1.07031,676.93
05.03.2025 10:15:00.000,1.07031,1.07065,1.07000,1.07055,634.38
05.03.2025 10:20:00.000,1.07054,1.07069,1.06957,1.06959,1171.33
05.03.2025 10:25:00.000,1.06959,1.06968,1.06834,1.06875,1935.53
05.03.2025 10:30:00.000,1.06875,1.06942,1.06872,1.06924,853.2
05.03.2025 10:35:00.000,1.06922,1.06940,1.06896,1.06914,784.77
05.03.2025 10:40:00.000,1.06915,1.06949,1.06897,1.06901,660.59
05.03.2025 10:45:00.000,1.06900,1.06926,1.06896,1.06916,722.61
05.03.2025 10:50:00.000,1.06914,1.06938,1.06908,1.06936,576.23
05.03.2025 10:55:00.000,1.06935,1.06975,1.06914,1.06969,879.92
05.03.2025 11:00:00.000,1.06970,1.06984,1.06919,1.06930,573.03
05.03.2025 11:05:00.000,1.06929,1.06931,1.06828,1.06839,702.45
05.03.2025 11:10:00.000,1.06838,1.06870,1.06835,1.06853,668.2
05.03.2025 11:15:00.000,1.06854,1.06891,1.06817,1.06890,699.29
05.03.2025 11:20:00.000,1.06892,1.06897,1.06764,1.06770,1010.95
05.03.2025 11:25:00.000,1.06769,1.06807,1.06766,1.06804,946.38
05.03.2025 11:30:00.000,1.06802,1.06810,1.06779,1.06782,882.12
05.03.2025 11:35:00.000,1.06781,1.06846,1.06770,1.06836,821.91
05.03.2025 11:40:00.000,1.06835,1.06867,1.06817,1.06818,684.52
05.03.2025 11:45:00.000,1.06816,1.06829,1.06794,1.06795,607.93
05.03.2025 11:50:00.000,1.06795,1.06839,1.06764,1.06831,954.87
05.03.2025 11:55:00.000,1.06834,1.06835,1.06768,1.06787,855.73
05.03.2025 12:00:00.000,1.06787,1.06912,1.06784,1.06849,1774.49
05.03.2025 12:05:00.000,1.06848,1.06942,1.06848,1.06938,1065.48
05.03.2025 12:10:00.000,1.06937,1.06968,1.06923,1.06967,899.81
05.03.2025 12:15:00.000,1.06970,1.06975,1.06924,1.06941,706.69
05.03.2025 12:20:00.000,1.06943,1.07006,1.06940,1.06986,710.42
05.03.2025 12:25:00.000,1.06988,1.07032,1.06971,1.07029,705.92
05.03.2025 12:30:00.000,1.07030,1.07074,1.06998,1.07042,815.62
05.03.2025 12:35:00.000,1.07042,1.07099,1.07028,1.07091,660.3
05.03.2025 12:40:00.000,1.07091,1.07130,1.07073,1.07127,741.84
05.03.2025 12:45:00.000,1.07129,1.07140,1.06999,1.07010,1158.36
05.03.2025 12:50:00.000,1.07010,1.07016,1.06974,1.06995,1034.08
05.03.2025 12:55:00.000,1.06993,1.06993,1.06937,1.06955,914.32
05.03.2025 13:00:00.000,1.06959,1.07001,1.06867,1.06953,2249.08
05.03.2025 13:05:00.000,1.06953,1.06975,1.06914,1.06937,1689.59
05.03.2025 13:10:00.000,1.06938,1.06979,1.06898,1.06922,1524.77
05.03.2025 13:15:00.000,1.06924,1.07080,1.06919,1.06990,2000.56
05.03.2025 13:20:00.000,1.06984,1.07050,1.06979,1.07012,1394.6
05.03.2025 13:25:00.000,1.07010,1.07085,1.06987,1.07067,1105.18
05.03.2025 13:30:00.000,1.07068,1.07193,1.07056,1.07140,1501.18
05.03.2025 13:35:00.000,1.07142,1.07155,1.07080,1.07135,1692.1
05.03.2025 13:40:00.000,1.07134,1.07140,1.07041,1.07051,1090.34
05.03.2025 13:45:00.000,1.07053,1.07225,1.07053,1.07216,1434.17
05.03.2025 13:50:00.000,1.07216,1.07218,1.07124,1.07201,1581.88
05.03.2025 13:55:00.000,1.07201,1.07201,1.07151,1.07157,1311.65
05.03.2025 14:00:00.000,1.07157,1.07216,1.07137,1.07216,1371.21
05.03.2025 14:05:00.000,1.07217,1.07411,1.07211,1.07321,2376.78
05.03.2025 14:10:00.000,1.07318,1.07398,1.07314,1.07355,1113.42
05.03.2025 14:15:00.000,1.07355,1.07360,1.07214,1.07280,1307.44
05.03.2025 14:20:00.000,1.07281,1.07331,1.07255,1.07331,1106.21
05.03.2025 14:25:00.000,1.07330,1.07521,1.07327,1.07505,1549.01
05.03.2025 14:30:00.000,1.07512,1.07636,1.07483,1.07570,2526.51
05.03.2025 14:35:00.000,1.07573,1.07626,1.07529,1.07596,1745.09
05.03.2025 14:40:00.000,1.07598,1.07769,1.07591,1.07618,2285.23
05.03.2025 14:45:00.000,1.07622,1.07681,1.07566,1.07605,2311.43
05.03.2025 14:50:00.000,1.07606,1.07722,1.07598,1.07670,2170.14
05.03.2025 14:55:00.000,1.07668,1.07705,1.07616,1.07691,1959.19
05.03.2025 15:00:00.000,1.07684,1.07705,1.07512,1.07579,3560.29
05.03.2025 15:05:00.000,1.07583,1.07684,1.07571,1.07601,2456.05
05.03.2025 15:10:00.000,1.07602,1.07607,1.07420,1.07424,2368.39
05.03.2025 15:15:00.000,1.07424,1.07559,1.07413,1.07551,2079.89
05.03.2025 15:20:00.000,1.07551,1.07558,1.07425,1.07433,2090.32
05.03.2025 15:25:00.000,1.07434,1.07543,1.07408,1.07540,1801.64
05.03.2025 15:30:00.000,1.07541,1.07594,1.07481,1.07500,1937.57
05.03.2025 15:35:00.000,1.07500,1.07612,1.07499,1.07585,1179.1
05.03.2025 15:40:00.000,1.07586,1.07597,1.07526,1.07556,1608.56
05.03.2025 15:45:00.000,1.07556,1.07622,1.07532,1.07558,2122.79
05.03.2025 15:50:00.000,1.07556,1.07690,1.07555,1.07587,1731.65
05.03.2025 15:55:00.000,1.07588,1.07651,1.07541,1.07649,1857.92
05.03.2025 16:00:00.000,1.07651,1.07767,1.07610,1.07759,1712.75
05.03.2025 16:05:00.000,1.07754,1.07847,1.07729,1.07842,1340.56
05.03.2025 16:10:00.000,1.07842,1.07866,1.07722,1.07781,1802.09
05.03.2025 16:15:00.000,1.07783,1.07810,1.07705,1.07708,1456.1
05.03.2025 16:20:00.000,1.07709,1.07759,1.07696,1.07745,776.6
05.03.2025 16:25:00.000,1.07748,1.07758,1.07699,1.07712,1282.45
05.03.2025 16:30:00.000,1.07711,1.07714,1.07630,1.07630,1458.69
05.03.2025 16:35:00.000,1.07630,1.07726,1.07630,1.07702,1063.27
05.03.2025 16:40:00.000,1.07703,1.07738,1.07652,1.07666,1077.35
05.03.2025 16:45:00.000,1.07666,1.07712,1.07650,1.07684,1467.89
05.03.2025 16:50:00.000,1.07682,1.07723,1.07646,1.07723,1041.65
05.03.2025 16:55:00.000,1.07721,1.07832,1.07620,1.07668,2518.26
05.03.2025 17:00:00.000,1.07666,1.07742,1.07622,1.07732,2237.09
05.03.2025 17:05:00.000,1.07733,1.07786,1.07701,1.07776,1617.41
05.03.2025 17:10:00.000,1.07777,1.07851,1.07772,1.07816,1419.25
05.03.2025 17:15:00.000,1.07814,1.07822,1.07726,1.07732,1619.43
05.03.2025 17:20:00.000,1.07730,1.07861,1.07722,1.07833,1154.24
05.03.2025 17:25:00.000,1.07833,1.07847,1.07809,1.07840,1135.54
05.03.2025 17:30:00.000,1.07841,1.07862,1.07812,1.07815,974.81
05.03.2025 17:35:00.000,1.07813,1.07842,1.07799,1.07839,942.25
05.03.2025 17:40:00.000,1.07841,1.07877,1.07835,1.07844,1014.25
05.03.2025 17:45:00.000,1.07846,1.07867,1.07819,1.07862,887.83
05.03.2025 17:50:00.000,1.07863,1.07870,1.07831,1.07835,1095.6
05.03.2025 17:55:00.000,1.07833,1.07851,1.07795,1.07851,964.51
05.03.2025 18:00:00.000,1.07852,1.07887,1.07837,1.07853,1299.02
05.03.2025 18:05:00.000,1.07852,1.07854,1.07648,1.07698,2468.83
05.03.2025 18:10:00.000,1.07698,1.07760,1.07687,1.07755,1861.68
05.03.2025 18:15:00.000,1.07755,1.07837,1.07754,1.07824,1277.31
05.03.2025 18:20:00.000,1.07824,1.07836,1.07805,1.07809,1273
05.03.2025 18:25:00.000,1.07809,1.07809,1.07723,1.07730,1105.23
05.03.2025 18:30:00.000,1.07729,1.07782,1.07715,1.07717,951.83
05.03.2025 18:35:00.000,1.07718,1.07719,1.07674,1.07689,1268.82
05.03.2025 18:40:00.000,1.07688,1.07711,1.07654,1.07667,856.67
05.03.2025 18:45:00.000,1.07667,1.07685,1.07637,1.07659,1017.29
05.03.2025 18:50:00.000,1.07661,1.07726,1.07652,1.07695,993.06
05.03.2025 18:55:00.000,1.07695,1.07737,1.07695,1.07734,659.79
05.03.2025 19:00:00.000,1.07736,1.07742,1.07713,1.07723,715.51
05.03.2025 19:05:00.000,1.07726,1.07756,1.07697,1.07751,779.43
05.03.2025 19:10:00.000,1.07750,1.07761,1.07714,1.07753,1098.1
05.03.2025 19:15:00.000,1.07754,1.07760,1.07727,1.07751,874.86
05.03.2025 19:20:00.000,1.07751,1.07779,1.07730,1.07770,1070.91
05.03.2025 19:25:00.000,1.07771,1.07799,1.07768,1.07788,1171.35
05.03.2025 19:30:00.000,1.07786,1.07840,1.07786,1.07830,888.4
05.03.2025 19:35:00.000,1.07836,1.07852,1.07835,1.07849,903.93
05.03.2025 19:40:00.000,1.07848,1.07857,1.07834,1.07850,820.66
05.03.2025 19:45:00.000,1.07851,1.07883,1.07839,1.07880,938.49
05.03.2025 19:50:00.000,1.07880,1.07907,1.07871,1.07886,799.51
05.03.2025 19:55:00.000,1.07885,1.07907,1.07883,1.07900,866.43
05.03.2025 20:00:00.000,1.07900,1.07941,1.07883,1.07934,677.46
05.03.2025 20:05:00.000,1.07934,1.07938,1.07894,1.07894,522.45
05.03.2025 20:10:00.000,1.07892,1.07904,1.07876,1.07903,501.27
05.03.2025 20:15:00.000,1.07902,1.07932,1.07886,1.07932,611.49
05.03.2025 20:20:00.000,1.07930,1.07940,1.07915,1.07922,527.53
05.03.2025 20:25:00.000,1.07922,1.07948,1.07920,1.07945,268.63
05.03.2025 20:30:00.000,1.07944,1.07947,1.07927,1.07939,456.63
05.03.2025 20:35:00.000,1.07936,1.07947,1.07934,1.07944,247.65
05.03.2025 20:40:00.000,1.07946,1.07965,1.07944,1.07960,306.33
05.03.2025 20:45:00.000,1.07962,1.07962,1.07946,1.07958,290.42
05.03.2025 20:50:00.000,1.07957,1.07957,1.07917,1.07927,523.27
05.03.2025 20:55:00.000,1.07927,1.07937,1.07908,1.07920,528.79
05.03.2025 21:00:00.000,1.07921,1.07928,1.07877,1.07881,629.78
05.03.2025 21:05:00.000,1.07880,1.07888,1.07855,1.07877,502.36
05.03.2025 21:10:00.000,1.07877,1.07881,1.07854,1.07867,236.92
05.03.2025 21:15:00.000,1.07867,1.07874,1.07856,1.07865,240.61
05.03.2025 21:20:00.000,1.07865,1.07875,1.07861,1.07869,261.79
05.03.2025 21:25:00.000,1.07870,1.07907,1.07868,1.07905,431.03
05.03.2025 21:30:00.000,1.07905,1.07909,1.07902,1.07908,245.79
05.03.2025 21:35:00.000,1.07909,1.07915,1.07905,1.07910,200.34
05.03.2025 21:40:00.000,1.07910,1.07921,1.07904,1.07906,437.07
05.03.2025 21:45:00.000,1.07906,1.07913,1.07895,1.07909,420.68
05.03.2025 21:50:00.000,1.07908,1.07914,1.07898,1.07899,419.19
05.03.2025 21:55:00.000,1.07898,1.07899,1.07857,1.07857,847.34
05.03.2025 22:00:00.000,1.07854,1.07895,1.07853,1.07895,50.85
05.03.2025 22:05:00.000,1.07901,1.07902,1.07873,1.07873,40.5
05.03.2025 22:10:00.000,1.07863,1.07897,1.07861,1.07896,104.85
05.03.2025 22:15:00.000,1.07892,1.07898,1.07892,1.07897,56.7
05.03.2025 22:20:00.000,1.07894,1.07904,1.07894,1.07903,24.3
05.03.2025 22:25:00.000,1.07903,1.07911,1.07902,1.07906,25.2
05.03.2025 22:30:00.000,1.07907,1.07917,1.07891,1.07903,321.3
05.03.2025 22:35:00.000,1.07903,1.07922,1.07893,1.07893,252.15
05.03.2025 22:40:00.000,1.07897,1.07898,1.07889,1.07895,18.18
05.03.2025 22:45:00.000,1.07895,1.07899,1.07895,1.07897,60.06
05.03.2025 22:50:00.000,1.07899,1.07917,1.07895,1.07916,91.65
05.03.2025 22:55:00.000,1.07916,1.07916,1.07900,1.07901,209.49
05.03.2025 23:00:00.000,1.07904,1.07947,1.07900,1.07944,384.15
05.03.2025 23:05:00.000,1.07943,1.07944,1.07897,1.07904,208.44
05.03.2025 23:10:00.000,1.07909,1.07911,1.07894,1.07903,278.98
05.03.2025 23:15:00.000,1.07903,1.07903,1.07869,1.07882,291.22
05.03.2025 23:20:00.000,1.07881,1.07926,1.07881,1.07909,234.51
05.03.2025 23:25:00.000,1.07909,1.07917,1.07901,1.07915,116.64
05.03.2025 23:30:00.000,1.07915,1.07915,1.07883,1.07884,200.19
05.03.2025 23:35:00.000,1.07885,1.07923,1.07878,1.07921,271.02
05.03.2025 23:40:00.000,1.07923,1.07941,1.07905,1.07931,343.42
05.03.2025 23:45:00.000,1.07929,1.07941,1.07927,1.07933,194.94
05.03.2025 23:50:00.000,1.07933,1.07950,1.07932,1.07949,249.06
05.03.2025 23:55:00.000,1.07948,1.07949,1.07929,1.07941,310.59
06.03.2025 00:00:00.000,1.07942,1.07981,1.07936,1.07974,419.91
06.03.2025 00:05:00.000,1.07974,1.07975,1.07919,1.07921,763.14
06.03.2025 00:10:00.000,1.07919,1.07933,1.07907,1.07933,356.24
06.03.2025 00:15:00.000,1.07933,1.07997,1.07933,1.07993,436.99
06.03.2025 00:20:00.000,1.07995,1.07995,1.07935,1.07935,523.39
06.03.2025 00:25:00.000,1.07933,1.07963,1.07871,1.07960,556.14
06.03.2025 00:30:00.000,1.07959,1.08010,1.07947,1.07988,525.89
06.03.2025 00:35:00.000,1.07987,1.07987,1.07959,1.07984,323.54
06.03.2025 00:40:00.000,1.07986,1.08001,1.07970,1.07999,399.64
06.03.2025 00:45:00.000,1.07998,1.08006,1.07979,1.07989,372.61
06.03.2025 00:50:00.000,1.07990,1.08028,1.07974,1.08023,607.43
06.03.2025 00:55:00.000,1.08021,1.08021,1.07932,1.07942,598.36
06.03.2025 01:00:00.000,1.07942,1.07968,1.07910,1.07946,951.55
06.03.2025 01:05:00.000,1.07943,1.07946,1.07893,1.07895,706.88
06.03.2025 01:10:00.000,1.07895,1.07978,1.07895,1.07969,348.42
06.03.2025 01:15:00.000,1.07970,1.07990,1.07949,1.07980,446.1
06.03.2025 01:20:00.000,1.07978,1.07996,1.07978,1.07992,293.96
06.03.2025 01:25:00.000,1.07991,1.08016,1.07985,1.08005,271.44
06.03.2025 01:30:00.000,1.08007,1.08043,1.07992,1.08023,467.64
06.03.2025 01:35:00.000,1.08022,1.08089,1.08019,1.08086,564.28
06.03.2025 01:40:00.000,1.08086,1.08155,1.08078,1.08146,830.56
06.03.2025 01:45:00.000,1.08146,1.08177,1.08134,1.08142,640.77
06.03.2025 01:50:00.000,1.08145,1.08200,1.08145,1.08197,654.29
06.03.2025 01:55:00.000,1.08198,1.08198,1.08143,1.08151,1081.72
06.03.2025 02:00:00.000,1.08150,1.08191,1.08144,1.08181,1255.59
06.03.2025 02:05:00.000,1.08183,1.08186,1.08142,1.08144,1148.93
06.03.2025 02:10:00.000,1.08143,1.08149,1.08100,1.08136,932.32
06.03.2025 02:15:00.000,1.08137,1.08137,1.08043,1.08048,740.52
06.03.2025 02:20:00.000,1.08047,1.08049,1.07976,1.08005,860.66
06.03.2025 02:25:00.000,1.08006,1.08042,1.07999,1.08036,386.13
06.03.2025 02:30:00.000,1.08035,1.08082,1.08033,1.08079,795.21
06.03.2025 02:35:00.000,1.08078,1.08088,1.08024,1.08034,824.44
06.03.2025 02:40:00.000,1.08035,1.08045,1.08013,1.08029,397.03
06.03.2025 02:45:00.000,1.08028,1.08064,1.08026,1.08037,447.21
06.03.2025 02:50:00.000,1.08037,1.08073,1.08032,1.08064,484.68
06.03.2025 02:55:00.000,1.08063,1.08063,1.08034,1.08050,640.53
06.03.2025 03:00:00.000,1.08050,1.08051,1.08000,1.08006,638.58
06.03.2025 03:05:00.000,1.08008,1.08015,1.07990,1.07996,807.68
06.03.2025 03:10:00.000,1.07995,1.08012,1.07966,1.07975,699.54
06.03.2025 03:15:00.000,1.07973,1.07986,1.07963,1.07963,1071.55
06.03.2025 03:20:00.000,1.07964,1.07971,1.07927,1.07935,847.16
06.03.2025 03:25:00.000,1.07937,1.07970,1.07934,1.07964,724.89
06.03.2025 03:30:00.000,1.07962,1.07970,1.07924,1.07955,577.27
06.03.2025 03:35:00.000,1.07955,1.07958,1.07935,1.07936,689.28
06.03.2025 03:40:00.000,1.07934,1.07947,1.07923,1.07938,566.02
06.03.2025 03:45:00.000,1.07941,1.07949,1.07901,1.07903,504.13
06.03.2025 03:50:00.000,1.07902,1.07919,1.07898,1.07902,477.83
06.03.2025 03:55:00.000,1.07900,1.07908,1.07879,1.07893,582.21
06.03.2025 04:00:00.000,1.07894,1.07898,1.07858,1.07861,1177.98
06.03.2025 04:05:00.000,1.07861,1.07882,1.07841,1.07852,599.32
06.03.2025 04:10:00.000,1.07852,1.07877,1.07840,1.07876,359.85
06.03.2025 04:15:00.000,1.07878,1.07916,1.07871,1.07916,543.24
06.03.2025 04:20:00.000,1.07916,1.07926,1.07902,1.07914,339.05
06.03.2025 04:25:00.000,1.07914,1.07921,1.07889,1.07891,666.42
06.03.2025 04:30:00.000,1.07891,1.07925,1.07891,1.07925,705.66
06.03.2025 04:35:00.000,1.07926,1.07955,1.07923,1.07953,449.06
06.03.2025 04:40:00.000,1.07954,1.07984,1.07950,1.07983,602.64
06.03.2025 04:45:00.000,1.07982,1.08010,1.07978,1.08010,267.82
06.03.2025 04:50:00.000,1.08008,1.08027,1.08001,1.08017,360.39
06.03.2025 04:55:00.000,1.08016,1.08040,1.08012,1.08033,482.04
06.03.2025 05:00:00.000,1.08035,1.08069,1.08026,1.08056,606.21
06.03.2025 05:05:00.000,1.08056,1.08065,1.08030,1.08035,372
06.03.2025 05:10:00.000,1.08037,1.08044,1.07999,1.08005,430.37
06.03.2025 05:15:00.000,1.08005,1.08022,1.08002,1.08006,373.83
06.03.2025 05:20:00.000,1.08007,1.08037,1.08005,1.08024,750.13
06.03.2025 05:25:00.000,1.08021,1.08034,1.08012,1.08030,866.02
06.03.2025 05:30:00.000,1.08028,1.08068,1.08018,1.08059,787.65
06.03.2025 05:35:00.000,1.08057,1.08058,1.08014,1.08039,526.09
06.03.2025 05:40:00.000,1.08038,1.08053,1.08020,1.08027,370.94
06.03.2025 05:45:00.000,1.08025,1.08044,1.08015,1.08043,533.25
06.03.2025 05:50:00.000,1.08044,1.08062,1.08031,1.08054,371.31
06.03.2025 05:55:00.000,1.08054,1.08116,1.08043,1.08102,539.73
06.03.2025 06:00:00.000,1.08102,1.08166,1.08094,1.08151,509.4
06.03.2025 06:05:00.000,1.08150,1.08156,1.08133,1.08150,506.97
06.03.2025 06:10:00.000,1.08149,1.08190,1.08129,1.08187,746.25
06.03.2025 06:15:00.000,1.08188,1.08199,1.08162,1.08164,818.49
06.03.2025 06:20:00.000,1.08165,1.08190,1.08141,1.08145,823.5
06.03.2025 06:25:00.000,1.08145,1.08146,1.08091,1.08103,898.14
06.03.2025 06:30:00.000,1.08102,1.08105,1.08062,1.08070,521.58
06.03.2025 06:35:00.000,1.08069,1.08071,1.08032,1.08034,261.77
06.03.2025 06:40:00.000,1.08035,1.08075,1.08017,1.08069,787.84
06.03.2025 06:45:00.000,1.08071,1.08071,1.08019,1.08039,743.94
06.03.2025 06:50:00.000,1.08039,1.08042,1.07988,1.08004,645.39
06.03.2025 06:55:00.000,1.08004,1.08039,1.08002,1.08025,636.94
06.03.2025 07:00:00.000,1.08024,1.08070,1.08021,1.08031,1001.48
06.03.2025 07:05:00.000,1.08030,1.08144,1.08020,1.08143,898.67
06.03.2025 07:10:00.000,1.08143,1.08178,1.08037,1.08046,1137.86
06.03.2025 07:15:00.000,1.08046,1.08071,1.07997,1.08007,1085.68
06.03.2025 07:20:00.000,1.08006,1.08019,1.07923,1.07949,1478.95
06.03.2025 07:25:00.000,1.07949,1.08011,1.07917,1.08011,971.02
06.03.2025 07:30:00.000,1.08013,1.08060,1.07993,1.08029,872.94
06.03.2025 07:35:00.000,1.08029,1.08076,1.08016,1.08073,896.27
06.03.2025 07:40:00.000,1.08072,1.08208,1.08013,1.08154,1777.61
06.03.2025 07:45:00.000,1.08153,1.08221,1.08127,1.08165,1980.97
06.03.2025 07:50:00.000,1.08163,1.08163,1.08037,1.08042,1736.75
06.03.2025 07:55:00.000,1.08043,1.08081,1.07962,1.07989,1897.25
06.03.2025 08:00:00.000,1.07989,1.08026,1.07928,1.07944,1875.63
06.03.2025 08:05:00.000,1.07945,1.08072,1.07944,1.08063,1137.66
06.03.2025 08:10:00.000,1.08062,1.08099,1.08008,1.08028,1708.14
06.03.2025 08:15:00.000,1.08028,1.08049,1.07949,1.07962,1492.79
06.03.2025 08:20:00.000,1.07961,1.08037,1.07941,1.07948,1440.31
06.03.2025 08:25:00.000,1.07950,1.08060,1.07933,1.08027,1548.54
06.03.2025 08:30:00.000,1.08026,1.08085,1.08000,1.08034,2009.37
06.03.2025 08:35:00.000,1.08036,1.08039,1.07973,1.08021,1528.65
06.03.2025 08:40:00.000,1.08020,1.08125,1.07989,1.08091,1363.17
06.03.2025 08:45:00.000,1.08093,1.08167,1.08092,1.08094,1345.42
06.03.2025 08:50:00.000,1.08093,1.08139,1.08047,1.08096,1388.25
06.03.2025 08:55:00.000,1.08095,1.08136,1.08009,1.08012,1383.51
06.03.2025 09:00:00.000,1.08009,1.08026,1.07912,1.07969,1698.73
06.03.2025 09:05:00.000,1.07970,1.08018,1.07970,1.07995,766.69
06.03.2025 09:10:00.000,1.07996,1.08000,1.07940,1.07962,1254.34
06.03.2025 09:15:00.000,1.07960,1.07961,1.07863,1.07868,1815.98
06.03.2025 09:20:00.000,1.07869,1.07945,1.07864,1.07936,1016
06.03.2025 09:25:00.000,1.07939,1.07971,1.07903,1.07926,1263.89
06.03.2025 09:30:00.000,1.07923,1.07924,1.07848,1.07852,1664.24
06.03.2025 09:35:00.000,1.07852,1.07871,1.07802,1.07840,1767.21
06.03.2025 09:40:00.000,1.07840,1.07935,1.07824,1.07930,1280.81
06.03.2025 09:45:00.000,1.07930,1.08000,1.07922,1.07976,1055.43
06.03.2025 09:50:00.000,1.07977,1.08065,1.07975,1.08019,1003.9
06.03.2025 09:55:00.000,1.08020,1.08044,1.07984,1.07995,750.59
06.03.2025 10:00:00.000,1.07996,1.08017,1.07956,1.07956,1029.99
06.03.2025 10:05:00.000,1.07955,1.08023,1.07945,1.08012,1011.35
06.03.2025 10:10:00.000,1.08011,1.08034,1.07923,1.07932,1270.11
06.03.2025 10:15:00.000,1.07932,1.07945,1.07857,1.07859,1760.01
06.03.2025 10:20:00.000,1.07861,1.07880,1.07826,1.07858,1295.21
06.03.2025 10:25:00.000,1.07856,1.07903,1.07856,1.07888,1276.29
06.03.2025 10:30:00.000,1.07889,1.07926,1.07870,1.07926,873.49
06.03.2025 10:35:00.000,1.07925,1.08015,1.07920,1.08006,877.84
06.03.2025 10:40:00.000,1.08005,1.08008,1.07952,1.07959,1065.54
06.03.2025 10:45:00.000,1.07960,1.07969,1.07907,1.07930,1061.55
06.03.2025 10:50:00.000,1.07930,1.07955,1.07902,1.07918,755.78
06.03.2025 10:55:00.000,1.07919,1.07927,1.07885,1.07916,1481.25
06.03.2025 11:00:00.000,1.07916,1.07940,1.07893,1.07934,825.06
06.03.2025 11:05:00.000,1.07934,1.07956,1.07913,1.07934,604.99
06.03.2025 11:10:00.000,1.07933,1.07965,1.07848,1.07965,1113.02
06.03.2025 11:15:00.000,1.07964,1.07981,1.07910,1.07921,824.43
06.03.2025 11:20:00.000,1.07920,1.07939,1.07872,1.07873,855.13
06.03.2025 11:25:00.000,1.07873,1.07892,1.07830,1.07847,1117.46
06.03.2025 11:30:00.000,1.07849,1.07921,1.07847,1.07921,833.94
06.03.2025 11:35:00.000,1.07920,1.07967,1.07920,1.07967,859.59
06.03.2025 11:40:00.000,1.07967,1.08007,1.07930,1.08001,709.7
06.03.2025 11:45:00.000,1.08002,1.08007,1.07927,1.07931,785.49
06.03.2025 11:50:00.000,1.07933,1.07982,1.07909,1.07975,831.62
06.03.2025 11:55:00.000,1.07973,1.08005,1.07973,1.07990,821.72
06.03.2025 12:00:00.000,1.07990,1.07997,1.07953,1.07973,603.43
06.03.2025 12:05:00.000,1.07972,1.08030,1.07963,1.08011,468.78
06.03.2025 12:10:00.000,1.08012,1.08059,1.07986,1.08052,469.28
06.03.2025 12:15:00.000,1.08052,1.08063,1.07972,1.07987,549.56
06.03.2025 12:20:00.000,1.07986,1.08017,1.07969,1.08011,431.93
06.03.2025 12:25:00.000,1.08011,1.08057,1.08009,1.08023,653.22
06.03.2025 12:30:00.000,1.08024,1.08024,1.07953,1.07969,940.3
06.03.2025 12:35:00.000,1.07970,1.08067,1.07969,1.08029,678.83
06.03.2025 12:40:00.000,1.08031,1.08056,1.08003,1.08014,590.04
06.03.2025 12:45:00.000,1.08010,1.08066,1.07931,1.07936,748.46
06.03.2025 12:50:00.000,1.07936,1.07946,1.07880,1.07894,1112.79
06.03.2025 12:55:00.000,1.07894,1.08008,1.07892,1.08000,1123.39
06.03.2025 13:00:00.000,1.08000,1.08014,1.07948,1.07964,1174.62
06.03.2025 13:05:00.000,1.07963,1.07993,1.07938,1.07950,1228.5
06.03.2025 13:10:00.000,1.07948,1.07973,1.07918,1.07947,1244.78
06.03.2025 13:15:00.000,1.07950,1.08452,1.07905,1.08274,4211.53
06.03.2025 13:20:00.000,1.08275,1.08282,1.08092,1.08168,2813.7
06.03.2025 13:25:00.000,1.08167,1.08198,1.08128,1.08154,1457.56
06.03.2025 13:30:00.000,1.08147,1.08153,1.08050,1.08125,2069.11
06.03.2025 13:35:00.000,1.08124,1.08213,1.08106,1.08200,1136.45
06.03.2025 13:40:00.000,1.08205,1.08264,1.08168,1.08198,1367.07
06.03.2025 13:45:00.000,1.08197,1.08310,1.08160,1.08292,1083.16
06.03.2025 13:50:00.000,1.08296,1.08373,1.08255,1.08274,1857.66
06.03.2025 13:55:00.000,1.08273,1.08274,1.08204,1.08257,1790.13
06.03.2025 14:00:00.000,1.08258,1.08409,1.08190,1.08338,2258.85
06.03.2025 14:05:00.000,1.08338,1.08354,1.08111,1.08177,3153.55
06.03.2025 14:10:00.000,1.08177,1.08273,1.08159,1.08257,1804.76
06.03.2025 14:15:00.000,1.08261,1.08298,1.08206,1.08260,1537.49
06.03.2025 14:20:00.000,1.08260,1.08321,1.08171,1.08210,2494.27
06.03.2025 14:25:00.000,1.08208,1.08244,1.08164,1.08235,1787.43
06.03.2025 14:30:00.000,1.08234,1.08247,1.08173,1.08236,1626.22
06.03.2025 14:35:00.000,1.08234,1.08297,1.08147,1.08289,2081.36
