Gmt time,Open,High,Low,Close,Volume
25.02.2025 11:30:00.000,32.161,32.179,32.153,32.166,7379600.11
25.02.2025 11:35:00.000,32.168,32.170,32.147,32.158,11354900.24
25.02.2025 11:40:00.000,32.152,32.161,32.135,32.159,5701499.91
25.02.2025 11:45:00.000,32.161,32.194,32.160,32.186,2109000
25.02.2025 11:50:00.000,32.182,32.190,32.156,32.159,3205500.04
25.02.2025 11:55:00.000,32.156,32.175,32.147,32.155,3648000.03
25.02.2025 12:00:00.000,32.154,32.177,32.139,32.168,4298199.98
25.02.2025 12:05:00.000,32.165,32.170,32.130,32.136,6164899.95
25.02.2025 12:10:00.000,32.135,32.155,32.122,32.142,4122299.97
25.02.2025 12:15:00.000,32.141,32.146,32.111,32.122,6051599.98
25.02.2025 12:20:00.000,32.114,32.123,31.939,31.950,13614000.08
25.02.2025 12:25:00.000,31.956,31.973,31.926,31.958,10082200.11
25.02.2025 12:30:00.000,31.955,31.964,31.754,31.810,15722250.1
25.02.2025 12:35:00.000,31.809,31.871,31.754,31.795,16147399.78
25.02.2025 12:40:00.000,31.795,31.828,31.697,31.726,20839799.64
25.02.2025 12:45:00.000,31.727,31.801,31.711,31.776,24334550.38
25.02.2025 12:50:00.000,31.786,31.855,31.772,31.850,20658150.43
25.02.2025 12:55:00.000,31.847,31.870,31.818,31.835,14974699.74
25.02.2025 13:00:00.000,31.831,31.929,31.799,31.909,28496899.84
25.02.2025 13:05:00.000,31.910,31.956,31.881,31.915,11877500.06
25.02.2025 13:10:00.000,31.898,31.999,31.898,31.966,11801299.93
25.02.2025 13:15:00.000,31.970,32.022,31.966,31.984,10315099.95
25.02.2025 13:20:00.000,31.989,32.007,31.936,31.958,10078899.98
25.02.2025 13:25:00.000,31.957,32.000,31.931,31.990,9192049.86
25.02.2025 13:30:00.000,31.985,32.050,31.966,32.050,14899699.93
25.02.2025 13:35:00.000,32.049,32.060,32.006,32.040,19203299.76
25.02.2025 13:40:00.000,32.039,32.050,31.989,31.992,19781050.21
25.02.2025 13:45:00.000,31.984,32.038,31.960,32.027,27756199.72
25.02.2025 13:50:00.000,32.022,32.032,31.989,31.995,27920599.94
25.02.2025 13:55:00.000,31.996,32.027,31.958,31.972,11431200.21
25.02.2025 14:00:00.000,31.971,32.036,31.968,32.019,12454599.86
25.02.2025 14:05:00.000,32.005,32.054,32.005,32.019,22177299.98
25.02.2025 14:10:00.000,32.034,32.047,32.004,32.030,18327599.76
25.02.2025 14:15:00.000,32.029,32.070,32.012,32.030,18614400.39
25.02.2025 14:20:00.000,32.017,32.042,31.990,32.019,23194000.24
25.02.2025 14:25:00.000,32.006,32.047,31.999,32.034,7998000.03
25.02.2025 14:30:00.000,32.032,32.076,32.003,32.072,14690500.02
25.02.2025 14:35:00.000,32.073,32.190,32.061,32.114,18502299.79
25.02.2025 14:40:00.000,32.108,32.132,32.044,32.051,21814850.09
25.02.2025 14:45:00.000,32.054,32.086,32.006,32.030,23294800.04
25.02.2025 14:50:00.000,32.037,32.041,31.946,31.969,16364599.94
25.02.2025 14:55:00.000,31.966,31.994,31.925,31.933,17961699.96
25.02.2025 15:00:00.000,31.934,31.953,31.865,31.878,32915299.89
25.02.2025 15:05:00.000,31.878,31.916,31.861,31.867,24530199.77
25.02.2025 15:10:00.000,31.870,31.882,31.829,31.830,33708099.37
25.02.2025 15:15:00.000,31.835,31.855,31.741,31.751,26003799.92
25.02.2025 15:20:00.000,31.749,31.782,31.554,31.573,45520899.77
25.02.2025 15:25:00.000,31.574,31.692,31.534,31.582,34637800.22
25.02.2025 15:30:00.000,31.581,31.665,31.465,31.655,43935098.65
25.02.2025 15:35:00.000,31.653,31.711,31.620,31.634,31615900.04
25.02.2025 15:40:00.000,31.635,31.669,31.585,31.630,36917299.27
25.02.2025 15:45:00.000,31.618,31.656,31.562,31.574,40235300.06
25.02.2025 15:50:00.000,31.562,31.637,31.546,31.560,45398850.44
25.02.2025 15:55:00.000,31.564,31.599,31.488,31.493,39169649.6
25.02.2025 16:00:00.000,31.495,31.529,31.467,31.517,36146400.45
25.02.2025 16:05:00.000,31.519,31.521,31.295,31.353,51469800
25.02.2025 16:10:00.000,31.350,31.471,31.350,31.424,31808449.75
25.02.2025 16:15:00.000,31.427,31.505,31.417,31.445,28281000.61
25.02.2025 16:20:00.000,31.447,31.461,31.347,31.360,32087850.09
25.02.2025 16:25:00.000,31.359,31.378,31.317,31.339,27173799.28
25.02.2025 16:30:00.000,31.338,31.373,31.276,31.333,29000099.66
25.02.2025 16:35:00.000,31.325,31.449,31.314,31.435,17798199.89
25.02.2025 16:40:00.000,31.424,31.445,31.384,31.392,17250499.49
25.02.2025 16:45:00.000,31.394,31.488,31.360,31.488,21672599.55
25.02.2025 16:50:00.000,31.489,31.489,31.444,31.452,14963999.99
25.02.2025 16:55:00.000,31.450,31.494,31.419,31.474,15884500.15
25.02.2025 17:00:00.000,31.466,31.487,31.445,31.473,20957099.68
25.02.2025 17:05:00.000,31.474,31.489,31.451,31.479,16326699.73
25.02.2025 17:10:00.000,31.475,31.483,31.393,31.426,12034100.06
25.02.2025 17:15:00.000,31.425,31.451,31.397,31.414,11900900.01
25.02.2025 17:20:00.000,31.413,31.426,31.394,31.400,9356000.19
25.02.2025 17:25:00.000,31.394,31.423,31.382,31.413,9925400.02
25.02.2025 17:30:00.000,31.414,31.446,31.398,31.412,8006899.95
25.02.2025 17:35:00.000,31.417,31.462,31.402,31.449,14708800.2
25.02.2025 17:40:00.000,31.448,31.495,31.428,31.487,13850000.26
25.02.2025 17:45:00.000,31.496,31.518,31.472,31.492,11875400.19
25.02.2025 17:50:00.000,31.495,31.529,31.489,31.505,16465300.08
25.02.2025 17:55:00.000,31.514,31.562,31.502,31.535,12268849.97
25.02.2025 18:00:00.000,31.533,31.557,31.498,31.529,14675799.85
25.02.2025 18:05:00.000,31.534,31.586,31.519,31.557,19835100.17
25.02.2025 18:10:00.000,31.556,31.572,31.522,31.524,13523200.04
25.02.2025 18:15:00.000,31.526,31.554,31.497,31.507,15715900.18
25.02.2025 18:20:00.000,31.515,31.541,31.480,31.506,20134799.72
25.02.2025 18:25:00.000,31.517,31.535,31.481,31.496,19580450.3
25.02.2025 18:30:00.000,31.504,31.540,31.493,31.537,14651499.99
25.02.2025 18:35:00.000,31.531,31.608,31.531,31.607,16266500
25.02.2025 18:40:00.000,31.604,31.641,31.598,31.614,14286899.92
25.02.2025 18:45:00.000,31.617,31.638,31.588,31.603,13579599.98
25.02.2025 18:50:00.000,31.607,31.612,31.558,31.597,19364500.28
25.02.2025 18:55:00.000,31.598,31.598,31.550,31.567,13794700.03
25.02.2025 19:00:00.000,31.559,31.582,31.511,31.529,14303200.24
25.02.2025 19:05:00.000,31.531,31.546,31.492,31.501,13949599.86
25.02.2025 19:10:00.000,31.494,31.508,31.475,31.477,14006099.82
25.02.2025 19:15:00.000,31.480,31.487,31.445,31.456,8136400.1
25.02.2025 19:20:00.000,31.450,31.481,31.420,31.474,9956800.1
25.02.2025 19:25:00.000,31.474,31.496,31.456,31.474,15835099.94
25.02.2025 19:30:00.000,31.481,31.511,31.466,31.496,13398549.91
25.02.2025 19:35:00.000,31.495,31.499,31.462,31.480,17374600.17
25.02.2025 19:40:00.000,31.482,31.564,31.476,31.552,16388199.81
25.02.2025 19:45:00.000,31.552,31.609,31.535,31.601,18264999.87
25.02.2025 19:50:00.000,31.610,31.619,31.579,31.580,9287999.99
25.02.2025 19:55:00.000,31.594,31.631,31.569,31.620,13141049.86
25.02.2025 20:00:00.000,31.607,31.633,31.600,31.632,8993600.13
25.02.2025 20:05:00.000,31.628,31.644,31.616,31.628,17560499.67
25.02.2025 20:10:00.000,31.629,31.632,31.584,31.604,12165099.98
25.02.2025 20:15:00.000,31.604,31.630,31.587,31.623,12357200.03
25.02.2025 20:20:00.000,31.630,31.640,31.612,31.633,10067300.08
25.02.2025 20:25:00.000,31.624,31.638,31.607,31.613,8714049.94
25.02.2025 20:30:00.000,31.621,31.628,31.600,31.621,13370700.12
25.02.2025 20:35:00.000,31.620,31.627,31.588,31.599,13223700.28
25.02.2025 20:40:00.000,31.600,31.613,31.584,31.606,16039399.98
25.02.2025 20:45:00.000,31.605,31.639,31.589,31.626,15898999.93
25.02.2025 20:50:00.000,31.632,31.654,31.625,31.647,15594400.17
25.02.2025 20:55:00.000,31.649,31.665,31.637,31.650,10191799.91
25.02.2025 21:00:00.000,31.650,31.686,31.635,31.665,2041500.03
25.02.2025 21:05:00.000,31.666,31.730,31.655,31.723,4673999.91
25.02.2025 21:10:00.000,31.713,31.770,31.712,31.747,7147499.98
25.02.2025 21:15:00.000,31.753,31.782,31.727,31.748,9579000
25.02.2025 21:20:00.000,31.747,31.753,31.710,31.740,3001500.01
25.02.2025 21:25:00.000,31.736,31.741,31.710,31.725,1482000.01
25.02.2025 21:30:00.000,31.729,31.737,31.706,31.724,1927500.01
25.02.2025 21:35:00.000,31.720,31.743,31.715,31.739,1624499.98
25.02.2025 21:40:00.000,31.742,31.754,31.708,31.725,1631999.96
25.02.2025 21:45:00.000,31.722,31.745,31.690,31.735,1366499.99
25.02.2025 21:50:00.000,31.735,31.741,31.711,31.736,1909500.03
25.02.2025 21:55:00.000,31.736,31.756,31.720,31.724,4010999.96
25.02.2025 23:00:00.000,31.642,31.765,31.642,31.763,1011000.01
25.02.2025 23:05:00.000,31.763,31.780,31.759,31.770,924000
25.02.2025 23:10:00.000,31.771,31.800,31.760,31.777,2312999.98
25.02.2025 23:15:00.000,31.776,31.796,31.766,31.793,4702500.1
25.02.2025 23:20:00.000,31.789,31.791,31.772,31.791,4049999.95
25.02.2025 23:25:00.000,31.791,31.792,31.768,31.785,3796500.01
25.02.2025 23:30:00.000,31.785,31.790,31.772,31.790,847499.99
25.02.2025 23:35:00.000,31.790,31.790,31.751,31.755,1858500.03
25.02.2025 23:40:00.000,31.758,31.758,31.725,31.731,2176500.01
25.02.2025 23:45:00.000,31.735,31.745,31.725,31.735,1557000
25.02.2025 23:50:00.000,31.740,31.740,31.720,31.740,1203000.02
25.02.2025 23:55:00.000,31.740,31.780,31.740,31.771,1836000.04
26.02.2025 00:00:00.000,31.773,31.783,31.763,31.768,2259000.03
26.02.2025 00:05:00.000,31.769,31.783,31.744,31.752,2734499.99
26.02.2025 00:10:00.000,31.753,31.768,31.748,31.762,2952000.07
26.02.2025 00:15:00.000,31.763,31.778,31.757,31.771,1898999.99
26.02.2025 00:20:00.000,31.768,31.787,31.759,31.759,3789700.03
26.02.2025 00:25:00.000,31.762,31.769,31.732,31.737,2704499.92
26.02.2025 00:30:00.000,31.736,31.755,31.730,31.733,1625999.96
26.02.2025 00:35:00.000,31.735,31.742,31.720,31.720,1274999.98
26.02.2025 00:40:00.000,31.719,31.735,31.707,31.730,2942999.99
26.02.2025 00:45:00.000,31.727,31.732,31.709,31.713,4799999.98
26.02.2025 00:50:00.000,31.714,31.729,31.714,31.723,3368999.9
26.02.2025 00:55:00.000,31.722,31.731,31.702,31.723,4958999.96
26.02.2025 01:00:00.000,31.710,31.740,31.673,31.730,18901499.99
26.02.2025 01:05:00.000,31.729,31.770,31.712,31.752,19183499.81
26.02.2025 01:10:00.000,31.744,31.773,31.723,31.730,19326000.21
26.02.2025 01:15:00.000,31.732,31.771,31.731,31.756,17437500
26.02.2025 01:20:00.000,31.753,31.794,31.749,31.794,13057500.12
26.02.2025 01:25:00.000,31.795,31.808,31.785,31.791,5442000.06
26.02.2025 01:30:00.000,31.785,31.798,31.750,31.768,8226000.07
26.02.2025 01:35:00.000,31.762,31.784,31.755,31.762,8542499.78
26.02.2025 01:40:00.000,31.761,31.776,31.745,31.770,12029999.97
26.02.2025 01:45:00.000,31.770,31.771,31.721,31.744,6828000.07
26.02.2025 01:50:00.000,31.744,31.750,31.724,31.731,6297000.05
26.02.2025 01:55:00.000,31.727,31.731,31.680,31.705,9453000.07
26.02.2025 02:00:00.000,31.707,31.737,31.706,31.717,17039999.72
26.02.2025 02:05:00.000,31.715,31.732,31.695,31.698,11944499.97
26.02.2025 02:10:00.000,31.700,31.730,31.691,31.705,12912000.06
26.02.2025 02:15:00.000,31.705,31.741,31.705,31.729,12631500.12
26.02.2025 02:20:00.000,31.732,31.760,31.729,31.749,9174000.02
26.02.2025 02:25:00.000,31.752,31.759,31.741,31.746,7863000.04
26.02.2025 02:30:00.000,31.757,31.761,31.734,31.754,8572499.99
26.02.2025 02:35:00.000,31.754,31.763,31.725,31.730,5902500.03
26.02.2025 02:40:00.000,31.725,31.728,31.703,31.709,7177499.95
26.02.2025 02:45:00.000,31.707,31.728,31.702,31.720,6797999.98
26.02.2025 02:50:00.000,31.722,31.764,31.710,31.745,9061500.13
26.02.2025 02:55:00.000,31.742,31.781,31.740,31.760,13228500.13
26.02.2025 03:00:00.000,31.759,31.792,31.751,31.777,15775499.82
26.02.2025 03:05:00.000,31.778,31.789,31.769,31.784,12484499.81
26.02.2025 03:10:00.000,31.785,31.803,31.775,31.789,10603500.25
26.02.2025 03:15:00.000,31.788,31.795,31.770,31.777,6541500.03
26.02.2025 03:20:00.000,31.775,31.805,31.774,31.787,4765499.98
26.02.2025 03:25:00.000,31.789,31.797,31.765,31.775,3496500.07
26.02.2025 03:30:00.000,31.775,31.796,31.767,31.778,2905500.02
26.02.2025 03:35:00.000,31.777,31.788,31.764,31.784,1795499.97
26.02.2025 03:40:00.000,31.779,31.789,31.773,31.776,2768999.99
26.02.2025 03:45:00.000,31.777,31.791,31.772,31.777,2954999.92
26.02.2025 03:50:00.000,31.779,31.783,31.760,31.768,3306000.01
26.02.2025 03:55:00.000,31.770,31.770,31.751,31.760,3243000.02
26.02.2025 04:00:00.000,31.761,31.776,31.754,31.762,2755499.99
26.02.2025 04:05:00.000,31.761,31.778,31.754,31.773,1981500.03
26.02.2025 04:10:00.000,31.774,31.783,31.757,31.761,4090500
26.02.2025 04:15:00.000,31.757,31.758,31.733,31.739,3334500.04
26.02.2025 04:20:00.000,31.744,31.751,31.736,31.744,2680500.06
26.02.2025 04:25:00.000,31.743,31.761,31.739,31.755,2494500.04
26.02.2025 04:30:00.000,31.756,31.772,31.730,31.738,2662499.99
26.02.2025 04:35:00.000,31.736,31.746,31.706,31.709,2593499.99
26.02.2025 04:40:00.000,31.716,31.716,31.684,31.696,4286100.03
26.02.2025 04:45:00.000,31.691,31.706,31.685,31.694,2800500.01
26.02.2025 04:50:00.000,31.687,31.701,31.681,31.687,1409199.97
26.02.2025 04:55:00.000,31.693,31.695,31.672,31.695,2275500
26.02.2025 05:00:00.000,31.694,31.715,31.683,31.713,3238499.97
26.02.2025 05:05:00.000,31.716,31.748,31.705,31.742,4929000.02
26.02.2025 05:10:00.000,31.740,31.747,31.736,31.746,4168500.1
26.02.2025 05:15:00.000,31.745,31.752,31.720,31.721,4902000.13
26.02.2025 05:20:00.000,31.726,31.744,31.715,31.738,5619000.11
26.02.2025 05:25:00.000,31.738,31.781,31.734,31.776,7248000.03
26.02.2025 05:30:00.000,31.774,31.793,31.752,31.760,7846499.92
26.02.2025 05:35:00.000,31.754,31.765,31.727,31.733,5261999.91
26.02.2025 05:40:00.000,31.733,31.751,31.728,31.733,7714500.07
26.02.2025 05:45:00.000,31.732,31.749,31.705,31.717,9447000.15
26.02.2025 05:50:00.000,31.714,31.734,31.714,31.726,7815000.06
26.02.2025 05:55:00.000,31.726,31.734,31.716,31.723,10381500.24
26.02.2025 06:00:00.000,31.727,31.748,31.719,31.730,14206500.05
26.02.2025 06:05:00.000,31.726,31.739,31.695,31.709,5173500
26.02.2025 06:10:00.000,31.710,31.714,31.662,31.683,12265499.95
26.02.2025 06:15:00.000,31.675,31.693,31.670,31.681,6520500.06
26.02.2025 06:20:00.000,31.684,31.697,31.677,31.680,9559499.86
26.02.2025 06:25:00.000,31.686,31.695,31.670,31.678,7455000.04
26.02.2025 06:30:00.000,31.677,31.677,31.643,31.665,6372699.92
26.02.2025 06:35:00.000,31.662,31.673,31.643,31.648,10918499.71
26.02.2025 06:40:00.000,31.646,31.656,31.623,31.625,3824999.93
26.02.2025 06:45:00.000,31.618,31.645,31.611,31.624,3183000.03
26.02.2025 06:50:00.000,31.623,31.639,31.612,31.630,2591999.99
26.02.2025 06:55:00.000,31.628,31.628,31.587,31.588,9521999.96
26.02.2025 07:00:00.000,31.588,31.620,31.563,31.606,5987999.92
26.02.2025 07:05:00.000,31.600,31.645,31.600,31.642,9008999.88
26.02.2025 07:10:00.000,31.644,31.682,31.643,31.660,6866999.81
26.02.2025 07:15:00.000,31.666,31.674,31.645,31.650,5632499.87
26.02.2025 07:20:00.000,31.646,31.663,31.640,31.644,6579000
26.02.2025 07:25:00.000,31.641,31.669,31.624,31.655,11530499.7
26.02.2025 07:30:00.000,31.653,31.683,31.652,31.672,10969500.18
26.02.2025 07:35:00.000,31.671,31.676,31.647,31.659,7050000.07
26.02.2025 07:40:00.000,31.659,31.734,31.653,31.734,7463999.99
26.02.2025 07:45:00.000,31.733,31.760,31.701,31.724,9668999.91
26.02.2025 07:50:00.000,31.717,31.760,31.717,31.753,5970000.03
26.02.2025 07:55:00.000,31.752,31.781,31.744,31.771,4709100.01
26.02.2025 08:00:00.000,31.768,31.768,31.710,31.736,10710000.04
26.02.2025 08:05:00.000,31.729,31.752,31.726,31.739,5558999.9
26.02.2025 08:10:00.000,31.741,31.760,31.732,31.735,4325999.98
26.02.2025 08:15:00.000,31.740,31.752,31.725,31.745,6291000.01
26.02.2025 08:20:00.000,31.739,31.774,31.739,31.768,7935000.06
26.02.2025 08:25:00.000,31.763,31.805,31.744,31.799,6698299.94
26.02.2025 08:30:00.000,31.797,31.806,31.774,31.789,4955099.97
26.02.2025 08:35:00.000,31.780,31.798,31.769,31.779,5462999.94
26.02.2025 08:40:00.000,31.778,31.801,31.772,31.799,4812400.04
26.02.2025 08:45:00.000,31.797,31.850,31.787,31.829,8420700.01
26.02.2025 08:50:00.000,31.830,31.913,31.814,31.912,12108600.08
26.02.2025 08:55:00.000,31.914,31.921,31.885,31.888,7184899.99
26.02.2025 09:00:00.000,31.892,31.904,31.860,31.873,7441500.07
26.02.2025 09:05:00.000,31.874,31.885,31.845,31.870,11147899.93
26.02.2025 09:10:00.000,31.864,31.875,31.798,31.802,14368199.71
26.02.2025 09:15:00.000,31.797,31.810,31.775,31.793,5764600.04
26.02.2025 09:20:00.000,31.784,31.810,31.779,31.801,4628800.09
26.02.2025 09:25:00.000,31.802,31.802,31.779,31.788,3595799.94
26.02.2025 09:30:00.000,31.782,31.788,31.752,31.784,5582100.09
26.02.2025 09:35:00.000,31.784,31.785,31.748,31.779,4846399.96
26.02.2025 09:40:00.000,31.769,31.772,31.744,31.755,6638900.04
26.02.2025 09:45:00.000,31.756,31.775,31.732,31.739,6554799.97
26.02.2025 09:50:00.000,31.744,31.783,31.739,31.756,7713500.02
26.02.2025 09:55:00.000,31.753,31.767,31.733,31.762,14303000.33
26.02.2025 10:00:00.000,31.752,31.801,31.752,31.780,13385700.11
26.02.2025 10:05:00.000,31.782,31.841,31.782,31.830,15769100.19
26.02.2025 10:10:00.000,31.827,31.837,31.812,31.824,4818500.01
26.02.2025 10:15:00.000,31.823,31.840,31.816,31.827,4471299.99
26.02.2025 10:20:00.000,31.834,31.835,31.773,31.776,9879000.07
26.02.2025 10:25:00.000,31.778,31.795,31.766,31.776,5268700
26.02.2025 10:30:00.000,31.781,31.787,31.758,31.774,4160800.1
26.02.2025 10:35:00.000,31.779,31.788,31.771,31.785,2361000
26.02.2025 10:40:00.000,31.784,31.795,31.777,31.782,2872499.97
26.02.2025 10:45:00.000,31.791,31.799,31.770,31.776,4981400.07
26.02.2025 10:50:00.000,31.768,31.776,31.725,31.729,3459699.97
26.02.2025 10:55:00.000,31.730,31.732,31.701,31.704,3525599.99
26.02.2025 11:00:00.000,31.714,31.749,31.709,31.733,3098199.99
26.02.2025 11:05:00.000,31.733,31.784,31.721,31.775,2529000.04
26.02.2025 11:10:00.000,31.782,31.794,31.773,31.790,3339700.01
26.02.2025 11:15:00.000,31.792,31.801,31.758,31.764,2642199.96
26.02.2025 11:20:00.000,31.757,31.769,31.734,31.743,2736000
26.02.2025 11:25:00.000,31.744,31.766,31.742,31.744,2774999.96
26.02.2025 11:30:00.000,31.747,31.756,31.735,31.741,3104200.04
26.02.2025 11:35:00.000,31.743,31.769,31.734,31.769,1873500.02
26.02.2025 11:40:00.000,31.768,31.781,31.755,31.764,2878500.01
26.02.2025 11:45:00.000,31.764,31.775,31.749,31.768,2893499.97
26.02.2025 11:50:00.000,31.774,31.779,31.731,31.737,3404949.93
26.02.2025 11:55:00.000,31.732,31.739,31.692,31.711,7075199.96
26.02.2025 12:00:00.000,31.710,31.726,31.692,31.709,4426400.04
26.02.2025 12:05:00.000,31.707,31.740,31.699,31.739,2343699.99
26.02.2025 12:10:00.000,31.736,31.744,31.713,31.735,3206100.02
26.02.2025 12:15:00.000,31.740,31.765,31.733,31.744,2006999.97
26.02.2025 12:20:00.000,31.749,31.749,31.726,31.734,3079099.95
26.02.2025 12:25:00.000,31.726,31.734,31.705,31.716,11367000.1
26.02.2025 12:30:00.000,31.726,31.755,31.718,31.755,7452600
26.02.2025 12:35:00.000,31.755,31.764,31.743,31.754,7481900.04
26.02.2025 12:40:00.000,31.755,31.755,31.738,31.746,5194400.03
26.02.2025 12:45:00.000,31.744,31.771,31.739,31.749,8845100.05
26.02.2025 12:50:00.000,31.746,31.764,31.732,31.750,7373949.95
26.02.2025 12:55:00.000,31.751,31.784,31.744,31.774,8477550.15
26.02.2025 13:00:00.000,31.782,31.809,31.750,31.769,16685399.77
26.02.2025 13:05:00.000,31.763,31.778,31.738,31.762,14219100
26.02.2025 13:10:00.000,31.755,31.765,31.718,31.734,11021799.92
26.02.2025 13:15:00.000,31.736,31.755,31.723,31.726,9200100.06
26.02.2025 13:20:00.000,31.726,31.770,31.715,31.751,14903900.15
26.02.2025 13:25:00.000,31.749,31.783,31.730,31.767,10976099.85
26.02.2025 13:30:00.000,31.766,31.773,31.738,31.757,5362400
26.02.2025 13:35:00.000,31.752,31.780,31.745,31.754,6777400.02
26.02.2025 13:40:00.000,31.753,31.779,31.727,31.743,9376800.12
26.02.2025 13:45:00.000,31.748,31.767,31.731,31.738,7348349.93
26.02.2025 13:50:00.000,31.742,31.750,31.709,31.717,9140100
26.02.2025 13:55:00.000,31.715,31.726,31.638,31.678,14326599.96
26.02.2025 14:00:00.000,31.673,31.693,31.620,31.630,7367999.97
26.02.2025 14:05:00.000,31.637,31.678,31.585,31.631,12036400.08
26.02.2025 14:10:00.000,31.630,31.639,31.581,31.628,16212900.16
26.02.2025 14:15:00.000,31.631,31.636,31.584,31.610,9843699.75
26.02.2025 14:20:00.000,31.609,31.685,31.597,31.614,12642299.83
26.02.2025 14:25:00.000,31.615,31.630,31.577,31.596,13647399.78
26.02.2025 14:30:00.000,31.595,31.637,31.526,31.611,30477949.62
26.02.2025 14:35:00.000,31.614,31.628,31.560,31.576,21931999.92
26.02.2025 14:40:00.000,31.574,31.587,31.478,31.564,43319800.38
26.02.2025 14:45:00.000,31.573,31.689,31.570,31.675,42114500.52
26.02.2025 14:50:00.000,31.674,31.730,31.656,31.697,24683659.79
26.02.2025 14:55:00.000,31.691,31.709,31.648,31.648,19445100.31
26.02.2025 15:00:00.000,31.651,31.685,31.621,31.657,23406499.86
26.02.2025 15:05:00.000,31.658,31.736,31.651,31.714,22413000.11
26.02.2025 15:10:00.000,31.709,31.791,31.707,31.759,29213000.3
26.02.2025 15:15:00.000,31.759,31.849,31.752,31.829,21425199.99
26.02.2025 15:20:00.000,31.838,31.848,31.806,31.833,17907700.06
26.02.2025 15:25:00.000,31.834,31.850,31.806,31.823,20662499.9
26.02.2025 15:30:00.000,31.828,31.859,31.800,31.825,16850700.14
26.02.2025 15:35:00.000,31.817,31.841,31.800,31.815,20431899.79
26.02.2025 15:40:00.000,31.820,31.847,31.815,31.830,12818099.86
26.02.2025 15:45:00.000,31.828,31.841,31.768,31.784,25340850.35
26.02.2025 15:50:00.000,31.798,31.841,31.784,31.807,11459499.84
26.02.2025 15:55:00.000,31.808,31.845,31.798,31.829,13275799.75
26.02.2025 16:00:00.000,31.832,31.931,31.826,31.923,19587599.99
26.02.2025 16:05:00.000,31.920,31.932,31.871,31.874,13888499.86
26.02.2025 16:10:00.000,31.873,31.891,31.853,31.890,11226900.22
26.02.2025 16:15:00.000,31.889,31.900,31.827,31.832,10728100.06
26.02.2025 16:20:00.000,31.833,31.878,31.824,31.860,13959699.87
26.02.2025 16:25:00.000,31.851,31.873,31.840,31.852,10467600.11
26.02.2025 16:30:00.000,31.851,31.880,31.844,31.873,9921199.92
26.02.2025 16:35:00.000,31.873,31.921,31.869,31.903,9663000.11
26.02.2025 16:40:00.000,31.911,31.921,31.900,31.914,9578600.05
26.02.2025 16:45:00.000,31.915,31.926,31.870,31.875,10280199.89
26.02.2025 16:50:00.000,31.874,31.918,31.863,31.913,12411800.15
26.02.2025 16:55:00.000,31.911,31.920,31.868,31.879,10441399.93
26.02.2025 17:00:00.000,31.880,31.903,31.861,31.898,11945099.83
26.02.2025 17:05:00.000,31.903,31.905,31.872,31.888,9866100.01
26.02.2025 17:10:00.000,31.887,31.918,31.875,31.901,9390799.88
26.02.2025 17:15:00.000,31.903,31.906,31.835,31.889,10253300.07
26.02.2025 17:20:00.000,31.893,31.912,31.882,31.906,8655299.96
26.02.2025 17:25:00.000,31.908,31.922,31.888,31.912,15170600.18
26.02.2025 17:30:00.000,31.911,31.952,31.867,31.896,18192149.88
26.02.2025 17:35:00.000,31.896,31.913,31.867,31.883,10792800.07
26.02.2025 17:40:00.000,31.893,31.920,31.871,31.909,13454200.03
26.02.2025 17:45:00.000,31.911,31.934,31.896,31.910,12302499.89
26.02.2025 17:50:00.000,31.915,31.919,31.874,31.887,18836950.06
26.02.2025 17:55:00.000,31.893,31.902,31.865,31.885,25410500.05
26.02.2025 18:00:00.000,31.891,31.900,31.864,31.894,21726150.04
26.02.2025 18:05:00.000,31.895,31.895,31.862,31.883,14826900.01
26.02.2025 18:10:00.000,31.888,31.904,31.867,31.899,19466399.67
26.02.2025 18:15:00.000,31.891,31.920,31.875,31.910,17797750.23
26.02.2025 18:20:00.000,31.903,31.927,31.888,31.919,17186199.9
26.02.2025 18:25:00.000,31.920,31.928,31.885,31.889,20184050.08
26.02.2025 18:30:00.000,31.886,31.893,31.841,31.859,15685900.09
26.02.2025 18:35:00.000,31.856,31.867,31.836,31.851,12110699.89
26.02.2025 18:40:00.000,31.852,31.873,31.841,31.861,8461700.2
26.02.2025 18:45:00.000,31.863,31.864,31.803,31.811,7475099.92
26.02.2025 18:50:00.000,31.811,31.823,31.753,31.782,7177399.93
26.02.2025 18:55:00.000,31.792,31.805,31.764,31.791,19471199.99
26.02.2025 19:00:00.000,31.787,31.811,31.766,31.770,11410700.2
26.02.2025 19:05:00.000,31.771,31.783,31.738,31.769,7459299.92
26.02.2025 19:10:00.000,31.770,31.784,31.760,31.779,3296100.02
26.02.2025 19:15:00.000,31.783,31.811,31.754,31.802,9809199.99
26.02.2025 19:20:00.000,31.806,31.818,31.794,31.797,4698000.06
26.02.2025 19:25:00.000,31.791,31.802,31.777,31.784,3102700.02
26.02.2025 19:30:00.000,31.779,31.809,31.768,31.794,13235399.96
26.02.2025 19:35:00.000,31.800,31.814,31.791,31.810,9745499.91
26.02.2025 19:40:00.000,31.805,31.812,31.795,31.800,2208900
26.02.2025 19:45:00.000,31.802,31.804,31.770,31.774,1733999.96
26.02.2025 19:50:00.000,31.772,31.799,31.770,31.783,2490000.04
26.02.2025 19:55:00.000,31.778,31.791,31.757,31.759,4043900.01
