Gmt time,Open,High,Low,Close,Volume
26.02.2025 00:50:00.000,2468,2474,2467,2469,0.02
26.02.2025 00:55:00.000,2469,2474,2469,2469,0.01
26.02.2025 01:00:00.000,2469,2474,2469,2473,0.02
26.02.2025 01:05:00.000,2473,2477,2470,2474,0.02
26.02.2025 01:10:00.000,2474,2478,2472,2473,0.01
26.02.2025 01:15:00.000,2473,2480,2472,2474,0.02
26.02.2025 01:20:00.000,2474,2475,2470,2473,0.01
26.02.2025 01:25:00.000,2473,2478,2471,2477,0.01
26.02.2025 01:30:00.000,2477,2483,2476,2479,0.02
26.02.2025 01:35:00.000,2479,2482,2475,2477,0.02
26.02.2025 01:40:00.000,2476,2480,2474,2474,0.02
26.02.2025 01:45:00.000,2474,2479,2474,2478,0.02
26.02.2025 01:50:00.000,2478,2486,2477,2483,0.02
26.02.2025 01:55:00.000,2483,2484,2479,2480,0.01
26.02.2025 02:00:00.000,2480,2482,2476,2478,0.02
26.02.2025 02:05:00.000,2478,2478,2470,2471,0.03
26.02.2025 02:10:00.000,2471,2477,2471,2477,0.01
26.02.2025 02:15:00.000,2477,2486,2477,2483,0.03
26.02.2025 02:20:00.000,2483,2483,2478,2482,0.02
26.02.2025 02:25:00.000,2483,2484,2479,2482,0.02
26.02.2025 02:30:00.000,2482,2483,2477,2478,0.02
26.02.2025 02:35:00.000,2478,2489,2476,2487,0.04
26.02.2025 02:40:00.000,2487,2488,2478,2482,0.02
26.02.2025 02:45:00.000,2482,2486,2481,2486,0.01
26.02.2025 02:50:00.000,2486,2492,2486,2491,0.02
26.02.2025 02:55:00.000,2491,2498,2490,2492,0.04
26.02.2025 03:00:00.000,2492,2498,2491,2496,0.04
26.02.2025 03:05:00.000,2496,2497,2492,2496,0.02
26.02.2025 03:10:00.000,2495,2498,2493,2493,0.02
26.02.2025 03:15:00.000,2493,2501,2492,2499,0.03
26.02.2025 03:20:00.000,2499,2500,2496,2498,0.02
26.02.2025 03:25:00.000,2498,2498,2490,2492,0.01
26.02.2025 03:30:00.000,2492,2493,2486,2487,0.02
26.02.2025 03:35:00.000,2487,2490,2486,2488,0.01
26.02.2025 03:40:00.000,2488,2491,2486,2488,0.01
26.02.2025 03:45:00.000,2487,2491,2482,2490,0.02
26.02.2025 03:50:00.000,2490,2492,2487,2487,0.01
26.02.2025 03:55:00.000,2488,2488,2484,2485,0.02
26.02.2025 04:00:00.000,2485,2489,2482,2483,0.01
26.02.2025 04:05:00.000,2483,2489,2481,2486,0.01
26.02.2025 04:10:00.000,2486,2487,2483,2484,0.01
26.02.2025 04:15:00.000,2484,2485,2481,2485,0.01
26.02.2025 04:20:00.000,2485,2487,2484,2485,0.01
26.02.2025 04:25:00.000,2485,2493,2485,2492,0.01
26.02.2025 04:30:00.000,2492,2494,2490,2491,0.02
26.02.2025 04:35:00.000,2490,2494,2488,2493,0.01
26.02.2025 04:40:00.000,2493,2495,2491,2492,0.01
26.02.2025 04:45:00.000,2492,2493,2489,2491,0.01
26.02.2025 04:50:00.000,2491,2491,2484,2487,0.01
26.02.2025 04:55:00.000,2487,2488,2483,2483,0.01
26.02.2025 05:00:00.000,2483,2485,2480,2483,0.02
26.02.2025 05:05:00.000,2483,2488,2483,2487,0.01
26.02.2025 05:10:00.000,2487,2489,2485,2487,0.01
26.02.2025 05:15:00.000,2487,2490,2482,2482,0.01
26.02.2025 05:20:00.000,2482,2484,2478,2483,0.02
26.02.2025 05:25:00.000,2483,2484,2482,2483,0.01
26.02.2025 05:30:00.000,2482,2483,2477,2479,0.02
26.02.2025 05:35:00.000,2479,2480,2476,2479,0.01
26.02.2025 05:40:00.000,2478,2482,2478,2482,0.01
26.02.2025 05:45:00.000,2482,2483,2478,2479,0.01
26.02.2025 05:50:00.000,2479,2480,2473,2473,0.02
26.02.2025 05:55:00.000,2473,2476,2469,2470,0.01
26.02.2025 06:00:00.000,2470,2476,2470,2476,0.03
26.02.2025 06:05:00.000,2476,2478,2474,2475,0.01
26.02.2025 06:10:00.000,2475,2476,2473,2475,0.01
26.02.2025 06:15:00.000,2476,2489,2475,2488,0.03
26.02.2025 06:20:00.000,2488,2488,2483,2487,0.02
26.02.2025 06:25:00.000,2487,2489,2486,2487,0.01
26.02.2025 06:30:00.000,2487,2487,2482,2486,0.01
26.02.2025 06:35:00.000,2486,2489,2482,2482,0.01
26.02.2025 06:40:00.000,2482,2486,2480,2486,0.01
26.02.2025 06:45:00.000,2486,2494,2486,2492,0.02
26.02.2025 06:50:00.000,2493,2495,2491,2494,0.02
26.02.2025 06:55:00.000,2494,2496,2492,2495,0.01
26.02.2025 07:00:00.000,2495,2498,2492,2494,0.05
26.02.2025 07:05:00.000,2494,2494,2491,2493,0.01
26.02.2025 07:10:00.000,2493,2501,2492,2498,0.02
26.02.2025 07:15:00.000,2498,2499,2492,2493,0.02
26.02.2025 07:20:00.000,2493,2493,2490,2490,0.02
26.02.2025 07:25:00.000,2489,2493,2488,2493,0.02
26.02.2025 07:30:00.000,2493,2493,2481,2482,0.04
26.02.2025 07:35:00.000,2482,2483,2476,2476,0.02
26.02.2025 07:40:00.000,2476,2477,2472,2477,0.02
26.02.2025 07:45:00.000,2477,2477,2473,2477,0.02
26.02.2025 07:50:00.000,2477,2481,2477,2481,0.01
26.02.2025 07:55:00.000,2480,2482,2478,2478,0.01
26.02.2025 08:00:00.000,2479,2483,2477,2478,0.01
26.02.2025 08:05:00.000,2478,2478,2454,2459,0.08
26.02.2025 08:10:00.000,2459,2464,2454,2462,0.06
26.02.2025 08:15:00.000,2462,2465,2457,2459,0.05
26.02.2025 08:20:00.000,2459,2464,2458,2462,0.04
26.02.2025 08:25:00.000,2461,2463,2458,2461,0.03
26.02.2025 08:30:00.000,2461,2463,2455,2461,0.03
26.02.2025 08:35:00.000,2461,2464,2460,2460,0.02
26.02.2025 08:40:00.000,2461,2465,2458,2461,0.02
26.02.2025 08:45:00.000,2461,2463,2458,2460,0.02
26.02.2025 08:50:00.000,2460,2463,2459,2461,0.01
26.02.2025 08:55:00.000,2461,2462,2459,2460,0.01
26.02.2025 09:00:00.000,2460,2467,2458,2465,0.03
26.02.2025 09:05:00.000,2465,2466,2462,2462,0.01
26.02.2025 09:10:00.000,2462,2465,2461,2461,0.01
26.02.2025 09:15:00.000,2461,2469,2461,2465,0.02
26.02.2025 09:20:00.000,2465,2472,2464,2471,0.02
26.02.2025 09:25:00.000,2471,2471,2468,2468,0.01
26.02.2025 09:30:00.000,2468,2472,2467,2471,0.01
26.02.2025 09:35:00.000,2471,2487,2470,2487,0.02
26.02.2025 09:40:00.000,2487,2489,2482,2486,0.02
26.02.2025 09:45:00.000,2486,2486,2481,2483,0.02
26.02.2025 09:50:00.000,2483,2490,2483,2485,0.01
26.02.2025 09:55:00.000,2485,2487,2483,2485,0.01
26.02.2025 10:00:00.000,2486,2486,2477,2477,0.01
26.02.2025 10:05:00.000,2477,2479,2474,2479,0.02
26.02.2025 10:10:00.000,2479,2481,2479,2480,0
26.02.2025 10:15:00.000,2480,2480,2474,2475,0.01
26.02.2025 10:20:00.000,2475,2481,2475,2481,0.01
26.02.2025 10:25:00.000,2481,2485,2479,2484,0.01
26.02.2025 10:30:00.000,2484,2486,2482,2483,0.01
26.02.2025 10:35:00.000,2483,2487,2482,2485,0.02
26.02.2025 10:40:00.000,2485,2489,2485,2486,0.02
26.02.2025 10:45:00.000,2486,2488,2484,2484,0.01
26.02.2025 10:50:00.000,2484,2487,2483,2487,0.01
26.02.2025 10:55:00.000,2487,2491,2487,2489,0.01
26.02.2025 11:00:00.000,2489,2490,2487,2487,0.02
26.02.2025 11:05:00.000,2487,2488,2484,2485,0.03
26.02.2025 11:10:00.000,2484,2486,2483,2486,0.01
26.02.2025 11:15:00.000,2486,2486,2482,2485,0.02
26.02.2025 11:20:00.000,2485,2486,2479,2479,0.01
26.02.2025 11:25:00.000,2480,2480,2476,2477,0.02
26.02.2025 11:30:00.000,2477,2478,2470,2471,0.02
26.02.2025 11:35:00.000,2471,2472,2463,2465,0.03
26.02.2025 11:40:00.000,2465,2467,2463,2465,0.03
26.02.2025 11:45:00.000,2465,2466,2459,2463,0.03
26.02.2025 11:50:00.000,2463,2463,2460,2463,0.02
26.02.2025 11:55:00.000,2463,2464,2459,2460,0.02
26.02.2025 12:00:00.000,2460,2462,2455,2456,0.03
26.02.2025 12:05:00.000,2456,2459,2452,2457,0.02
26.02.2025 12:10:00.000,2457,2459,2453,2458,0.02
26.02.2025 12:15:00.000,2458,2458,2453,2454,0.03
26.02.2025 12:20:00.000,2455,2456,2444,2451,0.04
26.02.2025 12:25:00.000,2451,2453,2448,2452,0.02
26.02.2025 12:30:00.000,2452,2455,2451,2452,0.02
26.02.2025 12:35:00.000,2452,2456,2452,2453,0.01
26.02.2025 12:40:00.000,2453,2453,2440,2443,0.02
26.02.2025 12:45:00.000,2443,2444,2432,2433,0.03
26.02.2025 12:50:00.000,2433,2435,2418,2424,0.08
26.02.2025 12:55:00.000,2424,2431,2421,2428,0.04
26.02.2025 13:00:00.000,2428,2432,2423,2424,0.03
26.02.2025 13:05:00.000,2424,2428,2421,2427,0.02
26.02.2025 13:10:00.000,2427,2428,2421,2425,0.02
26.02.2025 13:15:00.000,2425,2427,2420,2423,0.03
26.02.2025 13:20:00.000,2423,2432,2421,2430,0.02
26.02.2025 13:25:00.000,2430,2432,2427,2430,0.01
26.02.2025 13:30:00.000,2430,2435,2429,2432,0.02
26.02.2025 13:35:00.000,2432,2435,2427,2428,0.02
26.02.2025 13:40:00.000,2428,2432,2427,2431,0.02
26.02.2025 13:45:00.000,2431,2432,2425,2428,0.02
26.02.2025 13:50:00.000,2428,2428,2423,2424,0.02
26.02.2025 13:55:00.000,2424,2424,2405,2411,0.06
26.02.2025 14:00:00.000,2411,2411,2383,2389,0.12
26.02.2025 14:05:00.000,2389,2390,2378,2382,0.08
26.02.2025 14:10:00.000,2382,2391,2380,2386,0.06
26.02.2025 14:15:00.000,2386,2391,2376,2380,0.11
26.02.2025 14:20:00.000,2380,2382,2367,2371,0.07
26.02.2025 14:25:00.000,2371,2381,2365,2378,0.07
26.02.2025 14:30:00.000,2378,2392,2371,2382,0.1
26.02.2025 14:35:00.000,2382,2404,2376,2398,0.06
26.02.2025 14:40:00.000,2398,2408,2395,2405,0.06
26.02.2025 14:45:00.000,2405,2426,2399,2419,0.08
26.02.2025 14:50:00.000,2420,2428,2414,2428,0.08
26.02.2025 14:55:00.000,2428,2431,2419,2430,0.05
26.02.2025 15:00:00.000,2430,2443,2429,2433,0.09
26.02.2025 15:05:00.000,2433,2446,2429,2440,0.06
26.02.2025 15:10:00.000,2440,2456,2438,2446,0.05
26.02.2025 15:15:00.000,2446,2447,2439,2444,0.04
26.02.2025 15:20:00.000,2444,2445,2437,2439,0.05
26.02.2025 15:25:00.000,2439,2441,2423,2426,0.05
26.02.2025 15:30:00.000,2426,2438,2426,2437,0.07
26.02.2025 15:35:00.000,2437,2442,2434,2435,0.05
26.02.2025 15:40:00.000,2434,2438,2429,2429,0.04
26.02.2025 15:45:00.000,2429,2438,2426,2434,0.04
26.02.2025 15:50:00.000,2434,2434,2424,2425,0.07
26.02.2025 15:55:00.000,2425,2426,2418,2423,0.11
26.02.2025 16:00:00.000,2423,2428,2417,2418,0.06
26.02.2025 16:05:00.000,2418,2420,2407,2407,0.07
26.02.2025 16:10:00.000,2407,2408,2395,2404,0.07
26.02.2025 16:15:00.000,2404,2404,2380,2391,0.07
26.02.2025 16:20:00.000,2391,2399,2386,2389,0.05
26.02.2025 16:25:00.000,2389,2401,2389,2398,0.04
26.02.2025 16:30:00.000,2398,2407,2396,2400,0.06
26.02.2025 16:35:00.000,2400,2403,2395,2397,0.04
26.02.2025 16:40:00.000,2397,2403,2395,2399,0.04
26.02.2025 16:45:00.000,2399,2400,2390,2394,0.06
26.02.2025 16:50:00.000,2393,2395,2386,2393,0.05
26.02.2025 16:55:00.000,2393,2397,2390,2393,0.04
26.02.2025 17:00:00.000,2393,2400,2390,2395,0.02
26.02.2025 17:05:00.000,2395,2401,2393,2396,0.03
26.02.2025 17:10:00.000,2396,2402,2394,2398,0.02
26.02.2025 17:15:00.000,2398,2400,2384,2387,0.03
26.02.2025 17:20:00.000,2387,2391,2378,2391,0.08
26.02.2025 17:25:00.000,2391,2394,2389,2393,0.06
26.02.2025 17:30:00.000,2393,2397,2376,2378,0.06
26.02.2025 17:35:00.000,2378,2384,2372,2373,0.04
26.02.2025 17:40:00.000,2373,2381,2368,2380,0.05
26.02.2025 17:45:00.000,2380,2383,2369,2375,0.03
26.02.2025 17:50:00.000,2375,2376,2358,2365,0.06
26.02.2025 17:55:00.000,2365,2366,2351,2362,0.07
26.02.2025 18:00:00.000,2362,2374,2361,2369,0.15
26.02.2025 18:05:00.000,2369,2378,2366,2369,0.08
26.02.2025 18:10:00.000,2369,2374,2364,2366,0.07
26.02.2025 18:15:00.000,2366,2367,2352,2352,0.05
26.02.2025 18:20:00.000,2353,2354,2347,2351,0.07
26.02.2025 18:25:00.000,2351,2351,2305,2307,0.07
26.02.2025 18:30:00.000,2307,2330,2306,2311,0.11
26.02.2025 18:35:00.000,2310,2315,2267,2273,0.11
26.02.2025 18:40:00.000,2271,2319,2262,2314,0.13
26.02.2025 18:45:00.000,2314,2325,2302,2303,0.08
26.02.2025 18:50:00.000,2303,2307,2276,2284,0.1
26.02.2025 18:55:00.000,2284,2291,2276,2287,0.11
26.02.2025 19:00:00.000,2287,2300,2282,2293,0.09
26.02.2025 19:05:00.000,2293,2294,2283,2289,0.11
26.02.2025 19:10:00.000,2289,2307,2289,2306,0.1
26.02.2025 19:15:00.000,2306,2313,2301,2302,0.05
26.02.2025 19:20:00.000,2302,2303,2286,2286,0.06
26.02.2025 19:25:00.000,2285,2286,2273,2274,0.08
26.02.2025 19:30:00.000,2274,2284,2272,2284,0.12
26.02.2025 19:35:00.000,2284,2289,2275,2286,0.06
26.02.2025 19:40:00.000,2286,2296,2281,2294,0.09
26.02.2025 19:45:00.000,2294,2301,2287,2288,0.05
26.02.2025 19:50:00.000,2288,2298,2284,2298,0.06
26.02.2025 19:55:00.000,2298,2301,2289,2291,0.04
26.02.2025 20:00:00.000,2291,2305,2287,2305,0.1
26.02.2025 20:05:00.000,2305,2316,2298,2304,0.08
26.02.2025 20:10:00.000,2304,2305,2279,2284,0.09
26.02.2025 20:15:00.000,2284,2291,2250,2256,0.15
26.02.2025 20:20:00.000,2256,2279,2252,2274,0.13
26.02.2025 20:25:00.000,2274,2308,2274,2297,0.14
26.02.2025 20:30:00.000,2297,2304,2292,2300,0.07
26.02.2025 20:35:00.000,2300,2316,2296,2315,0.07
26.02.2025 20:40:00.000,2314,2319,2308,2318,0.08
26.02.2025 20:45:00.000,2318,2328,2315,2321,0.06
26.02.2025 20:50:00.000,2321,2328,2317,2324,0.05
26.02.2025 20:55:00.000,2324,2334,2322,2334,0.04
26.02.2025 21:00:00.000,2334,2334,2316,2325,0.05
26.02.2025 21:05:00.000,2324,2339,2322,2328,0.05
26.02.2025 21:10:00.000,2328,2330,2324,2325,0.03
26.02.2025 21:15:00.000,2325,2328,2314,2316,0.03
26.02.2025 21:20:00.000,2317,2348,2314,2338,0.1
26.02.2025 21:25:00.000,2338,2340,2319,2324,0.06
26.02.2025 21:30:00.000,2324,2325,2304,2305,0.05
26.02.2025 21:35:00.000,2305,2315,2300,2310,0.04
26.02.2025 21:40:00.000,2310,2317,2305,2305,0.03
26.02.2025 21:45:00.000,2305,2312,2296,2304,0.04
26.02.2025 21:50:00.000,2304,2323,2302,2317,0.05
26.02.2025 21:55:00.000,2318,2337,2318,2337,0.03
26.02.2025 22:00:00.000,2337,2376,2335,2372,0.03
26.02.2025 22:05:00.000,2370,2376,2361,2372,0.03
26.02.2025 22:10:00.000,2372,2374,2356,2359,0.02
26.02.2025 22:15:00.000,2358,2364,2353,2357,0.03
26.02.2025 22:20:00.000,2357,2362,2352,2357,0.02
26.02.2025 22:25:00.000,2357,2357,2343,2343,0.02
26.02.2025 22:30:00.000,2343,2350,2341,2342,0.03
26.02.2025 22:35:00.000,2342,2350,2338,2347,0.14
26.02.2025 22:40:00.000,2347,2348,2341,2344,0.1
26.02.2025 22:45:00.000,2344,2357,2344,2357,0.14
26.02.2025 22:50:00.000,2357,2358,2351,2355,0.06
26.02.2025 22:55:00.000,2355,2355,2339,2343,0.05
26.02.2025 23:00:00.000,2343,2355,2341,2353,0.31
26.02.2025 23:05:00.000,2353,2355,2342,2343,0.11
26.02.2025 23:10:00.000,2343,2343,2334,2334,0.03
26.02.2025 23:15:00.000,2333,2340,2333,2334,0.04
26.02.2025 23:20:00.000,2334,2334,2322,2326,0.14
26.02.2025 23:25:00.000,2326,2330,2326,2330,0.04
26.02.2025 23:30:00.000,2330,2330,2321,2327,0.07
26.02.2025 23:35:00.000,2327,2333,2325,2326,0.08
26.02.2025 23:40:00.000,2326,2329,2321,2324,0.08
26.02.2025 23:45:00.000,2324,2327,2319,2320,0.11
26.02.2025 23:50:00.000,2320,2325,2319,2320,0.27
26.02.2025 23:55:00.000,2320,2331,2319,2330,0.17
27.02.2025 00:00:00.000,2330,2336,2327,2330,0.07
27.02.2025 00:05:00.000,2330,2340,2329,2338,0.04
27.02.2025 00:10:00.000,2338,2339,2331,2332,0.04
27.02.2025 00:15:00.000,2332,2341,2332,2339,0.05
27.02.2025 00:20:00.000,2339,2342,2324,2326,0.04
27.02.2025 00:25:00.000,2326,2329,2321,2328,0.06
27.02.2025 00:30:00.000,2328,2330,2314,2317,0.06
27.02.2025 00:35:00.000,2318,2326,2315,2322,0.15
27.02.2025 00:40:00.000,2323,2334,2320,2333,0.1
27.02.2025 00:45:00.000,2333,2343,2332,2340,0.05
27.02.2025 00:50:00.000,2340,2341,2332,2333,0.04
27.02.2025 00:55:00.000,2333,2336,2331,2331,0.04
27.02.2025 01:00:00.000,2331,2332,2326,2327,0.06
27.02.2025 01:05:00.000,2327,2328,2310,2318,0.06
27.02.2025 01:10:00.000,2318,2330,2315,2328,0.04
27.02.2025 01:15:00.000,2328,2336,2327,2328,0.03
27.02.2025 01:20:00.000,2328,2351,2327,2345,0.06
27.02.2025 01:25:00.000,2346,2358,2345,2351,0.1
27.02.2025 01:30:00.000,2351,2354,2343,2346,0.05
27.02.2025 01:35:00.000,2346,2350,2336,2340,0.05
27.02.2025 01:40:00.000,2340,2347,2338,2341,0.03
27.02.2025 01:45:00.000,2340,2346,2337,2341,0.03
27.02.2025 01:50:00.000,2341,2348,2339,2347,0.02
27.02.2025 01:55:00.000,2347,2348,2336,2338,0.02
27.02.2025 02:00:00.000,2338,2342,2332,2338,0.04
27.02.2025 02:05:00.000,2338,2342,2333,2335,0.06
27.02.2025 02:10:00.000,2335,2343,2335,2341,0.02
27.02.2025 02:15:00.000,2340,2352,2340,2350,0.02
27.02.2025 02:20:00.000,2350,2357,2349,2351,0.03
27.02.2025 02:25:00.000,2351,2365,2351,2353,0.03
27.02.2025 02:30:00.000,2353,2354,2346,2349,0.04
27.02.2025 02:35:00.000,2349,2349,2338,2339,0.04
27.02.2025 02:40:00.000,2338,2340,2334,2334,0.03
27.02.2025 02:45:00.000,2334,2337,2329,2330,0.02
27.02.2025 02:50:00.000,2330,2330,2323,2328,0.02
27.02.2025 02:55:00.000,2328,2329,2322,2329,0.02
27.02.2025 03:00:00.000,2329,2334,2327,2332,0.02
27.02.2025 03:05:00.000,2332,2337,2331,2334,0.02
27.02.2025 03:10:00.000,2335,2339,2334,2334,0.01
27.02.2025 03:15:00.000,2334,2341,2332,2334,0.02
27.02.2025 03:20:00.000,2334,2339,2334,2338,0.02
27.02.2025 03:25:00.000,2337,2338,2323,2326,0.02
27.02.2025 03:30:00.000,2326,2332,2323,2331,0.02
27.02.2025 03:35:00.000,2331,2337,2330,2331,0.02
27.02.2025 03:40:00.000,2331,2333,2320,2320,0.03
27.02.2025 03:45:00.000,2320,2325,2318,2324,0.03
27.02.2025 03:50:00.000,2324,2328,2319,2328,0.03
27.02.2025 03:55:00.000,2327,2332,2326,2326,0.01
27.02.2025 04:00:00.000,2326,2334,2322,2333,0.02
27.02.2025 04:05:00.000,2333,2336,2320,2320,0.02
27.02.2025 04:10:00.000,2320,2320,2312,2312,0.03
27.02.2025 04:15:00.000,2312,2317,2307,2308,0.02
27.02.2025 04:20:00.000,2308,2312,2304,2309,0.02
27.02.2025 04:25:00.000,2309,2314,2307,2313,0.02
27.02.2025 04:30:00.000,2314,2315,2311,2312,0.01
27.02.2025 04:35:00.000,2312,2312,2300,2304,0.03
27.02.2025 04:40:00.000,2304,2307,2301,2305,0.03
27.02.2025 04:45:00.000,2305,2306,2300,2305,0.03
27.02.2025 04:50:00.000,2305,2311,2305,2310,0.02
27.02.2025 04:55:00.000,2310,2315,2303,2306,0.02
27.02.2025 05:00:00.000,2306,2310,2302,2309,0.03
27.02.2025 05:05:00.000,2309,2319,2309,2316,0.04
27.02.2025 05:10:00.000,2316,2325,2315,2323,0.02
27.02.2025 05:15:00.000,2323,2328,2320,2321,0.02
27.02.2025 05:20:00.000,2321,2322,2316,2318,0.02
27.02.2025 05:25:00.000,2318,2320,2312,2314,0.02
27.02.2025 05:30:00.000,2314,2319,2314,2317,0.02
27.02.2025 05:35:00.000,2317,2332,2317,2332,0.03
27.02.2025 05:40:00.000,2332,2335,2329,2330,0.02
27.02.2025 05:45:00.000,2330,2338,2330,2334,0.02
27.02.2025 05:50:00.000,2334,2340,2333,2336,0.02
27.02.2025 05:55:00.000,2336,2339,2334,2336,0.02
27.02.2025 06:00:00.000,2336,2338,2334,2336,0.02
27.02.2025 06:05:00.000,2336,2337,2329,2329,0.02
27.02.2025 06:10:00.000,2328,2336,2328,2331,0.02
27.02.2025 06:15:00.000,2331,2337,2329,2336,0.02
27.02.2025 06:20:00.000,2335,2347,2335,2342,0.04
27.02.2025 06:25:00.000,2342,2345,2339,2342,0.03
27.02.2025 06:30:00.000,2342,2348,2342,2344,0.05
27.02.2025 06:35:00.000,2344,2356,2343,2355,0.02
27.02.2025 06:40:00.000,2355,2361,2348,2350,0.03
27.02.2025 06:45:00.000,2350,2351,2344,2345,0.03
27.02.2025 06:50:00.000,2345,2348,2343,2343,0.03
27.02.2025 06:55:00.000,2343,2345,2341,2343,0.02
27.02.2025 07:00:00.000,2343,2350,2341,2347,0.03
27.02.2025 07:05:00.000,2347,2352,2343,2345,0.03
27.02.2025 07:10:00.000,2345,2349,2343,2343,0.02
27.02.2025 07:15:00.000,2344,2354,2343,2354,0.02
27.02.2025 07:20:00.000,2354,2355,2350,2350,0.04
27.02.2025 07:25:00.000,2350,2356,2346,2355,0.03
27.02.2025 07:30:00.000,2355,2360,2350,2353,0.03
27.02.2025 07:35:00.000,2353,2368,2353,2359,0.04
27.02.2025 07:40:00.000,2359,2364,2358,2359,0.04
27.02.2025 07:45:00.000,2359,2363,2356,2356,0.02
27.02.2025 07:50:00.000,2356,2361,2356,2357,0.02
27.02.2025 07:55:00.000,2358,2359,2351,2351,0.01
27.02.2025 08:00:00.000,2351,2352,2347,2351,0.04
27.02.2025 08:05:00.000,2350,2356,2349,2352,0.02
27.02.2025 08:10:00.000,2352,2354,2349,2352,0.03
27.02.2025 08:15:00.000,2351,2354,2348,2350,0.03
27.02.2025 08:20:00.000,2350,2354,2348,2348,0.02
27.02.2025 08:25:00.000,2348,2348,2339,2342,0.03
27.02.2025 08:30:00.000,2342,2346,2338,2345,0.03
27.02.2025 08:35:00.000,2345,2349,2344,2346,0.02
27.02.2025 08:40:00.000,2346,2352,2344,2350,0.02
27.02.2025 08:45:00.000,2350,2352,2344,2346,0.02
27.02.2025 08:50:00.000,2346,2348,2343,2346,0.02
27.02.2025 08:55:00.000,2346,2348,2343,2347,0.02
27.02.2025 09:00:00.000,2347,2353,2346,2350,0.02
27.02.2025 09:05:00.000,2350,2357,2350,2354,0.02
27.02.2025 09:10:00.000,2354,2355,2349,2352,0.02
27.02.2025 09:15:00.000,2352,2352,2344,2347,0.02
27.02.2025 09:20:00.000,2347,2347,2342,2344,0.02
27.02.2025 09:25:00.000,2344,2352,2344,2352,0.02
27.02.2025 09:30:00.000,2352,2361,2351,2358,0.02
27.02.2025 09:35:00.000,2357,2361,2356,2356,0.02
27.02.2025 09:40:00.000,2356,2359,2355,2356,0.02
27.02.2025 09:45:00.000,2356,2359,2352,2357,0.02
27.02.2025 09:50:00.000,2357,2359,2352,2354,0.02
27.02.2025 09:55:00.000,2354,2354,2350,2354,0.01
27.02.2025 10:00:00.000,2354,2357,2351,2356,0.02
27.02.2025 10:05:00.000,2356,2367,2356,2362,0.03
27.02.2025 10:10:00.000,2362,2365,2359,2360,0.01
27.02.2025 10:15:00.000,2360,2364,2358,2364,0.01
27.02.2025 10:20:00.000,2364,2366,2360,2364,0.02
27.02.2025 10:25:00.000,2363,2368,2363,2364,0.04
27.02.2025 10:30:00.000,2364,2364,2361,2364,0.02
27.02.2025 10:35:00.000,2364,2373,2364,2368,0.02
27.02.2025 10:40:00.000,2368,2371,2364,2365,0.01
27.02.2025 10:45:00.000,2365,2365,2360,2360,0.01
27.02.2025 10:50:00.000,2360,2367,2360,2367,0.02
27.02.2025 10:55:00.000,2367,2374,2366,2373,0.02
27.02.2025 11:00:00.000,2373,2376,2366,2367,0.03
27.02.2025 11:05:00.000,2367,2371,2365,2365,0.02
27.02.2025 11:10:00.000,2365,2370,2362,2368,0.02
27.02.2025 11:15:00.000,2368,2374,2365,2374,0.01
27.02.2025 11:20:00.000,2374,2375,2367,2369,0.01
27.02.2025 11:25:00.000,2369,2371,2359,2360,0.02
27.02.2025 11:30:00.000,2360,2361,2354,2354,0.02
27.02.2025 11:35:00.000,2354,2356,2351,2353,0.02
27.02.2025 11:40:00.000,2353,2354,2346,2347,0.02
27.02.2025 11:45:00.000,2347,2351,2342,2345,0.02
27.02.2025 11:50:00.000,2345,2345,2342,2345,0.02
27.02.2025 11:55:00.000,2345,2349,2343,2349,0.02
27.02.2025 12:00:00.000,2349,2351,2346,2348,0.03
27.02.2025 12:05:00.000,2348,2348,2336,2341,0.03
27.02.2025 12:10:00.000,2341,2344,2338,2338,0.03
27.02.2025 12:15:00.000,2338,2343,2337,2342,0.04
27.02.2025 12:20:00.000,2342,2346,2340,2346,0.02
27.02.2025 12:25:00.000,2345,2348,2343,2347,0.01
27.02.2025 12:30:00.000,2347,2352,2347,2351,0.01
27.02.2025 12:35:00.000,2351,2354,2348,2350,0.02
27.02.2025 12:40:00.000,2351,2356,2349,2355,0.02
27.02.2025 12:45:00.000,2355,2356,2350,2352,0.02
27.02.2025 12:50:00.000,2351,2352,2343,2343,0.02
27.02.2025 12:55:00.000,2343,2343,2338,2342,0.02
27.02.2025 13:00:00.000,2342,2345,2340,2342,0.02
27.02.2025 13:05:00.000,2342,2347,2341,2347,0.01
27.02.2025 13:10:00.000,2347,2352,2347,2350,0.01
27.02.2025 13:15:00.000,2350,2354,2348,2348,0.02
27.02.2025 13:20:00.000,2348,2351,2342,2345,0.02
27.02.2025 13:25:00.000,2345,2348,2344,2345,0.01
27.02.2025 13:30:00.000,2346,2351,2332,2337,0.07
27.02.2025 13:35:00.000,2338,2352,2332,2350,0.09
27.02.2025 13:40:00.000,2350,2352,2345,2349,0.03
27.02.2025 13:45:00.000,2349,2357,2336,2339,0.06
27.02.2025 13:50:00.000,2339,2339,2324,2331,0.1
27.02.2025 13:55:00.000,2331,2334,2329,2332,0.05
27.02.2025 14:00:00.000,2331,2340,2331,2336,0.04
27.02.2025 14:05:00.000,2336,2338,2329,2334,0.04
27.02.2025 14:10:00.000,2334,2337,2330,2333,0.02
27.02.2025 14:15:00.000,2333,2335,2318,2323,0.08
27.02.2025 14:20:00.000,2323,2330,2323,2330,0.02
