Gmt time,Open,High,Low,Close,Volume
13.02.2025 05:15:00.000,0.23982,0.23996,0.23974,0.23993,15.5
13.02.2025 05:20:00.000,0.23995,0.24024,0.23993,0.24014,16.43
13.02.2025 05:25:00.000,0.24012,0.24012,0.23997,0.24000,17.75
13.02.2025 05:30:00.000,0.24001,0.24001,0.23897,0.23985,12.53
13.02.2025 05:35:00.000,0.23990,0.23992,0.23985,0.23985,14.46
13.02.2025 05:40:00.000,0.23897,0.23991,0.23897,0.23989,12.44
13.02.2025 05:45:00.000,0.23991,0.23997,0.23978,0.23997,15.5
13.02.2025 05:50:00.000,0.23998,0.23999,0.23984,0.23992,12.09
13.02.2025 05:55:00.000,0.23989,0.24002,0.23902,0.23996,12.84
13.02.2025 06:00:00.000,0.23997,0.23997,0.23983,0.23988,18.91
13.02.2025 06:05:00.000,0.23989,0.23989,0.23954,0.23964,26.04
13.02.2025 06:10:00.000,0.23969,0.24001,0.23887,0.23994,14.17
13.02.2025 06:15:00.000,0.23996,0.24001,0.23993,0.23996,16.12
13.02.2025 06:20:00.000,0.23995,0.24003,0.23990,0.23995,13.33
13.02.2025 06:25:00.000,0.23996,0.24001,0.23974,0.23977,17.98
13.02.2025 06:30:00.000,0.23976,0.23976,0.23886,0.23947,11.51
13.02.2025 06:35:00.000,0.23946,0.23946,0.23869,0.23871,28.52
13.02.2025 06:40:00.000,0.23879,0.23896,0.23867,0.23894,14.57
13.02.2025 06:45:00.000,0.23893,0.23894,0.23805,0.23823,28.12
13.02.2025 06:50:00.000,0.23825,0.23850,0.23824,0.23850,19.84
13.02.2025 06:55:00.000,0.23851,0.23877,0.23847,0.23877,26.35
13.02.2025 07:00:00.000,0.23876,0.23876,0.23843,0.23860,15.19
13.02.2025 07:05:00.000,0.23861,0.23942,0.23841,0.23931,21.61
13.02.2025 07:10:00.000,0.23932,0.23933,0.23902,0.23909,19.84
13.02.2025 07:15:00.000,0.23910,0.23915,0.23885,0.23915,20.46
13.02.2025 07:20:00.000,0.23916,0.23955,0.23914,0.23950,22.32
13.02.2025 07:25:00.000,0.23948,0.23952,0.23922,0.23952,19.22
13.02.2025 07:30:00.000,0.23953,0.23953,0.23936,0.23939,21.08
13.02.2025 07:35:00.000,0.23940,0.23953,0.23930,0.23951,14.26
13.02.2025 07:40:00.000,0.23950,0.24028,0.23885,0.24003,19.33
13.02.2025 07:45:00.000,0.24005,0.24024,0.24005,0.24023,17.67
13.02.2025 07:50:00.000,0.24022,0.24023,0.24004,0.24007,16.21
13.02.2025 07:55:00.000,0.24002,0.24007,0.23931,0.23935,5.75
13.02.2025 08:00:00.000,0.23939,0.24020,0.23928,0.24017,11.42
13.02.2025 08:05:00.000,0.24016,0.24024,0.24013,0.24014,17.36
13.02.2025 08:10:00.000,0.24013,0.24013,0.23938,0.23995,10.97
13.02.2025 08:15:00.000,0.23996,0.23996,0.23935,0.23987,23.96
13.02.2025 08:20:00.000,0.23986,0.23986,0.23951,0.23966,17.98
13.02.2025 08:25:00.000,0.23968,0.24001,0.23967,0.23997,15.5
13.02.2025 08:30:00.000,0.23998,0.24001,0.23978,0.23981,17.67
13.02.2025 08:35:00.000,0.23980,0.23991,0.23958,0.23958,19.53
13.02.2025 08:40:00.000,0.23960,0.23966,0.23882,0.23944,12.97
13.02.2025 08:45:00.000,0.23948,0.23959,0.23933,0.23933,9.49
13.02.2025 08:50:00.000,0.23936,0.24000,0.23935,0.23982,24.8
13.02.2025 08:55:00.000,0.23931,0.23996,0.23931,0.23981,17.27
13.02.2025 09:00:00.000,0.23980,0.24009,0.23962,0.24009,23.03
13.02.2025 09:05:00.000,0.24007,0.24008,0.23978,0.24001,16.43
13.02.2025 09:10:00.000,0.24003,0.24014,0.23993,0.23993,12.71
13.02.2025 09:15:00.000,0.23994,0.24024,0.23994,0.24023,17.05
13.02.2025 09:20:00.000,0.24021,0.24021,0.23993,0.24010,15.19
13.02.2025 09:25:00.000,0.24011,0.24011,0.24003,0.24004,8.99
13.02.2025 09:30:00.000,0.24003,0.24050,0.23990,0.24050,15.19
13.02.2025 09:35:00.000,0.24048,0.24062,0.24048,0.24061,16.42
13.02.2025 09:40:00.000,0.24060,0.24065,0.24050,0.24050,13.33
13.02.2025 09:45:00.000,0.24043,0.24057,0.24036,0.24045,13.33
13.02.2025 09:50:00.000,0.24046,0.24064,0.24027,0.24027,13.64
13.02.2025 09:55:00.000,0.24026,0.24026,0.23918,0.23960,16.07
13.02.2025 10:00:00.000,0.23956,0.23956,0.23922,0.23926,15.81
13.02.2025 10:05:00.000,0.23925,0.23925,0.23750,0.23781,35.34
13.02.2025 10:10:00.000,0.23780,0.23811,0.23768,0.23805,13.02
13.02.2025 10:15:00.000,0.23800,0.23819,0.23785,0.23817,22.32
13.02.2025 10:20:00.000,0.23819,0.23823,0.23790,0.23802,14.26
13.02.2025 10:25:00.000,0.23801,0.23815,0.23800,0.23813,20.77
13.02.2025 10:30:00.000,0.23810,0.23811,0.23785,0.23785,20.46
13.02.2025 10:35:00.000,0.23783,0.23783,0.23745,0.23777,18.29
13.02.2025 10:40:00.000,0.23778,0.23792,0.23777,0.23791,7.75
13.02.2025 10:45:00.000,0.23794,0.23808,0.23741,0.23745,15.14
13.02.2025 10:50:00.000,0.23744,0.23806,0.23744,0.23801,11.15
13.02.2025 10:55:00.000,0.23802,0.23802,0.23731,0.23735,9.96
13.02.2025 11:00:00.000,0.23732,0.23793,0.23703,0.23760,27.41
13.02.2025 11:05:00.000,0.23759,0.23760,0.23747,0.23759,17.98
13.02.2025 11:10:00.000,0.23758,0.23760,0.23697,0.23750,8.32
13.02.2025 11:15:00.000,0.23755,0.23755,0.23699,0.23727,8.72
13.02.2025 11:20:00.000,0.23717,0.23717,0.23658,0.23700,16.25
13.02.2025 11:25:00.000,0.23705,0.23717,0.23675,0.23690,15.32
13.02.2025 11:30:00.000,0.23686,0.23686,0.23514,0.23529,29.2
13.02.2025 11:35:00.000,0.23532,0.23582,0.23529,0.23571,19.84
13.02.2025 11:40:00.000,0.23569,0.23610,0.23567,0.23609,16.74
13.02.2025 11:45:00.000,0.23610,0.23614,0.23567,0.23569,23.56
13.02.2025 11:50:00.000,0.23572,0.23586,0.23549,0.23586,15.81
13.02.2025 11:55:00.000,0.23588,0.23598,0.23573,0.23598,17.05
13.02.2025 12:00:00.000,0.23603,0.23607,0.23537,0.23577,26.57
13.02.2025 12:05:00.000,0.23580,0.23587,0.23550,0.23586,19.22
13.02.2025 12:10:00.000,0.23587,0.23598,0.23564,0.23570,17.36
13.02.2025 12:15:00.000,0.23534,0.23593,0.23529,0.23555,14.12
13.02.2025 12:20:00.000,0.23556,0.23563,0.23555,0.23559,12.09
13.02.2025 12:25:00.000,0.23513,0.23573,0.23513,0.23569,9.12
13.02.2025 12:30:00.000,0.23570,0.23589,0.23570,0.23586,14.26
13.02.2025 12:35:00.000,0.23585,0.23588,0.23516,0.23516,9.12
13.02.2025 12:40:00.000,0.23517,0.23562,0.23517,0.23543,16.25
13.02.2025 12:45:00.000,0.23549,0.23549,0.23516,0.23517,15.19
13.02.2025 12:50:00.000,0.23516,0.23523,0.23511,0.23522,11.16
13.02.2025 12:55:00.000,0.23523,0.23523,0.23474,0.23486,13.95
13.02.2025 13:00:00.000,0.23485,0.23486,0.23466,0.23472,18.29
13.02.2025 13:05:00.000,0.23471,0.23511,0.23467,0.23508,21.7
13.02.2025 13:10:00.000,0.23509,0.23541,0.23501,0.23530,14.57
13.02.2025 13:15:00.000,0.23529,0.23597,0.23522,0.23596,19.53
13.02.2025 13:20:00.000,0.23597,0.23600,0.23580,0.23600,16.01
13.02.2025 13:25:00.000,0.23601,0.23624,0.23590,0.23591,19.22
13.02.2025 13:30:00.000,0.23592,0.23680,0.23557,0.23680,20.28
13.02.2025 13:35:00.000,0.23681,0.23729,0.23681,0.23689,10.85
13.02.2025 13:40:00.000,0.23687,0.23687,0.23642,0.23642,26.97
13.02.2025 13:45:00.000,0.23641,0.23641,0.23588,0.23609,23.25
13.02.2025 13:50:00.000,0.23608,0.23637,0.23595,0.23631,14.26
13.02.2025 13:55:00.000,0.23629,0.23641,0.23621,0.23623,18.29
13.02.2025 14:00:00.000,0.23620,0.23620,0.23580,0.23588,29.45
13.02.2025 14:05:00.000,0.23587,0.23605,0.23507,0.23528,27.19
13.02.2025 14:10:00.000,0.23527,0.23527,0.23485,0.23486,25.73
13.02.2025 14:15:00.000,0.23481,0.23481,0.23386,0.23457,26.88
13.02.2025 14:20:00.000,0.23458,0.23530,0.23455,0.23528,26.04
13.02.2025 14:25:00.000,0.23529,0.23536,0.23514,0.23514,17.05
13.02.2025 14:30:00.000,0.23516,0.23548,0.23516,0.23525,16.12
13.02.2025 14:35:00.000,0.23521,0.23529,0.23476,0.23486,23.25
13.02.2025 14:40:00.000,0.23489,0.23535,0.23476,0.23535,25.11
13.02.2025 14:45:00.000,0.23536,0.23570,0.23532,0.23557,17.67
13.02.2025 14:50:00.000,0.23555,0.23563,0.23543,0.23552,29.76
13.02.2025 14:55:00.000,0.23550,0.23565,0.23539,0.23539,21.39
13.02.2025 15:00:00.000,0.23538,0.23539,0.23497,0.23514,23.87
13.02.2025 15:05:00.000,0.23513,0.23523,0.23485,0.23506,18.29
13.02.2025 15:10:00.000,0.23505,0.23524,0.23487,0.23524,13.64
13.02.2025 15:15:00.000,0.23525,0.23610,0.23525,0.23605,25.11
13.02.2025 15:20:00.000,0.23606,0.23629,0.23605,0.23627,22.32
13.02.2025 15:25:00.000,0.23628,0.23628,0.23600,0.23605,7.44
13.02.2025 15:30:00.000,0.23604,0.23604,0.23568,0.23592,21.08
13.02.2025 15:35:00.000,0.23591,0.23638,0.23589,0.23638,13.33
13.02.2025 15:40:00.000,0.23639,0.23652,0.23635,0.23650,15.81
13.02.2025 15:45:00.000,0.23651,0.23654,0.23633,0.23654,17.98
13.02.2025 15:50:00.000,0.23655,0.23656,0.23595,0.23595,14.57
13.02.2025 15:55:00.000,0.23594,0.23614,0.23579,0.23602,16.43
13.02.2025 16:00:00.000,0.23600,0.23600,0.23516,0.23528,20.37
13.02.2025 16:05:00.000,0.23527,0.23569,0.23519,0.23537,23.87
13.02.2025 16:10:00.000,0.23538,0.23573,0.23532,0.23536,25.11
13.02.2025 16:15:00.000,0.23538,0.23538,0.23492,0.23518,20.77
13.02.2025 16:20:00.000,0.23519,0.23519,0.23495,0.23508,24.8
13.02.2025 16:25:00.000,0.23509,0.23529,0.23475,0.23475,15.81
13.02.2025 16:30:00.000,0.23474,0.23488,0.23450,0.23484,16.43
13.02.2025 16:35:00.000,0.23483,0.23490,0.23461,0.23462,21.7
13.02.2025 16:40:00.000,0.23463,0.23482,0.23461,0.23461,19.53
13.02.2025 16:45:00.000,0.23462,0.23485,0.23458,0.23469,19.84
13.02.2025 16:50:00.000,0.23468,0.23471,0.23447,0.23450,14.26
13.02.2025 16:55:00.000,0.23449,0.23449,0.23388,0.23408,22.63
13.02.2025 17:00:00.000,0.23407,0.23440,0.23399,0.23440,17.36
13.02.2025 17:05:00.000,0.23441,0.23464,0.23432,0.23449,20.15
13.02.2025 17:10:00.000,0.23452,0.23514,0.23451,0.23496,17.36
13.02.2025 17:15:00.000,0.23498,0.23503,0.23442,0.23464,10.76
13.02.2025 17:20:00.000,0.23461,0.23476,0.23446,0.23476,17.98
13.02.2025 17:25:00.000,0.23478,0.23523,0.23477,0.23504,15.81
13.02.2025 17:30:00.000,0.23503,0.23540,0.23494,0.23540,20.46
13.02.2025 17:35:00.000,0.23541,0.23545,0.23529,0.23537,17.36
13.02.2025 17:40:00.000,0.23534,0.23538,0.23521,0.23525,13.33
13.02.2025 17:45:00.000,0.23528,0.23530,0.23515,0.23527,7.13
13.02.2025 17:50:00.000,0.23525,0.23525,0.23494,0.23496,9.92
13.02.2025 17:55:00.000,0.23469,0.23495,0.23433,0.23433,12.26
13.02.2025 18:00:00.000,0.23434,0.23472,0.23433,0.23433,12.31
13.02.2025 18:05:00.000,0.23432,0.23432,0.23407,0.23412,8.99
13.02.2025 18:10:00.000,0.23413,0.23417,0.23412,0.23412,7.44
13.02.2025 18:15:00.000,0.23385,0.23417,0.23385,0.23408,12.47
13.02.2025 18:20:00.000,0.23410,0.23429,0.23400,0.23420,6.64
13.02.2025 18:25:00.000,0.23405,0.23420,0.23397,0.23400,8.8
13.02.2025 18:30:00.000,0.23396,0.23420,0.23394,0.23417,9.25
13.02.2025 18:35:00.000,0.23412,0.23436,0.23412,0.23434,8.37
13.02.2025 18:40:00.000,0.23431,0.23431,0.23377,0.23396,22.01
13.02.2025 18:45:00.000,0.23395,0.23421,0.23395,0.23420,9.61
13.02.2025 18:50:00.000,0.23419,0.23420,0.23404,0.23418,15.19
13.02.2025 18:55:00.000,0.23419,0.23428,0.23408,0.23428,8.68
13.02.2025 19:00:00.000,0.23401,0.23479,0.23398,0.23479,15.83
13.02.2025 19:05:00.000,0.23480,0.23491,0.23478,0.23491,8.37
13.02.2025 19:10:00.000,0.23479,0.23489,0.23457,0.23485,12.03
13.02.2025 19:15:00.000,0.23488,0.23490,0.23476,0.23476,8.06
13.02.2025 19:20:00.000,0.23475,0.23476,0.23408,0.23412,14.79
13.02.2025 19:25:00.000,0.23413,0.23425,0.23412,0.23412,4.96
13.02.2025 19:30:00.000,0.23375,0.23413,0.23356,0.23377,18.2
13.02.2025 19:35:00.000,0.23378,0.23384,0.23370,0.23380,9.61
13.02.2025 19:40:00.000,0.23378,0.23384,0.23373,0.23384,10.54
13.02.2025 19:45:00.000,0.23385,0.23396,0.23385,0.23390,8.99
13.02.2025 19:50:00.000,0.23391,0.23391,0.23374,0.23387,11.16
13.02.2025 19:55:00.000,0.23388,0.23398,0.23388,0.23390,11.16
13.02.2025 20:00:00.000,0.23391,0.23430,0.23378,0.23430,15.81
13.02.2025 20:05:00.000,0.23429,0.23431,0.23418,0.23422,17.05
13.02.2025 20:10:00.000,0.23421,0.23431,0.23418,0.23431,9.3
13.02.2025 20:15:00.000,0.23430,0.23439,0.23423,0.23438,10.54
13.02.2025 20:20:00.000,0.23439,0.23439,0.23424,0.23433,7.12
13.02.2025 20:25:00.000,0.23400,0.23440,0.23400,0.23432,5.4
13.02.2025 20:30:00.000,0.23431,0.23439,0.23428,0.23436,6.2
13.02.2025 20:35:00.000,0.23437,0.23439,0.23435,0.23435,5.99
13.02.2025 20:40:00.000,0.23398,0.23438,0.23392,0.23430,10.98
13.02.2025 20:45:00.000,0.23431,0.23434,0.23420,0.23421,11.66
13.02.2025 20:50:00.000,0.23420,0.23420,0.23370,0.23406,14.61
13.02.2025 20:55:00.000,0.23405,0.23412,0.23396,0.23409,11.16
13.02.2025 21:00:00.000,0.23417,0.23441,0.23415,0.23441,12.09
13.02.2025 21:05:00.000,0.23443,0.23461,0.23443,0.23459,11.78
13.02.2025 21:10:00.000,0.23460,0.23472,0.23455,0.23459,9.92
13.02.2025 21:15:00.000,0.23460,0.23473,0.23458,0.23473,8.37
13.02.2025 21:20:00.000,0.23472,0.23499,0.23470,0.23499,9.92
13.02.2025 21:25:00.000,0.23498,0.23502,0.23467,0.23467,13.02
13.02.2025 21:30:00.000,0.23466,0.23523,0.23465,0.23509,20.46
13.02.2025 21:35:00.000,0.23508,0.23558,0.23502,0.23558,17.05
13.02.2025 21:40:00.000,0.23556,0.23572,0.23539,0.23552,21.39
13.02.2025 21:45:00.000,0.23551,0.23551,0.23512,0.23512,18.29
13.02.2025 21:50:00.000,0.23511,0.23513,0.23480,0.23489,16.12
13.02.2025 21:55:00.000,0.23488,0.23506,0.23483,0.23506,13.43
13.02.2025 22:00:00.000,0.23505,0.23510,0.23495,0.23498,17.85
13.02.2025 22:05:00.000,0.23499,0.23517,0.23499,0.23516,18.6
13.02.2025 22:10:00.000,0.23515,0.23516,0.23492,0.23493,19.22
13.02.2025 22:15:00.000,0.23492,0.23511,0.23485,0.23510,19.84
13.02.2025 22:20:00.000,0.23511,0.23517,0.23470,0.23500,15.1
13.02.2025 22:25:00.000,0.23498,0.23510,0.23474,0.23481,19.22
13.02.2025 22:30:00.000,0.23482,0.23482,0.23450,0.23453,11.78
13.02.2025 22:35:00.000,0.23454,0.23454,0.23436,0.23437,10.54
13.02.2025 22:40:00.000,0.23436,0.23474,0.23436,0.23471,12.09
13.02.2025 22:45:00.000,0.23470,0.23470,0.23439,0.23439,9.3
13.02.2025 22:50:00.000,0.23438,0.23438,0.23433,0.23433,2.79
13.02.2025 22:55:00.000,0.23432,0.23432,0.23398,0.23398,11.07
13.02.2025 23:00:00.000,0.23397,0.23401,0.23387,0.23389,16.74
13.02.2025 23:05:00.000,0.23388,0.23388,0.23348,0.23368,18.91
13.02.2025 23:10:00.000,0.23367,0.23375,0.23356,0.23372,11.47
13.02.2025 23:15:00.000,0.23374,0.23392,0.23374,0.23380,15.19
13.02.2025 23:20:00.000,0.23379,0.23389,0.23373,0.23389,10.85
13.02.2025 23:25:00.000,0.23388,0.23391,0.23376,0.23377,9.3
13.02.2025 23:30:00.000,0.23376,0.23388,0.23341,0.23387,9.34
13.02.2025 23:35:00.000,0.23386,0.23387,0.23352,0.23386,3.63
13.02.2025 23:40:00.000,0.23387,0.23388,0.23377,0.23377,4.65
13.02.2025 23:45:00.000,0.23378,0.23386,0.23369,0.23369,8.68
13.02.2025 23:50:00.000,0.23368,0.23374,0.23353,0.23366,12.4
13.02.2025 23:55:00.000,0.23326,0.23371,0.23321,0.23371,6.46
14.02.2025 00:00:00.000,0.23374,0.23376,0.23337,0.23339,12.4
14.02.2025 00:05:00.000,0.23338,0.23357,0.23338,0.23342,9.92
14.02.2025 00:10:00.000,0.23341,0.23351,0.23336,0.23351,11.16
14.02.2025 00:15:00.000,0.23352,0.23367,0.23352,0.23361,14.26
14.02.2025 00:20:00.000,0.23362,0.23415,0.23362,0.23415,15.7
14.02.2025 00:25:00.000,0.23420,0.23440,0.23415,0.23419,11.33
14.02.2025 00:30:00.000,0.23423,0.23463,0.23423,0.23458,17.18
14.02.2025 00:35:00.000,0.23459,0.23459,0.23418,0.23418,14.88
14.02.2025 00:40:00.000,0.23417,0.23428,0.23407,0.23407,9.61
14.02.2025 00:45:00.000,0.23408,0.23419,0.23405,0.23413,12.71
14.02.2025 00:50:00.000,0.23414,0.23453,0.23412,0.23445,10.85
14.02.2025 00:55:00.000,0.23441,0.23449,0.23430,0.23449,10.54
14.02.2025 01:00:00.000,0.23457,0.23532,0.23457,0.23508,21.92
14.02.2025 01:05:00.000,0.23509,0.23514,0.23482,0.23483,14.88
14.02.2025 01:10:00.000,0.23485,0.23512,0.23482,0.23501,12.4
14.02.2025 01:15:00.000,0.23499,0.23499,0.23473,0.23484,11.78
14.02.2025 01:20:00.000,0.23453,0.23506,0.23453,0.23499,11.38
14.02.2025 01:25:00.000,0.23500,0.23512,0.23500,0.23510,8.37
14.02.2025 01:30:00.000,0.23511,0.23512,0.23481,0.23482,17.67
14.02.2025 01:35:00.000,0.23481,0.23501,0.23474,0.23494,13.95
14.02.2025 01:40:00.000,0.23492,0.23492,0.23435,0.23473,7.48
14.02.2025 01:45:00.000,0.23472,0.23540,0.23463,0.23523,21.08
14.02.2025 01:50:00.000,0.23525,0.23525,0.23505,0.23520,12.4
14.02.2025 01:55:00.000,0.23521,0.23535,0.23519,0.23535,8.37
14.02.2025 02:00:00.000,0.23532,0.23543,0.23517,0.23533,13.02
14.02.2025 02:05:00.000,0.23534,0.23566,0.23534,0.23566,23.25
14.02.2025 02:10:00.000,0.23564,0.23604,0.23561,0.23603,17.71
14.02.2025 02:15:00.000,0.23604,0.23604,0.23567,0.23567,15.19
14.02.2025 02:20:00.000,0.23571,0.23575,0.23536,0.23536,13.33
14.02.2025 02:25:00.000,0.23535,0.23535,0.23497,0.23499,16.74
14.02.2025 02:30:00.000,0.23500,0.23512,0.23494,0.23510,21.08
14.02.2025 02:35:00.000,0.23511,0.23522,0.23485,0.23521,9.69
14.02.2025 02:40:00.000,0.23522,0.23530,0.23509,0.23509,12.4
14.02.2025 02:45:00.000,0.23475,0.23521,0.23475,0.23481,13.86
14.02.2025 02:50:00.000,0.23480,0.23480,0.23413,0.23413,24.18
14.02.2025 02:55:00.000,0.23410,0.23433,0.23408,0.23418,14.57
14.02.2025 03:00:00.000,0.23419,0.23435,0.23416,0.23435,15.5
14.02.2025 03:05:00.000,0.23437,0.23449,0.23429,0.23432,13.64
14.02.2025 03:10:00.000,0.23433,0.23451,0.23433,0.23447,9.3
14.02.2025 03:15:00.000,0.23445,0.23450,0.23434,0.23448,16.12
14.02.2025 03:20:00.000,0.23447,0.23453,0.23440,0.23451,10.23
14.02.2025 03:25:00.000,0.23450,0.23490,0.23450,0.23484,14.57
14.02.2025 03:30:00.000,0.23485,0.23493,0.23484,0.23490,5.27
14.02.2025 03:35:00.000,0.23489,0.23505,0.23489,0.23505,9.92
14.02.2025 03:40:00.000,0.23507,0.23564,0.23500,0.23542,19.66
14.02.2025 03:45:00.000,0.23540,0.23589,0.23515,0.23584,17.66
14.02.2025 03:50:00.000,0.23562,0.23611,0.23562,0.23611,14.56
14.02.2025 03:55:00.000,0.23613,0.23635,0.23613,0.23623,13.43
14.02.2025 04:00:00.000,0.23624,0.23625,0.23598,0.23598,10.85
14.02.2025 04:05:00.000,0.23599,0.23604,0.23448,0.23448,21.08
14.02.2025 04:10:00.000,0.23447,0.23447,0.23318,0.23330,20.15
14.02.2025 04:15:00.000,0.23329,0.23329,0.23215,0.23247,24.49
14.02.2025 04:20:00.000,0.23248,0.23265,0.23242,0.23245,11.78
14.02.2025 04:25:00.000,0.23242,0.23261,0.23242,0.23245,12.71
14.02.2025 04:30:00.000,0.23246,0.23266,0.23241,0.23241,16.42
14.02.2025 04:35:00.000,0.23239,0.23241,0.23087,0.23090,21.08
14.02.2025 04:40:00.000,0.23089,0.23114,0.23086,0.23111,23.87
14.02.2025 04:45:00.000,0.23112,0.23127,0.23101,0.23115,16.74
14.02.2025 04:50:00.000,0.23116,0.23122,0.23105,0.23120,14.26
14.02.2025 04:55:00.000,0.23121,0.23128,0.23104,0.23104,13.02
14.02.2025 05:00:00.000,0.23102,0.23117,0.23061,0.23107,5.8
14.02.2025 05:05:00.000,0.23109,0.23127,0.23108,0.23127,9.92
14.02.2025 05:10:00.000,0.23128,0.23131,0.23115,0.23129,14.15
14.02.2025 05:15:00.000,0.23128,0.23169,0.23097,0.23164,22.54
14.02.2025 05:20:00.000,0.23166,0.23200,0.23166,0.23196,15.19
14.02.2025 05:25:00.000,0.23151,0.23209,0.23151,0.23199,9.13
14.02.2025 05:30:00.000,0.23200,0.23200,0.23147,0.23163,14.17
14.02.2025 05:35:00.000,0.23168,0.23174,0.23159,0.23163,8.68
14.02.2025 05:40:00.000,0.23135,0.23168,0.23133,0.23168,14.59
14.02.2025 05:45:00.000,0.23131,0.23163,0.23131,0.23149,13.55
14.02.2025 05:50:00.000,0.23148,0.23163,0.23125,0.23163,10.67
14.02.2025 05:55:00.000,0.23162,0.23168,0.23133,0.23158,16.16
14.02.2025 06:00:00.000,0.23160,0.23160,0.23106,0.23116,17.36
14.02.2025 06:05:00.000,0.23115,0.23129,0.23112,0.23120,11.16
14.02.2025 06:10:00.000,0.23115,0.23128,0.23112,0.23121,10.23
14.02.2025 06:15:00.000,0.23120,0.23136,0.23116,0.23136,13.95
14.02.2025 06:20:00.000,0.23139,0.23139,0.23116,0.23138,17.36
14.02.2025 06:25:00.000,0.23139,0.23140,0.23125,0.23137,13.33
14.02.2025 06:30:00.000,0.23136,0.23173,0.23102,0.23172,19.97
14.02.2025 06:35:00.000,0.23173,0.23173,0.23158,0.23162,17.98
14.02.2025 06:40:00.000,0.23161,0.23161,0.23147,0.23152,13.64
14.02.2025 06:45:00.000,0.23148,0.23151,0.23134,0.23144,12.09
14.02.2025 06:50:00.000,0.23148,0.23164,0.23146,0.23159,12.09
14.02.2025 06:55:00.000,0.23161,0.23161,0.23155,0.23159,5.89
14.02.2025 07:00:00.000,0.23158,0.23165,0.23108,0.23116,14.27
14.02.2025 07:05:00.000,0.23115,0.23148,0.23115,0.23146,12.4
14.02.2025 07:10:00.000,0.23145,0.23162,0.23144,0.23160,10.54
14.02.2025 07:15:00.000,0.23161,0.23172,0.23154,0.23159,14.26
14.02.2025 07:20:00.000,0.23161,0.23162,0.23154,0.23154,13.33
14.02.2025 07:25:00.000,0.23118,0.23155,0.23108,0.23126,9.56
14.02.2025 07:30:00.000,0.23131,0.23156,0.23116,0.23156,12
14.02.2025 07:35:00.000,0.23157,0.23160,0.23150,0.23151,8.06
14.02.2025 07:40:00.000,0.23150,0.23150,0.23090,0.23141,14.17
14.02.2025 07:45:00.000,0.23142,0.23150,0.23117,0.23122,14.57
14.02.2025 07:50:00.000,0.23121,0.23133,0.23118,0.23128,7.75
14.02.2025 07:55:00.000,0.23129,0.23132,0.23085,0.23126,7.97
14.02.2025 08:00:00.000,0.23124,0.23138,0.23118,0.23138,19.01
14.02.2025 08:05:00.000,0.23137,0.23139,0.23067,0.23121,13.43
14.02.2025 08:10:00.000,0.23119,0.23121,0.23070,0.23070,5.18
14.02.2025 08:15:00.000,0.23070,0.23131,0.23053,0.23056,11.02
14.02.2025 08:20:00.000,0.23058,0.23144,0.23058,0.23122,20.68
14.02.2025 08:25:00.000,0.23123,0.23181,0.23123,0.23181,17.98
14.02.2025 08:30:00.000,0.23183,0.23183,0.23116,0.23175,10.8
14.02.2025 08:35:00.000,0.23127,0.23181,0.23124,0.23178,14.6
14.02.2025 08:40:00.000,0.23179,0.23183,0.23175,0.23176,15.19
14.02.2025 08:45:00.000,0.23124,0.23175,0.23124,0.23132,18.01
14.02.2025 08:50:00.000,0.23131,0.23133,0.23114,0.23120,11.78
14.02.2025 08:55:00.000,0.23119,0.23153,0.23118,0.23153,12.4
14.02.2025 09:00:00.000,0.23152,0.23158,0.23142,0.23156,12.71
14.02.2025 09:05:00.000,0.23157,0.23185,0.23138,0.23183,12.93
14.02.2025 09:10:00.000,0.23184,0.23205,0.23176,0.23205,14.57
14.02.2025 09:15:00.000,0.23206,0.23265,0.23205,0.23249,27.59
14.02.2025 09:20:00.000,0.23246,0.23290,0.23243,0.23258,22.94
14.02.2025 09:25:00.000,0.23259,0.23283,0.23258,0.23258,17.36
14.02.2025 09:30:00.000,0.23221,0.23278,0.23221,0.23257,19.75
14.02.2025 09:35:00.000,0.23256,0.23280,0.23215,0.23276,16.38
14.02.2025 09:40:00.000,0.23277,0.23294,0.23276,0.23287,11.78
14.02.2025 09:45:00.000,0.23286,0.23292,0.23237,0.23292,16.87
14.02.2025 09:50:00.000,0.23291,0.23291,0.23250,0.23275,16.74
14.02.2025 09:55:00.000,0.23276,0.23291,0.23238,0.23291,8.76
14.02.2025 10:00:00.000,0.23294,0.23324,0.23294,0.23314,18.91
14.02.2025 10:05:00.000,0.23313,0.23331,0.23307,0.23320,19.53
14.02.2025 10:10:00.000,0.23319,0.23321,0.23301,0.23302,18.29
14.02.2025 10:15:00.000,0.23303,0.23322,0.23275,0.23322,14.16
14.02.2025 10:20:00.000,0.23323,0.23323,0.23265,0.23279,17.36
14.02.2025 10:25:00.000,0.23280,0.23290,0.23252,0.23253,15.5
14.02.2025 10:30:00.000,0.23254,0.23269,0.23244,0.23269,15.19
14.02.2025 10:35:00.000,0.23268,0.23273,0.23233,0.23233,19.22
14.02.2025 10:40:00.000,0.23232,0.23232,0.23206,0.23206,15.19
14.02.2025 10:45:00.000,0.23207,0.23210,0.23142,0.23160,20.77
14.02.2025 10:50:00.000,0.23159,0.23162,0.23130,0.23132,20.15
14.02.2025 10:55:00.000,0.23131,0.23140,0.23101,0.23101,17.05
14.02.2025 11:00:00.000,0.23102,0.23112,0.23067,0.23070,19.22
