Gmt time,Open,High,Low,Close,Volume
23.02.2025 14:55:00.000,0.748,0.749,0.748,0.749,0.12
23.02.2025 15:00:00.000,0.750,0.750,0.749,0.750,0.09
23.02.2025 15:05:00.000,0.750,0.751,0.750,0.751,0.18
23.02.2025 15:10:00.000,0.751,0.752,0.750,0.750,0.09
23.02.2025 15:15:00.000,0.751,0.751,0.750,0.750,0.11
23.02.2025 15:20:00.000,0.751,0.751,0.749,0.749,0.11
23.02.2025 15:25:00.000,0.748,0.749,0.748,0.749,0.09
23.02.2025 15:30:00.000,0.749,0.749,0.744,0.745,0.18
23.02.2025 15:35:00.000,0.744,0.745,0.743,0.744,0.14
23.02.2025 15:40:00.000,0.744,0.744,0.743,0.744,0.09
23.02.2025 15:45:00.000,0.743,0.743,0.740,0.740,0.12
23.02.2025 15:50:00.000,0.740,0.741,0.739,0.739,0.11
23.02.2025 15:55:00.000,0.740,0.742,0.740,0.741,0.11
23.02.2025 16:00:00.000,0.740,0.743,0.740,0.742,0.15
23.02.2025 16:05:00.000,0.742,0.743,0.742,0.742,0.11
23.02.2025 16:10:00.000,0.741,0.743,0.741,0.742,0.15
23.02.2025 16:15:00.000,0.742,0.743,0.741,0.743,0.16
23.02.2025 16:20:00.000,0.743,0.743,0.743,0.743,0.09
23.02.2025 16:25:00.000,0.743,0.745,0.743,0.744,0.12
23.02.2025 16:30:00.000,0.745,0.745,0.743,0.743,0.08
23.02.2025 16:35:00.000,0.744,0.744,0.742,0.743,0.07
23.02.2025 16:40:00.000,0.743,0.744,0.743,0.744,0.14
23.02.2025 16:45:00.000,0.744,0.746,0.744,0.745,0.18
23.02.2025 16:50:00.000,0.746,0.746,0.744,0.744,0.11
23.02.2025 16:55:00.000,0.745,0.745,0.742,0.742,0.15
23.02.2025 17:00:00.000,0.742,0.744,0.742,0.743,0.14
23.02.2025 17:05:00.000,0.744,0.745,0.743,0.743,0.11
23.02.2025 17:10:00.000,0.743,0.743,0.742,0.742,0.07
23.02.2025 17:15:00.000,0.743,0.744,0.742,0.744,0.11
23.02.2025 17:20:00.000,0.745,0.745,0.745,0.745,0.05
23.02.2025 17:25:00.000,0.745,0.745,0.745,0.745,0.04
23.02.2025 17:30:00.000,0.745,0.746,0.744,0.745,0.11
23.02.2025 17:35:00.000,0.745,0.746,0.744,0.746,0.08
23.02.2025 17:40:00.000,0.746,0.747,0.745,0.746,0.11
23.02.2025 17:45:00.000,0.745,0.747,0.745,0.746,0.11
23.02.2025 17:50:00.000,0.746,0.747,0.745,0.747,0.08
23.02.2025 17:55:00.000,0.746,0.746,0.745,0.745,0.07
23.02.2025 18:00:00.000,0.746,0.747,0.745,0.747,0.25
23.02.2025 18:05:00.000,0.746,0.747,0.746,0.747,0.35
23.02.2025 18:10:00.000,0.747,0.748,0.746,0.747,0.45
23.02.2025 18:15:00.000,0.747,0.748,0.747,0.748,0.28
23.02.2025 18:20:00.000,0.748,0.748,0.747,0.748,0.37
23.02.2025 18:25:00.000,0.747,0.748,0.747,0.748,0.25
23.02.2025 18:30:00.000,0.747,0.748,0.746,0.746,0.47
23.02.2025 18:35:00.000,0.747,0.747,0.746,0.746,0.46
23.02.2025 18:40:00.000,0.746,0.746,0.746,0.746,0.25
23.02.2025 18:45:00.000,0.745,0.745,0.743,0.743,0.46
23.02.2025 18:50:00.000,0.744,0.744,0.743,0.743,0.11
23.02.2025 18:55:00.000,0.744,0.744,0.743,0.743,0.25
23.02.2025 19:00:00.000,0.744,0.745,0.744,0.745,0.32
23.02.2025 19:05:00.000,0.745,0.745,0.744,0.744,0.18
23.02.2025 19:10:00.000,0.744,0.744,0.743,0.743,0.31
23.02.2025 19:15:00.000,0.744,0.744,0.743,0.744,0.25
23.02.2025 19:20:00.000,0.744,0.745,0.744,0.745,0.24
23.02.2025 19:25:00.000,0.744,0.744,0.744,0.744,0.1
23.02.2025 19:30:00.000,0.745,0.745,0.744,0.745,0.14
23.02.2025 19:35:00.000,0.745,0.745,0.744,0.745,0.19
23.02.2025 19:40:00.000,0.745,0.745,0.745,0.745,0.25
23.02.2025 19:45:00.000,0.745,0.745,0.744,0.744,0.37
23.02.2025 19:50:00.000,0.745,0.745,0.744,0.744,0.39
23.02.2025 19:55:00.000,0.745,0.745,0.745,0.745,0.01
23.02.2025 20:00:00.000,0.744,0.745,0.743,0.745,0.39
23.02.2025 20:05:00.000,0.745,0.746,0.745,0.746,0.17
23.02.2025 20:10:00.000,0.745,0.746,0.745,0.745,0.39
23.02.2025 20:15:00.000,0.745,0.746,0.745,0.746,0.08
23.02.2025 20:20:00.000,0.746,0.746,0.746,0.746,0.22
23.02.2025 20:25:00.000,0.745,0.746,0.745,0.745,0.33
23.02.2025 20:30:00.000,0.746,0.746,0.744,0.744,0.29
23.02.2025 20:35:00.000,0.744,0.744,0.743,0.744,0.18
23.02.2025 20:40:00.000,0.745,0.745,0.744,0.745,0.22
23.02.2025 20:45:00.000,0.744,0.745,0.744,0.744,0.35
23.02.2025 20:50:00.000,0.745,0.746,0.745,0.746,0.13
23.02.2025 20:55:00.000,0.746,0.747,0.746,0.747,0.14
23.02.2025 21:00:00.000,0.747,0.747,0.746,0.747,0.5
23.02.2025 21:05:00.000,0.746,0.746,0.745,0.745,0.44
23.02.2025 21:10:00.000,0.746,0.746,0.746,0.746,0.04
23.02.2025 21:15:00.000,0.746,0.747,0.746,0.746,0.19
23.02.2025 21:20:00.000,0.745,0.746,0.745,0.745,0.49
23.02.2025 21:25:00.000,0.746,0.747,0.746,0.747,0.15
23.02.2025 21:30:00.000,0.746,0.747,0.746,0.747,0.11
23.02.2025 21:35:00.000,0.747,0.748,0.747,0.747,0.27
23.02.2025 21:40:00.000,0.748,0.748,0.747,0.748,0.48
23.02.2025 21:45:00.000,0.748,0.748,0.748,0.748,0.18
23.02.2025 21:50:00.000,0.749,0.749,0.748,0.749,0.27
23.02.2025 21:55:00.000,0.749,0.750,0.749,0.749,0.31
23.02.2025 22:00:00.000,0.748,0.749,0.747,0.747,0.27
23.02.2025 22:05:00.000,0.746,0.746,0.745,0.745,0.19
23.02.2025 22:10:00.000,0.745,0.745,0.744,0.744,0.15
23.02.2025 22:15:00.000,0.744,0.744,0.743,0.743,0.39
23.02.2025 22:20:00.000,0.743,0.743,0.741,0.741,0.28
23.02.2025 22:25:00.000,0.742,0.743,0.742,0.743,0.21
23.02.2025 22:30:00.000,0.742,0.743,0.742,0.742,0.21
23.02.2025 22:35:00.000,0.743,0.743,0.743,0.743,0.01
23.02.2025 22:40:00.000,0.743,0.745,0.743,0.745,0.25
23.02.2025 22:45:00.000,0.745,0.747,0.745,0.747,0.14
23.02.2025 22:50:00.000,0.747,0.748,0.747,0.747,0.48
23.02.2025 22:55:00.000,0.747,0.747,0.745,0.745,0.42
23.02.2025 23:00:00.000,0.753,0.757,0.753,0.756,3.3
23.02.2025 23:05:00.000,0.756,0.756,0.755,0.755,1.87
23.02.2025 23:10:00.000,0.755,0.759,0.755,0.759,1.54
23.02.2025 23:15:00.000,0.760,0.761,0.756,0.756,4.07
23.02.2025 23:20:00.000,0.756,0.757,0.755,0.756,3.3
23.02.2025 23:25:00.000,0.756,0.756,0.755,0.755,1.87
23.02.2025 23:30:00.000,0.754,0.756,0.754,0.754,1.65
23.02.2025 23:35:00.000,0.754,0.756,0.754,0.756,0.77
23.02.2025 23:40:00.000,0.755,0.756,0.755,0.755,1.98
23.02.2025 23:45:00.000,0.756,0.757,0.755,0.757,0.88
23.02.2025 23:50:00.000,0.757,0.759,0.757,0.758,0.77
23.02.2025 23:55:00.000,0.758,0.759,0.757,0.757,0.88
24.02.2025 00:00:00.000,0.757,0.759,0.757,0.759,2.09
24.02.2025 00:05:00.000,0.759,0.761,0.759,0.761,0.55
24.02.2025 00:10:00.000,0.761,0.765,0.761,0.764,2.97
24.02.2025 00:15:00.000,0.764,0.765,0.762,0.763,2.09
24.02.2025 00:20:00.000,0.763,0.764,0.763,0.764,0.77
24.02.2025 00:25:00.000,0.763,0.763,0.763,0.763,0.11
24.02.2025 00:30:00.000,0.762,0.762,0.761,0.761,0.88
24.02.2025 00:35:00.000,0.760,0.760,0.759,0.759,0.55
24.02.2025 00:40:00.000,0.760,0.760,0.758,0.760,1.87
24.02.2025 00:45:00.000,0.761,0.761,0.761,0.761,0.11
24.02.2025 00:50:00.000,0.761,0.762,0.761,0.761,0.55
24.02.2025 00:55:00.000,0.760,0.760,0.759,0.759,0.88
24.02.2025 01:00:00.000,0.759,0.760,0.758,0.758,0.88
24.02.2025 01:05:00.000,0.758,0.760,0.758,0.758,0.66
24.02.2025 01:10:00.000,0.757,0.757,0.754,0.755,2.64
24.02.2025 01:15:00.000,0.756,0.757,0.755,0.757,1.21
24.02.2025 01:20:00.000,0.757,0.759,0.757,0.757,1.1
24.02.2025 01:25:00.000,0.756,0.757,0.756,0.756,1.21
24.02.2025 01:30:00.000,0.756,0.756,0.753,0.754,3.19
24.02.2025 01:35:00.000,0.753,0.755,0.753,0.753,1.65
24.02.2025 01:40:00.000,0.752,0.754,0.751,0.753,0.88
24.02.2025 01:45:00.000,0.753,0.753,0.750,0.750,1.43
24.02.2025 01:50:00.000,0.750,0.751,0.750,0.750,1.43
24.02.2025 01:55:00.000,0.750,0.753,0.750,0.753,0.88
24.02.2025 02:00:00.000,0.752,0.753,0.751,0.752,1.65
24.02.2025 02:05:00.000,0.752,0.754,0.752,0.754,0.99
24.02.2025 02:10:00.000,0.754,0.755,0.753,0.753,0.99
24.02.2025 02:15:00.000,0.753,0.754,0.752,0.752,1.32
24.02.2025 02:20:00.000,0.751,0.751,0.746,0.748,2.31
24.02.2025 02:25:00.000,0.747,0.749,0.747,0.749,1.32
24.02.2025 02:30:00.000,0.748,0.748,0.746,0.746,3.08
24.02.2025 02:35:00.000,0.747,0.747,0.746,0.747,2.53
24.02.2025 02:40:00.000,0.746,0.747,0.746,0.747,0.55
24.02.2025 02:45:00.000,0.746,0.748,0.746,0.748,0.99
24.02.2025 02:50:00.000,0.748,0.749,0.747,0.747,0.88
24.02.2025 02:55:00.000,0.747,0.748,0.744,0.744,2.42
24.02.2025 03:00:00.000,0.743,0.743,0.739,0.740,2.64
24.02.2025 03:05:00.000,0.739,0.740,0.739,0.740,1.87
24.02.2025 03:10:00.000,0.739,0.739,0.738,0.739,0.88
24.02.2025 03:15:00.000,0.738,0.738,0.735,0.736,4.07
24.02.2025 03:20:00.000,0.735,0.736,0.734,0.735,3.85
24.02.2025 03:25:00.000,0.734,0.735,0.730,0.733,3.41
24.02.2025 03:30:00.000,0.732,0.732,0.726,0.731,4.4
24.02.2025 03:35:00.000,0.732,0.735,0.732,0.734,2.53
24.02.2025 03:40:00.000,0.734,0.737,0.734,0.736,1.1
24.02.2025 03:45:00.000,0.737,0.737,0.731,0.731,1.98
24.02.2025 03:50:00.000,0.731,0.732,0.730,0.730,1.21
24.02.2025 03:55:00.000,0.729,0.730,0.726,0.726,2.89
24.02.2025 04:00:00.000,0.725,0.726,0.723,0.724,4.29
24.02.2025 04:05:00.000,0.723,0.728,0.723,0.727,2.97
24.02.2025 04:10:00.000,0.726,0.727,0.725,0.725,1.21
24.02.2025 04:15:00.000,0.726,0.727,0.725,0.726,2.53
24.02.2025 04:20:00.000,0.725,0.726,0.724,0.725,2.09
24.02.2025 04:25:00.000,0.724,0.725,0.722,0.723,2.75
24.02.2025 04:30:00.000,0.722,0.723,0.716,0.718,6.38
24.02.2025 04:35:00.000,0.717,0.718,0.714,0.716,3.74
24.02.2025 04:40:00.000,0.716,0.719,0.716,0.719,4.29
24.02.2025 04:45:00.000,0.719,0.725,0.719,0.724,2.53
24.02.2025 04:50:00.000,0.724,0.725,0.724,0.724,1.54
24.02.2025 04:55:00.000,0.724,0.725,0.724,0.724,3.63
24.02.2025 05:00:00.000,0.723,0.724,0.720,0.721,3.3
24.02.2025 05:05:00.000,0.721,0.725,0.721,0.725,1.54
24.02.2025 05:10:00.000,0.724,0.726,0.724,0.726,0.55
24.02.2025 05:15:00.000,0.727,0.727,0.726,0.726,0.33
24.02.2025 05:20:00.000,0.726,0.727,0.726,0.726,2.31
24.02.2025 05:25:00.000,0.725,0.727,0.725,0.727,0.77
24.02.2025 05:30:00.000,0.727,0.732,0.727,0.731,2.09
24.02.2025 05:35:00.000,0.730,0.732,0.730,0.732,1.65
24.02.2025 05:40:00.000,0.731,0.733,0.731,0.733,1.43
24.02.2025 05:45:00.000,0.733,0.734,0.733,0.733,0.55
24.02.2025 05:50:00.000,0.733,0.734,0.732,0.732,1.21
24.02.2025 05:55:00.000,0.731,0.731,0.730,0.731,0.44
24.02.2025 06:00:00.000,0.730,0.731,0.730,0.730,2.31
24.02.2025 06:05:00.000,0.729,0.730,0.729,0.730,0.88
24.02.2025 06:10:00.000,0.729,0.730,0.729,0.729,0.55
24.02.2025 06:15:00.000,0.728,0.729,0.727,0.727,2.53
24.02.2025 06:20:00.000,0.727,0.730,0.727,0.730,1.76
24.02.2025 06:25:00.000,0.730,0.730,0.730,0.730,0.22
24.02.2025 06:30:00.000,0.730,0.732,0.730,0.732,1.43
24.02.2025 06:35:00.000,0.732,0.734,0.732,0.733,0.77
24.02.2025 06:40:00.000,0.733,0.733,0.732,0.732,0.33
24.02.2025 06:45:00.000,0.731,0.734,0.730,0.733,1.87
24.02.2025 06:50:00.000,0.733,0.733,0.733,0.733,0.22
24.02.2025 06:55:00.000,0.734,0.734,0.733,0.733,0.66
24.02.2025 07:00:00.000,0.733,0.735,0.733,0.735,1.65
24.02.2025 07:05:00.000,0.735,0.736,0.734,0.734,0.55
24.02.2025 07:10:00.000,0.733,0.734,0.733,0.733,0.66
24.02.2025 07:15:00.000,0.732,0.732,0.731,0.732,0.55
24.02.2025 07:20:00.000,0.732,0.733,0.732,0.733,0.66
24.02.2025 07:25:00.000,0.733,0.733,0.733,0.733,0
24.02.2025 07:30:00.000,0.732,0.734,0.731,0.733,2.53
24.02.2025 07:35:00.000,0.733,0.734,0.732,0.732,0.77
24.02.2025 07:40:00.000,0.732,0.733,0.731,0.731,2.09
24.02.2025 07:45:00.000,0.730,0.732,0.730,0.732,2.53
24.02.2025 07:50:00.000,0.731,0.733,0.731,0.733,1.1
24.02.2025 07:55:00.000,0.733,0.733,0.733,0.733,0
24.02.2025 08:00:00.000,0.732,0.733,0.732,0.733,0.33
24.02.2025 08:05:00.000,0.732,0.732,0.728,0.728,1.32
24.02.2025 08:10:00.000,0.728,0.729,0.726,0.726,2.86
24.02.2025 08:15:00.000,0.726,0.726,0.724,0.724,0.99
24.02.2025 08:20:00.000,0.723,0.725,0.720,0.721,4.62
24.02.2025 08:25:00.000,0.720,0.720,0.716,0.716,2.86
24.02.2025 08:30:00.000,0.717,0.721,0.716,0.721,2.75
24.02.2025 08:35:00.000,0.721,0.723,0.720,0.721,3.96
24.02.2025 08:40:00.000,0.721,0.723,0.721,0.721,1.98
24.02.2025 08:45:00.000,0.721,0.722,0.720,0.722,1.43
24.02.2025 08:50:00.000,0.722,0.723,0.722,0.722,0.88
24.02.2025 08:55:00.000,0.721,0.722,0.718,0.719,0.99
24.02.2025 09:00:00.000,0.718,0.724,0.718,0.723,1.98
24.02.2025 09:05:00.000,0.722,0.724,0.722,0.723,2.31
24.02.2025 09:10:00.000,0.722,0.724,0.722,0.723,1.32
24.02.2025 09:15:00.000,0.724,0.724,0.723,0.723,2.31
24.02.2025 09:20:00.000,0.723,0.726,0.723,0.726,0.77
24.02.2025 09:25:00.000,0.725,0.730,0.725,0.728,2.97
24.02.2025 09:30:00.000,0.729,0.730,0.728,0.729,1.76
24.02.2025 09:35:00.000,0.728,0.728,0.727,0.728,0.55
24.02.2025 09:40:00.000,0.727,0.727,0.726,0.727,0.99
24.02.2025 09:45:00.000,0.726,0.727,0.723,0.723,1.87
24.02.2025 09:50:00.000,0.723,0.724,0.722,0.724,1.76
24.02.2025 09:55:00.000,0.724,0.725,0.723,0.723,1.21
24.02.2025 10:00:00.000,0.723,0.724,0.723,0.724,1.98
24.02.2025 10:05:00.000,0.725,0.725,0.720,0.720,2.42
24.02.2025 10:10:00.000,0.720,0.722,0.720,0.722,0.66
24.02.2025 10:15:00.000,0.721,0.722,0.719,0.719,2.31
24.02.2025 10:20:00.000,0.718,0.720,0.717,0.717,4.4
24.02.2025 10:25:00.000,0.717,0.719,0.717,0.717,1.98
24.02.2025 10:30:00.000,0.717,0.719,0.714,0.715,3.52
24.02.2025 10:35:00.000,0.714,0.716,0.713,0.715,3.08
24.02.2025 10:40:00.000,0.715,0.717,0.714,0.717,2.86
24.02.2025 10:45:00.000,0.717,0.721,0.717,0.720,3.41
24.02.2025 10:50:00.000,0.720,0.722,0.720,0.720,2.42
24.02.2025 10:55:00.000,0.720,0.721,0.720,0.721,0.77
24.02.2025 11:00:00.000,0.720,0.720,0.717,0.717,2.53
24.02.2025 11:05:00.000,0.717,0.718,0.715,0.716,2.09
24.02.2025 11:10:00.000,0.716,0.718,0.716,0.717,1.87
24.02.2025 11:15:00.000,0.717,0.717,0.715,0.715,2.53
24.02.2025 11:20:00.000,0.715,0.717,0.715,0.717,2.42
24.02.2025 11:25:00.000,0.717,0.721,0.717,0.721,0.66
24.02.2025 11:30:00.000,0.720,0.721,0.720,0.721,1.76
24.02.2025 11:35:00.000,0.722,0.722,0.720,0.721,1.54
24.02.2025 11:40:00.000,0.721,0.723,0.720,0.720,0.99
24.02.2025 11:45:00.000,0.719,0.721,0.719,0.721,1.1
24.02.2025 11:50:00.000,0.721,0.724,0.721,0.724,1.43
24.02.2025 11:55:00.000,0.723,0.724,0.723,0.723,1.98
24.02.2025 12:00:00.000,0.722,0.723,0.719,0.719,1.98
24.02.2025 12:05:00.000,0.719,0.721,0.719,0.721,1.21
24.02.2025 12:10:00.000,0.720,0.721,0.720,0.721,0.55
24.02.2025 12:15:00.000,0.720,0.721,0.719,0.720,2.53
24.02.2025 12:20:00.000,0.720,0.722,0.720,0.720,2.86
24.02.2025 12:25:00.000,0.719,0.721,0.719,0.721,1.43
24.02.2025 12:30:00.000,0.720,0.721,0.719,0.720,2.09
24.02.2025 12:35:00.000,0.720,0.724,0.720,0.724,0.99
24.02.2025 12:40:00.000,0.723,0.724,0.721,0.722,2.64
24.02.2025 12:45:00.000,0.723,0.723,0.721,0.721,1.32
24.02.2025 12:50:00.000,0.721,0.722,0.720,0.722,2.64
24.02.2025 12:55:00.000,0.721,0.722,0.720,0.721,2.31
24.02.2025 13:00:00.000,0.721,0.722,0.716,0.718,5.5
24.02.2025 13:05:00.000,0.717,0.720,0.716,0.719,3.52
24.02.2025 13:10:00.000,0.718,0.722,0.718,0.722,2.2
24.02.2025 13:15:00.000,0.722,0.724,0.721,0.722,2.53
24.02.2025 13:20:00.000,0.722,0.724,0.722,0.724,1.76
24.02.2025 13:25:00.000,0.724,0.726,0.724,0.726,1.65
24.02.2025 13:30:00.000,0.726,0.729,0.726,0.726,3.19
24.02.2025 13:35:00.000,0.726,0.727,0.726,0.726,1.21
24.02.2025 13:40:00.000,0.726,0.726,0.723,0.723,0.99
24.02.2025 13:45:00.000,0.724,0.724,0.723,0.723,0.55
24.02.2025 13:50:00.000,0.723,0.724,0.721,0.721,1.43
24.02.2025 13:55:00.000,0.721,0.721,0.719,0.719,1.76
24.02.2025 14:00:00.000,0.718,0.721,0.718,0.719,1.65
24.02.2025 14:05:00.000,0.719,0.720,0.716,0.717,1.54
24.02.2025 14:10:00.000,0.717,0.718,0.716,0.716,4.18
24.02.2025 14:15:00.000,0.716,0.718,0.716,0.718,2.31
24.02.2025 14:20:00.000,0.718,0.718,0.715,0.716,1.54
24.02.2025 14:25:00.000,0.715,0.717,0.714,0.714,1.21
24.02.2025 14:30:00.000,0.715,0.720,0.714,0.717,5.72
24.02.2025 14:35:00.000,0.716,0.718,0.716,0.716,4.4
24.02.2025 14:40:00.000,0.716,0.717,0.710,0.710,8.58
24.02.2025 14:45:00.000,0.711,0.712,0.708,0.709,5.83
24.02.2025 14:50:00.000,0.708,0.709,0.705,0.706,6.27
24.02.2025 14:55:00.000,0.705,0.706,0.702,0.703,2.75
24.02.2025 15:00:00.000,0.702,0.704,0.698,0.701,5.17
24.02.2025 15:05:00.000,0.702,0.705,0.695,0.703,7.48
24.02.2025 15:10:00.000,0.702,0.710,0.702,0.710,6.38
24.02.2025 15:15:00.000,0.709,0.710,0.706,0.706,5.28
24.02.2025 15:20:00.000,0.706,0.709,0.706,0.709,5.83
24.02.2025 15:25:00.000,0.708,0.709,0.704,0.704,4.84
24.02.2025 15:30:00.000,0.705,0.706,0.704,0.705,4.62
24.02.2025 15:35:00.000,0.705,0.706,0.703,0.703,5.61
24.02.2025 15:40:00.000,0.704,0.705,0.702,0.703,2.64
24.02.2025 15:45:00.000,0.702,0.702,0.698,0.699,3.96
24.02.2025 15:50:00.000,0.699,0.705,0.698,0.704,4.4
24.02.2025 15:55:00.000,0.703,0.706,0.703,0.706,4.62
24.02.2025 16:00:00.000,0.705,0.705,0.704,0.704,2.42
24.02.2025 16:05:00.000,0.704,0.711,0.704,0.711,2.75
24.02.2025 16:10:00.000,0.710,0.713,0.709,0.711,3.74
24.02.2025 16:15:00.000,0.712,0.712,0.707,0.707,4.07
24.02.2025 16:20:00.000,0.707,0.710,0.707,0.710,2.64
24.02.2025 16:25:00.000,0.711,0.713,0.711,0.712,2.42
24.02.2025 16:30:00.000,0.712,0.713,0.711,0.713,2.64
24.02.2025 16:35:00.000,0.712,0.713,0.710,0.710,2.2
24.02.2025 16:40:00.000,0.709,0.712,0.709,0.712,1.98
24.02.2025 16:45:00.000,0.713,0.714,0.709,0.709,2.2
24.02.2025 16:50:00.000,0.708,0.709,0.708,0.709,0.66
24.02.2025 16:55:00.000,0.708,0.708,0.707,0.708,1.43
24.02.2025 17:00:00.000,0.707,0.711,0.707,0.710,2.09
24.02.2025 17:05:00.000,0.711,0.712,0.709,0.711,1.54
24.02.2025 17:10:00.000,0.710,0.713,0.710,0.712,2.42
24.02.2025 17:15:00.000,0.711,0.716,0.711,0.716,1.32
24.02.2025 17:20:00.000,0.715,0.719,0.715,0.717,2.42
24.02.2025 17:25:00.000,0.716,0.718,0.716,0.717,1.32
24.02.2025 17:30:00.000,0.717,0.719,0.717,0.718,1.98
24.02.2025 17:35:00.000,0.719,0.720,0.718,0.720,0.44
24.02.2025 17:40:00.000,0.721,0.722,0.720,0.721,1.1
24.02.2025 17:45:00.000,0.722,0.722,0.719,0.719,1.1
24.02.2025 17:50:00.000,0.718,0.719,0.715,0.716,1.5
24.02.2025 17:55:00.000,0.715,0.717,0.715,0.717,1.76
24.02.2025 18:00:00.000,0.716,0.718,0.716,0.716,1.1
24.02.2025 18:05:00.000,0.716,0.718,0.716,0.718,1.21
24.02.2025 18:10:00.000,0.718,0.718,0.718,0.718,0.44
24.02.2025 18:15:00.000,0.719,0.721,0.718,0.720,1.54
24.02.2025 18:20:00.000,0.720,0.721,0.717,0.717,1.32
24.02.2025 18:25:00.000,0.717,0.717,0.715,0.715,1.1
24.02.2025 18:30:00.000,0.716,0.717,0.715,0.717,1.32
24.02.2025 18:35:00.000,0.716,0.717,0.716,0.716,1.87
24.02.2025 18:40:00.000,0.717,0.717,0.715,0.715,1.65
24.02.2025 18:45:00.000,0.714,0.716,0.713,0.715,1.76
24.02.2025 18:50:00.000,0.716,0.716,0.714,0.715,0.88
24.02.2025 18:55:00.000,0.714,0.715,0.712,0.712,1.43
24.02.2025 19:00:00.000,0.713,0.715,0.713,0.715,2.97
24.02.2025 19:05:00.000,0.714,0.714,0.711,0.711,1.1
24.02.2025 19:10:00.000,0.711,0.714,0.711,0.714,0.77
24.02.2025 19:15:00.000,0.713,0.713,0.711,0.712,3.63
24.02.2025 19:20:00.000,0.713,0.713,0.711,0.712,1.87
24.02.2025 19:25:00.000,0.711,0.712,0.709,0.710,1.65
24.02.2025 19:30:00.000,0.709,0.710,0.706,0.706,2.53
24.02.2025 19:35:00.000,0.707,0.707,0.704,0.705,2.09
24.02.2025 19:40:00.000,0.704,0.704,0.697,0.697,3.41
24.02.2025 19:45:00.000,0.698,0.703,0.698,0.703,7.7
24.02.2025 19:50:00.000,0.702,0.705,0.701,0.705,4.07
24.02.2025 19:55:00.000,0.704,0.705,0.703,0.703,2.97
24.02.2025 20:00:00.000,0.703,0.708,0.702,0.708,2.31
24.02.2025 20:05:00.000,0.707,0.709,0.707,0.709,2.31
24.02.2025 20:10:00.000,0.709,0.710,0.708,0.709,1.43
24.02.2025 20:15:00.000,0.708,0.711,0.708,0.709,2.53
24.02.2025 20:20:00.000,0.709,0.711,0.708,0.708,3.52
24.02.2025 20:25:00.000,0.709,0.709,0.707,0.708,2.2
24.02.2025 20:30:00.000,0.709,0.711,0.707,0.711,2.42
24.02.2025 20:35:00.000,0.710,0.712,0.710,0.711,3.08
24.02.2025 20:40:00.000,0.710,0.710,0.708,0.709,0.88
24.02.2025 20:45:00.000,0.709,0.712,0.709,0.712,1.32
24.02.2025 20:50:00.000,0.711,0.711,0.707,0.707,2.2
24.02.2025 20:55:00.000,0.706,0.707,0.704,0.704,0.77
24.02.2025 21:00:00.000,0.704,0.705,0.701,0.701,2.42
24.02.2025 21:05:00.000,0.700,0.702,0.699,0.701,3.96
24.02.2025 21:10:00.000,0.700,0.701,0.699,0.700,0.77
24.02.2025 21:15:00.000,0.700,0.703,0.700,0.701,2.64
24.02.2025 21:20:00.000,0.701,0.703,0.701,0.703,1.43
24.02.2025 21:25:00.000,0.703,0.705,0.703,0.705,1.32
24.02.2025 21:30:00.000,0.705,0.707,0.705,0.705,1.76
24.02.2025 21:35:00.000,0.706,0.706,0.705,0.706,0.99
24.02.2025 21:40:00.000,0.707,0.714,0.705,0.711,7.68
24.02.2025 21:45:00.000,0.710,0.710,0.701,0.703,4.18
24.02.2025 21:50:00.000,0.702,0.706,0.701,0.706,1.54
24.02.2025 21:55:00.000,0.706,0.707,0.701,0.701,3.63
24.02.2025 22:00:00.000,0.700,0.701,0.676,0.678,18.12
24.02.2025 22:05:00.000,0.677,0.685,0.676,0.677,16.94
24.02.2025 22:10:00.000,0.676,0.687,0.669,0.685,16.28
24.02.2025 22:15:00.000,0.684,0.692,0.684,0.689,11.88
24.02.2025 22:20:00.000,0.688,0.689,0.683,0.689,9.46
24.02.2025 22:25:00.000,0.690,0.693,0.689,0.691,5.06
24.02.2025 22:30:00.000,0.690,0.693,0.689,0.692,3.3
24.02.2025 22:35:00.000,0.691,0.693,0.687,0.688,5.72
24.02.2025 22:40:00.000,0.688,0.690,0.688,0.688,4.84
24.02.2025 22:45:00.000,0.688,0.688,0.676,0.676,3.52
24.02.2025 22:50:00.000,0.676,0.680,0.671,0.677,4.51
24.02.2025 22:55:00.000,0.676,0.676,0.658,0.667,12.21
24.02.2025 23:00:00.000,0.667,0.679,0.667,0.678,6.82
24.02.2025 23:05:00.000,0.677,0.679,0.673,0.679,5.06
24.02.2025 23:10:00.000,0.678,0.680,0.676,0.677,2.42
24.02.2025 23:15:00.000,0.676,0.679,0.674,0.679,2.09
24.02.2025 23:20:00.000,0.679,0.680,0.674,0.674,2.75
24.02.2025 23:25:00.000,0.674,0.674,0.670,0.670,3.85
24.02.2025 23:30:00.000,0.670,0.673,0.665,0.666,4.51
24.02.2025 23:35:00.000,0.665,0.670,0.664,0.670,6.27
24.02.2025 23:40:00.000,0.669,0.675,0.669,0.674,3.96
24.02.2025 23:45:00.000,0.673,0.673,0.669,0.669,3.74
24.02.2025 23:50:00.000,0.668,0.670,0.666,0.670,3.52
24.02.2025 23:55:00.000,0.670,0.671,0.667,0.669,1.65
25.02.2025 00:00:00.000,0.668,0.677,0.668,0.671,6.16
25.02.2025 00:05:00.000,0.671,0.673,0.662,0.663,8.47
